event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
bassmaster-junior-national-championship-day-2,bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,2024-07-27,"Chickamauga Lake, Dayton, TN",black_bass,5.5,0.3685,03566500,bassmaster_nation,103.0,2.0,1542.0,nation
strike-king-bassmaster-high-school-national-championship-day-1,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-01,"Chickamauga Lake, Dayton, TN",black_bass,6.25,0.3458,03566500,bassmaster_nation,233.0,1.0,1534.0,nation
strike-king-bassmaster-high-school-national-championship-day-2,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-02,"Chickamauga Lake, Dayton, TN",black_bass,6.25,0.3414,03566500,bassmaster_nation,200.0,2.0,1534.0,nation
strike-king-bassmaster-high-school-national-championship-day-3,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-03,"Chickamauga Lake, Dayton, TN",black_bass,8.75,0.3371,03566500,bassmaster_nation,11.0,3.0,1534.0,nation
elite-2024-bassmaster-elite-at-lake-champlain-day-1,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-08,"Lake Champlain, Plattsburgh, NY",black_bass,18.4375,0.316,04294413,elite_api,101.0,1.0,1529.0,
2024-bassmaster-elite-at-lake-champlain-day-1,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-08,"Lake Champlain, Plattsburgh, NY",black_bass,18.4375,0.316,04294413,bassmaster_elite,101.0,1.0,1529.0,elite
elite-2024-bassmaster-elite-at-lake-champlain-day-2,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-09,"Lake Champlain, Plattsburgh, NY",black_bass,18.0625,0.312,04294413,elite_api,101.0,2.0,1529.0,
2024-bassmaster-elite-at-lake-champlain-day-2,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-09,"Lake Champlain, Plattsburgh, NY",black_bass,18.0625,0.312,04294413,bassmaster_elite,101.0,2.0,1529.0,elite
elite-2024-bassmaster-elite-at-lake-champlain-day-3,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-10,"Lake Champlain, Plattsburgh, NY",black_bass,18.0938,0.308,04294413,elite_api,50.0,3.0,1529.0,
2024-bassmaster-elite-at-lake-champlain-day-3,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-10,"Lake Champlain, Plattsburgh, NY",black_bass,18.0938,0.308,04294413,bassmaster_elite,50.0,3.0,1529.0,elite
elite-2024-bassmaster-elite-at-lake-champlain-day-4,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-11,"Lake Champlain, Plattsburgh, NY",black_bass,17.5625,0.3041,04294413,elite_api,10.0,4.0,1529.0,
2024-bassmaster-elite-at-lake-champlain-day-4,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-11,"Lake Champlain, Plattsburgh, NY",black_bass,17.5625,0.3041,04294413,bassmaster_elite,10.0,4.0,1529.0,elite
2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,04264331,bassmaster_elite,99.0,1.0,1530.0,elite
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,04264331,elite_api,99.0,1.0,1530.0,
2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,04264331,bassmaster_elite,99.0,2.0,1530.0,elite
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,04264331,elite_api,99.0,2.0,1530.0,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,04264331,elite_api,50.0,3.0,1530.0,
2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,04264331,bassmaster_elite,50.0,3.0,1530.0,elite
2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,04264331,bassmaster_elite,10.0,4.0,1530.0,elite
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,04264331,elite_api,10.0,4.0,1530.0,
2024-bassmaster-college-national-championship-day-1,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-22,"Lake Hartwell, Anderson, SC",black_bass,8.9375,0.2648,02186000,bassmaster_nation,167.0,1.0,1571.0,nation
st-croix-bassmaster-open-at-leech-lake-day-1,st-croix-bassmaster-open-at-leech-lake,2024 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2024-08-23,"Leech Lake, Walker, MN",black_bass,13.7188,0.2617,05206000,bassmaster_open,192.0,1.0,1550.0,open
2024-bassmaster-college-national-championship-day-2,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-23,"Lake Hartwell, Anderson, SC",black_bass,8.8125,0.2617,02186000,bassmaster_nation,160.0,2.0,1571.0,nation
2024-bassmaster-college-national-championship-day-3,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-24,"Lake Hartwell, Anderson, SC",black_bass,11.5,0.2586,02186000,bassmaster_nation,12.0,3.0,1571.0,nation
st-croix-bassmaster-open-at-leech-lake-day-2,st-croix-bassmaster-open-at-leech-lake,2024 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2024-08-24,"Leech Lake, Walker, MN",black_bass,11.5938,0.2586,05206000,bassmaster_open,166.0,2.0,1550.0,open
st-croix-bassmaster-open-at-mississippi-river-day-1,st-croix-bassmaster-open-at-mississippi-river,2024 St. Croix Bassmaster Open at Mississippi River presented by SEVIIN,2024-09-12,"Mississippi River, La Crosse, WI",black_bass,12.625,0.2142,05344500,bassmaster_open,209.0,1.0,1551.0,open
st-croix-bassmaster-open-at-mississippi-river-day-2,st-croix-bassmaster-open-at-mississippi-river,2024 St. Croix Bassmaster Open at Mississippi River presented by SEVIIN,2024-09-13,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2126,05344500,bassmaster_open,177.0,2.0,1551.0,open
st-croix-bassmaster-open-at-mississippi-river-day-3,st-croix-bassmaster-open-at-mississippi-river,2024 St. Croix Bassmaster Open at Mississippi River presented by SEVIIN,2024-09-14,"Mississippi River, La Crosse, WI",black_bass,15.875,0.2112,05344500,bassmaster_open,10.0,3.0,1551.0,open
2024-bassmaster-college-classic-bracket-day-1,2024-bassmaster-college-classic-bracket,2024 Bassmaster College Classic Bracket presented by Lew’s,2024-09-27,"Tims Ford Lake, Winchester, TN",black_bass,8.4062,0.2004,03597860,bassmaster_college,8.0,1.0,1574.0,college
2024-bassmaster-college-classic-bracket-day-2,2024-bassmaster-college-classic-bracket,2024 Bassmaster College Classic Bracket presented by Lew’s,2024-09-28,"Tims Ford Lake, Winchester, TN",black_bass,14.3125,0.2002,03597860,bassmaster_college,7.0,2.0,1574.0,college
2024-bassmaster-college-classic-bracket-day-3,2024-bassmaster-college-classic-bracket,2024 Bassmaster College Classic Bracket presented by Lew’s,2024-09-29,"Tims Ford Lake, Winchester, TN",black_bass,14.1875,0.2,03597860,bassmaster_college,4.0,3.0,1574.0,college
st-croix-bassmaster-open-at-lake-hartwell-day-1,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-10,"Lake Martin, Alexander City, AL",black_bass,8.375,0.2045,02405500,bassmaster_open,119.0,1.0,1545.0,open
st-croix-bassmaster-open-at-lake-hartwell-day-2,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-11,"Lake Martin, Alexander City, AL",black_bass,8.75,0.2054,02405500,bassmaster_open,117.0,2.0,1545.0,open
st-croix-bassmaster-open-at-lake-hartwell-day-3,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-12,"Lake Martin, Alexander City, AL",black_bass,9.7188,0.2064,02405500,bassmaster_open,10.0,3.0,1545.0,open
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,04157060,bassmaster_other,9.0,1.0,1586.0,other
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,04157060,bassmaster_other,9.0,2.0,1586.0,other
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,04157060,bassmaster_other,9.0,3.0,1586.0,other
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,8.5,0.2589,07185000,bassmaster_nation,220.0,1.0,1572.0,nation
2024-b-a-s-s-nation-championship-day-2,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-07,"Grand Lake, Grove, OK",black_bass,6.9688,0.262,07185000,bassmaster_nation,200.0,2.0,1572.0,nation
2024-b-a-s-s-nation-championship-day-3,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-08,"Grand Lake, Grove, OK",black_bass,10.5,0.2652,07185000,bassmaster_nation,21.0,3.0,1572.0,nation
2024-bassmaster-team-championship-day-1,2024-bassmaster-team-championship,2024 Bass Pro Shops Bassmaster Team Championship,2024-12-04,"Kentucky Lake, Paris, TN",black_bass,21.3438,0.3691,03282000,bassmaster_other,4.0,1.0,1576.0,other
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.8125,0.6156,02237700,bassmaster_college,203.0,1.0,1595.0,college
2025-bassmaster-open-at-clarks-hill-reservoir-day-1,2025-bassmaster-open-at-clarks-hill-reservoir,2025 St. Croix Bassmaster Open at Clarks Hill Reservoir presented by SEVIIN,2025-01-24,"Clarks Hill Reservoir, Evans, GA",black_bass,13.0625,0.6204,02196000,bassmaster_open,149.0,1.0,1587.0,open
2025-bassmaster-open-at-clarks-hill-reservoir-day-2,2025-bassmaster-open-at-clarks-hill-reservoir,2025 St. Croix Bassmaster Open at Clarks Hill Reservoir presented by SEVIIN,2025-01-25,"Clarks Hill Reservoir, Evans, GA",black_bass,13.6875,0.6251,02196000,bassmaster_open,137.0,2.0,1587.0,open
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,5.5625,0.6297,02237700,bassmaster_high_school,107.0,1.0,1601.0,high_school
2025-bassmaster-junior-series-at-harris-chain-day-1,2025-bassmaster-junior-series-at-harris-chain,2025 Bassmaster Junior Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.25,0.6297,02237700,bassmaster_junior,27.0,1.0,1605.0,junior
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-29,"Lake Okeechobee, Clewiston, FL",black_bass,8.125,0.6435,02274010,bassmaster_college,209.0,1.0,1596.0,college
2025-bassmaster-college-series-at-lake-okeechobee-day-2,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-30,"Lake Okeechobee, Clewiston, FL",black_bass,8.375,0.648,02274010,bassmaster_college,197.0,2.0,1596.0,college
2025-bassmaster-open-at-sam-rayburn-reservoir-day-1,2025-bassmaster-open-at-sam-rayburn-reservoir,2025 St. Croix Bassmaster Open at Sam Rayburn Reservoir presented by SEVIIN,2025-02-14,"Sam Rayburn Reservoir, Jasper, TX",black_bass,12.375,0.7097,08039300,bassmaster_open,215.0,1.0,1591.0,open
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,02232400,elite_api,102.0,1.0,1577.0,
2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,02232400,bassmaster_elite,102.0,1.0,1577.0,elite
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,02232400,elite_api,100.0,2.0,1577.0,
2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,02232400,bassmaster_elite,100.0,2.0,1577.0,elite
2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,02232400,bassmaster_elite,49.0,3.0,1577.0,elite
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,02232400,elite_api,49.0,3.0,1577.0,
2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,02232400,bassmaster_elite,10.0,4.0,1577.0,elite
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,02232400,elite_api,10.0,4.0,1577.0,
2025-bassmaster-college-series-at-smith-lake-day-1,2025-bassmaster-college-series-at-smith-lake,2025 Strike King Bassmaster College Series at Smith Lake presented by Bass Pro Shops,2025-02-26,"Smith Lake, Cullman, AL",black_bass,10.2812,0.7492,02450250,bassmaster_college,230.0,1.0,1597.0,college
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,02274010,elite_api,102.0,1.0,1578.0,
2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,02274010,bassmaster_elite,102.0,1.0,1578.0,elite
2025-bassmaster-college-series-at-smith-lake-day-2,2025-bassmaster-college-series-at-smith-lake,2025 Strike King Bassmaster College Series at Smith Lake presented by Bass Pro Shops,2025-02-27,"Smith Lake, Cullman, AL",black_bass,10.3125,0.7521,02450250,bassmaster_college,218.0,2.0,1597.0,college
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,02274010,elite_api,102.0,2.0,1578.0,
2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,02274010,bassmaster_elite,102.0,2.0,1578.0,elite
2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,02274010,bassmaster_elite,50.0,3.0,1578.0,elite
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,02274010,elite_api,50.0,3.0,1578.0,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,02274010,elite_api,10.0,4.0,1578.0,
2025-bassmaster-high-school-series-at-smith-lake-day-1,2025-bassmaster-high-school-series-at-smith-lake,2025 Strike King Bassmaster High School Series at Smith Lake,2025-03-02,"Smith Lake, Cullman, AL",black_bass,7.25,0.7601,02450250,bassmaster_high_school,174.0,1.0,1602.0,high_school
2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,02274010,bassmaster_elite,10.0,4.0,1578.0,elite
2025-bassmaster-junior-series-at-smith-lake-day-1,2025-bassmaster-junior-series-at-smith-lake,2025 Bassmaster Junior Series at Smith Lake,2025-03-02,"Smith Lake, Cullman, AL",black_bass,4.0,0.7601,02450250,bassmaster_junior,35.0,1.0,1606.0,junior
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-1,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-06,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,9.75,0.7698,03282000,bassmaster_open,191.0,1.0,1592.0,open
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-2,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-07,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,8.4375,0.772,03282000,bassmaster_open,161.0,2.0,1592.0,open
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-3,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-08,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,14.4062,0.7741,03282000,bassmaster_open,10.0,3.0,1592.0,open
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-1,2025-b-a-s-s-nation-qualifier-at-pickwick-lake,2025 Mercury B.A.S.S. Nation Qualifier at Pickwick Lake presented by Lowrance,2025-03-12,"Pickwick Lake, Florence, AL",black_bass,9.0,0.7819,03592718,bassmaster_nation,126.0,1.0,1609.0,nation
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-2,2025-b-a-s-s-nation-qualifier-at-pickwick-lake,2025 Mercury B.A.S.S. Nation Qualifier at Pickwick Lake presented by Lowrance,2025-03-13,"Pickwick Lake, Florence, AL",black_bass,13.3125,0.7836,03592718,bassmaster_nation,93.0,2.0,1609.0,nation
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-3,2025-b-a-s-s-nation-qualifier-at-pickwick-lake,2025 Mercury B.A.S.S. Nation Qualifier at Pickwick Lake presented by Lowrance,2025-03-14,"Pickwick Lake, Florence, AL",black_bass,17.7188,0.7852,03592718,bassmaster_nation,20.0,3.0,1609.0,nation
2025-bassmaster-classic-day-1,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-21,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7943,03044000,bassmaster_classic,53.0,1.0,1573.0,classic
2025-bassmaster-classic-day-2,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-22,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7953,03044000,bassmaster_classic,53.0,2.0,1573.0,classic
2025-bassmaster-classic-day-3,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-23,"Lake Ray Roberts, Fort Worth, TX",black_bass,13.6875,0.7962,03044000,bassmaster_classic,25.0,3.0,1573.0,classic
2025-bassmaster-junior-series-at-lake-tenkiller-day-1,2025-bassmaster-junior-series-at-lake-tenkiller,2025 Bassmaster Junior Series at Lake Tenkiller,2025-03-30,"Lake Tenkiller, Cookson, OK",black_bass,8.2188,0.7998,07196500,bassmaster_junior,22.0,1.0,1607.0,junior
2025-bassmaster-high-school-series-at-lake-tenkiller-day-1,2025-bassmaster-high-school-series-at-lake-tenkiller,2025 Strike King Bassmaster High School Series at Lake Tenkiller,2025-03-30,"Lake Tenkiller, Cookson, OK",black_bass,10.9375,0.7998,07196500,bassmaster_high_school,68.0,1.0,1603.0,high_school
2025-bassmaster-college-series-at-lake-eufaula-day-1,2025-bassmaster-college-series-at-lake-eufaula,2025 Strike King Bassmaster College Series at Lake Eufaula presented by Bass Pro Shops,2025-04-02,"Lake Eufaula, Eufaula, OK",black_bass,6.0938,0.8,02343940,bassmaster_college,152.0,1.0,1598.0,college
2025-bassmaster-open-at-norfork-lake-day-1,2025-bassmaster-open-at-norfork-lake,2025 St. Croix Bassmaster Open at Norfork Lake presented by SEVIIN,2025-04-03,"Norfork Lake, Mountain Home, AR",black_bass,10.8125,0.7999,07059450,bassmaster_open,221.0,1.0,1593.0,open
2025-bassmaster-college-series-at-lake-eufaula-day-2,2025-bassmaster-college-series-at-lake-eufaula,2025 Strike King Bassmaster College Series at Lake Eufaula presented by Bass Pro Shops,2025-04-03,"Lake Eufaula, Eufaula, OK",black_bass,9.6875,0.7999,02343940,bassmaster_college,134.0,2.0,1598.0,college
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-1,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-09,"Lake Eufaula, Eufaula, OK",black_bass,4.25,0.7974,02343940,bassmaster_nation,123.0,1.0,1610.0,nation
2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,204382800,bassmaster_elite,99.0,1.0,1579.0,elite
elite-2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,204382800,elite_api,99.0,1.0,1579.0,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-2,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-10,"Lake Eufaula, Eufaula, OK",black_bass,4.5625,0.7967,02343940,bassmaster_nation,96.0,2.0,1610.0,nation
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-3,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-11,"Lake Eufaula, Eufaula, OK",black_bass,7.5,0.7958,02343940,bassmaster_nation,18.0,3.0,1610.0,nation
elite-2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,204382800,elite_api,101.0,2.0,1579.0,
2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,204382800,bassmaster_elite,101.0,2.0,1579.0,elite
elite-2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,204382800,elite_api,49.0,3.0,1579.0,
2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,204382800,bassmaster_elite,49.0,3.0,1579.0,elite
elite-2025-bassmaster-elite-at-pasquotank-river-day-4,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-13,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.0938,0.794,204382800,elite_api,10.0,4.0,1579.0,
2025-bassmaster-elite-at-pasquotank-river-day-4,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-13,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.0938,0.794,204382800,bassmaster_elite,10.0,4.0,1579.0,elite
