location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Osage Beach, MO",2018-09-22,4.0,2.0,6.0,1.0,1.0,0.9065,waxing_gibbous,0.0
"Osage City, KS",2024-05-25,4.0,2.0,6.0,0.0,0.0,0.7561,waning_gibbous,0.0
"Osage State Fishing Lake, Kansas",2012-03-04,4.0,2.0,6.0,0.0,0.0,0.5505,waxing_gibbous,0.0
"Osakis, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Osakis, Minnesota",1995-12-13,4.0,2.0,6.0,1.0,1.0,0.075,third_quarter,0.0
"Osakis, Minnesota",2002-12-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Osakis, Minnesota",2003-04-09,4.0,2.0,6.0,1.0,1.0,0.0047,first_quarter,0.0
"Otis, MA",2020-08-08,4.0,2.0,6.0,1.0,1.0,0.4303,waning_gibbous,0.0
"Otsego Lake, Michigan",2019-01-01,4.0,2.0,6.0,0.0,0.0,0.275,waning_crescent,0.0
"Ottawa State Fishing Lake, Kansas",2012-03-22,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Ottawa State Fishing Lake, Kansas",2018-03-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Otter Lake, Illinois",2008-03-15,4.0,2.0,6.0,1.0,1.0,0.0462,first_quarter,0.0
"Otter Lake, Wisconsin",1993-05-01,4.0,2.0,6.0,0.0,0.0,0.2678,waxing_gibbous,0.0
"Otter Lake, Wisconsin",2000-05-06,4.0,2.0,6.0,0.0,0.0,0.6895,waxing_crescent,0.0
"Otter Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Otter Lake, Wisconsin",2013-05-04,4.0,2.0,6.0,1.0,0.0,0.1433,third_quarter,0.0
"Otter Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Otter Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Otter Tail, Minnesota",1994-05-14,4.0,2.0,6.0,0.0,1.0,0.4684,waxing_crescent,0.0
"Otter Tail, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Otter Tail, Minnesota",2006-05-13,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Otter Tail, Minnesota",2006-12-15,4.0,2.0,6.0,0.0,0.0,0.286,waning_crescent,0.0
"Otter Tail, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Ottsville, PA",2023-09-30,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Ouachita Lake, Arkansas",2007-12-01,4.0,2.0,6.0,1.0,1.0,0.0276,third_quarter,0.0
"Ouachita Lake, Arkansas",2008-12-01,4.0,2.0,6.0,0.0,0.0,0.5332,waxing_crescent,0.0
"Ouachita Lake, Arkansas",2009-12-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ouachita Lake, Arkansas",2016-12-01,4.0,2.0,6.0,0.0,0.0,0.8285,waxing_crescent,1.0
"Ouray, UT",2025-06-21,4.0,2.0,6.0,0.0,0.0,0.3853,waning_crescent,0.0
"Overbrook Lake, Kansas",2006-04-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Overcup Lake, Arkansas",2019-03-01,4.0,2.0,6.0,0.0,0.0,0.2634,waning_crescent,0.0
"Owasso, Minnesota",1994-05-04,4.0,2.0,6.0,1.0,0.0,0.0979,third_quarter,0.0
"Oxbow Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Oxbow Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Oxbow Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Oxford, MI",2020-07-19,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Oxford, MI",2024-06-02,4.0,2.0,6.0,0.0,0.0,0.3642,waning_crescent,0.0
"Ozawindib, Minnesota",2003-05-10,4.0,2.0,6.0,1.0,0.0,0.1477,first_quarter,0.0
"Ozawindib, Minnesota",2016-04-13,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"PINE CITY, MN",2023-08-12,4.0,2.0,6.0,0.0,0.0,0.4278,waning_crescent,0.0
"Pachaug Pond, Connecticut",1999-04-17,4.0,2.0,6.0,0.0,0.0,0.8782,new,1.0
"Pachaug Pond, Connecticut",1999-06-15,4.0,2.0,6.0,0.0,0.0,0.8866,new,1.0
"Pachaug Pond, Connecticut",2003-04-19,4.0,2.0,6.0,0.0,0.0,0.663,waning_gibbous,0.0
"Pachaug Pond, Connecticut",2003-06-15,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Pachaug Pond, Connecticut",2007-04-21,4.0,2.0,6.0,0.0,1.0,0.444,waxing_crescent,0.0
"Pachaug Pond, Connecticut",2007-06-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pachaug Pond, Connecticut",2011-04-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pachaug Pond, Connecticut",2015-01-08,4.0,2.0,6.0,0.0,0.0,0.6499,waning_gibbous,0.0
"Pactola Reservoir, South Dakota",2016-05-03,4.0,2.0,6.0,0.0,0.0,0.5873,waning_crescent,0.0
"Paintsville Lake, Kentucky",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"Paintsville Lake, Kentucky",2011-06-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Paintsville Lake, Kentucky",2019-03-01,4.0,2.0,6.0,0.0,0.0,0.2634,waning_crescent,0.0
"Paintsville Lake, Kentucky",2019-06-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Paintsville, KY",2025-05-10,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Palatka, FL",2026-02-28,4.0,2.0,6.0,0.0,0.0,0.5943,waxing_gibbous,0.0
"Palestine, Texas",2005-06-01,4.0,2.0,6.0,1.0,0.0,0.1429,third_quarter,0.0
"Palestine, Texas",2009-06-01,4.0,2.0,6.0,1.0,1.0,0.0503,first_quarter,0.0
"Palestine, Texas",2013-06-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Palestine, Texas",2021-06-01,4.0,2.0,6.0,1.0,1.0,0.0927,third_quarter,0.0
"Palm Coast, FL",2019-12-13,4.0,2.0,6.0,0.0,0.0,0.8872,full,1.0
"Palmer Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Palmer Lake, Wisconsin",2009-05-02,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Palo Pinto, Texas",2012-06-01,4.0,2.0,6.0,0.0,1.0,0.6993,waxing_gibbous,0.0
"Palo, IA",2022-08-04,4.0,2.0,6.0,1.0,1.0,0.0145,first_quarter,0.0
"Pana Lake, Illinois",1999-03-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pana Lake, Illinois",2005-03-15,4.0,2.0,6.0,1.0,1.0,0.2955,waxing_crescent,0.0
"Panama City, FL",2023-03-18,4.0,2.0,6.0,0.0,0.0,0.5663,waning_crescent,0.0
"Panama City, FL",2024-05-26,4.0,2.0,6.0,0.0,0.0,0.556,waning_gibbous,0.0
"Papoose Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Papoose Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Papoose Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Paris East Lake, Illinois",1999-03-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Paris East Lake, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Paris Landing, TN",2025-05-03,4.0,2.0,6.0,1.0,1.0,0.1269,first_quarter,0.0
"Paris West Lake, Illinois",1999-04-09,4.0,2.0,6.0,1.0,1.0,0.0598,third_quarter,0.0
"Paris West Lake, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Paris, TN",2017-03-29,4.0,2.0,6.0,0.0,0.0,0.8477,waxing_crescent,1.0
"Paris, TN",2018-03-19,4.0,2.0,6.0,0.0,0.0,0.7395,waxing_crescent,0.0
"Paris, TN",2025-05-03,4.0,2.0,6.0,1.0,1.0,0.1269,first_quarter,0.0
"Parksville Reservoir, Tennessee",2019-01-01,4.0,2.0,6.0,0.0,0.0,0.275,waning_crescent,0.0
"Parry Sound, ON",2023-07-29,4.0,2.0,6.0,0.0,0.0,0.5899,waxing_gibbous,0.0
"Parry Sound, ON",2023-07-30,4.0,2.0,6.0,1.0,1.0,0.9419,waxing_gibbous,0.0
"Pascoag, RI",2020-06-07,4.0,2.0,6.0,0.0,0.0,0.9107,full,1.0
"Pat Cleburne, Texas",2015-09-01,4.0,2.0,6.0,0.0,0.0,0.6987,waning_gibbous,0.0
"Pattaconk Lake, Connecticut",2014-04-19,4.0,2.0,6.0,1.0,1.0,0.3385,waning_gibbous,0.0
"Patten Lake, Wisconsin",2000-06-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Patten Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Patten Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Paw Paw Lake, Michigan",2005-03-01,4.0,2.0,6.0,1.0,1.0,0.1461,third_quarter,0.0
"Pawnee Reservoir, Nebraska",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Pawnee Reservoir, Nebraska",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Pawnee Reservoir, Nebraska",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Pawnee Reservoir, Nebraska",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Pawnee Reservoir, Nebraska",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Pearl, Minnesota",1990-12-06,4.0,2.0,6.0,0.0,1.0,0.4569,waning_gibbous,0.0
"Peavy Pond, Michigan",2004-05-08,4.0,2.0,6.0,0.0,1.0,0.4748,waning_gibbous,0.0
"Pelican Lake, Utah",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Pelican Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Pelican, Minnesota",1993-05-15,4.0,2.0,6.0,1.0,0.0,0.1521,third_quarter,0.0
"Pelican, Minnesota",1994-05-14,4.0,2.0,6.0,0.0,1.0,0.4684,waxing_crescent,0.0
"Pelican, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pelican, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Pelican, Minnesota",2012-01-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Peltier, Minnesota",2001-12-13,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Peltier, Minnesota",2002-04-14,4.0,2.0,6.0,0.0,0.0,0.8226,waxing_crescent,0.0
"Pembroke Pines, FL",2017-01-21,4.0,2.0,6.0,1.0,0.0,0.0856,third_quarter,0.0
"Pennington Pit, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pentwater Lake, Michigan",2015-04-25,4.0,2.0,6.0,1.0,1.0,0.0314,first_quarter,0.0
"Pentwater Lake, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Pentwater Lake, Michigan",2017-04-07,4.0,2.0,6.0,0.0,0.0,0.4597,waxing_gibbous,0.0
"Pentwater Lake, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Peoa, UT",2023-08-05,4.0,2.0,6.0,0.0,1.0,0.5402,waning_gibbous,0.0
"Pequot Lakes, MN",2025-09-21,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Percy Priest Reservoir, Tennessee",2016-01-01,4.0,2.0,6.0,1.0,1.0,0.0322,third_quarter,0.0
"Percy Priest Reservoir, Tennessee",2017-01-01,4.0,2.0,6.0,0.0,0.0,0.5457,waxing_crescent,0.0
"Percy Priest Reservoir, Tennessee",2018-01-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Percy Priest Reservoir, Tennessee",2019-01-01,4.0,2.0,6.0,0.0,0.0,0.275,waning_crescent,0.0
"Pere Marquette River, Michigan",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Perry Reservoir Stilling Basin, Kansas",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"Perry Reservoir Stilling Basin, Kansas",2016-03-03,4.0,2.0,6.0,0.0,0.0,0.1976,waning_crescent,0.0
"Perry Reservoir, Kansas",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"Perry Reservoir, Kansas",2016-03-03,4.0,2.0,6.0,0.0,0.0,0.1976,waning_crescent,0.0
"Perry, KS",2022-06-11,4.0,2.0,6.0,0.0,1.0,0.7453,waxing_gibbous,0.0
"Perry, KS",2023-06-04,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Perry, KS",2023-06-24,4.0,2.0,6.0,1.0,1.0,0.0968,first_quarter,0.0
"Perryville, AR",2020-09-19,4.0,2.0,6.0,0.0,0.0,0.8184,waxing_crescent,0.0
"Perryville, MD",2019-06-22,4.0,2.0,6.0,1.0,1.0,0.3288,waning_gibbous,0.0
"Perryville, MD",2020-08-29,4.0,2.0,6.0,0.0,0.0,0.3998,waxing_gibbous,0.0
"Perryville, MD",2024-05-05,4.0,2.0,6.0,0.0,1.0,0.7521,waning_crescent,0.0
"Perryville, MD",2025-04-19,4.0,2.0,6.0,1.0,1.0,0.0337,third_quarter,0.0
"Peterborough, ON",2021-06-27,4.0,2.0,6.0,0.0,0.0,0.7374,waning_gibbous,0.0
"Petite Lake, Illinois",2002-05-17,4.0,2.0,6.0,1.0,1.0,0.1801,waxing_crescent,0.0
"Pewaukee Lake, Wisconsin",2021-05-01,4.0,2.0,6.0,1.0,1.0,0.3761,waning_gibbous,0.0
"Pewaukee, WI",2020-09-12,4.0,2.0,6.0,0.0,0.0,0.2483,waning_crescent,0.0
"Phalen and Round, Minnesota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Phalen, Minnesota",1990-05-12,4.0,2.0,6.0,0.0,0.0,0.6841,waning_gibbous,0.0
"Phelps Lake, North Carolina",2016-09-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pickerel Lake, Connecticut",1986-04-19,4.0,2.0,6.0,0.0,0.0,0.2987,waxing_gibbous,0.0
"Pickerel Lake, Connecticut",1987-04-18,4.0,2.0,6.0,1.0,1.0,0.2899,waning_gibbous,0.0
"Pickerel Lake, Connecticut",1988-04-16,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pickerel Lake, Connecticut",1989-04-15,4.0,2.0,6.0,0.0,0.0,0.1843,waxing_gibbous,0.0
"Pickerel Lake, Connecticut",1990-04-21,4.0,2.0,6.0,0.0,0.0,0.5556,waning_crescent,0.0
"Pickerel Lake, Connecticut",1991-04-20,4.0,2.0,6.0,1.0,1.0,0.0739,first_quarter,0.0
"Pickerel Lake, Connecticut",1992-04-18,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Pickerel Lake, Connecticut",1993-04-17,4.0,2.0,6.0,0.0,0.0,0.4216,waning_crescent,0.0
"Pickerel Lake, Connecticut",2005-04-16,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Pickerel Lake, Connecticut",2010-04-17,4.0,2.0,6.0,0.0,0.0,0.5374,waxing_crescent,0.0
"Pickerel Lake, Connecticut",2010-12-20,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pickerel Lake, Connecticut",2016-04-16,4.0,2.0,6.0,0.0,0.0,0.15,waxing_gibbous,0.0
"Pickerel Lake, Michigan",2001-04-28,4.0,2.0,6.0,1.0,1.0,0.1992,waxing_crescent,0.0
"Pickerel Lake, South Dakota",2016-01-15,4.0,2.0,6.0,1.0,1.0,0.1242,first_quarter,0.0
"Pickerel Lake, South Dakota",2018-12-01,4.0,2.0,6.0,1.0,1.0,0.0674,third_quarter,0.0
"Pickerel Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pickering , ON",2023-06-14,4.0,2.0,6.0,0.0,0.0,0.4407,waning_crescent,0.0
"Pickwick Lake, Florence, AL",2021-03-20,4.0,2.0,6.0,1.0,1.0,0.0134,first_quarter,0.0
"Pickwick Lake, Florence, AL",2021-03-21,4.0,2.0,6.0,1.0,1.0,0.0137,first_quarter,0.0
"Pickwick Lake, Florence, AL",2021-03-22,4.0,2.0,6.0,1.0,0.0,0.1087,first_quarter,0.0
"Pickwick Lake, Florence, AL",2022-11-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pickwick Lake, Florence, AL",2022-11-10,4.0,2.0,6.0,0.0,0.0,0.9005,full,1.0
"Pickwick Lake, Florence, AL",2022-11-11,4.0,2.0,6.0,0.0,0.0,0.7411,waning_gibbous,0.0
"Pickwick Lake, Florence, AL",2025-03-12,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Pickwick Lake, Florence, AL",2025-03-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pickwick Lake, Florence, AL",2025-03-14,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pickwick Reservoir, Tennessee",2016-01-01,4.0,2.0,6.0,1.0,1.0,0.0322,third_quarter,0.0
"Pickwick Reservoir, Tennessee",2017-01-01,4.0,2.0,6.0,0.0,0.0,0.5457,waxing_crescent,0.0
"Pickwick Reservoir, Tennessee",2018-01-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pickwick Reservoir, Tennessee",2019-01-01,4.0,2.0,6.0,0.0,0.0,0.275,waning_crescent,0.0
"Pierce Lake, Illinois",1999-03-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pierce Lake, Illinois",2003-03-15,4.0,2.0,6.0,0.0,1.0,0.805,waxing_gibbous,0.0
"Pierre Part, LA",2022-10-15,4.0,2.0,6.0,1.0,1.0,0.2744,waning_gibbous,0.0
"Pig, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pig, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Pigeon River, Tennessee",2018-01-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pike Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Pike Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Pike Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pike Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Pike Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Pike Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Pike Lake, Wisconsin",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Pikeville, KY",2020-05-23,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Pikeville, KY",2021-03-13,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pillager, MN",2025-08-24,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Pine Lake, Wisconsin",1991-05-04,4.0,2.0,6.0,1.0,1.0,0.1939,waning_gibbous,0.0
"Pine Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pine Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Pine Lake, Wisconsin",2002-05-04,4.0,2.0,6.0,1.0,1.0,0.0006,third_quarter,0.0
"Pine Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pine Lake, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pine Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pine Lake, Wisconsin",2011-05-07,4.0,2.0,6.0,1.0,1.0,0.3696,waxing_crescent,0.0
"Pine Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Pine Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Pine Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Pine Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Pine Lake, Wisconsin",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Pine Mountain, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pine Mountain, Minnesota",1996-05-11,4.0,2.0,6.0,1.0,1.0,0.0715,third_quarter,0.0
"Pinkston, Texas",2008-03-01,4.0,2.0,6.0,1.0,0.0,0.1367,third_quarter,0.0
"Pinkston, Texas",2012-03-01,4.0,2.0,6.0,1.0,1.0,0.0463,first_quarter,0.0
"Pinkston, Texas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pinkston, Texas",2022-03-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pipe Lake, Wisconsin",1995-05-06,4.0,2.0,6.0,1.0,1.0,0.0271,first_quarter,0.0
"Pipe Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Pipersville, PA",2022-10-02,4.0,2.0,6.0,1.0,1.0,0.0181,first_quarter,0.0
"Pistakee Lake, Illinois",2002-03-15,4.0,2.0,6.0,0.0,0.0,0.892,new,1.0
"Pittsfield, MA",2020-05-30,4.0,2.0,6.0,1.0,1.0,0.0352,first_quarter,0.0
"Pittsfield, MA",2020-06-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Planting Ground Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Planting Ground Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Platte, Minnesota",1995-12-01,4.0,2.0,6.0,1.0,0.0,0.1193,first_quarter,0.0
"Platte, Minnesota",1996-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Plattsburgh, NY",2024-09-07,4.0,2.0,6.0,0.0,1.0,0.4617,waxing_crescent,0.0
"Plattsburgh, NY",2025-07-26,4.0,2.0,6.0,0.0,0.0,0.9326,new,1.0
"Pleasant Lake, Michigan",2008-04-26,4.0,2.0,6.0,1.0,1.0,0.0988,third_quarter,0.0
"Pleasant, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Pleasant, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Pleasanton East Lake, Kansas",2004-03-02,4.0,2.0,6.0,0.0,0.0,0.4503,waxing_gibbous,0.0
"Pleasanton West Lake, Kansas",2008-03-02,4.0,2.0,6.0,0.0,0.0,0.294,waning_crescent,0.0
"Plum Lake, Wisconsin",1995-05-06,4.0,2.0,6.0,1.0,1.0,0.0271,first_quarter,0.0
"Plum Lake, Wisconsin",2003-05-03,4.0,2.0,6.0,0.0,0.0,0.8056,waxing_crescent,0.0
"Plum Lake, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Plum Lake, Wisconsin",2009-05-02,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Plum Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Plum Lake, Wisconsin",2015-05-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Plum Lake, Wisconsin",2018-05-05,4.0,2.0,6.0,1.0,1.0,0.2363,waning_gibbous,0.0
"Plum Lake, Wisconsin",2021-05-01,4.0,2.0,6.0,1.0,1.0,0.3761,waning_gibbous,0.0
"Plumerville, AR",2019-06-08,4.0,2.0,6.0,1.0,1.0,0.1718,first_quarter,0.0
"Plumerville, AR",2020-08-01,4.0,2.0,6.0,0.0,1.0,0.789,waxing_gibbous,0.0
"Plumerville, AR",2021-05-15,4.0,2.0,6.0,0.0,1.0,0.5188,waxing_crescent,0.0
"Plymouth, WA",2022-10-08,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Pointe au Baril, ON",2025-09-27,4.0,2.0,6.0,1.0,1.0,0.2463,waxing_crescent,0.0
"Pokegama Lake, Grand Rapids, MN",2017-09-19,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pokegama Lake, Grand Rapids, MN",2017-09-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pokegama Lake, Grand Rapids, MN",2017-09-21,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Pokegama Lake, Wisconsin",2012-05-05,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pokegama, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Pokegama, Minnesota",1997-05-10,4.0,2.0,6.0,0.0,0.0,0.5598,waxing_crescent,0.0
"Pokegama, Minnesota",2013-12-19,4.0,2.0,6.0,0.0,0.0,0.8494,waning_gibbous,1.0
"Pokegama, Minnesota",2014-05-10,4.0,2.0,6.0,0.0,0.0,0.4812,waxing_gibbous,0.0
"Pomona Reservoir Stilling Basin, Kansas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Pomona Reservoir, Kansas",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ponto, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Ponto, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Pony Creek Lake, Kansas",2003-03-09,4.0,2.0,6.0,1.0,1.0,0.0735,first_quarter,0.0
"Poplar Bluff, MO",2024-07-13,4.0,2.0,6.0,1.0,1.0,0.0034,first_quarter,0.0
"Poplar, Minnesota",2016-05-14,4.0,2.0,6.0,1.0,1.0,0.0062,first_quarter,0.0
"Port Aransas, Port Aransas, TX",2021-11-12,4.0,2.0,6.0,1.0,1.0,0.0036,first_quarter,0.0
"Port Aransas, Port Aransas, TX",2021-11-13,4.0,2.0,6.0,1.0,0.0,0.077,first_quarter,0.0
"Port Aransas, TX",2022-11-04,4.0,2.0,6.0,0.0,0.0,0.333,waxing_gibbous,0.0
