lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
45.84,-93.04,1997-05-10,20.2,2.6,12.4,16.7,0.2,0.2,19.8,45.0,183,26.14,4.7,1024.1,1006.3,1017.6
45.84,-93.04,2013-12-19,-6.0,-13.4,-10.1,-10.5,0.8,0.0,17.9,36.0,13,4.8,0.37,1022.8,1008.3,1018.4
45.84,-93.04,2014-05-10,19.4,3.6,12.0,16.8,2.5,2.5,15.8,35.6,188,27.47,4.63,1012.7,1008.3,1010.3
45.87,-88.64,2007-05-05,14.6,5.3,9.2,9.0,0.2,0.2,24.5,58.0,105,14.5,3.49,1028.5,1021.3,1024.2
35.77,-91.65,2019-09-21,30.5,22.8,25.6,31.5,0.4,0.4,14.8,37.4,170,15.46,4.0,1022.3,1017.5,1019.8
39.7,-78.18,2024-07-14,36.2,21.6,29.4,38.1,0.0,0.0,14.0,29.5,278,26.13,6.51,1019.0,1012.8,1016.3
44.92,-93.31,1974-05-18,14.9,10.2,12.4,11.8,4.0,4.0,19.1,41.4,86,11.29,2.5,1022.9,1020.0,1021.6
44.92,-93.31,1983-05-14,13.2,7.1,9.8,9.6,0.0,0.0,19.5,42.8,329,22.57,3.75,1018.8,1015.2,1017.0
44.92,-93.31,2004-12-20,-3.0,-10.6,-6.2,-7.5,0.4,0.1,25.5,51.1,181,2.55,0.92,1017.9,997.8,1003.7
34.25,-93.64,2021-02-07,7.8,1.7,3.9,4.5,0.0,0.0,11.4,30.6,94,7.03,0.92,1021.7,1017.8,1019.5
45.16,-92.8,1982-05-15,23.7,15.3,18.8,23.2,3.2,3.2,20.4,54.0,133,20.12,3.76,1014.7,1012.8,1013.8
45.16,-92.8,1983-01-15,-9.0,-15.4,-11.7,-14.7,0.0,0.0,15.9,33.5,339,6.71,0.36,1033.0,1025.9,1030.8
45.16,-92.8,1985-12-18,-16.9,-24.9,-21.9,-22.6,0.0,0.0,15.3,29.5,275,7.14,0.24,1035.0,1030.5,1033.0
45.16,-92.8,1986-05-17,16.1,10.0,12.9,13.6,1.0,1.0,17.1,38.5,350,22.8,4.07,1018.6,1013.8,1016.6
45.16,-92.8,1990-05-12,16.6,8.8,12.7,17.3,2.4,2.4,14.8,27.7,263,20.82,3.43,1014.1,1010.2,1012.8
45.16,-92.8,2004-05-15,14.1,1.6,8.9,11.7,0.0,0.0,11.2,27.7,157,22.24,3.41,1027.4,1021.8,1024.9
46.79,-95.82,1995-05-14,17.1,5.1,10.7,13.3,0.0,0.0,24.1,47.2,303,28.66,4.24,1011.5,998.5,1007.7
46.79,-95.82,1995-12-08,-5.6,-24.6,-15.2,-10.3,8.1,0.0,37.7,69.5,288,2.91,0.25,1025.9,1011.3,1019.7
45.16,-93.89,2002-12-06,2.9,-11.5,-5.1,-2.1,0.0,0.0,19.2,37.1,233,5.59,0.7,1024.5,1008.0,1016.2
45.16,-93.89,2003-05-01,18.4,6.6,12.7,16.2,0.0,0.0,17.0,35.3,5,26.88,4.87,1016.9,1010.6,1013.5
45.16,-93.89,2003-12-06,-1.5,-3.7,-2.4,-4.9,0.0,0.0,19.9,37.1,175,3.2,0.32,1032.4,1018.9,1027.2
45.9,-83.88,2001-05-01,10.0,4.3,6.6,5.4,1.5,1.5,27.1,37.1,178,16.68,1.68,1013.9,1009.6,1012.5
45.9,-83.88,2003-05-01,6.5,0.8,3.0,3.2,0.8,0.8,29.4,38.9,325,26.67,2.45,1015.5,1010.7,1012.7
45.9,-83.88,2004-05-01,5.0,2.7,3.7,1.2,1.6,1.6,25.5,35.3,317,16.7,1.54,1020.0,1015.3,1017.4
45.9,-83.88,2005-05-01,4.0,1.4,2.4,-0.8,0.7,0.7,32.9,47.5,264,26.43,1.95,1012.4,1010.2,1011.1
45.9,-83.88,2006-05-01,7.3,5.0,6.1,1.5,0.0,0.0,33.1,47.2,116,20.48,2.23,1024.8,1021.4,1023.6
45.9,-83.88,2007-05-01,5.5,2.2,2.9,3.0,1.2,1.2,28.3,41.4,108,23.53,1.47,1016.4,1013.2,1015.0
45.9,-83.88,2009-05-01,5.4,2.0,3.5,1.1,0.5,0.5,36.0,51.5,280,18.19,1.4,1014.3,1002.3,1008.9
45.9,-83.88,2010-05-01,12.4,5.5,9.0,12.1,6.1,6.1,24.5,42.8,195,16.99,1.99,1001.7,998.3,999.9
45.9,-83.88,2012-04-01,3.8,1.1,2.2,-0.7,2.7,1.4,21.4,28.8,278,12.03,1.06,1013.3,1008.0,1009.6
45.9,-83.88,2013-04-01,-2.6,-8.2,-6.6,-10.9,0.0,0.0,40.6,63.4,303,21.44,1.09,1018.6,1005.1,1013.4
45.9,-83.88,2015-05-01,5.9,3.4,4.6,3.1,0.0,0.0,20.2,27.0,289,26.76,2.42,1021.0,1017.3,1019.0
45.9,-83.88,2016-04-01,2.7,-0.8,0.6,-2.9,0.8,0.1,36.4,54.4,294,17.29,1.37,1005.8,995.6,1002.1
45.9,-83.88,2018-05-01,9.1,5.5,6.9,4.2,0.5,0.5,36.3,45.4,242,24.83,2.94,1013.3,1007.9,1010.2
45.9,-83.88,2019-05-01,2.8,0.6,1.4,-3.5,14.4,14.4,48.2,64.8,74,4.72,0.96,1027.7,1016.8,1021.7
45.9,-83.88,2020-05-01,5.2,0.9,2.6,-1.1,0.0,0.0,34.1,44.3,286,26.52,2.06,1016.2,1010.9,1014.2
46.22,-89.78,1992-05-02,15.7,5.6,11.9,12.5,1.8,1.8,26.9,72.0,300,19.75,3.47,1012.1,1003.4,1007.0
46.22,-89.78,2012-05-05,14.1,7.2,9.9,11.7,1.4,1.4,13.8,30.6,122,7.2,1.63,1020.8,1018.2,1019.5
29.65,-82.32,2024-10-26,28.9,17.8,22.3,31.8,0.0,0.0,9.9,18.4,129,17.7,3.53,1024.9,1021.1,1022.9
29.65,-82.32,2025-11-22,27.5,13.1,19.5,27.6,0.0,0.0,12.1,28.4,237,14.77,2.97,1020.6,1016.9,1018.8
38.06,-83.48,2014-03-01,12.3,-2.4,4.4,9.0,0.0,0.0,15.4,33.5,206,8.14,1.55,1024.1,1019.4,1021.5
38.06,-83.48,2019-03-01,8.2,0.0,3.1,5.7,0.3,0.3,10.7,24.8,49,7.87,1.04,1020.8,1015.6,1018.8
45.39,-85.07,1991-05-01,8.0,5.7,6.6,1.3,0.0,0.0,38.7,59.0,246,13.83,2.06,1008.6,1003.2,1005.3
45.39,-85.07,1992-05-01,14.6,4.5,9.1,12.4,0.8,0.8,30.7,42.5,166,20.53,2.96,1016.6,1000.3,1006.8
45.39,-85.07,1993-05-01,9.7,0.8,5.0,6.6,0.0,0.0,22.1,27.7,52,25.78,2.74,1027.7,1023.2,1025.2
45.39,-85.07,1994-05-01,4.7,0.8,2.5,0.4,4.8,0.4,22.3,35.3,299,25.56,2.09,1020.6,1014.7,1017.4
45.39,-85.07,1995-05-01,8.1,3.0,5.5,5.4,0.0,0.0,18.2,25.9,22,24.14,2.49,1021.7,1016.6,1019.5
45.39,-85.07,1999-05-01,12.8,4.4,8.6,9.8,0.0,0.0,11.2,18.4,335,27.55,3.54,1027.3,1021.9,1025.3
45.39,-85.07,2001-05-01,16.7,10.5,14.2,15.8,3.6,3.6,25.9,39.6,202,17.64,3.17,1013.9,1008.6,1012.0
45.39,-85.07,2002-05-01,6.7,0.9,4.6,5.2,0.7,0.7,14.1,22.3,22,24.2,2.74,1012.7,1007.2,1010.8
45.39,-85.07,2003-05-01,8.2,4.1,5.8,7.1,0.2,0.2,23.8,31.0,17,25.8,2.71,1016.5,1009.9,1012.6
45.39,-85.07,2004-05-01,5.6,3.5,4.5,2.5,1.5,1.5,20.2,30.6,333,17.12,1.73,1020.8,1015.8,1018.2
45.39,-85.07,2005-05-01,5.0,0.8,3.2,1.1,0.0,0.0,25.6,40.3,251,26.47,2.08,1013.1,1011.3,1011.9
45.39,-85.07,2006-05-01,15.9,10.1,12.8,13.0,0.2,0.2,25.5,38.5,128,15.37,3.52,1022.2,1019.3,1021.0
45.39,-85.07,2007-05-01,12.0,4.9,8.4,11.2,2.6,2.6,15.2,24.1,82,21.32,2.62,1016.2,1010.5,1013.1
45.39,-85.07,2008-05-01,10.4,2.8,6.6,5.7,0.0,0.0,27.2,40.0,91,17.59,2.79,1017.0,1011.3,1014.1
45.39,-85.07,2009-04-01,3.8,1.2,2.4,-1.4,1.7,1.7,32.3,50.0,199,18.42,1.56,1007.5,1001.5,1003.5
45.39,-85.07,2010-05-01,16.6,12.9,14.2,14.6,0.6,0.6,30.8,46.4,213,19.41,2.73,1001.6,997.8,999.3
45.39,-85.07,2011-05-01,10.3,4.7,8.3,6.0,4.7,4.7,37.0,56.2,209,25.21,3.12,1016.1,1006.9,1010.1
45.39,-85.07,2012-05-01,13.0,4.9,8.7,13.5,0.0,0.0,18.1,26.3,229,26.13,3.23,1017.7,1012.7,1015.4
45.39,-85.07,2013-05-01,15.0,6.1,9.8,11.1,0.2,0.2,31.3,45.4,323,22.72,2.81,1027.2,1011.4,1019.5
45.39,-85.07,2014-06-01,20.1,14.5,17.1,18.7,0.0,0.0,26.3,34.9,199,28.11,5.29,1019.8,1012.1,1016.1
45.39,-85.07,2015-04-01,7.0,-1.9,2.1,4.3,0.0,0.0,24.4,45.0,114,21.09,2.27,1019.8,1009.8,1016.2
45.39,-85.07,2016-04-01,2.8,-1.0,0.9,-1.7,1.1,0.3,34.6,49.0,300,18.7,1.53,1007.9,997.6,1003.7
45.39,-85.07,2017-04-01,7.2,0.2,3.0,3.4,0.0,0.0,15.2,33.5,278,18.76,1.99,1022.3,1017.1,1020.5
45.39,-85.07,2018-04-01,-2.8,-5.7,-4.6,-8.8,0.3,0.0,28.7,58.3,274,11.34,1.23,1022.2,1017.7,1020.3
45.39,-85.07,2019-04-01,1.8,-6.1,-1.8,-2.5,1.0,0.0,18.5,37.4,223,16.46,1.47,1025.9,1016.8,1023.2
45.39,-85.07,2020-06-01,19.9,8.4,14.2,19.2,4.9,4.9,24.2,45.0,217,22.14,3.88,1024.4,1013.8,1019.9
45.39,-85.07,2021-04-01,-0.3,-5.9,-3.2,-6.1,0.2,0.0,27.9,59.0,347,20.73,2.05,1033.6,1027.6,1031.3
45.53,-122.9,2017-02-11,8.9,0.6,4.3,6.4,0.0,0.0,9.5,19.8,196,8.8,1.1,1033.7,1021.1,1029.6
45.53,-122.9,2017-08-05,30.6,13.8,21.9,31.0,0.0,0.0,10.5,22.3,6,26.92,5.31,1013.9,1010.2,1012.0
45.53,-122.9,2018-03-04,9.4,-1.8,2.8,6.2,1.4,1.4,13.1,26.6,223,10.31,1.23,1026.4,1015.9,1021.4
45.53,-122.9,2018-08-11,24.5,16.4,19.7,23.1,1.0,1.0,16.9,39.2,243,17.99,3.88,1019.0,1015.2,1018.0
45.53,-122.9,2019-02-01,9.8,2.2,6.1,7.6,9.7,9.7,13.2,25.2,167,1.61,0.28,1008.0,1003.1,1005.5
45.53,-122.9,2019-08-24,25.8,12.6,18.9,25.2,0.0,0.0,17.0,31.3,324,15.96,3.62,1016.1,1012.0,1014.6
35.56,-84.11,2016-01-01,5.6,2.1,3.7,2.1,0.0,0.0,9.2,24.5,360,5.36,0.8,1027.9,1024.9,1026.2
35.56,-84.11,2018-01-01,-4.3,-10.5,-8.1,-10.1,0.0,0.0,15.1,38.9,37,11.73,1.16,1040.5,1033.0,1036.8
47.27,-89.34,1990-06-01,13.7,9.0,10.7,12.5,0.0,0.0,24.7,29.9,195,22.68,3.12,1014.0,1006.6,1010.9
47.27,-89.34,1995-05-01,1.9,0.3,1.0,-1.6,0.0,0.0,18.1,22.0,23,22.96,1.72,1025.2,1020.0,1023.1
47.27,-89.34,1996-05-01,1.7,-1.8,-0.2,-4.1,2.3,0.0,30.0,40.0,288,21.06,1.46,1007.9,1001.0,1004.0
47.27,-89.34,1998-05-01,7.3,4.0,5.7,5.1,0.0,0.0,31.1,40.0,58,24.1,1.77,1007.6,1006.1,1006.9
47.27,-89.34,2006-05-01,9.3,7.5,8.2,4.3,1.9,1.9,33.7,45.0,127,15.94,1.92,1018.8,1014.4,1016.2
47.27,-89.34,2008-05-01,2.9,1.3,2.4,-2.0,0.0,0.0,34.5,44.3,77,21.86,1.85,1014.3,1011.2,1013.1
47.27,-89.34,2010-04-01,6.3,-0.0,2.5,3.8,0.0,0.0,31.9,42.5,72,20.97,1.31,1010.2,1001.3,1006.9
47.27,-89.34,2012-04-01,4.0,0.6,2.3,0.5,0.0,0.0,27.7,32.0,71,14.65,1.17,1013.4,1007.7,1009.6
47.27,-89.34,2014-05-01,2.1,1.2,1.5,-1.7,3.4,3.4,23.5,33.8,21,6.4,0.53,1007.8,1005.5,1006.6
47.27,-89.34,2016-04-01,0.3,-2.3,-0.6,-3.7,1.9,0.0,36.2,59.4,311,16.53,1.3,1009.5,1002.7,1005.9
47.27,-89.34,2021-04-01,-0.6,-4.7,-3.4,-6.1,0.0,0.0,27.8,40.7,355,21.71,1.83,1036.4,1030.8,1033.7
29.65,-81.64,2026-02-28,18.3,14.7,16.1,18.3,5.0,5.0,15.3,34.2,24,9.04,1.52,1019.0,1014.2,1016.5
47.59,-94.6,1988-05-14,22.4,6.2,13.4,20.7,0.5,0.5,26.9,58.3,167,22.65,4.52,1017.4,999.1,1008.8
47.59,-94.6,1988-12-01,-2.1,-15.5,-9.1,-7.0,0.0,0.0,16.1,31.7,211,5.17,0.32,1023.4,1017.6,1020.7
47.59,-94.6,2003-05-10,9.5,5.6,7.2,6.9,0.0,0.0,15.5,26.3,346,7.77,1.3,1006.6,1004.3,1005.6
45.22,-92.86,1978-05-16,21.2,9.9,15.8,20.3,0.0,0.0,17.4,38.5,113,23.81,4.06,1017.0,1013.9,1015.4
45.22,-92.86,2000-12-13,-12.7,-24.3,-18.7,-17.3,1.8,0.0,10.6,22.7,159,4.68,0.22,1033.8,1026.4,1030.8
45.22,-92.86,2001-04-13,13.3,-0.7,7.0,10.3,2.5,2.5,20.3,44.6,226,22.18,3.03,1020.3,1013.8,1017.0
35.16,-92.64,2019-06-08,28.9,19.4,24.0,31.0,0.2,0.2,15.9,39.6,15,24.09,4.89,1009.5,1007.2,1008.1
35.16,-92.64,2020-08-01,29.1,20.8,24.8,30.1,0.2,0.2,16.1,37.8,319,18.94,4.31,1014.3,1010.1,1012.6
35.16,-92.64,2021-05-15,26.5,10.2,18.2,26.0,0.0,0.0,14.3,36.0,149,23.19,4.58,1023.2,1017.0,1020.9
43.98,-85.1,2008-04-01,12.2,-3.2,3.5,9.6,7.5,7.5,31.6,72.7,276,9.01,0.98,1028.7,994.9,1009.3
46.25,-91.12,1993-05-01,8.6,2.2,4.6,5.3,15.5,15.5,13.8,37.8,69,6.65,0.86,1024.7,1019.7,1022.4
46.25,-91.12,2002-05-04,14.4,3.8,7.6,10.0,4.2,4.2,25.5,68.4,210,15.37,2.67,1021.6,1012.8,1017.2
37.79,-82.79,2025-03-08,10.1,3.0,6.9,6.7,0.6,0.6,18.6,38.2,307,16.25,2.41,1019.5,1006.8,1014.0
46.67,-94.28,1988-05-14,24.1,7.0,14.5,23.0,0.6,0.6,26.5,61.6,164,22.78,4.75,1017.9,999.6,1009.4
46.67,-94.28,2005-05-14,9.6,5.0,6.4,4.5,4.9,4.9,27.7,64.8,322,16.3,1.87,1017.2,1008.0,1011.6
37.34,-85.34,2024-05-18,25.3,14.2,19.6,27.9,0.9,0.9,12.6,30.2,73,23.3,4.16,1012.7,1009.9,1011.2
45.92,-89.46,1992-05-02,15.3,6.6,12.3,12.5,2.7,2.7,27.4,68.4,302,20.22,3.57,1011.5,1003.4,1006.8
45.92,-89.46,1997-05-03,11.3,2.0,6.4,7.0,1.1,1.1,19.8,47.2,328,26.22,3.55,1014.5,1007.8,1009.9
45.92,-89.46,2015-05-02,21.8,9.0,15.0,19.5,0.0,0.0,16.1,36.4,218,23.29,4.4,1016.7,1008.9,1012.9
46.97,-94.36,2007-05-12,17.7,6.8,11.8,15.3,0.0,0.0,17.7,31.3,109,26.08,4.6,1027.2,1020.9,1024.6
46.97,-94.36,2011-05-14,11.9,4.7,7.6,7.2,2.3,2.3,20.4,40.7,37,10.29,2.07,1023.7,1019.9,1021.6
42.35,-88.98,1999-03-15,4.5,-6.5,-0.8,0.9,0.0,0.0,14.0,26.6,199,20.01,1.98,1021.4,1016.6,1019.7
42.35,-88.98,2003-03-15,17.4,0.1,7.8,14.6,0.0,0.0,16.7,34.9,184,19.44,2.71,1016.4,1011.0,1014.2
29.52,-81.83,2009-11-29,22.2,11.2,15.6,20.7,0.0,0.0,5.4,17.6,107,14.26,2.36,1020.8,1017.5,1019.1
29.52,-81.83,2010-11-28,24.3,9.4,16.3,23.1,0.0,0.0,13.3,32.0,44,13.31,3.11,1022.0,1019.2,1020.4
29.52,-81.83,2012-01-01,23.6,11.1,16.8,22.6,0.0,0.0,11.5,26.6,257,11.84,2.29,1026.1,1021.1,1023.1
29.52,-81.83,2012-12-02,25.2,15.6,19.4,25.1,0.0,0.0,10.9,29.2,70,11.48,2.33,1026.4,1023.6,1024.8
29.52,-81.83,2013-12-01,22.7,13.8,17.3,23.4,0.4,0.4,12.7,22.7,13,11.68,2.01,1024.3,1017.0,1020.6
29.52,-81.83,2014-12-01,22.9,12.4,17.3,23.7,0.2,0.2,12.2,27.0,45,9.6,1.78,1028.6,1024.6,1026.5
29.52,-81.83,2015-11-16,26.1,17.7,20.9,26.2,0.0,0.0,14.7,38.5,71,12.75,2.86,1024.2,1020.3,1022.2
29.52,-81.83,2016-12-09,15.5,9.6,12.5,11.9,0.0,0.0,16.2,37.4,8,13.55,3.29,1029.0,1023.9,1026.6
29.52,-81.83,2017-12-18,26.6,14.4,19.8,28.7,0.0,0.0,9.7,22.3,232,11.45,2.13,1024.8,1021.6,1023.1
29.52,-81.83,2018-12-17,17.0,8.1,11.9,16.1,0.0,0.0,9.7,25.9,298,12.86,1.82,1022.4,1018.7,1020.4
29.52,-81.83,2019-11-15,21.0,13.4,17.9,22.1,7.0,7.0,12.7,36.0,305,7.34,1.33,1018.2,1012.1,1014.4
32.34,-84.92,2024-06-15,35.3,22.5,29.0,40.2,0.3,0.3,11.8,21.2,171,26.64,6.2,1015.6,1012.3,1014.1
47.07,-88.2,2010-04-01,8.2,1.4,4.4,6.2,0.0,0.0,16.0,31.7,89,20.78,1.69,1010.5,1002.5,1007.3
47.07,-88.2,2011-05-01,5.1,1.7,3.6,0.5,2.1,2.1,25.3,71.3,227,19.75,1.91,1015.0,1002.4,1006.4
47.07,-88.2,2012-04-01,5.9,1.8,3.3,3.6,0.0,0.0,13.5,28.1,15,16.73,1.56,1014.2,1007.8,1009.9
47.07,-88.2,2013-04-01,-4.4,-8.9,-6.9,-10.4,0.2,0.0,24.0,49.7,307,18.88,1.09,1020.9,1013.8,1018.8
47.07,-88.2,2016-04-01,0.5,-3.3,-1.7,-3.9,2.3,0.1,23.5,49.3,300,15.13,1.01,1008.8,1002.9,1005.4
47.07,-88.2,2018-04-01,-2.8,-7.4,-5.9,-8.7,1.1,0.0,27.1,54.4,265,12.64,1.15,1020.6,1015.7,1018.7
47.07,-88.2,2019-04-01,3.1,-5.1,-1.0,-1.7,0.0,0.0,16.9,37.8,224,15.38,1.59,1024.4,1015.0,1019.9
47.07,-88.2,2020-06-01,22.0,10.4,15.9,20.0,2.2,2.2,19.9,42.1,207,16.14,3.57,1020.2,1008.5,1014.8
47.07,-88.2,2021-05-01,19.7,3.8,10.8,17.5,0.9,0.9,29.1,55.8,225,23.34,4.43,1017.1,996.7,1003.9
45.44,-89.19,1993-05-01,13.1,2.9,7.4,9.7,2.4,2.4,21.3,41.8,99,16.12,2.4,1025.4,1020.7,1022.8
45.44,-89.19,2000-05-06,24.4,16.1,20.6,22.8,0.0,0.0,24.5,50.4,211,20.83,4.82,1013.5,1007.3,1011.0
45.44,-89.19,2005-05-07,17.6,5.1,11.5,16.1,0.0,0.0,17.7,38.5,112,25.42,4.15,1020.7,1015.6,1018.1
45.44,-89.19,2008-03-15,-1.8,-8.8,-4.9,-6.7,0.0,0.0,15.5,33.5,360,13.56,1.05,1023.8,1012.1,1016.8
45.44,-89.19,2013-05-04,19.6,2.7,10.5,18.4,1.5,1.5,13.8,27.0,66,21.32,3.47,1021.8,1017.8,1020.0
45.44,-89.19,2014-05-03,11.4,3.4,6.4,5.4,0.7,0.7,28.9,61.9,299,20.32,2.69,1010.5,1003.7,1006.3
45.44,-89.19,2017-05-06,11.9,1.1,6.7,7.0,0.0,0.0,25.9,58.0,358,26.27,3.59,1016.6,1010.5,1013.3
43.8,-91.23,2016-09-08,25.0,19.4,21.8,25.6,0.0,0.0,15.8,32.8,280,19.38,3.55,1013.2,1009.6,1011.3
43.8,-91.23,2016-09-09,23.2,16.8,19.4,25.7,24.4,24.4,16.7,38.5,142,9.22,1.86,1013.9,1010.1,1012.3
43.8,-91.23,2016-09-10,20.2,15.6,18.1,23.0,12.0,12.0,21.9,52.6,307,15.94,2.9,1018.6,1010.9,1013.7
43.8,-91.23,2018-06-21,19.9,16.9,18.4,21.0,9.4,9.4,15.9,33.1,65,7.14,1.6,1011.9,1008.1,1010.2
43.8,-91.23,2018-06-22,24.9,15.9,20.1,26.1,0.1,0.1,11.0,27.4,34,25.07,4.59,1012.3,1008.0,1010.4
43.8,-91.23,2018-06-23,25.0,17.2,21.3,27.5,0.0,0.0,7.6,16.6,243,22.18,4.25,1009.2,1006.8,1007.9
43.8,-91.23,2019-08-01,26.6,15.6,21.8,29.4,0.0,0.0,6.5,14.8,144,26.89,4.95,1023.3,1019.5,1021.4
43.8,-91.23,2019-08-02,27.9,17.2,23.0,31.6,0.0,0.0,7.3,17.3,184,24.29,4.68,1021.8,1017.9,1020.2
43.8,-91.23,2022-06-29,29.2,15.0,21.9,30.4,0.0,0.0,21.2,44.6,149,28.52,5.95,1021.4,1014.1,1018.3
43.8,-91.23,2022-06-30,30.3,23.4,26.3,30.7,0.0,0.0,24.5,48.6,211,20.14,5.98,1014.2,1008.3,1011.4
43.8,-91.23,2022-07-01,26.4,17.8,22.8,25.7,0.0,0.0,17.9,34.2,320,21.42,4.81,1016.2,1010.8,1014.2
43.8,-91.23,2022-08-26,25.1,14.7,20.0,27.9,0.0,0.0,9.7,19.8,14,23.34,4.17,1020.1,1015.7,1018.2
43.8,-91.23,2022-08-27,27.1,18.3,22.0,28.4,0.5,0.5,23.7,49.0,162,15.82,3.4,1016.7,1009.2,1013.6
43.8,-91.23,2022-08-28,25.9,19.9,22.7,28.2,10.8,10.8,19.4,40.0,168,10.83,2.37,1011.1,1003.6,1007.4
43.8,-91.23,2022-08-29,26.4,20.2,23.2,27.0,5.8,5.8,22.8,48.2,251,20.68,4.35,1011.3,1004.4,1007.6
43.8,-91.23,2023-07-08,24.6,14.5,19.6,25.5,0.0,0.0,12.3,27.4,310,26.89,4.96,1014.6,1010.8,1012.8
43.8,-91.23,2023-09-09,25.3,13.7,19.2,25.5,0.8,0.8,10.9,25.6,183,20.11,3.77,1023.6,1019.0,1021.1
43.8,-91.23,2024-05-08,24.5,8.4,17.1,23.7,0.0,0.0,9.7,22.3,105,26.52,4.87,1005.6,1000.5,1003.6
43.8,-91.23,2024-05-09,18.5,11.4,14.2,17.9,1.8,1.8,19.2,39.6,50,15.08,2.66,1014.9,1005.6,1010.3
43.8,-91.23,2024-05-10,21.6,5.8,13.7,19.8,0.4,0.4,20.0,50.0,292,25.1,4.55,1015.4,1006.0,1011.8
43.8,-91.23,2024-09-12,28.9,16.8,22.2,30.1,0.0,0.0,12.2,27.4,156,20.28,4.29,1018.5,1015.5,1016.7
43.8,-91.23,2024-09-13,27.6,17.4,22.3,27.6,0.0,0.0,14.5,30.6,115,15.59,3.85,1019.5,1016.0,1017.7
43.8,-91.23,2024-09-14,27.0,18.5,22.4,28.9,0.1,0.1,12.3,31.7,143,12.74,2.86,1019.4,1016.9,1018.4
43.8,-91.23,2025-08-16,26.2,21.2,23.0,31.0,15.4,15.4,18.9,42.8,178,11.9,2.2,1018.4,1013.9,1015.8
43.8,-91.23,2025-08-21,25.6,17.2,21.4,28.4,0.3,0.3,8.0,18.0,128,19.31,3.57,1021.2,1017.5,1019.7
43.8,-91.23,2025-08-22,26.2,18.4,22.0,28.4,0.0,0.0,14.3,33.5,208,17.74,3.39,1018.7,1013.2,1016.7
43.8,-91.23,2025-08-23,21.2,16.3,19.2,23.4,0.0,0.0,21.1,46.4,303,21.73,3.83,1016.1,1013.5,1014.9
43.8,-91.23,2025-08-24,19.2,14.1,16.3,17.0,1.0,1.0,21.8,51.8,306,21.11,3.6,1018.0,1015.7,1016.4
43.8,-91.23,2025-10-22,7.8,4.8,7.0,3.6,0.1,0.1,24.2,53.6,307,3.82,1.28,1017.2,1008.8,1013.3
43.8,-91.23,2025-10-23,8.9,1.7,4.9,4.7,0.0,0.0,15.2,34.2,311,10.9,1.32,1023.4,1017.4,1021.0
43.8,-91.23,2025-10-24,11.1,0.6,4.9,8.7,0.0,0.0,10.5,19.8,155,12.19,1.54,1027.8,1023.8,1025.6
43.8,-91.23,2025-10-25,11.4,4.8,7.5,8.0,0.1,0.1,13.1,28.1,136,4.11,1.14,1028.3,1025.7,1026.7
46.07,-90.14,1997-05-03,10.9,1.5,6.2,6.9,0.3,0.3,18.4,45.0,326,26.6,3.61,1014.8,1008.5,1010.5
46.07,-90.14,2009-05-02,12.2,1.9,7.1,7.4,0.2,0.2,20.3,56.2,272,22.76,3.32,1012.9,1009.1,1011.1
46.07,-90.14,2016-05-07,15.1,6.9,11.5,13.8,0.0,0.0,26.6,55.1,341,25.89,4.06,1013.5,1006.8,1011.5
43.03,-89.32,2019-07-13,31.0,21.9,26.1,33.4,0.0,0.0,13.0,27.7,300,27.17,6.02,1016.9,1012.3,1014.3
43.03,-89.32,2021-05-15,16.1,10.8,13.1,13.6,2.6,2.6,21.5,41.0,183,11.27,2.2,1023.1,1018.4,1021.1
43.03,-89.32,2024-06-08,19.6,12.9,16.4,20.0,2.4,2.4,14.7,29.5,306,13.11,2.44,1011.0,1009.1,1010.1
43.03,-89.32,2025-06-28,28.5,17.8,23.1,32.6,0.0,0.0,10.7,25.9,174,25.84,4.89,1017.7,1013.3,1015.6
45.98,-93.3,1996-05-01,11.1,1.6,5.8,6.2,0.0,0.0,21.5,47.5,315,24.88,3.33,1010.9,1003.7,1007.6
45.98,-93.3,1996-12-02,-6.2,-11.1,-8.8,-10.2,0.0,0.0,13.3,25.9,315,4.72,0.32,1017.6,1007.1,1013.2
45.98,-93.3,1997-05-10,20.3,3.9,12.4,16.8,0.4,0.4,20.9,45.4,186,25.87,4.64,1024.0,1006.1,1017.3
45.98,-93.3,1997-12-10,0.3,-3.6,-2.2,-4.1,0.0,0.0,15.3,29.5,352,3.99,0.36,1022.6,1017.4,1019.2
45.98,-93.3,1998-12-22,-13.7,-25.1,-19.4,-20.6,0.0,0.0,21.8,41.8,249,6.62,0.4,1034.5,1027.2,1031.2
45.98,-93.3,1999-05-15,18.8,11.2,15.2,18.2,0.9,0.9,23.4,46.1,153,10.12,2.47,1016.2,1012.2,1013.9
45.98,-93.3,1999-12-18,-2.1,-9.3,-6.4,-7.8,0.0,0.0,20.1,38.9,180,5.12,0.87,1028.3,1016.1,1022.1
45.98,-93.3,2000-05-13,9.0,4.6,6.5,3.8,0.4,0.4,29.6,60.5,288,12.44,2.46,1017.3,1003.8,1011.0
45.98,-93.3,2003-05-10,11.6,6.3,9.2,9.3,0.2,0.2,15.2,27.0,294,10.77,1.74,1006.3,1001.3,1005.0
