event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,,4264331,elite_api,elite_api,90.0,2.0,1414.0
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,,4264331,elite_api,elite_api,47.0,3.0,1414.0
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,,4264331,elite_api,elite_api,10.0,4.0,1414.0
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,,6440000,elite_api,elite_api,90.0,1.0,1415.0
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,,6440000,elite_api,elite_api,89.0,2.0,1415.0
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,,6440000,elite_api,elite_api,47.0,3.0,1415.0
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,,6440000,elite_api,elite_api,10.0,4.0,1415.0
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,,5344500,elite_api,elite_api,90.0,1.0,1416.0
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,,5344500,elite_api,elite_api,85.0,2.0,1416.0
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,,5344500,elite_api,elite_api,47.0,3.0,1416.0
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,,5344500,elite_api,elite_api,10.0,4.0,1416.0
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,,2274010,elite_api,elite_api,102.0,1.0,1467.0
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,,2274010,elite_api,elite_api,103.0,2.0,1467.0
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,,2274010,elite_api,elite_api,50.0,3.0,1467.0
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,,2274010,elite_api,elite_api,10.0,4.0,1467.0
elite-2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,,2357000,elite_api,elite_api,104.0,1.0,1468.0
elite-2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,,2357000,elite_api,elite_api,103.0,2.0,1468.0
elite-2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,,2357000,elite_api,elite_api,50.0,3.0,1468.0
elite-2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,,2357000,elite_api,elite_api,10.0,4.0,1468.0
elite-2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,,2168500,elite_api,elite_api,103.0,1.0,1469.0
elite-2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,,2168500,elite_api,elite_api,103.0,2.0,1469.0
elite-2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,,2168500,elite_api,elite_api,50.0,3.0,1469.0
elite-2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,,2168500,elite_api,elite_api,10.0,4.0,1469.0
elite-2023-bassmaster-elite-at-santee-cooper-day-1,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-27,"Santee Cooper Lakes, Clarendon County, SC",black_bass,14.0625,0.7712,,2171500,elite_api,elite_api,103.0,1.0,1470.0
elite-2023-bassmaster-elite-at-santee-cooper-day-2,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-28,"Santee Cooper Lakes, Clarendon County, SC",black_bass,12.5625,0.7689,,2171500,elite_api,elite_api,103.0,2.0,1470.0
elite-2023-bassmaster-elite-at-santee-cooper-day-3,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-29,"Santee Cooper Lakes, Clarendon County, SC",black_bass,13.625,0.7666,,2171500,elite_api,elite_api,49.0,3.0,1470.0
elite-2023-bassmaster-elite-at-santee-cooper-day-4,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-30,"Santee Cooper Lakes, Clarendon County, SC",black_bass,10.5625,0.7642,,2171500,elite_api,elite_api,8.0,4.0,1470.0
elite-2023-bassmaster-elite-at-lay-lake-day-1,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-11,"Lay Lake, Shelby County, AL",black_bass,11.0938,0.7328,,2407000,elite_api,elite_api,104.0,1.0,1471.0
elite-2023-bassmaster-elite-at-lay-lake-day-2,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-12,"Lay Lake, Shelby County, AL",black_bass,10.625,0.7295,,2407000,elite_api,elite_api,104.0,2.0,1471.0
elite-2023-bassmaster-elite-at-lay-lake-day-3,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-13,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7261,,2407000,elite_api,elite_api,50.0,3.0,1471.0
elite-2023-bassmaster-elite-at-lay-lake-day-4,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-14,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7227,,2407000,elite_api,elite_api,10.0,4.0,1471.0
elite-2023-bassmaster-elite-at-sabine-river-day-1,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-01,"Sabine River, Orange, TX",black_bass,6.625,0.6508,,8028500,elite_api,elite_api,103.0,1.0,1472.0
elite-2023-bassmaster-elite-at-sabine-river-day-2,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-02,"Sabine River, Orange, TX",black_bass,6.625,0.6464,,8028500,elite_api,elite_api,101.0,2.0,1472.0
elite-2023-bassmaster-elite-at-sabine-river-day-3,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-03,"Sabine River, Orange, TX",black_bass,7.25,0.6418,,8028500,elite_api,elite_api,49.0,3.0,1472.0
elite-2023-bassmaster-elite-at-sabine-river-day-4,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-04,"Sabine River, Orange, TX",black_bass,8.7188,0.6373,,8028500,elite_api,elite_api,10.0,4.0,1472.0
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-27,"Lake St. Clair, Macomb County, MI",black_bass,19.0312,0.3732,,4159492,elite_api,elite_api,102.0,1.0,1473.0
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-28,"Lake St. Clair, Macomb County, MI",black_bass,19.7812,0.3685,,4159492,elite_api,elite_api,102.0,2.0,1473.0
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-29,"Lake St. Clair, Macomb County, MI",black_bass,20.0312,0.3639,,4159492,elite_api,elite_api,50.0,3.0,1473.0
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-30,"Lake St. Clair, Macomb County, MI",black_bass,20.5,0.3593,,4159492,elite_api,elite_api,10.0,4.0,1473.0
elite-2023-bassmaster-elite-at-lake-champlain-day-1,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-17,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2853,,4294413,elite_api,elite_api,101.0,1.0,1474.0
elite-2023-bassmaster-elite-at-lake-champlain-day-2,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-18,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2817,,4294413,elite_api,elite_api,102.0,2.0,1474.0
elite-2023-bassmaster-elite-at-lake-champlain-day-3,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.0,0.2782,,4294413,elite_api,elite_api,49.0,3.0,1474.0
elite-2023-bassmaster-elite-at-lake-champlain-day-4,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-20,"Lake Champlain, Plattsburgh, NY",black_bass,19.0938,0.2747,,4294413,elite_api,elite_api,10.0,4.0,1474.0
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,,4264331,elite_api,elite_api,102.0,1.0,1475.0
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,,4264331,elite_api,elite_api,100.0,2.0,1475.0
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,,4264331,elite_api,elite_api,50.0,3.0,1475.0
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,,4264331,elite_api,elite_api,10.0,4.0,1475.0
elite-2024-bassmaster-elite-at-toledo-bend-day-1,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-22,"Toledo Bend Reservoir, Many, LA",black_bass,16.0625,0.7372,,8028500,elite_api,elite_api,103.0,1.0,1522.0
elite-2024-bassmaster-elite-at-toledo-bend-day-2,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-23,"Toledo Bend Reservoir, Many, LA",black_bass,15.5938,0.7403,,8028500,elite_api,elite_api,102.0,2.0,1522.0
elite-2024-bassmaster-elite-at-toledo-bend-day-3,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-24,"Toledo Bend Reservoir, Many, LA",black_bass,16.7812,0.7433,,8028500,elite_api,elite_api,50.0,3.0,1522.0
elite-2024-bassmaster-elite-at-toledo-bend-day-4,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-25,"Toledo Bend Reservoir, Many, LA",black_bass,17.25,0.7463,,8028500,elite_api,elite_api,10.0,4.0,1522.0
elite-2024-bassmaster-elite-at-lake-fork-day-1,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-02-29,"Lake Fork, Yantis, TX",black_bass,21.5625,0.7575,,8018500,elite_api,elite_api,103.0,1.0,1523.0
elite-2024-bassmaster-elite-at-lake-fork-day-2,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-01,"Lake Fork, Yantis, TX",black_bass,20.5625,0.7601,,8018500,elite_api,elite_api,101.0,2.0,1523.0
elite-2024-bassmaster-elite-at-lake-fork-day-3,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-02,"Lake Fork, Yantis, TX",black_bass,24.25,0.7627,,8018500,elite_api,elite_api,50.0,3.0,1523.0
elite-2024-bassmaster-elite-at-lake-fork-day-4,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-03,"Lake Fork, Yantis, TX",black_bass,28.5,0.7651,,8018500,elite_api,elite_api,10.0,4.0,1523.0
elite-2024-bassmaster-elite-at-harris-chain-day-1,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9062,0.794,,2237700,elite_api,elite_api,102.0,1.0,1524.0
elite-2024-bassmaster-elite-at-harris-chain-day-2,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.0938,0.7929,,2237700,elite_api,elite_api,100.0,2.0,1524.0
elite-2024-bassmaster-elite-at-harris-chain-day-3,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-14,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9375,0.7917,,2237700,elite_api,elite_api,50.0,3.0,1524.0
elite-2024-bassmaster-elite-at-harris-chain-day-4,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-15,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.9688,0.7905,,2237700,elite_api,elite_api,10.0,4.0,1524.0
elite-2024-bassmaster-elite-at-st-johns-river-day-1,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-18,"St. Johns River, Palatka, FL",black_bass,13.375,0.7862,,2232400,elite_api,elite_api,103.0,1.0,1525.0
elite-2024-bassmaster-elite-at-st-johns-river-day-2,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-19,"St. Johns River, Palatka, FL",black_bass,12.25,0.7846,,2232400,elite_api,elite_api,103.0,2.0,1525.0
elite-2024-bassmaster-elite-at-st-johns-river-day-3,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-20,"St. Johns River, Palatka, FL",black_bass,11.9062,0.783,,2232400,elite_api,elite_api,50.0,3.0,1525.0
elite-2024-bassmaster-elite-at-st-johns-river-day-4,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-21,"St. Johns River, Palatka, FL",black_bass,16.5312,0.7812,,2232400,elite_api,elite_api,10.0,4.0,1525.0
elite-2024-bassmaster-elite-at-lake-murray-day-1,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-10,"Lake Murray, Columbia, SC",black_bass,16.3125,0.7328,,2168500,elite_api,elite_api,101.0,1.0,1526.0
elite-2024-bassmaster-elite-at-lake-murray-day-2,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-11,"Lake Murray, Columbia, SC",black_bass,13.9375,0.7295,,2168500,elite_api,elite_api,102.0,2.0,1526.0
elite-2024-bassmaster-elite-at-lake-murray-day-3,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-12,"Lake Murray, Columbia, SC",black_bass,15.9062,0.7261,,2168500,elite_api,elite_api,50.0,3.0,1526.0
elite-2024-bassmaster-elite-at-lake-murray-day-4,2024-bassmaster-elite-at-lake-murray,2024 Minn Kota Bassmaster Elite at Lake Murray,2024-05-13,"Lake Murray, Columbia, SC",black_bass,18.9375,0.7227,,2168500,elite_api,elite_api,10.0,4.0,1526.0
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-13,"Wheeler Lake, Decatur, AL",black_bass,12.625,0.5896,,3572110,elite_api,elite_api,99.0,1.0,1527.0
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-14,"Wheeler Lake, Decatur, AL",black_bass,12.125,0.5846,,3572110,elite_api,elite_api,99.0,2.0,1527.0
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-15,"Wheeler Lake, Decatur, AL",black_bass,11.6562,0.5797,,3572110,elite_api,elite_api,50.0,3.0,1527.0
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-16,"Wheeler Lake, Decatur, AL",black_bass,16.0,0.5747,,3572110,elite_api,elite_api,10.0,4.0,1527.0
elite-2024-bassmaster-elite-at-smith-lake-day-1,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-27,"Lewis Smith Lake, Cullman, AL",black_bass,11.375,0.5187,,2450250,elite_api,elite_api,98.0,1.0,1528.0
elite-2024-bassmaster-elite-at-smith-lake-day-2,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-28,"Lewis Smith Lake, Cullman, AL",black_bass,11.3125,0.5135,,2450250,elite_api,elite_api,95.0,2.0,1528.0
elite-2024-bassmaster-elite-at-smith-lake-day-3,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-29,"Lewis Smith Lake, Cullman, AL",black_bass,11.6875,0.5084,,2450250,elite_api,elite_api,49.0,3.0,1528.0
elite-2024-bassmaster-elite-at-smith-lake-day-4,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-30,"Lewis Smith Lake, Cullman, AL",black_bass,12.375,0.5032,,2450250,elite_api,elite_api,10.0,4.0,1528.0
elite-2024-bassmaster-elite-at-lake-champlain-day-1,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-08,"Lake Champlain, Plattsburgh, NY",black_bass,18.4375,0.316,,4294413,elite_api,elite_api,101.0,1.0,1529.0
elite-2024-bassmaster-elite-at-lake-champlain-day-2,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-09,"Lake Champlain, Plattsburgh, NY",black_bass,18.0625,0.312,,4294413,elite_api,elite_api,101.0,2.0,1529.0
elite-2024-bassmaster-elite-at-lake-champlain-day-3,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-10,"Lake Champlain, Plattsburgh, NY",black_bass,18.0938,0.308,,4294413,elite_api,elite_api,50.0,3.0,1529.0
elite-2024-bassmaster-elite-at-lake-champlain-day-4,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-11,"Lake Champlain, Plattsburgh, NY",black_bass,17.5625,0.3041,,4294413,elite_api,elite_api,10.0,4.0,1529.0
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,,4264331,elite_api,elite_api,99.0,1.0,1530.0
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,,4264331,elite_api,elite_api,99.0,2.0,1530.0
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,,4264331,elite_api,elite_api,50.0,3.0,1530.0
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,,4264331,elite_api,elite_api,10.0,4.0,1530.0
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,,2232400,elite_api,elite_api,102.0,1.0,1577.0
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,,2232400,elite_api,elite_api,100.0,2.0,1577.0
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,,2232400,elite_api,elite_api,49.0,3.0,1577.0
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,,2232400,elite_api,elite_api,10.0,4.0,1577.0
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,,2274010,elite_api,elite_api,102.0,1.0,1578.0
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,,2274010,elite_api,elite_api,102.0,2.0,1578.0
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,,2274010,elite_api,elite_api,50.0,3.0,1578.0
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,,2274010,elite_api,elite_api,10.0,4.0,1578.0
elite-2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,,204382800,elite_api,elite_api,99.0,1.0,1579.0
elite-2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,,204382800,elite_api,elite_api,101.0,2.0,1579.0
elite-2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,,204382800,elite_api,elite_api,49.0,3.0,1579.0
