event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,07196500,elite_api,100.0,1.0,1583.0,
2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,07196500,bassmaster_elite,100.0,2.0,1583.0,elite
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,07196500,elite_api,100.0,2.0,1583.0,
2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,07196500,bassmaster_elite,49.0,3.0,1583.0,elite
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,07196500,elite_api,49.0,3.0,1583.0,
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,07196500,elite_api,9.0,4.0,1583.0,
2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,07196500,bassmaster_elite,9.0,4.0,1583.0,elite
2025-college-national-championship-day-1,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-10,"Cherokee Lake, Jefferson City, TN",black_bass,9.625,0.4569,03465500,bassmaster_nation,149.0,1.0,1624.0,nation
2025-college-national-championship-day-2,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-11,"Cherokee Lake, Jefferson City, TN",black_bass,9.3125,0.4518,03465500,bassmaster_nation,133.0,2.0,1624.0,nation
2025-college-national-championship-day-3,2025-college-national-championship,2025 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2025-07-12,"Cherokee Lake, Jefferson City, TN",black_bass,10.5625,0.4467,03465500,bassmaster_nation,11.0,3.0,1624.0,nation
2025-b-a-s-s-nation-qualifier-at-lake-erie-day-1,2025-b-a-s-s-nation-qualifier-at-lake-erie,2025 Mercury B.A.S.S. Nation Qualifier at Lake Erie presented by Lowrance,2025-07-16,"Lake Erie, Monroe, MI",black_bass,14.375,0.4266,04213500,bassmaster_nation,133.0,1.0,1612.0,nation
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-23,"Upper Chesapeake Bay, North East, MD",black_bass,13.0,0.3922,04157060,bassmaster_open,148.0,1.0,1589.0,open
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-24,"Upper Chesapeake Bay, North East, MD",black_bass,12.625,0.3874,04157060,bassmaster_open,137.0,2.0,1589.0,open
2025-bassmaster-junior-national-championship-day-1,2025-bassmaster-junior-national-championship,2025 Bassmaster Junior National Championship,2025-07-25,"Clarks Hill Lake, Evans, GA",black_bass,5.1875,0.3826,02196000,bassmaster_nation,101.0,1.0,1622.0,nation
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-25,"Upper Chesapeake Bay, North East, MD",black_bass,15.625,0.3826,04157060,bassmaster_open,10.0,3.0,1589.0,open
2025-bassmaster-junior-national-championship-day-2,2025-bassmaster-junior-national-championship,2025 Bassmaster Junior National Championship,2025-07-26,"Clarks Hill Lake, Evans, GA",black_bass,4.2812,0.3779,02196000,bassmaster_nation,104.0,2.0,1622.0,nation
2025-bassmaster-open-at-st-lawrence-river-day-1,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-07-31,"St. Lawrence River, Waddington, NY",black_bass,18.75,0.3548,04264331,bassmaster_open,134.0,1.0,1590.0,open
2025-bassmaster-high-school-national-championship-day-1,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-07-31,"Clarks Hill Lake, Evans, GA",black_bass,6.4688,0.3548,02196000,bassmaster_nation,232.0,1.0,1623.0,nation
2025-bassmaster-open-at-st-lawrence-river-day-2,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-01,"St. Lawrence River, Waddington, NY",black_bass,19.25,0.3503,04264331,bassmaster_open,130.0,2.0,1590.0,open
2025-bassmaster-high-school-national-championship-day-2,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-08-01,"Clarks Hill Lake, Evans, GA",black_bass,6.9375,0.3503,02196000,bassmaster_nation,219.0,2.0,1623.0,nation
2025-bassmaster-open-at-st-lawrence-river-day-3,2025-bassmaster-open-at-st-lawrence-river,2025 St. Croix Bassmaster Open at St. Lawrence River presented by SEVIIN,2025-08-02,"St. Lawrence River, Waddington, NY",black_bass,22.25,0.3458,04264331,bassmaster_open,10.0,3.0,1590.0,open
2025-bassmaster-high-school-national-championship-day-3,2025-bassmaster-high-school-national-championship,2025 Strike King Bassmaster High School National Championship,2025-08-02,"Clarks Hill Lake, Evans, GA",black_bass,10.375,0.3458,02196000,bassmaster_nation,25.0,3.0,1623.0,nation
2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,04159492,bassmaster_elite,100.0,1.0,1584.0,elite
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,04159492,elite_api,100.0,1.0,1584.0,
2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,04159492,bassmaster_elite,100.0,2.0,1584.0,elite
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,04159492,elite_api,100.0,2.0,1584.0,
2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,04159492,bassmaster_elite,50.0,3.0,1584.0,elite
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,04159492,elite_api,50.0,3.0,1584.0,
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,04159492,elite_api,10.0,4.0,1584.0,
2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,04159492,bassmaster_elite,10.0,4.0,1584.0,elite
2025-bassmaster-open-at-leech-lake-day-1,2025-bassmaster-open-at-leech-lake,2025 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2025-08-15,"Leech Lake, Walker, MN",black_bass,14.25,0.2926,05206000,bassmaster_open,207.0,1.0,1594.0,open
2025-bassmaster-open-at-leech-lake-day-2,2025-bassmaster-open-at-leech-lake,2025 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2025-08-16,"Leech Lake, Walker, MN",black_bass,13.25,0.2889,05206000,bassmaster_open,169.0,2.0,1594.0,open
elite-2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,05344500,elite_api,100.0,1.0,1585.0,
2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,05344500,bassmaster_elite,100.0,1.0,1585.0,elite
elite-2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,05344500,elite_api,100.0,2.0,1585.0,
2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,05344500,bassmaster_elite,100.0,2.0,1585.0,elite
elite-2025-bassmaster-elite-at-mississippi-river-day-3,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-23,"Mississippi River, La Crosse, WI",black_bass,12.875,0.2648,05344500,elite_api,49.0,3.0,1585.0,
2025-bassmaster-elite-at-mississippi-river-day-3,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-23,"Mississippi River, La Crosse, WI",black_bass,12.875,0.2648,05344500,bassmaster_elite,49.0,3.0,1585.0,elite
elite-2025-bassmaster-elite-at-mississippi-river-day-4,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-24,"Mississippi River, La Crosse, WI",black_bass,14.75,0.2617,05344500,elite_api,9.0,4.0,1585.0,
2025-bassmaster-elite-at-mississippi-river-day-4,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-24,"Mississippi River, La Crosse, WI",black_bass,14.75,0.2617,05344500,bassmaster_elite,9.0,4.0,1585.0,elite
2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-18,"Lake Champlain, Plattsburgh, NY",black_bass,19.4375,0.2074,04294413,bassmaster_elite,105.0,1.0,1626.0,elite
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-18,"Lake Champlain, Plattsburgh, NY",black_bass,19.4375,0.2074,04294413,elite_api,105.0,1.0,1626.0,
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.5625,0.2063,04294413,elite_api,104.0,2.0,1626.0,
2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.5625,0.2063,04294413,bassmaster_elite,104.0,2.0,1626.0,elite
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-20,"Lake Champlain, Plattsburgh, NY",black_bass,20.9688,0.2053,04294413,elite_api,10.0,3.0,1626.0,
2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-20,"Lake Champlain, Plattsburgh, NY",black_bass,20.9688,0.2053,04294413,bassmaster_elite,10.0,3.0,1626.0,elite
2025-bassmaster-college-classic-bracket-day-1,2025-bassmaster-college-classic-bracket,2025 Bassmaster College Classic Bracket presented by Lew’s,2025-09-26,"Watauga Lake, Carter County, TN",black_bass,14.875,0.2011,03414500,bassmaster_college,8.0,1.0,1629.0,college
2025-bassmaster-college-classic-bracket-day-2,2025-bassmaster-college-classic-bracket,2025 Bassmaster College Classic Bracket presented by Lew’s,2025-09-27,"Watauga Lake, Carter County, TN",black_bass,13.9062,0.2007,03414500,bassmaster_college,8.0,2.0,1629.0,college
2025-bassmaster-college-classic-bracket-day-3,2025-bassmaster-college-classic-bracket,2025 Bassmaster College Classic Bracket presented by Lew’s,2025-09-28,"Watauga Lake, Carter County, TN",black_bass,12.7188,0.2004,03414500,bassmaster_college,4.0,3.0,1629.0,college
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-1,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-02,"Wheeler Lake, Decatur, AL",black_bass,11.625,0.2001,03572110,elite_api,95.0,1.0,1627.0,
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-1,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-02,"Wheeler Lake, Decatur, AL",black_bass,11.625,0.2001,03572110,bassmaster_elite,95.0,1.0,1627.0,elite
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-2,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-03,"Wheeler Lake, Decatur, AL",black_bass,12.1562,0.2002,03572110,bassmaster_elite,92.0,2.0,1627.0,elite
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-2,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-03,"Wheeler Lake, Decatur, AL",black_bass,12.1562,0.2002,03572110,elite_api,92.0,2.0,1627.0,
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-3,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-04,"Wheeler Lake, Decatur, AL",black_bass,16.2188,0.2004,03572110,bassmaster_elite,10.0,3.0,1627.0,elite
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-3,2025-bassmaster-elite-qualifier-at-wheeler-lake,2025 Nitro Bassmaster Elite Qualifier at Wheeler Lake presented by Bass Pro Shops,2025-10-04,"Wheeler Lake, Decatur, AL",black_bass,16.2188,0.2004,03572110,elite_api,10.0,3.0,1627.0,
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-1,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-22,"Upper Mississippi River, La Crosse, WI",black_bass,11.2188,0.2195,05344500,bassmaster_nation,240.0,1.0,1613.0,nation
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-2,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-23,"Upper Mississippi River, La Crosse, WI",black_bass,10.4375,0.2213,05344500,bassmaster_nation,195.0,2.0,1613.0,nation
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-3,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-24,"Upper Mississippi River, La Crosse, WI",black_bass,14.5,0.2233,05344500,bassmaster_nation,40.0,3.0,1613.0,nation
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-4,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-25,"Upper Mississippi River, La Crosse, WI",black_bass,17.75,0.2253,05344500,bassmaster_nation,11.0,4.0,1613.0,nation
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,04157060,bassmaster_other,10.0,1.0,1663.0,other
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,04157060,bassmaster_other,10.0,2.0,1663.0,other
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,04157060,bassmaster_other,6.0,3.0,1663.0,other
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,02274010,bassmaster_elite,71.0,1.0,1628.0,elite
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,02274010,elite_api,71.0,1.0,1628.0,
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,02274010,bassmaster_elite,66.0,2.0,1628.0,elite
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,02274010,elite_api,66.0,2.0,1628.0,
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,02274010,bassmaster_elite,10.0,3.0,1628.0,elite
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,02274010,elite_api,10.0,3.0,1628.0,
2025-bassmaster-team-championship-day-1,2025-bassmaster-team-championship,2025 TNT Fireworks Bassmaster Team Championship,2025-12-03,"Lake Hartwell, Anderson, SC",black_bass,16.5312,0.3599,02186000,bassmaster_other,10.0,1.0,1614.0,other
2025-bassmaster-team-championship-day-2,2025-bassmaster-team-championship,2025 TNT Fireworks Bassmaster Team Championship,2025-12-04,"Lake Hartwell, Anderson, SC",black_bass,15.3438,0.3645,02186000,bassmaster_other,10.0,2.0,1614.0,other
tourneyx-639,tourneyx-639,2015 KBF HOW Big Bass Brawl - Toledo Bend,2015-10-28,"Toledo Bend, LA",black_bass,2.52,0.2319,08028500,tourneyx,21.0,1.0,,tourneyx_club
tourneyx-812,tourneyx-812,1603 KBF HOW Big Bass Brawl KY Lake,2016-03-17,"Kentucky Lake and Lake Barkley, TN",black_bass,2.632,0.791,03282000,tourneyx,97.0,1.0,,tourneyx_club
tourneyx-878,tourneyx-878,1610 KBF HOW Big Bass Brawl Toledo Bend,2016-10-12,"Toledo Bend Reservoir, LA",black_bass,3.2417,0.2064,08028500,tourneyx,30.0,1.0,,tourneyx_club
tourneyx-954,tourneyx-954,KHBBB-DH - KBF HOW Big Bass Brawl Dale Hollow,2016-04-01,"Dale Hollow Reservoir, KY",black_bass,2.576,0.8,03416000,tourneyx,20.0,1.0,,tourneyx_club
tourneyx-1175,tourneyx-1175,1604 KBF HOW Big Bass Brawl Old Hickory,2016-04-22,"Bledsoe Creek State Park, Gallatin, TN",black_bass,2.0079,0.7794,03425413,tourneyx,18.0,1.0,,tourneyx_club
tourneyx-1279,tourneyx-1279,1605 KBF HOW Big Bass Brawl Lake Guntersville,2016-05-13,"Scottsboro, AL",black_bass,3.9393,0.7227,03574500,tourneyx,19.0,1.0,,tourneyx_club
tourneyx-1492,tourneyx-1492,1608 KBF HOW Big Bass Brawl Wheeler Lake,2016-08-05,"Decateur, AL",black_bass,2.6895,0.3285,03572110,tourneyx,10.0,1.0,,tourneyx_club
tourneyx-2192,tourneyx-2192,KHBBB-FL17 - KBF HOW Big Bass Brawl Falls Lake,2017-03-10,"Wake Forest, NC",black_bass,3.374,0.7782,02087570,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-2272,tourneyx-2272,1704 KBF HOW Beaver Lake Big Bass Brawl,2017-04-15,"Rogers, AR",black_bass,3.1146,0.7917,07048600,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-2854,tourneyx-2854,17-11 Toledo Bend Kayak Bassin' Big Bass,2017-11-03,"Many, LA",black_bass,2.4657,0.2472,08028500,tourneyx,48.0,1.0,,tourneyx_club
tourneyx-3150,tourneyx-3150,KBS Qualifier - Kayak Bass Angler of Central Arkansas ,2018-04-21,"Bismarck, AR",black_bass,4.3211,0.783,07194500,tourneyx,5.0,1.0,,tourneyx_club
tourneyx-3207,tourneyx-3207,Marsh Bass Madness in Lacassine Refuge,2018-03-31,"Hayes, LA",black_bass,2.1042,0.7999,05344500,tourneyx,13.0,1.0,,tourneyx_club
tourneyx-3292,tourneyx-3292,BIGBASS - PreFish Kentucky and Barkley ,2018-03-19,"Paris, TN",black_bass,2.9368,0.7922,03282000,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-3401,tourneyx-3401,BAM Bassin' Open,2018-06-03,"Lacombe, LA",black_bass,2.3831,0.6418,05344500,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-3786,tourneyx-3786,BAM Bassin' Manchac Madness ,2018-07-28,"Akers, LA",black_bass,2.2223,0.3685,05344500,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-3852,tourneyx-3852,Bassin' for Teal,2018-09-22,"St. Stephen, SC",black_bass,2.0229,0.2035,02232400,tourneyx,19.0,1.0,,tourneyx_club
tourneyx-3977,tourneyx-3977,Super Regional Bass Slam on Erie,2018-08-25,"Lakeside Marblehead, OH",black_bass,5.5212,0.2586,04213500,tourneyx,30.0,1.0,,tourneyx_club
tourneyx-4275,tourneyx-4275,Mississippi Kayak Bass Trail season finale ,2018-10-20,"Bude , MS",black_bass,5.4355,0.216,05344500,tourneyx,9.0,1.0,,tourneyx_club
tourneyx-4405,tourneyx-4405,#1 Bass Tour Stop Sand Hollow,2019-04-27,"Hurricane, UT",black_bass,5.6802,0.7712,03416000,tourneyx,27.0,1.0,,tourneyx_club
tourneyx-4561,tourneyx-4561,CFKBA - Central Florida Kayak Bass Anglers. Trail Stop #1 Lake Harris,2019-02-09,"Leesburg, FL",black_bass,4.0001,0.6905,02237700,tourneyx,8.0,1.0,,tourneyx_club
tourneyx-4622,tourneyx-4622,2nd Annual Bam Bassin' Open,2019-06-09,"Lacombe, LA",black_bass,1.5305,0.6138,05344500,tourneyx,11.0,1.0,,tourneyx_club
tourneyx-4699,tourneyx-4699,Marsh Bass Madness,2019-04-27,"Hayes, LA",black_bass,2.4243,0.7712,05344500,tourneyx,12.0,1.0,,tourneyx_club
tourneyx-5276,tourneyx-5276,2019 KBFNC Big Bass Brawl Day 3,2019-03-30,"Shreveport, LA",black_bass,3.9393,0.7998,05344500,tourneyx,17.0,1.0,,tourneyx_club
tourneyx-5305,tourneyx-5305,Mid-Atlantic Kayak Bass Fishing - Pohick Bay,2019-04-20,"Lorton, VA",black_bass,2.7933,0.7846,04157060,tourneyx,26.0,1.0,,tourneyx_club
tourneyx-5607,tourneyx-5607,Yak-A-Bass 2019 Delta open Launch 2 day event,2019-05-18,"Lodi, CA",black_bass,5.3681,0.7083,11447650,tourneyx,54.0,1.0,,tourneyx_club
tourneyx-5616,tourneyx-5616,Performance-kayak Bass Series #2 Erie/Presque isle bay,2019-05-12,"Erie, PA",black_bass,5.9781,0.7295,04157060,tourneyx,16.0,1.0,,tourneyx_club
tourneyx-5726,tourneyx-5726,Midwest Kayak Bass Club 2019 Event #2 Little Sturgeon Bay,2019-06-08,"Gardner   , WI",black_bass,11.5292,0.6186,04157060,tourneyx,17.0,1.0,,tourneyx_club
tourneyx-5796,tourneyx-5796,Mid-Atlantic Kayak Bass Fishing - Upper Chesapeake,2019-06-22,"Perryville, MD",black_bass,4.7307,0.5494,01491000,tourneyx,25.0,1.0,,tourneyx_club
tourneyx-5799,tourneyx-5799,2019 Virginia Kayak Bass Challenge - James River #3,2019-06-29,"Madison Heights, VA",black_bass,4.1443,0.5135,02035000,tourneyx,14.0,1.0,,tourneyx_club
tourneyx-6040,tourneyx-6040,Yak-A-Bass 2019 Duel on the delta,2019-07-21,"Lodi, CA",black_bass,5.082,0.4019,11447650,tourneyx,59.0,1.0,,tourneyx_club
tourneyx-6041,tourneyx-6041,Yak-A-Bass Chris Laird Memorial clear lake,2019-08-23,"Lodi, CA",black_bass,13.9815,0.2648,11450000,tourneyx,77.0,1.0,,tourneyx_club
tourneyx-6205,tourneyx-6205,conroe bassyak,2019-08-17,"Willis, TX",black_bass,1.2197,0.2853,08068000,tourneyx,6.0,1.0,,tourneyx_club
tourneyx-6548,tourneyx-6548,Mid-Atlantic Kayak Bass Fishing - Delaware,2019-10-12,"Lewes, DE",black_bass,3.7426,0.2054,01467200,tourneyx,20.0,1.0,,tourneyx_club
