survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
TX_1079_2009_FULL,Raven,Texas,30.61480568,-95.53132486,2009-06-01,largemouth_bass,0.472745285,8875.84,18775.1,
TX_1079_2013_FULL,Raven,Texas,30.61480568,-95.53132486,2013-03-01,largemouth_bass,0.377018991,8027.56,21292.19,
TX_1079_2017_FULL,Raven,Texas,30.61480568,-95.53132486,2017-03-01,largemouth_bass,0.094802103,2619.53,27631.56,
TX_1079_2018_FULL,Raven,Texas,30.61480568,-95.53132486,2018-03-01,largemouth_bass,0.292391311,5601.2,19156.52,
TX_1079_2021_FULL,Raven,Texas,30.61480568,-95.53132486,2021-03-01,largemouth_bass,0.200543332,5165.91,25759.57,
TX_1079_2021_FULL,Raven,Texas,30.61480568,-95.53132486,2021-03-01,largemouth_bass,0.046406442,1195.41,25759.57,
TX_1080_2010_FULL,Ray Roberts,Texas,33.37256243,-97.07375755,2010-03-01,largemouth_bass,0.169008146,34259.67,202710.17,
TX_1080_2010_FULL,Ray Roberts,Texas,33.37256243,-97.07375755,2010-03-01,largemouth_bass,0.11460096,23230.78,202710.17,
TX_1080_2010_FULL,Ray Roberts,Texas,33.37256243,-97.07375755,2010-03-01,spotted_bass,0.001282669,260.01,202710.17,
TX_1080_2018_FULL,Ray Roberts,Texas,33.37256243,-97.07375755,2018-03-01,largemouth_bass,0.154467158,28305.03,183243.03,
TX_1080_2018_FULL,Ray Roberts,Texas,33.37256243,-97.07375755,2018-03-01,largemouth_bass,0.065238771,11954.55,183243.03,
TX_1080_2018_FULL,Ray Roberts,Texas,33.37256243,-97.07375755,2018-03-01,smallmouth_bass,0.001800232,329.88,183243.03,
TX_1081_2006_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2006-06-01,largemouth_bass,0.089399384,9304.13,104073.76,
TX_1081_2006_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2006-06-01,largemouth_bass,0.043546519,4532.05,104073.76,
TX_1081_2014_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2014-06-01,largemouth_bass,0.122488264,9431.48,76999.05,
TX_1081_2014_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2014-06-01,largemouth_bass,0.100861634,7766.25,76999.05,
TX_1081_2018_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2018-06-01,largemouth_bass,0.253766702,13831.11,54503.25,
TX_1081_2018_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2018-06-01,largemouth_bass,0.149687771,8158.47,54503.25,
TX_1081_2022_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2022-06-01,largemouth_bass,0.17809784,14454.54,81160.67,
TX_1081_2022_FULL,Richland Chambers,Texas,31.96987636,-96.17518387,2022-06-01,largemouth_bass,0.129660462,10523.33,81160.67,
TX_1082_2005_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2005-06-01,largemouth_bass,0.825631812,673860.3,816175.31,
TX_1082_2005_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2005-06-01,largemouth_bass,0.483199743,394375.7,816175.31,
TX_1082_2005_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2005-06-01,spotted_bass,0.007585062,6190.74,816175.31,
TX_1082_2006_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2006-06-01,largemouth_bass,0.522758872,399811.6,764810.74,
TX_1082_2006_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2006-06-01,largemouth_bass,0.268208315,205128.6,764810.74,
TX_1082_2006_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2006-06-01,spotted_bass,0.02140642,16371.86,764810.74,
TX_1082_2007_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2007-06-01,largemouth_bass,0.880748027,624925.7,709539.71,
TX_1082_2007_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2007-06-01,largemouth_bass,0.432458953,306846.8,709539.71,
TX_1082_2007_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2007-06-01,spotted_bass,0.029008144,20582.43,709539.71,
TX_1082_2008_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2008-06-01,largemouth_bass,0.94275343,455788.4,483465.12,
TX_1082_2008_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2008-06-01,largemouth_bass,0.609339925,294594.6,483465.12,
TX_1082_2008_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2008-06-01,spotted_bass,0.016490869,7972.76,483465.12,
TX_1082_2009_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2009-06-01,largemouth_bass,0.931599212,297018.6,318826.59,
TX_1082_2009_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2009-06-01,largemouth_bass,0.604684823,192789.6,318826.59,
TX_1082_2009_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2009-06-01,spotted_bass,0.074804112,23849.54,318826.59,
TX_1082_2010_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2010-06-01,largemouth_bass,0.784526991,275270.5,350874.48,
TX_1082_2010_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2010-06-01,largemouth_bass,0.493288939,173082.5,350874.48,
TX_1082_2010_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2010-06-01,spotted_bass,0.019452512,6825.39,350874.48,
TX_1082_2012_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2012-06-01,largemouth_bass,0.798362508,262560.4,328873.66,
TX_1082_2012_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2012-06-01,largemouth_bass,0.473445639,155703.8,328873.66,
TX_1082_2012_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2012-06-01,spotted_bass,0.053630534,17637.67,328873.66,
TX_1082_2014_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2014-06-01,largemouth_bass,0.807654982,356748.2,441708.66,
TX_1082_2014_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2014-06-01,largemouth_bass,0.427318088,188750.1,441708.66,
TX_1082_2014_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2014-06-01,spotted_bass,0.033190656,14660.6,441708.66,
TX_1082_2018_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2018-06-01,largemouth_bass,0.862002784,443607.7,514624.44,
TX_1082_2018_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2018-06-01,largemouth_bass,0.594661614,306027.4,514624.44,
TX_1082_2018_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2018-06-01,spotted_bass,0.044649492,22977.72,514624.44,
TX_1082_2022_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2022-06-01,largemouth_bass,0.840508822,339340.56,403732.3,
TX_1082_2022_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2022-06-01,largemouth_bass,0.65027247,262536.0,403732.3,
TX_1082_2022_FULL,Sam Rayburn,Texas,31.10790102,-94.14821836,2022-06-01,spotted_bass,0.016704336,6744.08,403732.3,
TX_1083_2009_FULL,Somerville,Texas,30.31153785,-96.58615833,2009-06-01,largemouth_bass,0.107430956,5214.82,48541.13,
TX_1083_2009_FULL,Somerville,Texas,30.31153785,-96.58615833,2009-06-01,largemouth_bass,0.068035293,3302.51,48541.13,
TX_1083_2014_FULL,Somerville,Texas,30.31153785,-96.58615833,2014-03-01,largemouth_bass,0.058954937,5685.33,96435.18,
TX_1083_2020_FULL,Somerville,Texas,30.31153785,-96.58615833,2020-06-01,largemouth_bass,0.066484065,23901.27,359503.74,
TX_1083_2020_FULL,Somerville,Texas,30.31153785,-96.58615833,2020-06-01,largemouth_bass,0.026896521,9669.4,359503.74,
TX_1084_2011_FULL,Sweetwater,Texas,32.42934803,-100.3150127,2011-09-01,largemouth_bass,0.416306791,5983.59,14373.03,
TX_1084_2011_FULL,Sweetwater,Texas,32.42934803,-100.3150127,2011-09-01,largemouth_bass,0.067186947,965.68,14373.03,
TX_1084_2011_FULL,Sweetwater,Texas,32.42934803,-100.3150127,2011-09-01,guadalupe_bass,0.011291287,162.29,14373.03,
TX_1085_2008_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2008-06-01,largemouth_bass,0.023416907,3808.54,162640.61,
TX_1085_2008_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2008-06-01,largemouth_bass,0.001233825,200.67,162640.61,
TX_1085_2013_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2013-06-01,largemouth_bass,0.037132941,10379.65,279526.74,
TX_1085_2013_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2013-06-01,largemouth_bass,0.018819666,5260.6,279526.74,
TX_1085_2017_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2017-06-06,largemouth_bass,0.041852545,8734.45,208695.79,
TX_1085_2017_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2017-06-06,largemouth_bass,0.031891971,6655.72,208695.79,
TX_1085_2021_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2021-06-01,largemouth_bass,0.090042446,13923.43,154631.85,
TX_1085_2021_FULL,Tawakoni,Texas,32.85416844,-95.94816721,2021-06-01,largemouth_bass,0.064839553,10026.26,154631.85,
TX_1086_2018_FULL,Texoma,Texas,33.952739,-96.92933255,2018-12-01,largemouth_bass,0.114593324,115671.48,1009408.54,
TX_1086_2018_FULL,Texoma,Texas,33.952739,-96.92933255,2018-12-01,largemouth_bass,0.081977075,82748.36,1009408.54,
TX_1086_2018_FULL,Texoma,Texas,33.952739,-96.92933255,2018-12-01,smallmouth_bass,0.021453841,21655.69,1009408.54,
TX_1086_2018_FULL,Texoma,Texas,33.952739,-96.92933255,2018-12-01,spotted_bass,0.015769651,15918.02,1009408.54,
TX_1086_2020_FULL,Texoma,Texas,33.952739,-96.92933255,2020-03-01,largemouth_bass,0.080086136,101495.74,1267332.22,
TX_1086_2020_FULL,Texoma,Texas,33.952739,-96.92933255,2020-03-01,largemouth_bass,0.031547466,39981.12,1267332.22,
TX_1086_2020_FULL,Texoma,Texas,33.952739,-96.92933255,2020-03-01,smallmouth_bass,0.021170779,26830.41,1267332.22,
TX_1086_2020_FULL,Texoma,Texas,33.952739,-96.92933255,2020-03-01,spotted_bass,0.016721148,21191.25,1267332.22,
TX_1087_2005_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2005-06-01,largemouth_bass,0.012550085,13805.83,1100058.67,
TX_1087_2005_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2005-06-01,spotted_bass,0.000607958,668.79,1100058.67,
TX_1087_2006_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2006-06-01,largemouth_bass,0.001832945,2112.75,1152653.03,
TX_1087_2006_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2006-06-01,largemouth_bass,0.000261709,301.66,1152653.03,
TX_1087_2008_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2008-06-01,largemouth_bass,8.77e-05,59.07,673719.52,
TX_1087_2009_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2009-06-01,largemouth_bass,2.36e-05,20.29,859273.73,
TX_1087_2011_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2011-06-01,largemouth_bass,1.029103064,145892.71,141766.86,
TX_1087_2011_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2011-06-01,largemouth_bass,0.471110314,66787.83,141766.86,
TX_1087_2011_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2011-06-01,spotted_bass,0.039349605,5578.47,141766.86,
TX_1087_2013_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2013-06-01,largemouth_bass,0.855975777,458496.5,535641.91,
TX_1087_2013_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2013-06-01,largemouth_bass,0.270954526,145134.6,535641.91,
TX_1087_2013_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2013-06-01,spotted_bass,0.060680838,32503.2,535641.91,
TX_1087_2015_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2015-06-01,largemouth_bass,1.021044011,420070.8,411413.02,
TX_1087_2015_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2015-06-01,largemouth_bass,0.355323709,146184.8,411413.02,
TX_1087_2015_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2015-06-01,spotted_bass,0.00988379,4066.32,411413.02,
TX_1087_2019_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2019-06-01,largemouth_bass,0.557148465,192393.7,345318.55,
TX_1087_2019_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2019-06-01,largemouth_bass,0.160102607,55286.4,345318.55,
TX_1087_2019_FULL,Toledo Bend,Texas,31.50403078,-93.73751694,2019-06-01,spotted_bass,0.029496852,10185.81,345318.55,
TX_1088_2010_FULL,Tradinghouse,Texas,31.55830029,-96.9675558,2010-06-01,largemouth_bass,0.608511221,7648.84,12569.76,
TX_1088_2010_FULL,Tradinghouse,Texas,31.55830029,-96.9675558,2010-06-01,largemouth_bass,0.149543826,1879.73,12569.76,
TX_1089_2017_FULL,Travis,Texas,30.52519502,-98.16085502,2017-09-01,largemouth_bass,1.362268018,133407.52,97930.45,
TX_1089_2017_FULL,Travis,Texas,30.52519502,-98.16085502,2017-09-01,largemouth_bass,0.37833105,37050.13,97930.45,
TX_1089_2017_FULL,Travis,Texas,30.52519502,-98.16085502,2017-09-01,guadalupe_bass,0.094947281,9298.23,97930.45,
TX_1089_2017_FULL,Travis,Texas,30.52519502,-98.16085502,2017-09-01,smallmouth_bass,0.003866009,378.6,97930.45,
TX_1090_2009_FULL,Twin Buttes,Texas,31.34943462,-100.5477887,2009-03-01,largemouth_bass,0.742299281,27360.09,36858.57,
TX_1090_2009_FULL,Twin Buttes,Texas,31.34943462,-100.5477887,2009-03-01,largemouth_bass,0.103143719,3801.73,36858.57,
TX_1091_2005_FULL,Victor Braunig,Texas,29.25362835,-98.37697772,2005-06-01,largemouth_bass,0.01188749,214.459,18040.73,
TX_1091_2009_FULL,Victor Braunig,Texas,29.25362835,-98.37697772,2009-12-01,largemouth_bass,0.003649673,129.93,35600.45,
TX_1091_2017_FULL,Victor Braunig,Texas,29.25362835,-98.37697772,2017-03-01,largemouth_bass,0.001426731,60.29,42257.44,
TX_1091_2021_FULL,Victor Braunig,Texas,29.25362835,-98.37697772,2021-04-01,largemouth_bass,0.014352487,862.58,60099.69,
TX_1092_2007_FULL,Waco,Texas,31.56747789,-97.21694553,2007-06-01,largemouth_bass,1.269849561,218788.4,172294.74,
TX_1092_2007_FULL,Waco,Texas,31.56747789,-97.21694553,2007-06-01,largemouth_bass,0.585656881,100905.6,172294.74,
TX_1092_2011_FULL,Waco,Texas,31.56747789,-97.21694553,2011-06-01,largemouth_bass,0.422215941,103288.86,244635.15,
TX_1092_2011_FULL,Waco,Texas,31.56747789,-97.21694553,2011-06-01,largemouth_bass,0.256430811,62731.99,244635.15,
TX_1092_2011_FULL,Waco,Texas,31.56747789,-97.21694553,2011-06-01,spotted_bass,0.000312751,76.51,244635.15,
TX_1093_2018_FULL,Walter E Long,Texas,30.29276783,-97.59416677,2018-09-01,largemouth_bass,0.905562281,33678.64,37190.86,
TX_1093_2018_FULL,Walter E Long,Texas,30.29276783,-97.59416677,2018-09-01,largemouth_bass,0.039059866,1452.67,37190.86,
TX_1094_2007_FULL,Waxahachie,Texas,32.34073896,-96.81594253,2007-03-01,largemouth_bass,0.206358729,1946.91,9434.59,
TX_1094_2007_FULL,Waxahachie,Texas,32.34073896,-96.81594253,2007-03-01,largemouth_bass,0.091035223,858.88,9434.59,
TX_1095_2007_FULL,Welsh,Texas,33.07394072,-94.84540938,2007-12-01,largemouth_bass,0.51173566,6876.32,13437.25,
TX_1095_2007_FULL,Welsh,Texas,33.07394072,-94.84540938,2007-12-01,largemouth_bass,0.264931441,3559.95,13437.25,
TX_1095_2015_FULL,Welsh,Texas,33.07394072,-94.84540938,2015-12-01,largemouth_bass,0.979447223,26393.37,26947.21,
TX_1095_2015_FULL,Welsh,Texas,33.07394072,-94.84540938,2015-12-01,largemouth_bass,0.190868368,5143.37,26947.21,
TX_1096_2013_FULL,Wheeler Branch,Texas,32.26139215,-97.76965151,2013-06-01,largemouth_bass,0.748634052,4739.43,6330.77,
TX_1096_2013_FULL,Wheeler Branch,Texas,32.26139215,-97.76965151,2013-06-01,smallmouth_bass,0.044013603,278.64,6330.77,
TX_1096_2017_FULL,Wheeler Branch,Texas,32.26139215,-97.76965151,2017-06-01,largemouth_bass,0.633245826,3275.73,5172.92,
TX_1096_2017_FULL,Wheeler Branch,Texas,32.26139215,-97.76965151,2017-06-01,smallmouth_bass,0.005331612,27.58,5172.92,
TX_1097_2016_FULL,White River,Texas,33.47361524,-101.0876054,2016-04-01,largemouth_bass,0.058341697,1024.86,17566.51,
TX_1097_2016_FULL,White River,Texas,33.47361524,-101.0876054,2016-04-01,largemouth_bass,0.003428683,60.23,17566.51,
TX_1098_2005_FULL,White Rock,Texas,32.83322601,-96.7215649,2005-06-01,largemouth_bass,0.020247556,985.47,48671.06,
TX_1100_2015_FULL,Winnsboro,Texas,32.90611788,-95.34917937,2015-03-01,largemouth_bass,0.254458002,3991.53,15686.4,
TX_1100_2015_FULL,Winnsboro,Texas,32.90611788,-95.34917937,2015-03-01,largemouth_bass,0.249481717,3913.47,15686.4,
TX_1101_2010_FULL,Worth,Texas,32.80857063,-97.46085603,2010-06-01,largemouth_bass,0.487458538,19331.27,39657.26,
TX_1101_2010_FULL,Worth,Texas,32.80857063,-97.46085603,2010-06-01,largemouth_bass,0.025380473,1006.52,39657.26,
TX_1101_2010_FULL,Worth,Texas,32.80857063,-97.46085603,2010-06-01,spotted_bass,0.024686527,979.0,39657.26,
TX_1102_2008_FULL,Wright Patman,Texas,33.24866051,-94.24753018,2008-06-01,largemouth_bass,0.180543822,43099.19,238718.72,
TX_1102_2008_FULL,Wright Patman,Texas,33.24866051,-94.24753018,2008-06-01,largemouth_bass,0.07678007,18328.84,238718.72,
TX_1102_2008_FULL,Wright Patman,Texas,33.24866051,-94.24753018,2008-06-01,guadalupe_bass,0.006389486,1525.29,238718.72,
TX_1102_2016_FULL,Wright Patman,Texas,33.24866051,-94.24753018,2016-06-01,largemouth_bass,0.411445843,61054.28,148389.59,
TX_1102_2016_FULL,Wright Patman,Texas,33.24866051,-94.24753018,2016-06-01,largemouth_bass,0.145289235,21559.41,148389.59,
UT_1001_2016_A,East Canyon Reservoir,Utah,40.90825688,-111.5896853,2016-04-01,smallmouth_bass,0.061800337,2821.0,45647.0,
UT_1002_2013_A,Flaming Gorge Reservoir,Utah,41.3291501,-109.4628017,2013-05-15,smallmouth_bass,0.10493201,28552.0,272100.0,
UT_1004_2014_A,Starvation Reservoir,Utah,40.16608157,-110.5067475,2014-04-01,smallmouth_bass,0.048834896,4663.0,95485.0,
UT_1005_2012_A,Lake Powell,Utah,37.31989669,-110.7682048,2012-04-01,smallmouth_bass,0.901268117,737934.0,818773.0,
UT_1005_2012_A,Lake Powell,Utah,37.31989669,-110.7682048,2012-04-01,largemouth_bass,0.131081509,107326.0,818773.0,
UT_1005_2015_A,Lake Powell,Utah,37.31989669,-110.7682048,2015-04-01,smallmouth_bass,0.701118478,1143187.0,1630519.0,
UT_1005_2015_A,Lake Powell,Utah,37.31989669,-110.7682048,2015-04-01,largemouth_bass,0.083223961,135698.25,1630519.0,
UT_1005_2018_A,Lake Powell,Utah,37.31989669,-110.7682048,2018-04-01,smallmouth_bass,0.959777475,703037.96,732501.0,
UT_1005_2018_A,Lake Powell,Utah,37.31989669,-110.7682048,2018-04-01,largemouth_bass,0.089281626,65398.88,732501.0,
UT_1006_2011_A,Jordanelle Reservoir,Utah,40.61889819,-111.4085848,2011-01-01,smallmouth_bass,0.25054188,12946.0,51672.0,
UT_1006_2013_A,Jordanelle Reservoir,Utah,40.61889819,-111.4085848,2013-04-01,smallmouth_bass,0.442223846,17547.0,39679.0,
UT_1008_2017_A,Utah Lake,Utah,40.20973532,-111.8242658,2017-04-01,smallmouth_bass,0.000333622,15.0,44961.0,
UT_1008_2017_A,Utah Lake,Utah,40.20973532,-111.8242658,2017-04-01,largemouth_bass,0.000111207,5.0,44961.0,
UT_1013_2010_A,Pelican Lake,Utah,40.19259135,-109.6820233,2010-04-01,largemouth_bass,0.579076287,19622.0,33885.0,
UT_1014_2011_A,Red Fleet Reservoir,Utah,40.57942014,-109.4306076,2011-04-01,largemouth_bass,0.133866578,1205.0,9001.5,
UT_1015_2016_A,Steinaker Reservoir,Utah,40.51594246,-109.5332061,2016-04-01,largemouth_bass,0.058098641,2065.0,35543.0,
UT_1016_2010_A,Willard Bay Reservoir,Utah,41.37798103,-112.0895116,2010-04-01,smallmouth_bass,0.017214413,1750.0,101659.0,
UT_1018_2015_A,Mantua Reservoir,Utah,41.50462579,-111.9326885,2015-01-01,largemouth_bass,0.268113016,16597.0,61903.0,
UT_1026_2012_A,Sand Hollow Reservoir,Utah,37.11291062,-113.3762136,2012-04-01,largemouth_bass,1.042378788,97025.66,93081.0,
UT_1027_2013_A,Minersville Reservoir,Utah,38.23453673,-112.8144837,2013-03-01,smallmouth_bass,0.137760674,2255.28,16371.0,
UT_9999_2016_A,Statewide,Utah,,,2016-01-01,largemouth_bass,,1072850.0,,
UT_9999_2016_A,Statewide,Utah,,,2016-01-01,smallmouth_bass,,1201741.0,,
VA_1000_2017_A,Pamunkey River,Virginia,,,2017-04-01,largemouth_bass,0.864094736,9340.0,10809.0,
VA_1001_2017_A,Mattaponi River,Virginia,,,2017-04-01,largemouth_bass,0.113296155,386.0,3407.0,
VA_1002_2014_A,Chickahominy River,Virginia,,,2014-08-01,largemouth_bass,0.236928773,11007.0,46457.0,
VA_1002_2015_A,Chickahominy River,Virginia,,,2015-08-01,largemouth_bass,0.612012859,46453.0,75902.0,
VT_1002_2015_A,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2015-01-01,largemouth_bass,0.057639617,4565.0,79199.0,
VT_1002_2015_A,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2015-01-01,smallmouth_bass,0.012045607,954.0,79199.0,
VT_1002_2015_B,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2015-04-18,smallmouth_bass,0.204412066,51825.0,253532.0,
VT_1002_2015_B,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2015-04-18,largemouth_bass,0.009505703,2410.0,253532.0,
VT_1002_2016_A,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2016-04-09,smallmouth_bass,0.382540512,21954.0,57390.0,
VT_1002_2016_A,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2016-04-09,largemouth_bass,0.241348667,13851.0,57390.0,
VT_1002_2016_B,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2016-01-01,largemouth_bass,0.092166066,2533.0,27483.0,
VT_1002_2016_B,Lake Champlain (North),Vermont,44.78887635,-73.2610402,2016-01-01,smallmouth_bass,0.006658662,183.0,27483.0,
VT_1003_2015_A,Lake Champlain (South),Vermont,43.89129225,-73.38585851,2015-01-02,largemouth_bass,0.119223957,2962.0,24844.0,
VT_1003_2015_A,Lake Champlain (South),Vermont,43.89129225,-73.38585851,2015-01-02,smallmouth_bass,0.000724521,18.0,24844.0,
VT_1005_2014_A,Berlin Pond,Vermont,44.19112133,-72.58768957,2014-01-04,largemouth_bass,,,,
VT_1006_2013_A,Rescue Lake,Vermont,43.45185706,-72.70181789,2013-01-18,smallmouth_bass,0.144927536,170.0,1173.0,
VT_1006_2014_A,Rescue Lake,Vermont,43.45185706,-72.70181789,2014-01-18,smallmouth_bass,0.203918077,229.0,1123.0,
VT_1007_2013_A,Echo Lake,Vermont,43.47381584,-72.70073069,2013-01-18,smallmouth_bass,0.028425656,39.0,1372.0,
VT_1007_2014_A,Echo Lake,Vermont,43.47381584,-72.70073069,2014-01-18,smallmouth_bass,0.004347826,3.0,690.0,
VT_1010_2013_A,Amherst Lake,Vermont,43.4863637,-72.70453368,2013-01-18,smallmouth_bass,0.0,0.0,144.0,
VT_1010_2014_A,Amherst Lake,Vermont,43.4863637,-72.70453368,2014-01-18,smallmouth_bass,0.0,0.0,137.0,
VT_1011_2013_B,Stiles Pond,Vermont,44.41623915,-71.93964389,2013-12-01,smallmouth_bass,0.046391753,63.0,1358.0,
WA_1000_2016_A,Banks Lake,Washington,,,2016-03-01,smallmouth_bass,,,225968.0,
WA_1001_2012_A,Moses Lake,Washington,,,2012-04-01,smallmouth_bass,,,107435.0,
WA_1001_2012_A,Moses Lake,Washington,,,2012-04-01,largemouth_bass,,,107435.0,
WA_1002_2012_A,Potholes Reservoir,Washington,,,2012-04-01,smallmouth_bass,,,366262.0,
WA_1002_2012_A,Potholes Reservoir,Washington,,,2012-04-01,largemouth_bass,,,366262.0,
WI_1000_1993_A,English Lake,Wisconsin,46.31231791,-90.77281663,1993-05-01,largemouth_bass,0.073245149,437.3109569,5970.510851,
WI_1000_1993_A,English Lake,Wisconsin,46.31231791,-90.77281663,1993-05-01,smallmouth_bass,0.000483771,2.888359124,5970.510851,
WI_1000_1999_A,English Lake,Wisconsin,46.31231791,-90.77281663,1999-05-01,largemouth_bass,0.048288807,228.617699,4734.382846,
WI_1000_1999_A,English Lake,Wisconsin,46.31231791,-90.77281663,1999-05-01,smallmouth_bass,0.000908778,4.302501125,4734.382846,
WI_1001_2018_A,Upper Clam Lake,Wisconsin,46.15696051,-90.90939982,2018-05-05,largemouth_bass,0.003915529,27.85315029,7113.509001,
WI_1001_2018_A,Upper Clam Lake,Wisconsin,46.15696051,-90.90939982,2018-05-05,smallmouth_bass,0.0,0.0,7113.509001,
WI_1002_1993_A,Sand Lake,Wisconsin,45.59373661,-92.11297758,1993-05-01,largemouth_bass,0.192912363,2146.242019,11125.47678,
WI_1002_1993_A,Sand Lake,Wisconsin,45.59373661,-92.11297758,1993-05-01,smallmouth_bass,0.00021046,2.341463415,11125.47678,
WI_1002_1999_A,Sand Lake,Wisconsin,45.59373661,-92.11297758,1999-05-01,largemouth_bass,0.241586257,4837.122524,20022.34146,
WI_1002_1999_A,Sand Lake,Wisconsin,45.59373661,-92.11297758,1999-05-01,smallmouth_bass,0.001410685,28.2452242,20022.34146,
WI_1002_2012_A,Sand Lake,Wisconsin,45.59373661,-92.11297758,2012-05-05,largemouth_bass,0.812096386,9330.499868,11489.39957,
WI_1002_2012_A,Sand Lake,Wisconsin,45.59373661,-92.11297758,2012-05-05,smallmouth_bass,0.003539276,40.66415114,11489.39957,
WI_1003_1996_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,1996-05-04,largemouth_bass,0.179501722,6622.001011,36891.01657,
WI_1003_1996_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,1996-05-04,smallmouth_bass,0.041599354,1534.642458,36891.01657,
WI_1003_2000_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,2000-05-06,largemouth_bass,0.220952773,10621.51513,48071.42705,
WI_1003_2000_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,2000-05-06,smallmouth_bass,0.03376821,1623.286042,48071.42705,
WI_1003_2008_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,2008-05-03,largemouth_bass,0.265899551,14431.38619,54273.82685,
WI_1003_2008_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,2008-05-03,smallmouth_bass,0.011239921,610.0335394,54273.82685,
WI_1003_2014_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,2014-05-03,largemouth_bass,0.6327858,17782.71941,28102.27317,
WI_1003_2014_A,Bear Lake,Wisconsin,45.63012326,-91.81873633,2014-05-03,smallmouth_bass,0.005961509,167.5319511,28102.27317,
