discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
2910.0,-170.0,-50.0,0.09795228552162322,4410.0,2360.0,2050.0,57.0,15.79,-0.1800000000000015,-0.05000000000000071,0.019677336110157668,17.27,15.15,2.119999999999999,57.0,1.130859437613673,08028500,2018-06-09,289,,,,,,,,
2100.0,70.0,710.0,0.16770149185740424,2130.0,1360.0,770.0,53.75,15.05,0.10000000000000142,1.08,0.029588112765340326,15.09,13.92,1.17,53.75,1.4048921440754492,08028500,2021-04-08,289,,,,,,,,
2740.0,160.0,640.0,0.1092339111721754,2740.0,1360.0,1380.0,0.25,15.84,0.17999999999999972,0.7899999999999991,0.02009577950002125,15.84,13.92,1.92,0.25,1.2564071254334126,08028500,2021-04-09,289,,,,,,,,
8080.0,1590.0,5330.0,0.36096465462338906,8080.0,1360.0,6720.0,0.25,20.47,1.1600000000000001,4.609999999999999,0.0769883767500702,20.47,13.92,6.549999999999999,0.25,2.0669267640173894,08028500,2021-04-10,289,,,,,,,,
3040.0,-220.0,150.0,0.13050341800673865,3360.0,1530.0,1830.0,6.0,16.08,-0.21000000000000085,0.1399999999999988,0.02302171049549599,16.38,14.31,2.0699999999999985,6.0,1.2021773539744431,08028500,2023-06-01,289,,,,,,,,
1190.0,-60.0,-1810.0,0.30273376942916735,3360.0,1190.0,2170.0,30.0,13.75,-0.09999999999999964,-2.3000000000000007,0.049999055760287466,16.38,13.75,2.629999999999999,30.0,0.5381232396106143,08028500,2023-06-02,289,,,,,,,,
984.0,-5.0,-206.0,0.057182649526626446,3360.0,984.0,2376.0,54.0,13.37,-0.010000000000001563,-0.370000000000001,0.008187407377052711,16.38,13.37,3.01,54.0,0.8911813298143164,08028500,2023-06-03,289,,,,,,,,
952.0,5.0,-32.0,0.01738978488521198,3040.0,906.0,2134.0,72.25,13.31,0.009999999999999787,-0.05999999999999872,0.0023749738341482343,16.08,13.22,2.8599999999999977,72.25,0.9826122816944635,08028500,2023-06-04,289,,,,,,,,
22100.0,-500.0,-3800.0,0.051130485548117055,26000.0,22100.0,3900.0,40.25,28.14,-0.18999999999999773,-1.4499999999999993,0.01650531754790485,29.63,28.14,1.4899999999999984,40.0,0.8970449554988057,08028500,2025-05-15,289,,,,,,,,
19600.0,-100.0,-2400.0,0.03657717749590464,26000.0,19600.0,6400.0,64.25,27.07,-0.05999999999999872,-1.0199999999999996,0.011455767923525262,29.63,27.07,2.5599999999999987,64.0,0.9290626585005374,08028500,2025-05-16,289,,,,,,,,
16000.0,-400.0,-3600.0,0.06524714392039611,25900.0,16000.0,9900.0,72.25,25.38,-0.21000000000000085,-1.6900000000000013,0.020761783902791358,29.61,25.38,4.23,71.75,0.8701980902820392,08028500,2025-05-17,289,,,,,,,,
14200.0,-100.0,-1800.0,0.036503610429413434,22100.0,14200.0,7900.0,72.25,24.4,-0.0400000000000027,-0.9600000000000009,0.012086473132712123,28.14,24.39,3.75,72.25,0.9310227556133285,08028500,2025-05-18,289,,,,,,,,
11700.0,800.0,400.0,0.7950608895015833,12700.0,-2490.0,15190.0,3.25,101.73,-0.7800000000000011,0.29000000000000625,0.006045577533957696,103.62,101.08,2.5400000000000063,17.25,1.2336239306960888,11447650,2015-04-30,289,21.9,-0.3000000000000007,0.29999999999999716,0.021216477238789007,22.7,19.9,2.8000000000000007,6.5
11100.0,1270.0,-500.0,0.7885918923423211,12700.0,-2490.0,15190.0,27.25,101.93,-0.8199999999999932,0.27000000000001023,0.006311238325382131,103.67,101.08,2.5900000000000034,17.0,0.9042277228040099,11447650,2015-05-01,289,22.2,-0.3000000000000007,0.3999999999999986,0.020834735575842513,22.7,20.6,2.099999999999998,30.5
10600.0,6860.0,-700.0,0.9927630269330465,12700.0,-3190.0,15890.0,51.25,102.5,-0.8199999999999932,0.6400000000000006,0.006733160313034372,103.74,101.38,2.3599999999999994,16.5,0.5972186208941604,11447650,2015-05-02,289,22.7,-0.10000000000000142,0.5,0.016432584488883257,22.9,20.9,2.0,6.25
2500.0,2962.0,-2075.0,0.8105773725490736,8650.0,-3960.0,12610.0,54.0,579.55,-0.05000000000006821,-0.02500000000009095,0.000143673337799973,580.085,579.21,0.875,57.0,0.6035614822984419,04157060,2024-06-06,289,,,,,,,,
4120.0,1905.0,2540.0,0.8246100395969115,6855.0,-3890.0,10745.0,7.5,579.61,-0.08000000000004093,0.0049999999999954525,0.00019846618426105716,579.8533333333334,579.21,0.6433333333333167,55.75,1.3955559352303148,04157060,2024-06-07,289,,,,,,,,
8500.0,-1615.0,3095.0,1.0281263241922525,12900.0,-7720.0,20620.0,4.25,579.47,-0.10500000000001819,-0.20499999999992724,0.00028586640466502514,580.16,579.3466666666667,0.8133333333332757,30.5,2.959203780334571,04157060,2024-06-09,289,,,,,,,,
5780.0,-3360.0,1070.0,0.1946331718445609,12200.0,1042.3333333333333,11157.666666666666,49.25,578.66,-0.04000000000007731,-0.7200000000000273,0.0003266649516466295,579.4566666666667,578.4233333333333,1.0333333333334167,72.25,1.0447796798914115,04157060,2023-12-09,289,,,,,,,,
768.0,37.0,20.0,0.08494630303433302,814.0,469.0,345.0,4.5,2.37,0.0,0.0900000000000003,0.021476920743993665,2.38,2.23,0.1499999999999999,6.25,1.0722445853800444,02171500,2022-03-17,289,15.2,0.1999999999999993,0.3999999999999986,0.01924035267254059,16.0,14.0,2.0,33.5
620.0,9.0,-166.0,0.08485171521606129,814.0,469.0,345.0,28.5,2.35,0.0,-0.020000000000000018,0.0033488566459550333,2.38,2.23,0.1499999999999999,30.25,0.9963496362694343,02171500,2022-03-18,289,15.8,-0.5,0.6000000000000014,0.0434676195842346,16.8,14.3,2.5,7.5
893.0,-317.0,182.0,0.39724418823085134,1930.0,515.0,1415.0,5.75,3.0,-0.4500000000000002,0.6499999999999999,0.18233940118969713,3.78,2.24,1.5399999999999996,5.0,1.9194006458557586,02171500,2022-03-19,289,16.3,-0.09999999999999787,0.5,0.03456136891904081,16.8,14.7,2.1000000000000014,31.5
663.0,-159.0,-175.0,0.14752803728149236,1930.0,508.0,1422.0,29.75,2.6,-0.14000000000000012,-0.3599999999999999,0.061177928445342804,3.78,2.35,1.4299999999999997,29.0,1.026839293611798,02171500,2022-03-20,289,16.7,-0.1999999999999993,0.3999999999999986,0.029425805668283695,17.1,14.9,2.200000000000001,7.5
680.0,43.0,21.0,0.07041805904362843,803.0,528.0,275.0,2.25,2.06,-0.009999999999999787,0.03000000000000025,0.008741006571935052,2.08,2.02,0.06000000000000005,5.25,1.0251240063940403,02171500,2023-04-27,289,19.5,-0.1999999999999993,0.1999999999999993,0.02275635204024388,20.4,19.0,1.3999999999999986,10.5
764.0,121.0,58.0,0.06663774029139853,803.0,528.0,275.0,26.25,2.04,0.0,-0.020000000000000018,0.0035267690623499623,2.08,2.02,0.06000000000000005,29.25,0.9982628333188569,02171500,2023-04-28,289,19.6,-0.29999999999999716,0.10000000000000142,0.02113670762963003,20.4,19.0,1.3999999999999986,34.25
705.0,-3.0,36.0,0.07539270760800898,803.0,539.0,264.0,50.25,2.05,-0.03000000000000025,0.009999999999999787,0.00922411193445096,2.11,2.03,0.08000000000000007,5.0,1.0385273373017858,02171500,2023-04-29,289,21.5,0.0,1.8999999999999986,0.04689814399630991,21.9,19.1,2.799999999999997,8.25
611.0,-84.0,-60.0,0.0754922344730452,793.0,539.0,254.0,2.75,2.16,0.040000000000000036,0.10000000000000009,0.01587478120596613,2.16,2.03,0.13000000000000034,1.0,1.0387820646506776,02171500,2023-04-30,289,21.0,-0.6000000000000014,-0.5,0.03032281731664518,22.8,19.3,3.5,9.5
800.0,-98.0,118.0,0.11052169311861554,968.0,585.0,383.0,2.25,2.97,0.010000000000000231,0.3700000000000001,0.054388404703317295,2.97,2.51,0.4600000000000004,1.25,1.157883597715206,02171500,2024-03-07,289,13.8,0.3000000000000007,0.3000000000000007,0.03706985313034285,14.4,12.4,2.0,33.25
10100.0,350.0,9320.0,0.7096470674306525,10100.0,585.0,9515.0,0.25,18.3,0.490000000000002,15.33,0.6272195645038658,18.3,2.56,15.74,0.25,3.566915191806628,02171500,2024-03-08,289,14.5,-0.3000000000000007,0.6999999999999993,0.019161615277686353,15.1,12.9,2.1999999999999993,14.75
19100.0,500.0,9000.0,0.2429905356776669,19100.0,616.0,18484.0,0.25,22.14,0.10000000000000142,3.8200000000000003,0.07167168795162623,22.14,2.58,19.560000000000002,0.25,1.5644163232305852,02171500,2024-03-09,289,12.9,-0.09999999999999964,-1.5999999999999996,0.03768236717055395,15.1,12.9,2.1999999999999993,38.75
1830.0,-350.0,1148.0,0.47103626673761423,2180.0,452.0,1728.0,3.0,4.59,0.16000000000000014,2.17,0.24976694179452727,4.66,2.35,2.31,1.5,2.5682157790976556,02171500,2022-03-26,289,16.5,-0.3999999999999986,-0.3000000000000007,0.026992490686737182,17.9,16.2,1.6999999999999993,10.0
685.0,-71.0,61.0,0.07031359527085901,785.0,527.0,258.0,33.0,2.19,0.0,-0.010000000000000231,0.002356187587046363,2.29,2.18,0.10999999999999988,44.75,1.0242370067679734,02171500,2022-11-19,289,15.6,-0.20000000000000107,-0.40000000000000036,0.02009833939153688,17.8,15.6,2.200000000000001,72.25
665.0,72.0,15.0,0.048394758321976164,783.0,540.0,243.0,42.0,2.26,0.009999999999999787,-0.03000000000000025,0.005122381819721075,2.43,2.25,0.18000000000000016,41.75,0.9751482849565508,02171500,2023-05-20,289,22.3,-0.09999999999999787,0.5,0.014828137223371205,24.8,21.7,3.1000000000000014,56.25
5.92,0.8499999999999996,-7.08,1.5008627632499436,110.0,3.32,106.68,8.75,65.87,0.07000000000000739,-0.19999999999998863,0.0023595702668533455,66.16,65.38,0.7800000000000011,24.5,0.38721135544625673,02237700,2023-06-17,289,,,,,,,,
25.8,0.8000000000000007,16.22,0.9001863387136972,120.0,7.25,112.75,16.5,66.22,0.030000000000001137,0.0,0.0005310404554589015,66.31,65.89,0.4200000000000017,58.25,1.2706961284290215,02237700,2023-07-01,289,,,,,,,,
22.8,-0.5,2.1000000000000014,0.8886759623686844,133.0,19.8,113.2,17.75,66.06,-0.04999999999999716,0.010000000000005116,0.0009801075931154916,66.36,65.82,0.5400000000000063,54.0,0.6980198547301498,02237700,2023-08-19,289,,,,,,,,
22.7,1.3000000000000007,0.8000000000000007,0.03886252232591877,110.0,18.4,91.6,41.5,65.3,-0.010000000000005116,0.04999999999999716,0.0009165231973533606,65.58,65.13,0.45000000000000284,8.0,0.9893040233366762,02237700,2024-06-16,289,,,,,,,,
23.7,0.5,10.0,0.6990773780996564,111.0,10.6,100.4,17.5,65.29,0.04000000000000625,0.030000000000001137,0.001301140597568294,65.49,64.96,0.5300000000000011,54.5,1.0598441035956752,02237700,2024-07-27,289,,,,,,,,
25.0,-2.1000000000000014,-2.0,0.03631898410346639,112.0,14.4,97.6,41.0,65.57,0.029999999999986926,0.09999999999999432,0.0006110064650263265,65.78,65.3,0.480000000000004,30.25,0.99216112018191,02237700,2024-08-25,289,,,,,,,,
25.6,0.6000000000000014,-0.29999999999999716,0.5584401990080942,111.0,19.0,92.0,17.0,65.41,-0.010000000000005116,-0.010000000000005116,0.0005853897709525054,65.58,65.23,0.3499999999999943,31.0,0.819921295006317,02237700,2024-08-17,289,,,,,,,,
8960.0,-140.0,8450.0,0.5729045910983174,9250.0,499.0,8751.0,2.75,17.82,-0.05999999999999872,12.86,0.25996417972517893,17.95,4.91,13.04,2.75,3.1971058157507772,03574500,2023-03-04,289,,,,,,,,
408.0,-7.0,-96.0,0.0629043020854681,819.0,408.0,411.0,54.5,4.6,-0.03000000000000025,-0.4300000000000006,0.0265407160916656,6.24,4.6,1.6400000000000006,54.5,0.8760283161555656,03574500,2024-05-18,289,,,,,,,,
82.1,5.3999999999999915,0.0,0.029997550105597567,87.7,73.6,14.100000000000009,36.25,2.66,0.050000000000000266,0.0,0.008397194163185417,2.71,2.58,0.1299999999999999,36.25,0.9921218302676468,03574500,2016-05-13,289,,,,,,,,
193.0,-1.0,-10.0,0.013757137440995262,270.0,193.0,77.0,72.25,3.88,-0.010000000000000231,-0.1200000000000001,0.008601306246184652,4.72,3.88,0.8399999999999999,72.25,0.9730181970299101,02357000,2023-01-14,289,,,,,,,,
176.0,-1.0,-4.0,0.008101795554881445,181.0,151.0,30.0,24.25,3.95,-0.009999999999999787,-0.04999999999999982,0.004664681141888348,4.01,3.65,0.3599999999999999,24.25,0.9838159480879222,02357000,2023-05-27,289,,,,,,,,
81.1,-2.6000000000000085,-26.233333333333334,0.08477746119461091,189.0,81.1,107.9,72.25,1.88,-0.019999999999999796,-0.18333333333333313,0.0282852949594546,2.49,1.88,0.6100000000000003,72.25,0.8263118342709193,07053810,2024-06-08,289,,,,,,,,
137000.0,2000.0,7000.0,0.019703235931839303,142000.0,117000.0,25000.0,5.75,37.59,0.04000000000000625,0.37000000000000455,0.0029287941278205473,37.59,36.43,1.1600000000000037,0.25,1.00655027399006,05344500,2019-03-30,289,,,,,,,,
41800.0,-700.0,1500.0,0.024616315788509712,43400.0,33900.0,9500.0,4.25,29.33,0.05999999999999872,0.17999999999999972,0.0018153475010715015,29.34,28.56,0.7800000000000011,1.0,1.0446355274416774,05344500,2020-05-23,289,,,,,,,,
81.9,-1.0999999999999943,-10.0,0.03404537116325889,114.0,81.9,32.099999999999994,72.25,3.9,-0.010000000000000231,-0.0900000000000003,0.006799778211671837,4.17,3.9,0.27,72.25,0.9256011431743649,02450250,2025-02-26,289,9.1,-0.5,1.3999999999999995,0.13713096520589488,9.7,3.8,5.8999999999999995,6.25
70.2,0.0,-11.700000000000003,0.049538506499964635,103.0,70.2,32.8,72.25,3.81,0.0,-0.08999999999999986,0.007412441706346956,4.08,3.81,0.27,72.25,0.8950576244380335,02450250,2025-02-27,289,10.3,-0.5,1.200000000000001,0.11998704262142029,11.0,5.1,5.9,6.25
48.7,-1.0,-4.099999999999994,0.02736442864381205,70.2,48.7,21.5,72.25,3.62,-0.009999999999999787,-0.040000000000000036,0.0037437711092872636,3.81,3.62,0.18999999999999995,72.25,0.9445138704438282,02450250,2025-03-02,289,9.7,-0.7000000000000011,-0.20000000000000107,0.08494888883824249,11.3,8.0,3.3000000000000007,58.25
261.0,-6.0,-63.0,0.06448906397903889,532.0,128.0,404.0,58.75,4.73,-0.02999999999999936,-0.2999999999999998,0.018267542304186937,6.0,4.02,1.9800000000000004,58.75,0.8710739127976023,02450250,2014-03-06,289,8.5,0.9000000000000004,,,11.4,5.8,5.6000000000000005,18.25
219.0,-4.0,-42.0,0.05038250221472665,403.0,219.0,184.0,72.25,4.52,-0.020000000000000462,-0.21000000000000085,0.012977862745339639,5.39,4.52,0.8700000000000001,72.25,0.9001805399403799,02450250,2014-03-07,289,8.4,-0.09999999999999964,,,8.8,5.8,3.000000000000001,2.25
69.0,0.0,-1.2999999999999972,0.006162059925615238,79.6,69.0,10.599999999999994,72.25,3.71,0.0,-0.010000000000000231,0.0008939965932159786,3.79,3.71,0.08000000000000007,72.25,0.9907433093759701,02450250,2016-03-31,289,15.4,1.5,,,16.3,11.7,4.600000000000001,14.25
1090.0,91.0,1021.0,0.991667272033416,1090.0,69.0,1021.0,0.5,8.44,0.3699999999999992,4.7299999999999995,0.34059928853415167,8.44,3.71,4.7299999999999995,0.25,8.232984995894716,02450250,2016-04-01,289,15.2,0.0,,,15.7,11.7,4.0,7.75
13.8,-0.3999999999999986,-1.8999999999999986,0.04780733114398756,21.0,13.8,7.199999999999999,72.25,3.0,-0.009999999999999787,-0.040000000000000036,0.004937065811630501,3.14,3.0,0.14000000000000012,72.25,0.894021529119514,02450250,2017-09-28,289,21.6,-1.1999999999999993,,,24.5,20.4,4.100000000000001,2.75
12.1,-0.40000000000000036,-1.700000000000001,0.04673500985682502,17.7,12.1,5.6,72.25,2.96,-0.010000000000000231,-0.040000000000000036,0.00483550451020591,3.08,2.96,0.1200000000000001,72.25,0.9002041793753622,02450250,2017-09-29,289,21.6,-1.5999999999999979,,,24.6,20.3,4.300000000000001,2.75
187.0,-9.0,-64.0,0.08079382384911582,575.0,187.0,388.0,72.25,4.45,-0.04999999999999982,-0.33000000000000007,0.01966192493196515,6.19,4.45,1.7400000000000002,72.25,0.8306780835040455,02450250,2019-04-25,289,16.6,0.5,,,17.0,12.9,4.1,2.25
178.0,0.0,-9.0,0.030751341829219604,374.0,167.0,207.0,72.25,4.4,0.0,-0.04999999999999982,0.0066474347784870325,5.32,4.34,0.9800000000000004,72.25,0.9894540254278794,02450250,2019-04-26,289,15.6,-0.40000000000000036,,,17.0,14.0,3.0,8.25
110.0,-3.0,-26.0,0.07415607339265949,455.0,110.0,345.0,72.25,2.88,-0.010000000000000231,-0.11000000000000032,0.013076374879240491,3.79,2.88,0.9100000000000001,72.25,0.8854119487791823,02196000,2020-04-18,289,,,,,,,,
530.0,-6.0,-46.0,0.02420980894855019,678.0,530.0,148.0,72.25,6.42,-0.040000000000000036,-0.28000000000000025,0.0122844042807462,7.28,6.42,0.8600000000000003,72.25,0.9489555337193493,02357000,2024-04-27,289,,,,,,,,
9420.0,-1480.0,430.0,0.10620945361374282,13000.0,6070.0,6930.0,45.75,25.23,0.0,-0.00999999999999801,0.000865865237826663,25.31,25.16,0.14999999999999858,72.25,1.006606437515215,05344500,2021-09-25,289,,,,,,,,
323.0,36.0,58.0,0.36807818159870925,462.0,-113.0,575.0,46.75,10.45,0.0,-0.030000000000001137,0.00141889390126206,10.61,10.3,0.3099999999999987,46.5,1.2755567906625909,02232400,2014-03-20,289,23.4,-0.20000000000000284,1.2999999999999972,0.0579424298866257,24.2,20.6,3.599999999999998,7.25
227.0,-59.0,-84.0,0.21749590183833362,502.0,-113.0,615.0,8.5,10.4,-0.009999999999999787,-0.0600000000000005,0.002170914742190081,10.61,10.3,0.3099999999999987,70.5,1.004884522751908,02232400,2014-03-21,289,23.5,-0.3000000000000007,0.10000000000000142,0.035603056519942305,24.2,20.6,3.599999999999998,31.25
252.0,95.0,2.0,0.19290751691654534,502.0,-90.3,592.3,32.5,10.46,0.040000000000000924,0.07000000000000028,0.002910677692247642,10.51,10.38,0.129999999999999,32.25,0.9806074300525022,02232400,2014-03-22,289,24.1,-0.5,0.7000000000000028,0.0399636595363955,25.0,20.6,4.399999999999999,6.5
1240.0,-120.0,-50.0,0.05432320617884913,1660.0,1170.0,490.0,72.0,12.8,-0.009999999999999787,-0.05999999999999872,0.0015436113349553014,13.01,12.79,0.22000000000000064,72.25,0.9797486093929771,02232400,2016-03-17,289,25.6,-0.1999999999999993,0.7000000000000028,0.03185963530949122,26.2,22.9,3.3000000000000007,7.75
1090.0,-290.0,-210.0,0.07183158225520889,1580.0,1010.0,570.0,68.25,12.73,-0.009999999999999787,-0.07000000000000028,0.0019404075035872517,12.93,12.68,0.25,72.25,0.9229407742125799,02232400,2016-03-18,289,25.4,-0.10000000000000142,-0.20000000000000284,0.017708787530795533,26.2,23.4,2.8000000000000007,31.75
1280.0,120.0,190.0,0.11338306844929762,1550.0,992.0,558.0,7.75,12.67,-0.009999999999999787,-0.05000000000000071,0.0011417368863354473,12.86,12.67,0.1899999999999995,72.25,1.0226356499151055,02232400,2016-03-19,289,25.0,-0.3000000000000007,-0.3000000000000007,0.019050772187747814,26.2,24.0,2.1999999999999993,55.75
128.0,-11.0,1.0,0.29553733615663175,330.0,26.4,303.6,36.25,10.11,-0.009999999999999787,0.019999999999999574,0.0024373708007648784,10.19,10.0,0.1899999999999995,8.5,0.8329609273013419,02232400,2019-02-07,289,21.1,-0.5,1.2000000000000028,0.05465690891999228,21.8,18.0,3.8000000000000007,8.0
162.0,0.0,57.0,0.31618738769662336,330.0,37.6,292.4,60.25,10.12,0.0,0.009999999999999787,0.0027388133184979976,10.2,10.06,0.1399999999999988,8.25,1.0191912705285648,02232400,2019-02-08,289,21.8,-0.3000000000000007,0.6999999999999993,0.03980188396427062,22.5,18.0,4.5,7.75
229.0,102.0,67.0,0.3196071071064513,345.0,-18.4,363.4,6.75,10.12,0.02999999999999936,0.0,0.0018224761119501297,10.2,10.08,0.11999999999999922,32.25,1.1027254779855047,02232400,2019-02-09,289,22.8,-0.5,1.0,0.0532558362143716,24.0,18.9,5.100000000000001,7.75
483.0,99.0,25.0,0.5155815139475014,940.0,-369.0,1309.0,22.5,10.74,0.0,-0.1999999999999993,0.007563452360812122,10.98,10.37,0.6100000000000012,22.5,1.1009830292476739,02232400,2020-02-08,289,18.7,-0.6000000000000014,-2.900000000000002,0.03708074374355992,22.4,17.9,4.5,31.5
395.0,36.0,-15.0,0.14220434333302806,940.0,-369.0,1309.0,46.5,10.71,0.0,-0.03999999999999915,0.0014378078599420622,10.98,10.37,0.6100000000000012,46.5,0.9909283261936589,02232400,2020-02-09,289,17.9,-0.5,-0.7000000000000028,0.03772908277909807,22.4,16.8,5.599999999999998,55.5
339.0,0.0,48.0,0.17050336745558875,488.0,170.0,318.0,10.25,10.55,-0.009999999999999787,0.0,0.002179467142211004,10.64,10.49,0.15000000000000036,10.25,1.091951191670622,02232400,2021-02-11,289,23.2,-0.1999999999999993,2.0,0.05122877407849331,23.8,18.7,5.100000000000001,7.75
373.0,84.0,70.0,0.16556230727559101,488.0,184.0,304.0,34.25,10.52,0.019999999999999574,-0.030000000000001137,0.0027955330824388316,10.64,10.5,0.14000000000000057,34.25,0.9664302564978391,02232400,2021-02-12,289,23.5,-0.3000000000000007,0.3000000000000007,0.02688978386281076,24.0,19.0,5.0,8.25
314.0,48.0,-96.0,0.18152660791107747,523.0,195.0,328.0,9.0,10.53,0.009999999999999787,-0.009999999999999787,0.0023554920272685228,10.64,10.49,0.15000000000000036,58.25,1.0175153453790957,02232400,2021-02-13,289,23.9,-0.3000000000000007,0.3999999999999986,0.026078592970755238,24.5,21.0,3.5,9.0
378.0,36.0,170.0,0.18931781155175045,450.0,122.0,328.0,27.0,10.61,0.0,0.05999999999999872,0.0026369802781644313,10.65,10.45,0.20000000000000107,56.0,1.1162274413312736,02232400,2022-02-10,289,16.3,-0.5,0.40000000000000036,0.04831991723636267,19.1,15.2,3.900000000000002,56.25
257.0,-36.0,-49.0,0.12990282805896053,450.0,122.0,328.0,51.0,10.6,0.009999999999999787,-0.009999999999999787,0.0017560994701337213,10.63,10.45,0.1800000000000015,33.75,0.8454564474510077,02232400,2022-02-11,289,16.6,-0.5,0.40000000000000213,0.05483240941058729,17.8,15.0,2.8000000000000007,72.25
294.0,0.0,13.0,0.15537967778843775,437.0,135.0,302.0,58.0,10.63,0.010000000000001563,0.030000000000001137,0.0018371673108005012,10.66,10.51,0.15000000000000036,13.5,0.9932352906209504,02232400,2022-02-12,289,17.9,-0.20000000000000284,1.2999999999999972,0.060167138298642175,18.4,15.0,3.3999999999999986,7.25
92.4,-67.6,-67.6,0.2827617992870516,320.0,70.6,249.4,60.25,9.99,-0.049999999999998934,-0.049999999999998934,0.002672521849311049,10.17,9.98,0.1899999999999995,58.5,1.0314713259955328,02232400,2024-04-18,289,26.3,-0.6999999999999993,0.3000000000000007,0.04360528533197389,27.7,22.6,5.099999999999998,57.25
190.0,54.0,108.7,0.47713927750018453,383.0,4.01,378.99,9.0,9.93,-0.009999999999999787,-0.05000000000000071,0.002845685434247709,10.15,9.92,0.23000000000000043,62.75,1.2536832129385087,02232400,2024-04-19,289,27.8,-0.5,1.5,0.06486498711674436,29.4,23.8,5.599999999999998,7.25
222.0,109.0,-2.0,0.38436726443260333,383.0,4.01,378.99,33.0,9.91,-0.009999999999999787,-0.03999999999999915,0.0027658083589198537,10.09,9.83,0.2599999999999998,62.25,1.2450230355061336,02232400,2024-04-20,289,28.6,-1.0,0.8000000000000007,0.05887591203209845,30.9,24.3,6.599999999999998,6.75
122.0,-33.0,-68.0,0.4361076580928228,491.0,4.01,486.99,7.5,9.79,-0.05000000000000071,-0.120000000000001,0.0035837630104150193,10.05,9.79,0.26000000000000156,57.25,1.0451296520430708,02232400,2024-04-21,289,29.4,-0.9000000000000021,0.7999999999999972,0.04528232262311699,31.0,24.4,6.600000000000001,6.5
342.0,35.0,90.0,0.3820361386246544,477.0,-191.0,668.0,5.5,10.37,0.019999999999999574,-0.08000000000000007,0.005285390399540426,10.58,10.24,0.33999999999999986,4.25,0.8954518872183205,02232400,2025-02-20,289,21.6,-0.5,1.1000000000000014,0.041002015047768,22.9,18.9,4.0,72.25
177.0,-13.0,-71.0,0.27883740372590005,477.0,-191.0,668.0,29.5,10.27,-0.05000000000000071,-0.08000000000000007,0.0034175528508393178,10.58,10.24,0.33999999999999986,28.25,1.0743968354499756,02232400,2025-02-21,289,18.6,-0.6999999999999993,-3.0,0.03493200254878857,22.5,18.6,3.8999999999999986,32.75
188.0,13.0,12.0,0.2938698905553438,477.0,-191.0,668.0,53.5,10.25,0.05000000000000071,-0.009999999999999787,0.003208549530930472,10.58,10.15,0.4299999999999997,52.25,1.063165610840617,02232400,2025-02-22,289,16.4,-0.6000000000000014,-2.200000000000003,0.03595614723365602,22.5,16.3,6.199999999999999,56.75
201.0,-46.0,-33.0,0.20996992788602273,472.0,38.0,434.0,15.25,10.31,-0.009999999999999787,0.05000000000000071,0.002960664454800308,10.39,10.15,0.2400000000000002,53.25,0.9270468812608522,02232400,2025-02-23,289,17.4,-0.3000000000000007,1.0999999999999979,0.0654161761946646,21.6,15.0,6.600000000000001,72.25
1220.0,0.0,100.0,0.03524740896648264,1700.0,949.0,751.0,60.75,13.34,0.009999999999999787,0.08000000000000007,0.0017494445359838766,13.34,13.11,0.23000000000000043,9.0,1.0446712754155385,02232400,2020-11-14,289,25.2,0.0,0.0,0.00933536571015233,25.6,24.7,0.9000000000000021,56.5
1510.0,80.0,30.0,0.03686863172027213,1920.0,1130.0,790.0,57.75,12.55,-0.009999999999999787,-0.019999999999999574,0.0011351976183306316,12.73,12.54,0.19000000000000128,57.75,0.9720833253629703,02232400,2018-09-22,289,30.1,-0.29999999999999716,-0.5,0.012619867793321585,31.6,29.4,2.200000000000003,58.75
,,,,,,,,24.94,0.21000000000000085,5.420000000000002,0.07005720808526252,24.94,6.61,18.330000000000002,0.25,,06918070,2023-06-03,289,,,,,,,,
,,,,,,,,6.64,-0.14000000000000057,-1.2400000000000002,0.05360802695794025,7.89,5.22,2.67,25.25,,06918070,2023-07-23,289,,,,,,,,
,,,,,,,,5.0,0.0,-0.13999999999999968,0.016723497424452387,5.43,4.88,0.5499999999999998,34.5,,06918070,2023-08-06,289,,,,,,,,
,,,,,,,,18.63,-0.0400000000000027,-0.2699999999999996,0.0035172097121945775,21.32,18.63,2.6900000000000013,70.25,,06918070,2024-05-18,289,,,,,,,,
22.9,-0.8000000000000007,-2.6000000000000014,0.04113464200164886,34.6,22.9,11.700000000000003,72.25,,,,,,,,,0.9343163538873995,04085200,2015-09-17,289,,,,,,,,
35.8,11.199999999999996,12.899999999999999,0.0906114625531756,35.8,21.2,14.599999999999998,0.25,,,,,,,,,1.1230985850472033,04085200,2015-09-18,289,,,,,,,,
35.8,0.0,1.1999999999999957,0.10797940043110542,50.9,21.2,29.7,19.5,,,,,,,,,0.9061393439572677,04085200,2015-09-19,289,,,,,,,,
