event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2024-06-07,"Saginaw Bay, Bay City, MI",black_bass,12.1875,0.6186,04157060,bassmaster_college,172,2,1555,college
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,10.1875,0.609,04157060,bassmaster_high_school,57,1,1533,high_school
2024-bassmaster-junior-series-at-saginaw-bay-day-1,2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,9.625,0.609,04157060,bassmaster_junior,9,1,1541,junior
2024-bassmaster-elite-at-wheeler-lake-day-1,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-13,"Wheeler Lake, Decatur, AL",black_bass,12.625,0.5896,03572110,bassmaster_elite,99,1,1527,elite
2024-bassmaster-elite-at-wheeler-lake-day-2,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-14,"Wheeler Lake, Decatur, AL",black_bass,12.125,0.5846,03572110,bassmaster_elite,99,2,1527,elite
2024-bassmaster-elite-at-wheeler-lake-day-3,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-15,"Wheeler Lake, Decatur, AL",black_bass,11.6562,0.5797,03572110,bassmaster_elite,50,3,1527,elite
2024-bassmaster-elite-at-wheeler-lake-day-4,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-16,"Wheeler Lake, Decatur, AL",black_bass,16.0,0.5747,03572110,bassmaster_elite,10,4,1527,elite
st-croix-bassmaster-open-at-lake-eufaula-day-1,st-croix-bassmaster-open-at-lake-eufaula,2024 St. Croix Bassmaster Open at Lake Eufaula presented by SEVIIN,2024-06-20,"Lake Eufaula, Eufaula, OK",black_bass,8.1562,0.5545,02343940,bassmaster_open,180,1,1548,open
st-croix-bassmaster-open-at-lake-eufaula-day-2,st-croix-bassmaster-open-at-lake-eufaula,2024 St. Croix Bassmaster Open at Lake Eufaula presented by SEVIIN,2024-06-21,"Lake Eufaula, Eufaula, OK",black_bass,8.0625,0.5494,02343940,bassmaster_open,157,2,1548,open
st-croix-bassmaster-open-at-lake-eufaula-day-3,st-croix-bassmaster-open-at-lake-eufaula,2024 St. Croix Bassmaster Open at Lake Eufaula presented by SEVIIN,2024-06-22,"Lake Eufaula, Eufaula, OK",black_bass,11.9375,0.5443,02343940,bassmaster_open,9,3,1548,open
2024-bassmaster-elite-at-smith-lake-day-1,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-27,"Lewis Smith Lake, Cullman, AL",black_bass,11.375,0.5187,02450250,bassmaster_elite,98,1,1528,elite
2024-bassmaster-elite-at-smith-lake-day-2,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-28,"Lewis Smith Lake, Cullman, AL",black_bass,11.3125,0.5135,02450250,bassmaster_elite,95,2,1528,elite
2024-bassmaster-elite-at-smith-lake-day-3,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-29,"Lewis Smith Lake, Cullman, AL",black_bass,11.6875,0.5084,02450250,bassmaster_elite,49,3,1528,elite
2024-bassmaster-elite-at-smith-lake-day-4,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-30,"Lewis Smith Lake, Cullman, AL",black_bass,12.375,0.5032,02450250,bassmaster_elite,10,4,1528,elite
st-croix-bassmaster-open-at-lake-st-clair-day-1,st-croix-bassmaster-open-at-lake-st-clair,2024 St. Croix Bassmaster Open at Lake St. Clair presented by SEVIIN,2024-07-11,"Lake St. Clair, Macomb County, MI",black_bass,18.0312,0.4467,04159492,bassmaster_open,218,1,1549,open
st-croix-bassmaster-open-at-lake-st-clair-day-2,st-croix-bassmaster-open-at-lake-st-clair,2024 St. Croix Bassmaster Open at Lake St. Clair presented by SEVIIN,2024-07-12,"Lake St. Clair, Macomb County, MI",black_bass,18.1562,0.4417,04159492,bassmaster_open,212,2,1549,open
st-croix-bassmaster-open-at-lake-st-clair-day-3,st-croix-bassmaster-open-at-lake-st-clair,2024 St. Croix Bassmaster Open at Lake St. Clair presented by SEVIIN,2024-07-13,"Lake St. Clair, Macomb County, MI",black_bass,22.7188,0.4366,04159492,bassmaster_open,10,3,1549,open
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-1,2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,2024-07-24,"Lake Champlain, Plattsburgh, NY",black_bass,14.8125,0.3826,04294413,bassmaster_nation,131,1,1562,nation
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-2,2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,2024-07-25,"Lake Champlain, Plattsburgh, NY",black_bass,15.5625,0.3779,04294413,bassmaster_nation,112,2,1562,nation
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,2024-07-26,"Lake Champlain, Plattsburgh, NY",black_bass,18.1875,0.3732,04294413,bassmaster_nation,20,3,1562,nation
bassmaster-junior-national-championship-day-1,bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,2024-07-26,"Chickamauga Lake, Dayton, TN",black_bass,5.625,0.3732,03566500,bassmaster_nation,102,1,1542,nation
bassmaster-junior-national-championship-day-2,bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,2024-07-27,"Chickamauga Lake, Dayton, TN",black_bass,5.5,0.3685,03566500,bassmaster_nation,103,2,1542,nation
strike-king-bassmaster-high-school-national-championship-day-1,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-01,"Chickamauga Lake, Dayton, TN",black_bass,6.25,0.3458,03566500,bassmaster_nation,233,1,1534,nation
strike-king-bassmaster-high-school-national-championship-day-2,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-02,"Chickamauga Lake, Dayton, TN",black_bass,6.25,0.3414,03566500,bassmaster_nation,200,2,1534,nation
strike-king-bassmaster-high-school-national-championship-day-3,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-03,"Chickamauga Lake, Dayton, TN",black_bass,8.75,0.3371,03566500,bassmaster_nation,11,3,1534,nation
2024-bassmaster-elite-at-lake-champlain-day-1,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-08,"Lake Champlain, Plattsburgh, NY",black_bass,18.4375,0.316,04294413,bassmaster_elite,101,1,1529,elite
2024-bassmaster-elite-at-lake-champlain-day-2,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-09,"Lake Champlain, Plattsburgh, NY",black_bass,18.0625,0.312,04294413,bassmaster_elite,101,2,1529,elite
2024-bassmaster-elite-at-lake-champlain-day-3,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-10,"Lake Champlain, Plattsburgh, NY",black_bass,18.0938,0.308,04294413,bassmaster_elite,50,3,1529,elite
2024-bassmaster-elite-at-lake-champlain-day-4,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-11,"Lake Champlain, Plattsburgh, NY",black_bass,17.5625,0.3041,04294413,bassmaster_elite,10,4,1529,elite
2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,04264331,bassmaster_elite,99,1,1530,elite
2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,04264331,bassmaster_elite,99,2,1530,elite
2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,04264331,bassmaster_elite,50,3,1530,elite
2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,04264331,bassmaster_elite,10,4,1530,elite
2024-bassmaster-college-national-championship-day-1,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-22,"Lake Hartwell, Anderson, SC",black_bass,8.9375,0.2648,02186000,bassmaster_nation,167,1,1571,nation
2024-bassmaster-college-national-championship-day-2,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-23,"Lake Hartwell, Anderson, SC",black_bass,8.8125,0.2617,02186000,bassmaster_nation,160,2,1571,nation
2024-bassmaster-college-national-championship-day-3,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-24,"Lake Hartwell, Anderson, SC",black_bass,11.5,0.2586,02186000,bassmaster_nation,12,3,1571,nation
st-croix-bassmaster-open-at-leech-lake-day-1,st-croix-bassmaster-open-at-leech-lake,2024 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2024-08-23,"Leech Lake, Walker, MN",black_bass,13.7188,0.2617,,bassmaster_open,192,1,1550,open
st-croix-bassmaster-open-at-leech-lake-day-2,st-croix-bassmaster-open-at-leech-lake,2024 St. Croix Bassmaster Open at Leech Lake presented by SEVIIN,2024-08-24,"Leech Lake, Walker, MN",black_bass,11.5938,0.2586,,bassmaster_open,166,2,1550,open
st-croix-bassmaster-open-at-mississippi-river-day-1,st-croix-bassmaster-open-at-mississippi-river,2024 St. Croix Bassmaster Open at Mississippi River presented by SEVIIN,2024-09-12,"Mississippi River, La Crosse, WI",black_bass,12.625,0.2142,05344500,bassmaster_open,209,1,1551,open
st-croix-bassmaster-open-at-mississippi-river-day-2,st-croix-bassmaster-open-at-mississippi-river,2024 St. Croix Bassmaster Open at Mississippi River presented by SEVIIN,2024-09-13,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2126,05344500,bassmaster_open,177,2,1551,open
st-croix-bassmaster-open-at-mississippi-river-day-3,st-croix-bassmaster-open-at-mississippi-river,2024 St. Croix Bassmaster Open at Mississippi River presented by SEVIIN,2024-09-14,"Mississippi River, La Crosse, WI",black_bass,15.875,0.2112,05344500,bassmaster_open,10,3,1551,open
2024-bassmaster-college-classic-bracket-day-1,2024-bassmaster-college-classic-bracket,2024 Bassmaster College Classic Bracket presented by Lew’s,2024-09-27,"Tims Ford Lake, Winchester, TN",black_bass,8.4062,0.2004,,bassmaster_college,8,1,1574,college
2024-bassmaster-college-classic-bracket-day-2,2024-bassmaster-college-classic-bracket,2024 Bassmaster College Classic Bracket presented by Lew’s,2024-09-28,"Tims Ford Lake, Winchester, TN",black_bass,14.3125,0.2002,,bassmaster_college,7,2,1574,college
2024-bassmaster-college-classic-bracket-day-3,2024-bassmaster-college-classic-bracket,2024 Bassmaster College Classic Bracket presented by Lew’s,2024-09-29,"Tims Ford Lake, Winchester, TN",black_bass,14.1875,0.2,,bassmaster_college,4,3,1574,college
st-croix-bassmaster-open-at-lake-hartwell-day-1,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-10,"Lake Martin, Alexander City, AL",black_bass,8.375,0.2045,02405500,bassmaster_open,119,1,1545,open
st-croix-bassmaster-open-at-lake-hartwell-day-2,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-11,"Lake Martin, Alexander City, AL",black_bass,8.75,0.2054,02405500,bassmaster_open,117,2,1545,open
st-croix-bassmaster-open-at-lake-hartwell-day-3,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-12,"Lake Martin, Alexander City, AL",black_bass,9.7188,0.2064,02405500,bassmaster_open,10,3,1545,open
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,04157060,bassmaster_other,9,1,1586,other
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,04157060,bassmaster_other,9,2,1586,other
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,04157060,bassmaster_other,9,3,1586,other
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,8.5,0.2589,07185000,bassmaster_nation,220,1,1572,nation
2024-b-a-s-s-nation-championship-day-2,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-07,"Grand Lake, Grove, OK",black_bass,6.9688,0.262,07185000,bassmaster_nation,200,2,1572,nation
2024-b-a-s-s-nation-championship-day-3,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-08,"Grand Lake, Grove, OK",black_bass,10.5,0.2652,07185000,bassmaster_nation,21,3,1572,nation
2024-bassmaster-team-championship-day-1,2024-bassmaster-team-championship,2024 Bass Pro Shops Bassmaster Team Championship,2024-12-04,"Kentucky Lake, Paris, TN",black_bass,21.3438,0.3691,03282000,bassmaster_other,4,1,1576,other
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.8125,0.6156,02237700,bassmaster_college,203,1,1595,college
2025-bassmaster-open-at-clarks-hill-reservoir-day-1,2025-bassmaster-open-at-clarks-hill-reservoir,2025 St. Croix Bassmaster Open at Clarks Hill Reservoir presented by SEVIIN,2025-01-24,"Clarks Hill Reservoir, Evans, GA",black_bass,13.0625,0.6204,02196000,bassmaster_open,149,1,1587,open
2025-bassmaster-open-at-clarks-hill-reservoir-day-2,2025-bassmaster-open-at-clarks-hill-reservoir,2025 St. Croix Bassmaster Open at Clarks Hill Reservoir presented by SEVIIN,2025-01-25,"Clarks Hill Reservoir, Evans, GA",black_bass,13.6875,0.6251,02196000,bassmaster_open,137,2,1587,open
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,5.5625,0.6297,02237700,bassmaster_high_school,107,1,1601,high_school
2025-bassmaster-junior-series-at-harris-chain-day-1,2025-bassmaster-junior-series-at-harris-chain,2025 Bassmaster Junior Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.25,0.6297,02237700,bassmaster_junior,27,1,1605,junior
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-29,"Lake Okeechobee, Clewiston, FL",black_bass,8.125,0.6435,02274010,bassmaster_college,209,1,1596,college
2025-bassmaster-college-series-at-lake-okeechobee-day-2,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-30,"Lake Okeechobee, Clewiston, FL",black_bass,8.375,0.648,02274010,bassmaster_college,197,2,1596,college
2025-bassmaster-open-at-sam-rayburn-reservoir-day-1,2025-bassmaster-open-at-sam-rayburn-reservoir,2025 St. Croix Bassmaster Open at Sam Rayburn Reservoir presented by SEVIIN,2025-02-14,"Sam Rayburn Reservoir, Jasper, TX",black_bass,12.375,0.7097,08039300,bassmaster_open,215,1,1591,open
2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,02232400,bassmaster_elite,102,1,1577,elite
2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,02232400,bassmaster_elite,100,2,1577,elite
2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,02232400,bassmaster_elite,49,3,1577,elite
2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,02232400,bassmaster_elite,10,4,1577,elite
2025-bassmaster-college-series-at-smith-lake-day-1,2025-bassmaster-college-series-at-smith-lake,2025 Strike King Bassmaster College Series at Smith Lake presented by Bass Pro Shops,2025-02-26,"Smith Lake, Cullman, AL",black_bass,10.2812,0.7492,02450250,bassmaster_college,230,1,1597,college
2025-bassmaster-college-series-at-smith-lake-day-2,2025-bassmaster-college-series-at-smith-lake,2025 Strike King Bassmaster College Series at Smith Lake presented by Bass Pro Shops,2025-02-27,"Smith Lake, Cullman, AL",black_bass,10.3125,0.7521,02450250,bassmaster_college,218,2,1597,college
2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,02274010,bassmaster_elite,102,1,1578,elite
2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,02274010,bassmaster_elite,102,2,1578,elite
2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,02274010,bassmaster_elite,50,3,1578,elite
2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,02274010,bassmaster_elite,10,4,1578,elite
2025-bassmaster-high-school-series-at-smith-lake-day-1,2025-bassmaster-high-school-series-at-smith-lake,2025 Strike King Bassmaster High School Series at Smith Lake,2025-03-02,"Smith Lake, Cullman, AL",black_bass,7.25,0.7601,02450250,bassmaster_high_school,174,1,1602,high_school
2025-bassmaster-junior-series-at-smith-lake-day-1,2025-bassmaster-junior-series-at-smith-lake,2025 Bassmaster Junior Series at Smith Lake,2025-03-02,"Smith Lake, Cullman, AL",black_bass,4.0,0.7601,02450250,bassmaster_junior,35,1,1606,junior
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-1,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-06,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,9.75,0.7698,03282000,bassmaster_open,191,1,1592,open
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-2,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-07,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,8.4375,0.772,03282000,bassmaster_open,161,2,1592,open
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-3,2025-bassmaster-open-at-kentucky-lake-lake-barkley,2025 St. Croix Bassmaster Open at Kentucky Lake/Lake Barkley presented by SEVIIN,2025-03-08,"Kentucky Lake/Lake Barkley, Paris, TN",black_bass,14.4062,0.7741,03282000,bassmaster_open,10,3,1592,open
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-1,2025-b-a-s-s-nation-qualifier-at-pickwick-lake,2025 Mercury B.A.S.S. Nation Qualifier at Pickwick Lake presented by Lowrance,2025-03-12,"Pickwick Lake, Florence, AL",black_bass,9.0,0.7819,03592718,bassmaster_nation,126,1,1609,nation
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-2,2025-b-a-s-s-nation-qualifier-at-pickwick-lake,2025 Mercury B.A.S.S. Nation Qualifier at Pickwick Lake presented by Lowrance,2025-03-13,"Pickwick Lake, Florence, AL",black_bass,13.3125,0.7836,03592718,bassmaster_nation,93,2,1609,nation
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-3,2025-b-a-s-s-nation-qualifier-at-pickwick-lake,2025 Mercury B.A.S.S. Nation Qualifier at Pickwick Lake presented by Lowrance,2025-03-14,"Pickwick Lake, Florence, AL",black_bass,17.7188,0.7852,03592718,bassmaster_nation,20,3,1609,nation
2025-bassmaster-classic-day-1,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-21,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7943,03044000,bassmaster_classic,53,1,1573,classic
2025-bassmaster-classic-day-2,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-22,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7953,03044000,bassmaster_classic,53,2,1573,classic
2025-bassmaster-classic-day-3,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-23,"Lake Ray Roberts, Fort Worth, TX",black_bass,13.6875,0.7962,03044000,bassmaster_classic,25,3,1573,classic
2025-bassmaster-high-school-series-at-lake-tenkiller-day-1,2025-bassmaster-high-school-series-at-lake-tenkiller,2025 Strike King Bassmaster High School Series at Lake Tenkiller,2025-03-30,"Lake Tenkiller, Cookson, OK",black_bass,10.9375,0.7998,07196500,bassmaster_high_school,68,1,1603,high_school
2025-bassmaster-junior-series-at-lake-tenkiller-day-1,2025-bassmaster-junior-series-at-lake-tenkiller,2025 Bassmaster Junior Series at Lake Tenkiller,2025-03-30,"Lake Tenkiller, Cookson, OK",black_bass,8.2188,0.7998,07196500,bassmaster_junior,22,1,1607,junior
2025-bassmaster-college-series-at-lake-eufaula-day-1,2025-bassmaster-college-series-at-lake-eufaula,2025 Strike King Bassmaster College Series at Lake Eufaula presented by Bass Pro Shops,2025-04-02,"Lake Eufaula, Eufaula, OK",black_bass,6.0938,0.8,02343940,bassmaster_college,152,1,1598,college
2025-bassmaster-college-series-at-lake-eufaula-day-2,2025-bassmaster-college-series-at-lake-eufaula,2025 Strike King Bassmaster College Series at Lake Eufaula presented by Bass Pro Shops,2025-04-03,"Lake Eufaula, Eufaula, OK",black_bass,9.6875,0.7999,02343940,bassmaster_college,134,2,1598,college
2025-bassmaster-open-at-norfork-lake-day-1,2025-bassmaster-open-at-norfork-lake,2025 St. Croix Bassmaster Open at Norfork Lake presented by SEVIIN,2025-04-03,"Norfork Lake, Mountain Home, AR",black_bass,10.8125,0.7999,,bassmaster_open,221,1,1593,open
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-1,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-09,"Lake Eufaula, Eufaula, OK",black_bass,4.25,0.7974,02343940,bassmaster_nation,123,1,1610,nation
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-2,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-10,"Lake Eufaula, Eufaula, OK",black_bass,4.5625,0.7967,02343940,bassmaster_nation,96,2,1610,nation
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-3,2025-b-a-s-s-nation-qualifier-at-lake-eufaula,2025 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2025-04-11,"Lake Eufaula, Eufaula, OK",black_bass,7.5,0.7958,02343940,bassmaster_nation,18,3,1610,nation
2025-bassmaster-elite-at-pasquotank-river-day-1,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-10,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,11.4375,0.7967,0204382800,bassmaster_elite,99,1,1579,elite
2025-bassmaster-elite-at-pasquotank-river-day-2,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-11,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,12.4375,0.7958,0204382800,bassmaster_elite,101,2,1579,elite
2025-bassmaster-elite-at-pasquotank-river-day-3,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-12,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.75,0.7949,0204382800,bassmaster_elite,49,3,1579,elite
2025-bassmaster-elite-at-pasquotank-river-day-4,2025-bassmaster-elite-at-pasquotank-river,2025 St. Croix Bassmaster Elite at Pasquotank River,2025-04-13,"Pasquotank River/Albemarle Sound, Elizabeth City, NC",black_bass,13.0938,0.794,0204382800,bassmaster_elite,10,4,1579,elite
2025-bassmaster-open-at-tombigbee-river-day-1,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-16,"Tombigbee River, Columbus, MS",black_bass,7.8125,0.7905,,bassmaster_open,140,1,1588,open
2025-bassmaster-open-at-tombigbee-river-day-2,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-17,"Tombigbee River, Columbus, MS",black_bass,8.7188,0.7891,,bassmaster_open,128,2,1588,open
