event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-flwoutdoors-c3-t870-day-1,2006-10-23,37.2600448,-82.0320334,1015.9,1013.9,1016.3,1009.1,2.0,-0.4,6.8,stable,,steady
flw-flwoutdoors-c5-t143-day-1,2006-10-23,37.2600448,-82.0320334,1015.9,1013.9,1016.3,1009.1,2.0,-0.4,6.8,stable,,steady
flw-2009-03-07-lake-okeechobee-day-1,2009-03-07,26.95,-80.8,1027.1,1029.0,1028.2,1026.4,-1.9,-1.1,0.7,stable,,steady
flw-2009-03-07-pickwick-lake-day-1,2009-03-07,34.9080476,-88.038744,1021.0,1022.6,1024.6,1027.5,-1.6000000000000227,-3.599999999999909,-6.5,approaching,,steady
flw-2009-03-07-ross-barnett-reservoir-day-1,2009-03-07,32.42,-89.95,1020.8,1023.2,1024.2,1026.0,-2.400000000000091,-3.400000000000091,-5.2000000000000455,approaching,,steady
flw-2009-03-07-santee-cooper-day-1,2009-03-07,33.55,-80.15,1024.9,1028.6,1031.5,1031.7,-3.7,-6.6,-6.8,approaching,,falling
flw-2009-03-12-table-rock-lake-day-1,2009-03-12,36.58,-93.35,1031.5,1027.6,1011.3,1017.1,3.9,20.2,14.4,clearing,,rising
flw-2009-03-14-lake-keowee-day-1,2009-03-14,34.72137117,-82.9389346,1023.2,1025.8,1024.6,1020.0,-2.599999999999909,-1.3999999999998636,3.2000000000000455,approaching,,steady
flw-2009-03-14-laurel-river-lake-day-1,2009-03-14,36.96362146,-84.21975789,1019.8,1026.4,1031.7,1023.2,-6.600000000000136,-11.900000000000093,-3.400000000000091,pre_frontal,,falling
flw-2009-03-14-sam-rayburn-reservoir-day-1,2009-03-14,31.08,-94.15,1016.9,1020.9,1024.0,1020.0,-4.0,-7.1,-3.1,approaching,,falling
flw-2009-03-19-sam-rayburn-day-1,2009-03-19,31.08,-94.15,1020.5,1021.6,1024.4,1022.0,-1.1,-3.9,-1.5,stable,,steady
flw-2009-03-21-lake-guntersville-day-1,2009-03-20,34.37,-86.3,1023.7,1020.4,1022.4,1023.0,3.3,1.3,0.7,clearing,,rising
flw-2009-03-21-lake-ouachita-day-1,2009-03-21,34.57,-93.22,1025.2,1025.8,1022.7,1019.6,-0.599999999999909,2.5,5.600000000000023,stable,,steady
flw-2009-03-21-lake-wylie-day-1,2009-03-21,35.110422,-81.0538064,1030.3,1023.5,1019.1,1024.3,6.7999999999999545,11.199999999999932,6.0,post_frontal,,rising
flw-2009-03-21-sam-rayburn-day-1,2009-03-21,31.08,-94.15,1023.8,1022.7,1020.5,1021.6,1.1,3.3,2.2,stable,,steady
flw-2009-03-28-grand-lake-day-1,2009-03-28,36.78,-95.1,999.4,1007.7,1008.7,1013.2,-8.3,-9.3,-13.8,pre_frontal,,falling
flw-2009-03-28-lake-guntersville-day-1,2009-03-28,34.37,-86.3,1003.4,1007.7,1011.0,1016.6,-4.3,-7.6,-13.2,approaching,,falling
flw-2009-03-28-lake-wylie-day-1,2009-03-28,35.110422,-81.0538064,1008.6,1011.6,1016.7,1025.4,-3.0,-8.1,-16.8,approaching,,steady
flw-2009-03-28-toledo-bend-day-1,2009-03-28,31.45,-93.55,1004.6,1001.7,1007.7,1011.9,2.9,-3.1,-7.3,clearing,,steady
flw-2009-04-04-harris-chain-day-1,2009-04-04,28.8,-81.78,1014.6,1007.4,1009.3,1013.6,7.2000000000000455,5.300000000000068,1.0,post_frontal,,rising
flw-2009-04-04-lake-eufaula-day-1,2009-04-04,31.97,-85.15,1014.4,1006.2,1003.8,1010.5,8.199999999999932,10.600000000000025,3.8999999999999777,post_frontal,,rising
flw-2009-04-18-lake-hartwell-day-1,2009-04-18,34.5,-82.85,1022.3,1026.9,1022.4,1012.8,-4.600000000000136,-0.1000000000000227,9.5,pre_frontal,,falling
flw-2009-04-18-south-holston-reservoir-day-1,2009-04-18,36.5427517,-82.05158214,1023.9,1027.7,1024.1,1014.8,-3.8,-0.2,9.1,approaching,,falling
flw-2009-04-18-table-rock-lake-day-1,2009-04-18,36.58,-93.35,1017.5,1022.8,1022.7,1019.8,-5.3,-5.2,-2.3,pre_frontal,,falling
flw-2009-04-23-lake-norman-day-1,2009-04-23,35.5563973,-80.8523743,1017.8,1011.5,1008.9,1008.9,6.3,8.9,8.9,post_frontal,,rising
flw-2009-04-25-degray-lake-day-1,2009-04-25,34.25246103,-93.20029278,1019.2,1017.2,1013.5,1013.5,2.0,5.7000000000000455,5.7000000000000455,clearing,,steady
flw-2009-04-25-lake-texoma-day-1,2009-04-25,33.87,-96.58,1015.9,1013.7,1010.2,1013.3,2.2,5.7,2.6,clearing,,steady
flw-2009-04-25-pickwick-lake-day-1,2009-04-25,34.9080476,-88.038744,1023.8,1021.6,1017.8,1016.6,2.199999999999932,6.0,7.199999999999932,clearing,,steady
flw-2009-04-25-rend-lake-day-1,2009-04-25,38.11145732,-88.9674953,1018.8,1014.7,1015.4,1013.9,4.1,3.4,4.9,clearing,,rising
flw-2009-04-30-santee-cooper-day-1,2009-04-30,33.55,-80.15,1026.3,1027.8,1029.7,1029.9,-1.5,-3.4,-3.6,stable,,steady
flw-2009-05-02-fort-gibson-day-1,2009-05-01,35.9827979,-95.3250953,1015.2,1015.0,1019.3,1022.5,0.2,-4.1,-7.3,stable,,steady
flw-2009-05-02-lake-cumberland-day-1,2009-05-02,36.96243138,-84.75837505,1016.2,1018.1,1020.8,1025.5,-1.8999999999999773,-4.599999999999909,-9.299999999999956,approaching,,steady
flw-2009-05-02-red-river-day-1,2009-05-02,32.51,-93.75,1012.4,1016.0,1016.7,1019.8,-3.6000000000000227,-4.300000000000068,-7.399999999999977,pre_frontal,,falling
flw-2009-05-02-santee-cooper-day-1,2009-05-02,33.55,-80.15,1017.1,1018.7,1026.3,1027.8,-1.6,-9.2,-10.7,stable,,steady
flw-2009-05-09-douglas-lake-day-1,2009-05-09,36.03,-83.35,,,,,,,,,,steady
flw-2009-05-09-greers-ferry-day-1,2009-05-09,35.53067983,-92.20561393,1013.8,1007.8,1011.5,1010.0,6.0,2.3,3.8,post_frontal,,rising
flw-2009-05-09-lake-russell-day-1,2009-05-09,34.13067201,-82.67659865,1013.4,1012.8,1012.9,1014.5,0.6000000000000227,0.5,-1.1000000000000227,stable,,steady
flw-2009-05-09-potomac-river-day-1,2009-05-09,38.57,-77.22,1006.0,1010.1,1009.3,1016.1,-4.100000000000023,-3.2999999999999545,-10.100000000000025,pre_frontal,,falling
flw-2009-05-16-cedar-creek-day-1,2009-05-16,44.29457332,-93.42866909,1020.0,1013.7,1012.1,1003.1,6.3,7.9,16.9,post_frontal,,rising
flw-2009-05-16-columbus-day-1,2009-05-16,33.5,-88.42,1017.5,1018.6,1019.4,1017.7,-1.1000000000000227,-1.8999999999999773,-0.2000000000000454,approaching,,steady
flw-2009-05-16-lake-okeechobee-day-1,2009-05-16,26.95,-80.8,1018.1,1019.2,1019.6,1017.9,-1.1,-1.5,0.2,stable,,steady
flw-2009-05-16-wheeler-lake-day-1,2009-05-16,34.57,-87.03,1017.5,1019.0,1019.9,1019.3,-1.5,-2.3999999999999773,-1.7999999999999543,approaching,,steady
flw-2009-05-21-lake-amistad-day-1,2009-05-21,29.46243707,-101.0598453,1012.8,1016.3,1019.0,1019.8,-3.5,-6.2,-7.0,approaching,,falling
flw-2009-05-23-lake-amistad-day-1,2009-05-23,29.46243707,-101.0598453,1011.9,1012.1,1012.8,1016.3,-0.2,-0.9,-4.4,stable,,steady
flw-2009-06-04-wheeler-lake-day-1,2009-06-04,34.57,-87.03,1010.4,1014.0,1016.6,1016.1,-3.6000000000000227,-6.2000000000000455,-5.7000000000000455,pre_frontal,,falling
flw-2009-06-06-arkansas-river-day-1,2009-06-06,35.75,-95.37,1011.7,1016.0,1016.9,1015.2,-4.2999999999999545,-5.199999999999932,-3.5,pre_frontal,,falling
flw-2009-06-06-lake-monroe-day-1,2009-06-06,28.83841346,-81.26921427,1012.8,1011.2,1013.9,1016.4,1.599999999999909,-1.1000000000000227,-3.6000000000000227,clearing,,steady
flw-2009-06-06-percy-priest-day-1,2009-06-06,36.05776716,-86.52681586,1014.9,1012.2,1011.3,1013.7,2.699999999999932,3.6000000000000227,1.1999999999999318,clearing,,steady
flw-2009-06-06-wheeler-lake-day-1,2009-06-06,34.57,-87.03,1014.5,1011.7,1010.4,1014.0,2.7999999999999545,4.100000000000023,0.5,clearing,,steady
flw-2009-06-13-clarks-hill-day-1,2009-06-13,33.66,-82.2,1012.2,1010.9,1011.3,1012.3,1.3000000000000682,0.900000000000091,-0.099999999999909,clearing,,steady
flw-2009-06-13-lake-dardanelle-day-1,2009-06-13,35.3393382,-93.3422908,1012.8,,1008.6,1010.1,,4.199999999999932,2.699999999999932,,,steady
flw-2009-06-13-potomac-river-day-1,2009-06-13,38.57,-77.22,1011.2,1007.5,1009.6,1012.0,3.7000000000000455,1.6000000000000227,-0.7999999999999545,post_frontal,,rising
flw-2009-06-20-james-river-day-1,2009-06-20,37.58,-77.32,1005.1,1010.3,1011.8,1019.7,-5.199999999999932,-6.699999999999932,-14.600000000000025,pre_frontal,,falling
flw-2009-06-20-lake-eufaula-day-1,2009-06-20,31.97,-85.15,1012.2,1012.9,1013.5,1015.1,-0.6999999999999318,-1.2999999999999543,-2.8999999999999773,stable,,steady
flw-2009-06-20-toledo-bend-day-1,2009-06-20,31.45,-93.55,1013.5,1014.3,1013.8,1014.7,-0.8,-0.3,-1.2,stable,,steady
flw-2009-06-25-potomac-river-day-1,2009-06-25,38.57,-77.22,1009.3,1009.1,1007.5,1005.0,0.1999999999999318,1.7999999999999543,4.2999999999999545,stable,,steady
flw-2009-06-27-barren-river-day-1,2009-06-27,36.80078727,-86.0878464,1010.4,1009.7,1012.0,1012.5,0.6999999999999318,-1.6000000000000227,-2.1000000000000227,stable,,steady
flw-2009-06-27-potomac-river-day-1,2009-06-27,38.57,-77.22,1007.8,1007.1,1009.3,1009.1,0.6999999999999318,-1.5,-1.3000000000000682,stable,,steady
flw-2009-07-09-lake-champlain-day-1,2009-07-09,44.53,-73.33,1022.0,1012.5,1007.4,,9.5,14.600000000000025,,post_frontal,,rising
flw-2009-07-11-potomac-river-day-1,2009-07-11,38.57,-77.22,1020.4,1024.8,1019.5,1012.5,-4.399999999999977,0.8999999999999773,7.899999999999977,pre_frontal,,falling
flw-2009-07-16-1000-islands-day-1,2009-07-16,44.4318712,-75.8853212,1008.9,1018.6,1015.5,1011.8,-9.7,-6.6,-2.9,pre_frontal,,falling
flw-2009-07-18-1000-islands-day-1,2009-07-18,44.4318712,-75.8853212,1006.6,1008.0,1008.9,1018.6,-1.4,-2.3,-12.0,stable,,steady
flw-2009-07-18-chesapeake-bay-day-1,2009-07-18,39.47,-76.08,1010.3,1008.3,1010.8,1019.3,2.0,-0.5,-9.0,clearing,,steady
flw-2009-07-23-detroit-river-day-1,2009-07-23,41.5,-82.6,1011.5,1017.0,1018.7,1020.4,-5.5,-7.2000000000000455,-8.899999999999977,pre_frontal,,falling
flw-2009-07-25-detroit-river-day-1,2009-07-25,41.5,-82.6,1007.7,1012.3,1011.5,1017.0,-4.599999999999909,-3.7999999999999545,-9.299999999999956,pre_frontal,,falling
flw-2009-08-15-chesapeake-bay-day-1,2009-08-15,39.47,-76.08,1021.9,1022.3,1018.1,1013.4,-0.3999999999999772,3.7999999999999545,8.5,stable,,steady
flw-2009-08-20-mississippi-river-day-1,2009-08-20,43.8,-91.23,1000.1,1007.7,1014.4,1014.4,-7.600000000000023,-14.299999999999956,-14.299999999999956,pre_frontal,,falling
flw-2009-08-22-mississippi-river-day-1,2009-08-22,43.8,-91.23,1017.7,1007.1,1000.1,1007.7,10.600000000000025,17.600000000000023,10.0,post_frontal,,rising
flw-2009-08-27-lake-champlain-day-1,2009-08-27,44.53,-73.33,1020.2,1012.9,1018.0,1016.5,7.300000000000068,2.2000000000000455,3.7000000000000455,post_frontal,,rising
flw-2009-08-29-detroit-river-day-1,2009-08-29,41.5,-82.6,1008.1,1015.7,1019.6,1018.2,-7.6,-11.5,-10.1,pre_frontal,,falling
flw-2009-08-29-lake-champlain-day-1,2009-08-29,44.53,-73.33,1011.7,1021.9,1020.2,1012.9,-10.199999999999932,-8.5,-1.1999999999999318,pre_frontal,,falling
flw-2009-09-12-chesapeake-bay-day-1,2009-09-12,39.47,-76.08,1014.8,1020.0,1025.9,1020.1,-5.2,-11.1,-5.3,pre_frontal,,falling
flw-2009-09-12-lake-guntersville-day-1,2009-09-12,34.37,-86.3,1016.9,1020.1,1019.1,1017.4,-3.2,-2.2,-0.5,approaching,,falling
flw-2009-09-12-ross-barnett-reservoir-day-1,2009-09-12,32.42,-89.95,1012.1,1015.7,1016.1,1015.2,-3.6000000000000227,-4.0,-3.1000000000000227,pre_frontal,,falling
flw-2009-09-19-detroit-river-day-1,2009-09-19,41.5,-82.6,1024.8,1020.6,1021.7,1020.1,4.2,3.1,4.7,clearing,,rising
flw-2009-09-19-lake-texoma-day-1,2009-09-19,33.87,-96.58,1017.3,1015.3,1011.6,1011.3,2.0,5.7,6.0,stable,,steady
flw-2009-09-26-clarks-hill-lake-day-1,2009-09-26,33.66,-82.2,1016.3,1017.7,1018.5,1019.2,-1.400000000000091,-2.2000000000000455,-2.900000000000091,approaching,,steady
flw-2009-09-26-lake-norman-day-1,2009-09-25,35.5563973,-80.8523743,1018.4,997.2,1012.8,1022.6,21.2,5.6,-4.2,post_frontal,,rising
flw-2009-09-26-lake-of-the-ozarks-day-1,2009-09-26,38.13,-92.62,1016.7,1021.0,1021.9,1021.3,-4.3,-5.2,-4.6,approaching,,falling
flw-2009-09-26-lake-ouachita-day-1,2009-09-26,34.57,-93.22,1015.4,1019.4,1019.7,1019.2,-4.0,-4.300000000000068,-3.800000000000068,pre_frontal,,falling
flw-2009-09-26-logan-martin-lake-day-1,2009-09-26,33.6,-86.33,1015.1,1018.0,1018.3,1019.4,-2.8999999999999773,-3.199999999999932,-4.2999999999999545,approaching,,steady
flw-2009-10-01-lake-of-the-ozarks-day-1,2009-10-01,38.13,-92.62,1009.4,1018.9,1019.8,1013.6,-9.5,-10.4,-4.2,pre_frontal,,falling
flw-2009-10-03-grand-lake-day-1,2009-10-03,36.78,-95.1,1013.8,1012.5,1007.5,1017.2,1.3,6.3,-3.4,stable,,steady
flw-2009-10-03-lake-guntersville-day-1,2009-10-03,34.37,-86.3,1014.1,1012.2,1016.8,1017.7,1.9,-2.7,-3.6,stable,,steady
flw-2009-10-03-lake-hartwell-day-1,2009-10-03,34.5,-82.85,1012.8,1012.8,1016.9,1015.8,0.0,-4.100000000000023,-3.0,stable,,steady
flw-2009-10-03-lake-of-the-ozarks-day-1,2009-10-03,38.13,-92.62,1011.7,1008.3,1009.4,1018.9,3.4,2.3,-7.2,clearing,,rising
flw-2009-10-03-sam-rayburn-reservoir-day-1,2009-10-03,31.08,-94.15,1013.6,1012.7,1014.0,1018.4,0.9,-0.4,-4.8,stable,,steady
flw-2009-10-08-lake-guntersville-day-1,2009-10-08,34.37,-86.3,1019.1,1015.9,1014.3,1014.8,3.2,4.8,4.3,clearing,,rising
flw-2009-10-08-potomac-river-day-1,2009-10-08,38.57,-77.22,1019.9,1007.8,1014.0,1016.8,12.100000000000025,5.899999999999977,3.1000000000000227,post_frontal,,rising
flw-2009-10-10-lake-guntersville-day-1,2009-10-10,34.37,-86.3,1016.9,1014.5,1019.1,1015.9,2.4,-2.2,1.0,clearing,,steady
flw-2009-10-15-clarks-hill-lake-day-1,2009-10-15,33.66,-82.2,1010.6,1016.7,1020.6,1021.1,-6.100000000000023,-10.0,-10.5,pre_frontal,,falling
flw-2009-10-15-toledo-bend-day-1,2009-10-15,31.45,-93.55,1008.4,1013.3,1015.9,1016.4,-4.9,-7.5,-8.0,approaching,,falling
flw-2009-10-17-toledo-bend-day-1,2009-10-17,31.45,-93.55,1024.6,1015.2,1008.4,1013.3,9.4,16.2,11.3,post_frontal,,rising
flw-2009-10-22-degray-lake-day-1,2009-10-22,34.25246103,-93.20029278,1006.4,1017.2,1019.3,1022.2,-10.800000000000068,-12.899999999999975,-15.800000000000068,pre_frontal,,falling
flw-2009-10-22-lake-norman-day-1,2009-10-22,35.5563973,-80.8523743,1021.0,1024.0,1024.6,1024.5,-3.0,-3.6,-3.5,approaching,,steady
flw-2009-10-22-lake-seminole-day-1,2009-10-22,30.75,-84.85,1017.4,1022.1,1024.3,1025.0,-4.7,-6.9,-7.6,approaching,,falling
flw-2010-01-27-lake-okeechobee-day-1,2010-01-27,26.95,-80.8,1024.0,1019.9,1010.2,1012.9,4.1,13.8,11.1,clearing,,rising
flw-2010-02-04-sam-rayburn-reservoir-day-1,2010-02-04,31.08,-94.15,1014.8,1021.7,1020.7,1022.4,-6.9,-5.9,-7.6,pre_frontal,,falling
flw-2010-02-06-lake-guntersville-day-1,2010-02-06,34.37,-86.3,1006.0,1007.5,1021.8,1021.4,-1.5,-15.8,-15.4,stable,,steady
flw-2010-02-06-sam-rayburn-reservoir-day-1,2010-02-06,31.08,-94.15,1017.0,1011.7,1014.8,1021.7,5.3,2.2,-4.7,post_frontal,,rising
flw-2010-02-10-red-river-day-1,2010-02-10,32.51,-93.75,1026.2,1022.1,1012.7,1018.9,4.100000000000023,13.5,7.300000000000068,post_frontal,,rising
flw-2010-02-13-lake-martin-day-1,2010-02-13,32.7,-85.9,1014.7,1013.2,1019.6,1018.7,1.5,-4.9,-4.0,stable,,steady
flw-2010-02-20-lake-murray-day-1,2010-02-20,34.07,-81.25,1020.9,1019.6,1016.4,1013.2,1.2999999999999543,4.5,7.699999999999932,clearing,,steady
flw-2010-02-20-lake-ouachita-day-1,2010-02-20,34.57,-93.22,1017.9,1019.9,1023.1,1022.2,-2.0,-5.2000000000000455,-4.300000000000068,approaching,,steady
flw-2010-02-20-toledo-bend-day-1,2010-02-20,31.45,-93.55,1018.7,1020.7,1023.3,1022.5,-2.0,-4.6,-3.8,stable,,steady
flw-2010-02-25-lake-okeechobee-day-1,2010-02-25,26.95,-80.8,1014.0,1007.8,1007.3,1011.5,6.2,6.7,2.5,post_frontal,,rising
flw-2010-02-27-lake-keowee-day-1,2010-02-27,34.72137117,-82.9389346,1007.7,1012.7,1013.7,1009.2,-5.0,-6.0,-1.5,pre_frontal,,falling
flw-2010-02-27-lake-okeechobee-day-1,2010-02-27,26.95,-80.8,1012.8,1017.6,1014.0,1007.8,-4.8,-1.2,5.0,approaching,,falling
flw-2010-03-03-table-rock-lake-day-1,2010-03-03,36.58,-93.35,1020.0,1018.8,1018.6,1018.4,1.2000000000000457,1.3999999999999773,1.6000000000000227,clearing,,steady
flw-2010-03-06-lake-norman-day-1,2010-03-06,35.5563973,-80.8523743,1022.5,1017.3,1011.1,1004.2,5.2,11.4,18.3,post_frontal,,rising
flw-2010-03-06-ross-barnett-reservoir-day-1,2010-03-06,32.42,-89.95,1025.5,1023.8,1022.4,1019.0,1.7000000000000457,3.1000000000000227,6.5,clearing,,steady
flw-2010-03-06-sam-rayburn-reservoir-day-1,2010-03-06,31.08,-94.15,1025.0,1022.9,1022.6,1021.1,2.1,2.4,3.9,clearing,,steady
flw-2010-03-10-lake-eufaula-day-1,2010-03-10,31.97,-85.15,1058.2,1065.5,1074.6,,-7.3,-16.4,,pre_frontal,,falling
flw-2010-03-13-harris-chain-day-1,2010-03-13,28.8,-81.78,1005.4,1004.6,1008.3,1014.6,0.7999999999999545,-2.8999999999999773,-9.200000000000044,stable,,steady
flw-2010-03-13-lake-guntersville-day-1,2010-03-13,34.37,-86.3,1001.3,1003.0,1006.4,1010.7,-1.7,-5.1,-9.4,stable,,steady
flw-2010-03-13-lake-of-the-ozarks-day-1,2010-03-13,38.13,-92.62,1004.0,1004.1,999.9,1000.3,-0.1,4.1,3.7,stable,,steady
flw-2010-03-18-lake-of-the-ozarks-day-1,2010-03-18,38.13,-92.62,1020.5,1023.4,1025.8,1021.0,-2.9,-5.3,-0.5,approaching,,steady
flw-2010-03-20-lake-of-the-ozarks-day-1,2010-03-20,38.13,-92.62,1015.2,1014.7,1020.5,1023.4,0.5,-5.3,-8.2,stable,,steady
flw-2010-03-20-santee-cooper-day-1,2010-03-19,33.55,-80.15,1014.1,1012.3,1017.5,1014.2,1.8,-3.4,-0.1,stable,,steady
flw-2010-03-24-lake-norman-day-1,2010-03-24,35.5563973,-80.8523743,1016.3,1009.1,1007.8,1016.7,7.2,8.5,-0.4,post_frontal,,rising
flw-2010-03-27-degray-lake-day-1,2010-03-27,34.25246103,-93.20029278,1007.9,1016.5,1008.6,1012.7,-8.600000000000023,-0.7000000000000455,-4.800000000000068,pre_frontal,,falling
flw-2010-03-27-douglas-lake-day-1,2010-03-27,36.03,-83.35,,,,,,,,,,steady
flw-2010-03-27-lake-russell-day-1,2010-03-27,34.13067201,-82.67659865,1021.4,1007.8,1012.9,1017.4,13.600000000000025,8.5,4.0,post_frontal,,rising
flw-2010-04-08-detroit-river-day-1,2010-04-08,41.5,-82.6,1003.8,1004.9,1006.8,1014.6,-1.1000000000000227,-3.0,-10.800000000000068,approaching,,steady
flw-2010-04-10-lake-lanier-day-1,2010-04-10,34.28,-83.95,1025.5,1015.9,1009.3,1014.7,9.600000000000025,16.200000000000045,10.799999999999956,post_frontal,,rising
flw-2010-04-10-laurel-river-lake-day-1,2010-04-10,36.96362146,-84.21975789,1026.1,1017.5,1007.3,1009.7,8.599999999999909,18.799999999999955,16.399999999999864,post_frontal,,rising
flw-2010-04-15-lake-ouachita-day-1,2010-04-15,34.57,-93.22,1024.1,1024.1,1021.8,1022.5,0.0,2.2999999999999545,1.599999999999909,stable,,steady
flw-2010-04-17-clarks-hill-day-1,2010-04-17,33.66,-82.2,1013.2,1021.5,1028.7,1028.5,-8.299999999999955,-15.5,-15.299999999999956,pre_frontal,,falling
flw-2010-04-17-lake-barkley-day-1,2010-04-17,36.78,-88.05,1019.1,1020.5,1025.1,1025.5,-1.4,-6.0,-6.4,stable,,steady
flw-2010-04-17-lake-okeechobee-day-1,2010-04-17,26.95,-80.8,1016.8,1021.3,1023.9,1023.1,-4.5,-7.1,-6.3,approaching,,falling
flw-2010-04-17-lake-ouachita-day-1,2010-04-17,34.57,-93.22,1018.1,1021.4,1024.1,1024.1,-3.2999999999999545,-5.999999999999886,-5.999999999999886,pre_frontal,,falling
flw-2010-04-24-lake-eufaula-day-1,2010-04-24,31.97,-85.15,1010.1,1013.0,1012.5,1011.4,-2.8999999999999773,-2.3999999999999773,-1.2999999999999543,approaching,,steady
flw-2010-04-24-lake-guntersville-day-1,2010-04-24,34.37,-86.3,1009.7,1012.5,1012.5,1012.6,-2.8,-2.8,-2.9,approaching,,steady
flw-2010-04-24-sam-rayburn-reservoir-day-1,2010-04-24,31.08,-94.15,1003.4,1006.6,1011.3,1014.1,-3.2,-7.9,-10.7,approaching,,falling
flw-2010-04-29-lake-seminole-day-1,2010-04-29,30.75,-84.85,1017.1,1014.7,1007.7,1002.8,2.4,9.4,14.3,clearing,,steady
flw-2010-05-01-lake-of-the-ozarks-day-1,2010-05-01,38.13,-92.62,1003.7,998.1,1003.5,1013.7,5.6,0.2,-10.0,post_frontal,,rising
flw-2010-05-01-lake-seminole-day-1,2010-05-01,30.75,-84.85,1014.0,1014.8,1017.1,1014.7,-0.8,-3.1,-0.7,stable,,steady
flw-2010-05-01-potomac-river-day-1,2010-05-01,38.57,-77.22,1010.5,1011.7,1014.3,1009.0,-1.2000000000000457,-3.7999999999999545,1.5,approaching,,steady
flw-2010-05-01-rend-lake-day-1,2010-05-01,38.11145732,-88.9674953,1004.5,1004.4,1010.1,1014.5,0.1,-5.6,-10.0,stable,,steady
flw-2010-05-01-south-holston-reservoir-day-1,2010-05-01,36.5427517,-82.05158214,1011.5,1013.4,1016.6,1013.8,-1.8999999999999773,-5.100000000000023,-2.2999999999999545,approaching,,steady
flw-2010-05-08-fort-gibson-lake-day-1,2010-05-08,35.9827979,-95.3250953,1025.8,1008.5,1010.8,1009.2,17.3,15.0,16.6,post_frontal,,rising
flw-2010-05-08-lake-cumberland-day-1,2010-05-08,36.96243138,-84.75837505,1018.6,1011.8,1015.1,1014.1,6.800000000000068,3.5,4.5,post_frontal,,rising
flw-2010-05-08-lake-hartwell-day-1,2010-05-08,34.5,-82.85,1012.3,1013.9,1013.3,1013.9,-1.6000000000000227,-1.0,-1.6000000000000227,approaching,,steady
flw-2010-05-08-lake-okeechobee-day-1,2010-05-08,26.95,-80.8,1017.3,1016.7,1015.6,1014.9,0.6,1.7,2.4,stable,,steady
flw-2010-05-08-logan-martin-lake-day-1,2010-05-08,33.6,-86.33,1018.4,1013.8,1014.3,1013.9,4.600000000000023,4.100000000000023,4.5,post_frontal,,rising
flw-2010-05-15-red-river-day-1,2010-05-15,32.51,-93.75,1016.4,1018.8,1016.2,1012.5,-2.3999999999999773,0.1999999999999318,3.8999999999999777,approaching,,steady
flw-2010-05-22-lake-seminole-day-1,2010-05-22,30.75,-84.85,1017.1,1016.5,1014.2,1013.4,0.6,2.9,3.7,stable,,steady
flw-2010-05-22-table-rock-lake-day-1,2010-05-22,36.58,-93.35,1013.2,1013.3,1008.7,1013.0,-0.099999999999909,4.5,0.2000000000000454,stable,,steady
flw-2010-05-26-lake-ouachita-day-1,2010-05-26,34.57,-93.22,1015.8,1014.9,1014.9,1014.5,0.8999999999999773,0.8999999999999773,1.2999999999999543,stable,,steady
flw-2010-06-03-potomac-river-day-1,2010-06-03,38.57,-77.22,1008.1,1010.7,1012.3,1015.2,-2.6000000000000227,-4.199999999999932,-7.100000000000023,approaching,,steady
flw-2010-06-05-grand-lake-day-1,2010-06-05,36.78,-95.1,1009.0,1009.5,1008.8,1007.8,-0.5,0.2,1.2,stable,,steady
flw-2010-06-05-lake-guntersville-day-1,2010-06-05,34.37,-86.3,1013.9,1012.6,1011.3,1012.8,1.3,2.6,1.1,stable,,steady
flw-2010-06-05-potomac-river-day-1,2010-06-05,38.57,-77.22,1008.8,1010.4,1008.1,1010.7,-1.6000000000000227,0.6999999999999318,-1.900000000000091,approaching,,steady
flw-2010-06-12-chesapeake-bay-day-1,2010-06-12,39.47,-76.08,1017.9,1019.6,1011.2,1017.0,-1.7000000000000457,6.699999999999932,0.8999999999999773,approaching,,steady
flw-2010-06-12-lake-russell-day-1,2010-06-12,34.13067201,-82.67659865,1019.6,1018.1,1015.4,1017.9,1.5,4.2000000000000455,1.7000000000000457,clearing,,steady
flw-2010-06-17-toledo-bend-day-1,2010-06-17,31.45,-93.55,1016.5,1016.9,1014.5,1014.6,-0.4,2.0,1.9,stable,,steady
flw-2010-06-19-barren-river-day-1,2010-06-19,36.80078727,-86.0878464,1017.2,1017.8,1018.3,1017.9,-0.6,-1.1,-0.7,stable,,steady
flw-2010-06-19-lake-dardanelle-day-1,2010-06-19,35.3393382,-93.3422908,1016.5,1014.9,1015.3,1016.4,1.6000000000000227,1.2000000000000457,0.1000000000000227,clearing,,steady
flw-2010-06-19-lake-eufaula-day-1,2010-06-19,31.97,-85.15,1016.8,1016.0,1016.6,1017.8,0.7999999999999545,0.1999999999999318,-1.0,stable,,steady
flw-2010-06-19-toledo-bend-day-1,2010-06-19,31.45,-93.55,1016.5,1016.1,1016.5,1016.9,0.4,0.0,-0.4,stable,,steady
flw-2010-06-23-lake-guntersville-day-1,2010-06-23,34.37,-86.3,1021.5,1020.3,1018.4,1018.7,1.2,3.1,2.8,stable,,steady
flw-2010-06-24-lake-oahe-day-1,2010-06-24,44.45,-100.4,1016.5,1017.2,1010.9,1010.6,-0.7000000000000455,5.600000000000023,5.899999999999977,stable,,steady
