event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-20734,tourneyx-20734,2024 09 IKBF Lake Lunkers,2024-09-01,"Statewide, ID",black_bass,11.1184,0.2364,,tourneyx,9,1,,tourneyx_club,20734,length
tourneyx-20744,tourneyx-20744,2024 09 WKBF Lake Lunkers,2024-09-01,"Statewide, WA",black_bass,13.8529,0.2364,,tourneyx,7,1,,tourneyx_club,20744,length
tourneyx-20750,tourneyx-20750,2024 KFNW Kayak Bass Classic Invitational: Dworshak Reservoir,2024-10-12,"Orofino, ID",black_bass,7.0829,0.2064,,tourneyx,20,1,,tourneyx_club,20750,length
tourneyx-20751,tourneyx-20751,"NH BASS Nation Kayak Nashua River, Nashua NH",2024-05-25,"Nashua, NH",black_bass,9.2108,0.6768,,tourneyx,15,1,,tourneyx_club,20751,length
tourneyx-20752,tourneyx-20752,Station 27 Bass Tournament March 2,2024-03-07,,black_bass,6.6723,0.7741,,tourneyx,6,1,,tourneyx_club,20752,length
tourneyx-20768,tourneyx-20768,USA BASSIN / Jackson Kayak Trail - Susquehanna River Div. (KMD-01) Tidal Susky & Flats #3,2024-05-25,"Conowingo, MD",black_bass,4.0564,0.6768,,tourneyx,8,1,,tourneyx_club,20768,length
tourneyx-20769,tourneyx-20769,USA BASSIN / Jackson Kayak Trail - Susquehanna River Div. (KMD-01) Conowingo Reservoir #4,2024-06-29,"Conowingo, MD",black_bass,5.5122,0.5084,,tourneyx,15,1,,tourneyx_club,20769,length
tourneyx-20770,tourneyx-20770,USA BASSIN / Jackson Kayak Trail - Susquehanna River Div. (KMD-01) Tidal Susky & Flats #2,2024-05-05,"Perryville, MD",black_bass,7.4577,0.7482,,tourneyx,7,1,,tourneyx_club,20770,length
tourneyx-20772,tourneyx-20772,USA BASSIN / Jackson Kayak Trail - Susquehanna River Div. (KMD-01) Maryland's Conowingo Reservoir #5,2024-07-13,"Havre De Grace, MD",black_bass,5.9295,0.4366,,tourneyx,9,1,,tourneyx_club,20772,length
tourneyx-20774,tourneyx-20774,USA Bassin Jackson Kayak Trail #1 Lake Champlain,2024-05-05,"Ticonderoga, NY",black_bass,11.9503,0.7482,4294413.0,tourneyx,6,1,,tourneyx_club,20774,length
tourneyx-20777,tourneyx-20777,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02) Big Slack Water to Monocacy #2,2024-05-26,"Brunswick, MD",black_bass,7.7345,0.6726,1646500.0,tourneyx,14,1,,tourneyx_club,20777,length
tourneyx-20778,tourneyx-20778,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02). DAM 5 to Monocacy River,2024-06-09,"Brunswick, MD",black_bass,7.5356,0.609,1646500.0,tourneyx,15,1,,tourneyx_club,20778,length
tourneyx-20779,tourneyx-20779,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02) Big Slack Water to Monocacy #5,2024-08-04,"Brunswick, MD",black_bass,7.9335,0.3328,1646500.0,tourneyx,13,1,,tourneyx_club,20779,length
tourneyx-20781,tourneyx-20781,USA BASSIN / Jackson Kayak Trail - Potomac River Div. (KMD-02) RT51 Paw Paw to Dam 5 #4,2024-07-14,"Hancock, MD",black_bass,5.5862,0.4316,1646500.0,tourneyx,9,1,,tourneyx_club,20781,length
tourneyx-20784,tourneyx-20784,USA BASSIN / Jackson Kayak Trail - Choptank & Tuckahoe River Div. (KMD-03) #3,2024-06-23,"Denton, MD",black_bass,2.2035,0.5392,,tourneyx,5,1,,tourneyx_club,20784,length
tourneyx-20785,tourneyx-20785,USA BASSIN / Jackson Kayak Trail - Choptank & Tuckahoe River Div. (KMD-03) #4,2024-07-21,"Denton, MD",black_bass,2.689,0.397,,tourneyx,5,1,,tourneyx_club,20785,length
tourneyx-20786,tourneyx-20786,USA BASSIN / Jackson Kayak Trail - Choptank & Tuckahoe River Div. (KMD-03) #5,2024-08-11,"Denton, MD",black_bass,3.2803,0.3041,,tourneyx,5,1,,tourneyx_club,20786,length
tourneyx-20795,tourneyx-20795,SPORT BASS/MONTHLY/REGION 3-3,2024-06-01,,black_bass,22.4683,0.6464,,tourneyx,8,1,,tourneyx_club,20795,length
tourneyx-20808,tourneyx-20808,2024 MNKFA Omnia Fishing July Online Bass Tournament,2024-07-01,"Statewide, MN",black_bass,14.4489,0.4981,,tourneyx,27,1,,tourneyx_club,20808,length
tourneyx-20809,tourneyx-20809,2024 MNKFA Omnia Fishing August Online Bass Tournament,2024-08-01,"Statewide, MN",black_bass,16.8698,0.3458,,tourneyx,15,1,,tourneyx_club,20809,length
tourneyx-20810,tourneyx-20810,2024 MNKFA Omnia Fishing September Online Bass Tournament,2024-09-01,"Statewide, MN",black_bass,17.1451,0.2364,,tourneyx,10,1,,tourneyx_club,20810,length
tourneyx-20831,tourneyx-20831,2024 CKFC Bass Series at Boyd Lake,2024-04-20,"Loveland, CO",black_bass,1.8783,0.783,,tourneyx,14,1,,tourneyx_club,20831,length
tourneyx-20854,tourneyx-20854,Bassmaster Classic Celebrity Pro-Am Angler Event,2024-03-21,"Tulsa, OK",black_bass,12.0989,0.7953,,tourneyx,15,1,,tourneyx_club,20854,length
tourneyx-20869,tourneyx-20869,2024 CKFC Bass Series at Pueblo Reservoir,2024-05-19,"Pueblo, CO",black_bass,6.6717,0.7008,,tourneyx,48,1,,tourneyx_club,20869,length
tourneyx-20870,tourneyx-20870,2024 CKFC Bass Series at Horsetooth Reservoir,2024-06-08,"Fort Collins, CO",black_bass,6.3525,0.6138,3495500.0,tourneyx,29,1,,tourneyx_club,20870,length
tourneyx-20871,tourneyx-20871,2024 CKFC Bass Series at Trinidad Reservoir,2024-08-18,"Trinidad, CO",black_bass,4.4817,0.2782,,tourneyx,23,1,,tourneyx_club,20871,length
tourneyx-20872,tourneyx-20872,2024 CKFC Bass Series at Chatfield Reservoir,2024-09-28,"Littleton, CO",black_bass,3.778,0.2002,,tourneyx,18,1,,tourneyx_club,20872,length
tourneyx-20874,tourneyx-20874,KKA Big Bass Bonanza,2024-04-01,"Statewide, KS",black_bass,4.4875,0.8,,tourneyx,20,1,,tourneyx_club,20874,length
tourneyx-20884,tourneyx-20884,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass April,2024-04-01,"Statewide, MI",black_bass,4.2442,0.8,,tourneyx,17,1,,tourneyx_club,20884,length
tourneyx-20885,tourneyx-20885,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass May,2024-05-01,"Statewide, MI",black_bass,3.8658,0.7592,,tourneyx,12,1,,tourneyx_club,20885,length
tourneyx-20886,tourneyx-20886,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass June,2024-06-01,"Statewide, MI",black_bass,3.2434,0.6464,,tourneyx,10,1,,tourneyx_club,20886,length
tourneyx-20887,tourneyx-20887,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass July,2024-07-01,"Statewide, MI",black_bass,3.5116,0.4981,,tourneyx,10,1,,tourneyx_club,20887,length
tourneyx-20888,tourneyx-20888,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass August,2024-08-01,"Statewide, MI",black_bass,2.5955,0.3458,,tourneyx,10,1,,tourneyx_club,20888,length
tourneyx-20889,tourneyx-20889,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass September,2024-09-01,"Statewide, MI",black_bass,3.1129,0.2364,,tourneyx,11,1,,tourneyx_club,20889,length
tourneyx-20890,tourneyx-20890,2024 - MBBKL - Michigan Big Bass Kayak League - Monthly Big Bass October,2024-10-01,"Statewide, MI",black_bass,3.2434,0.2001,,tourneyx,6,1,,tourneyx_club,20890,length
tourneyx-20891,tourneyx-20891,2024 - MBBKL - Michigan Big Bass Kayak League - Stop #1 Lake Orion/Bald Mountain State Park Lakes,2024-04-21,"Lake Orion, MI",black_bass,2.9876,0.7812,,tourneyx,15,1,,tourneyx_club,20891,length
tourneyx-20892,tourneyx-20892,For the Brave Bass Tournament,2024-10-09,"Statewide, TX",black_bass,2.7471,0.2036,,tourneyx,5,1,,tourneyx_club,20892,length
tourneyx-20894,tourneyx-20894,USA Bassin Jackson Kayak Trail Saranac Chain of Lakes #2,2024-06-16,"Saranac Lake, NY",black_bass,12.2722,0.5747,2237700.0,tourneyx,7,1,,tourneyx_club,20894,length
tourneyx-20899,tourneyx-20899,"NH BASS Nation Kayak Maranacook Lake, Readfield ME",2024-06-01,"Readfield, ME",black_bass,8.7708,0.6464,,tourneyx,13,1,,tourneyx_club,20899,length
tourneyx-20900,tourneyx-20900,"NH BASS Nation Kayak Lake Massabesic, Auburn NH",2024-06-15,"Auburn, NH",black_bass,8.7708,0.5797,,tourneyx,17,1,,tourneyx_club,20900,length
tourneyx-20901,tourneyx-20901,"NH BASS Nation Kayak Great Pond, Belgrade ME",2024-06-29,"Belgrade, ME",black_bass,11.6384,0.5084,,tourneyx,10,1,,tourneyx_club,20901,length
tourneyx-20902,tourneyx-20902,"NH BASS Nation Kayak Hermit Lake, Sanbornton NH",2024-07-13,"Sanbornton, NH",black_bass,9.9929,0.4366,,tourneyx,16,1,,tourneyx_club,20902,length
tourneyx-20903,tourneyx-20903,"NH BASS Nation Kayak Milton Three Ponds, Milton NH",2024-08-03,"Milton, NH",black_bass,7.6387,0.3371,,tourneyx,10,1,,tourneyx_club,20903,length
tourneyx-20904,tourneyx-20904,"NH BASS Nation Kayak Lake Winnisquam, Laconia NH",2024-08-17,"Laconia, NH",black_bass,10.967,0.2817,,tourneyx,8,1,,tourneyx_club,20904,length
tourneyx-20905,tourneyx-20905,"NH BASS Nation Kayak Grafton Lake, Enfield NH",2024-08-24,"Enfield, NH",black_bass,7.4453,0.2586,,tourneyx,20,1,,tourneyx_club,20905,length
tourneyx-20906,tourneyx-20906,"NH BASS Nation Kayak Annabessacook Lake, Winthrop ME",2024-08-31,"Winthrop, ME",black_bass,10.8169,0.2389,,tourneyx,7,1,,tourneyx_club,20906,length
tourneyx-20907,tourneyx-20907,"NH BASS Nation Kayak Lake Winnipesaukee, Laconia NH",2024-09-14,"Laconia, NH",black_bass,19.4256,0.2112,,tourneyx,16,1,,tourneyx_club,20907,length
tourneyx-20916,tourneyx-20916,BASS 559 - HV EASTMAN LAKE - CVKF,2024-04-13,"Raymond , CA",black_bass,7.5779,0.7929,,tourneyx,14,1,,tourneyx_club,20916,length
tourneyx-20918,tourneyx-20918,BASS 559 - HV EASTMAN LAKE - SUNDAY,2024-04-14,"Raymond , CA",black_bass,9.6653,0.7917,,tourneyx,9,1,,tourneyx_club,20918,length
tourneyx-20952,tourneyx-20952,Smallie Chaser River Bassin SUPER APRIL Monthly,2024-04-01,,black_bass,15.5644,0.8,,tourneyx,9,1,,tourneyx_club,20952,length
tourneyx-20957,tourneyx-20957,Smallie Chaser River Bassin TEAMS Shenandoah River,2024-05-18,"Front Royal, VA, VA",black_bass,328.1645,0.7046,,tourneyx,9,1,,tourneyx_club,20957,length
tourneyx-20975,tourneyx-20975,BAM Bassin' Toledo Bend 2024,2024-05-04,"Many, LA",black_bass,5.6332,0.751,8028500.0,tourneyx,32,1,,tourneyx_club,20975,length
tourneyx-20995,tourneyx-20995,USA Bassin KKS-01 Big Hill Division,2024-04-20,"Cherryvale, KS",black_bass,8.0707,0.783,2196000.0,tourneyx,6,1,,tourneyx_club,20995,length
tourneyx-20997,tourneyx-20997,USA Bassin Jackson Kayak Trail- Saranac Chain of Lakes #3,2024-07-27,"Saranac Lake, NY",black_bass,13.5034,0.3685,2237700.0,tourneyx,7,1,,tourneyx_club,20997,length
tourneyx-20998,tourneyx-20998,USA Bassin Jackson Kayak Trail-Saranac Chain of Lakes #5,2024-08-25,"Saranac Lake, NY",black_bass,11.6334,0.2555,2237700.0,tourneyx,5,1,,tourneyx_club,20998,length
tourneyx-21002,tourneyx-21002,Kayak Bass Team Series Match #4 May 11,2024-05-11,,black_bass,22.5727,0.7295,,tourneyx,10,1,,tourneyx_club,21002,length
tourneyx-21003,tourneyx-21003,Kayak Bass Team Series Match #5 May 19,2024-05-19,,black_bass,39.7102,0.7008,,tourneyx,10,1,,tourneyx_club,21003,length
tourneyx-21011,tourneyx-21011,NAKA Big Bass - May 2024,2024-05-01,"Statewide, AL",black_bass,3.7924,0.7592,,tourneyx,23,1,,tourneyx_club,21011,length
tourneyx-21012,tourneyx-21012,NAKA Big Bass - July 2024,2024-07-01,"Statewide, AL",black_bass,3.7924,0.4981,,tourneyx,11,1,,tourneyx_club,21012,length
tourneyx-21014,tourneyx-21014,Florida Bass Nation Kayak NE #6 Lake Santa Fe,2024-04-13,"Melrose, FL",black_bass,5.473,0.7929,,tourneyx,17,1,,tourneyx_club,21014,length
tourneyx-21017,tourneyx-21017,CTKA Big Bass Event,2024-04-06,"Cookeville, TN",black_bass,1.9702,0.7986,,tourneyx,12,1,,tourneyx_club,21017,length
tourneyx-21030,tourneyx-21030,Yak-A-Bass Gamblers Series 2024 Tulloch,2024-04-13,"Lodi, CA",black_bass,16.7435,0.7929,,tourneyx,16,1,,tourneyx_club,21030,length
tourneyx-21031,tourneyx-21031,Yak-A-Bass 2024 Don Pedro,2024-04-27,"Lodi, CA",black_bass,9.1217,0.7689,,tourneyx,91,1,,tourneyx_club,21031,length
tourneyx-21035,tourneyx-21035,SPORT BASS/MONTHLY/REGION 3-1,2024-04-01,,black_bass,8.2628,0.8,,tourneyx,10,1,,tourneyx_club,21035,length
tourneyx-21037,tourneyx-21037,SPORT BASS/MONTHLY/REGION 5-1,2024-04-01,,black_bass,28.68,0.8,,tourneyx,5,1,,tourneyx_club,21037,length
tourneyx-21040,tourneyx-21040,SPORT BASS/MONTHLY/REGION 2-2,2024-05-01,,black_bass,20.5568,0.7592,,tourneyx,10,1,,tourneyx_club,21040,length
tourneyx-21041,tourneyx-21041,SPORT BASS/MONTHLY/REGION 3-2,2024-05-01,,black_bass,17.8027,0.7592,,tourneyx,7,1,,tourneyx_club,21041,length
tourneyx-21044,tourneyx-21044,SPORT BASS/MONTHLY/REGION 6-2,2024-05-01,,black_bass,37.3472,0.7592,,tourneyx,5,1,,tourneyx_club,21044,length
tourneyx-21045,tourneyx-21045,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tournament Trail - Lake Cumberland",2024-04-13,"Nancy, KY",black_bass,4.995,0.7929,,tourneyx,24,1,,tourneyx_club,21045,length
tourneyx-21054,tourneyx-21054,American Fishing Challenge - Big Bass Challenge 2024,2024-05-01,,black_bass,2.8724,0.7592,,tourneyx,12,1,,tourneyx_club,21054,length
tourneyx-21055,tourneyx-21055,Midwest Bass League - May 2024,2024-05-01,,black_bass,14.2169,0.7592,,tourneyx,8,1,,tourneyx_club,21055,length
tourneyx-21075,tourneyx-21075,ArmyBassAnglers April 2024,2024-04-03,,black_bass,13.0465,0.7997,,tourneyx,5,1,,tourneyx_club,21075,length
tourneyx-21100,tourneyx-21100,(WKB) Wyoming Kayak Bassmasters 2024 Qualifier,2024-05-11,"Ft.Collins, CO",black_bass,4.2457,0.7295,,tourneyx,13,1,,tourneyx_club,21100,length
tourneyx-21105,tourneyx-21105,Wilson Landing Bassmaster Classic 2024,2024-05-01,"Bluffton, SC",black_bass,7.4417,0.7592,,tourneyx,10,1,,tourneyx_club,21105,length
tourneyx-21119,tourneyx-21119,2024 KFU Bass Tour #1 - Sand Hollow,2024-04-27,"Hurricane, UT",black_bass,8.9451,0.7689,3416000.0,tourneyx,60,1,,tourneyx_club,21119,length
tourneyx-21120,tourneyx-21120,2024 KFU Bass Tour #2 - Mantua VS Hyrum,2024-05-25,"Mantua, UT",black_bass,4.5527,0.6768,,tourneyx,37,1,,tourneyx_club,21120,length
tourneyx-21121,tourneyx-21121,2024 KFU Bass Tour #3 - Pineview,2024-06-08,"Huntsville, UT",black_bass,1.9161,0.6138,,tourneyx,36,1,,tourneyx_club,21121,length
tourneyx-21122,tourneyx-21122,2024 KFU Bass Tour #4 - Jordanelle,2024-07-13,"Heber, UT",black_bass,3.7032,0.4366,,tourneyx,43,1,,tourneyx_club,21122,length
tourneyx-21124,tourneyx-21124,2024 KFU Bass Tour #5 - Pelican,2024-08-10,"Enterprise, UT",black_bass,5.2107,0.308,,tourneyx,31,1,,tourneyx_club,21124,length
tourneyx-21125,tourneyx-21125,2024 KFU Bass Tour #6 - Starvation,2024-09-21,"Duchesne, UT",black_bass,3.0115,0.2035,,tourneyx,29,1,,tourneyx_club,21125,length
tourneyx-21126,tourneyx-21126,2024 KFU Bass Tour State Championship,2024-10-05,"Hurricane, UT",black_bass,13.0571,0.2011,,tourneyx,29,1,,tourneyx_club,21126,length
tourneyx-21132,tourneyx-21132,Central Florida BASS Nation Kayak Series Lake Panasoffkee-1,2024-05-04,"Lake Panasoffkee, FL",black_bass,7.7837,0.751,,tourneyx,22,1,,tourneyx_club,21132,length
tourneyx-21155,tourneyx-21155,Presque Isle Smallmouth Slam 4,2024-05-04,"Erie , PA",black_bass,9.758,0.751,4213500.0,tourneyx,23,1,,tourneyx_club,21155,length
tourneyx-21177,tourneyx-21177,Midwest Kayak Bass Club 2024 Event #2 Geneva/Como/Delavan,2024-05-18,"Lake Geneva, WI",black_bass,11.6858,0.7046,,tourneyx,50,1,,tourneyx_club,21177,length
tourneyx-21178,tourneyx-21178,Midwest Kayak Bass Club 2024 Event #3 Mendota/Monona,2024-06-08,"Madison, WI",black_bass,8.9451,0.6138,,tourneyx,45,1,,tourneyx_club,21178,length
tourneyx-21179,tourneyx-21179,Midwest Kayak Bass Club 2024 Event #4 Fox Lake,2024-07-20,"Fox Lake, WI",black_bass,11.9499,0.4019,,tourneyx,39,1,,tourneyx_club,21179,length
tourneyx-21180,tourneyx-21180,Midwest Kayak Bass Club 2024 Event #5 Green Lake,2024-08-03,"Green Lake, WI",black_bass,7.4983,0.3371,,tourneyx,34,1,,tourneyx_club,21180,length
tourneyx-21185,tourneyx-21185,2024 - Michigan Big Bass Bracket Presented by Gull Lake Marine Round 2,2024-04-22,"Statewide, MI",black_bass,3.5098,0.7794,,tourneyx,32,1,,tourneyx_club,21185,length
tourneyx-21186,tourneyx-21186,2024 - Michigan Big Bass Bracket Presented by Gull Lake Marine Round 3,2024-04-29,"Statewide, MI",black_bass,4.0898,0.7642,,tourneyx,15,1,,tourneyx_club,21186,length
tourneyx-21187,tourneyx-21187,2024 - Michigan Big Bass Bracket Presented by Gull Lake Marine Round 4,2024-05-06,"Statewide, MI",black_bass,4.0898,0.7452,,tourneyx,9,1,,tourneyx_club,21187,length
tourneyx-21188,tourneyx-21188,2024 - Michigan Big Bass Bracket Presented by Gull Lake Marine Round 5,2024-05-13,"Statewide, MI",black_bass,4.0898,0.7227,,tourneyx,5,1,,tourneyx_club,21188,length
tourneyx-21192,tourneyx-21192,Gobles Bass Club's - Memorial Day Weekend Bass Fishing Open,2024-05-25,"Statewide, MI",black_bass,3.1411,0.6768,,tourneyx,7,1,,tourneyx_club,21192,length
tourneyx-21219,tourneyx-21219,"Smallie Chaser River Bassin- Maury River, VA",2024-06-01,"Lexington, VA",black_bass,4.5651,0.6464,,tourneyx,8,1,,tourneyx_club,21219,length
tourneyx-21222,tourneyx-21222,Kayak Bass Team Series Match #3 Apr 27,2024-04-27,,black_bass,95.6092,0.7689,,tourneyx,9,1,,tourneyx_club,21222,length
tourneyx-21226,tourneyx-21226,USA Bassin' Jackson Kayak Trail- Texas: Lake Fork Stop #2,2024-06-15,"Joaquin, TX",black_bass,7.1275,0.5797,8018500.0,tourneyx,7,1,,tourneyx_club,21226,length
tourneyx-21227,tourneyx-21227,USA Bassin' Jackson Kayak Trail- Texas: Lake Athens Stop #3,2024-07-13,"Athens, TX",black_bass,13.1598,0.4366,,tourneyx,11,1,,tourneyx_club,21227,length
tourneyx-21228,tourneyx-21228,USA Bassin' Jackson Kayak Trail- Texas: Lake Gilmer Stop #4,2024-08-17,"Gilmer, TX",black_bass,14.2085,0.2817,,tourneyx,5,1,,tourneyx_club,21228,length
tourneyx-21229,tourneyx-21229,USA Bassin' Jackson Kayak Trail- Texas: Caddo Lake Championship,2024-09-21,"Uncertain, TX",black_bass,10.9168,0.2035,,tourneyx,5,1,,tourneyx_club,21229,length
tourneyx-21233,tourneyx-21233,"2024 Kayak Bass League #SuperSeries Event #1: Banner Marsh FWA, IL (05/19/2024)",2024-05-19,"Canton, IL",black_bass,6.5228,0.7008,,tourneyx,32,1,,tourneyx_club,21233,length
tourneyx-21262,tourneyx-21262,NDKB Audubon Lake 2024 North Dakota Kayak Bassmaster-3,2024-06-29,"3 mile Ramp located on north side of lake, ND",black_bass,12.822,0.5084,,tourneyx,9,1,,tourneyx_club,21262,length
tourneyx-21264,tourneyx-21264,2024 - MBBKL - Michigan Big Bass Kayak League - Stop #2 - Lakeville Lake,2024-05-05,"Leonard, MI",black_bass,2.3058,0.7482,,tourneyx,13,1,,tourneyx_club,21264,length
tourneyx-21276,tourneyx-21276,GAKFL Lake Chatuge W/ Georgia BASS Nation,2024-05-11,"Hiawassee, GA",black_bass,9.0331,0.7295,,tourneyx,33,1,,tourneyx_club,21276,length
tourneyx-21281,tourneyx-21281,TourneyX KY Lake Big Bass Charity,2024-05-03,"Buchanan, TN",black_bass,2.4129,0.7538,,tourneyx,16,1,,tourneyx_club,21281,length
tourneyx-21302,tourneyx-21302,CVKF 2024 McClure Lake Central Valley Kayak Fishing With Yak-A-Bass,2024-05-18,"Mariposa County, CA",black_bass,5.1174,0.7046,,tourneyx,35,1,,tourneyx_club,21302,length
tourneyx-21311,tourneyx-21311,LCK Bass Challenge Lakeville Lake,2024-05-19,"Leonard, MI",black_bass,4.3981,0.7008,,tourneyx,6,1,,tourneyx_club,21311,length
tourneyx-21321,tourneyx-21321,Yak-A-Bass Gamblers Series 2024 Ssvr,2024-05-04,"Lodi, CA",black_bass,22.1223,0.751,,tourneyx,20,1,,tourneyx_club,21321,length
tourneyx-21327,tourneyx-21327,Smallie Chaser River Bassin (MAY-em) May Monthly,2024-05-01,"Richmond, VA",black_bass,13.1051,0.7592,,tourneyx,20,1,,tourneyx_club,21327,length
tourneyx-21334,tourneyx-21334,2024 Food Allergy Kayak Bass Fishing Tournament Fundraiser,2024-07-27,"Sonora, CA",black_bass,3.374,0.3685,,tourneyx,27,1,,tourneyx_club,21334,length
tourneyx-21336,tourneyx-21336,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tournament Trail - Green River Lake",2024-05-18,"Campbellsville, KY",black_bass,3.0502,0.7046,,tourneyx,16,1,,tourneyx_club,21336,length
tourneyx-21337,tourneyx-21337,Keystone Bass Kayak Series: Lake Series Event #2:Pymatuning Reservoir,2024-05-18,"Linesville, PA",black_bass,8.2208,0.7046,,tourneyx,40,1,,tourneyx_club,21337,length
tourneyx-21345,tourneyx-21345,May 2024 Month-Long Tourney - Carroll Bass Team,2024-05-01,"Statewide, TX",black_bass,6.363,0.7592,,tourneyx,5,1,,tourneyx_club,21345,length
tourneyx-21348,tourneyx-21348,Keystone Bass Kayak Series: Lake Series Event #3:Lake Arthur,2024-06-15,"Portersville, PA",black_bass,4.5931,0.5797,,tourneyx,35,1,,tourneyx_club,21348,length
tourneyx-21355,tourneyx-21355,Keystone Bass Kayak Series: Lake Series Event #4:High Point Lake,2024-07-20,"Near Mt.Davis, PA",black_bass,6.6569,0.4019,,tourneyx,10,1,,tourneyx_club,21355,length
tourneyx-21356,tourneyx-21356,Keystone Bass Kayak Series: Lake Series Event #5:Shawnee Lake,2024-08-03,"Somerset, PA",black_bass,7.1513,0.3371,,tourneyx,9,1,,tourneyx_club,21356,length
tourneyx-21357,tourneyx-21357,NH BASS NATION KAYAK August ALL-NIGHTER,2024-08-09,"Statewide, NH",black_bass,8.9627,0.312,,tourneyx,5,1,,tourneyx_club,21357,length
tourneyx-21359,tourneyx-21359,Keystone Bass Kayak Series: River Series Event #1:Beaver River/Connoquenessing Creek,2024-06-16,"Ellwood City, PA",black_bass,8.6434,0.5747,,tourneyx,6,1,,tourneyx_club,21359,length
tourneyx-21360,tourneyx-21360,Keystone Bass Kayak Series: River Series Event #2:Yough River,2024-06-29,"West Newton, PA",black_bass,6.4931,0.5084,,tourneyx,19,1,,tourneyx_club,21360,length
tourneyx-21361,tourneyx-21361,Keystone Bass Kayak Series: River Series Event #3:Clarion River,2024-07-13,"Clarion, PA",black_bass,6.0101,0.4366,,tourneyx,17,1,,tourneyx_club,21361,length
tourneyx-21362,tourneyx-21362,Keystone Bass Kayak Series: River Series Event #4:Kiski/Conemaugh Rivers,2024-07-27,"Freeport, PA",black_bass,6.0101,0.3685,,tourneyx,17,1,,tourneyx_club,21362,length
tourneyx-21375,tourneyx-21375,Yak-A-Bass 2024 Lake McClure,2024-05-18,"Lodi, CA",black_bass,5.4252,0.7046,,tourneyx,81,1,,tourneyx_club,21375,length
tourneyx-21380,tourneyx-21380,"BBK Bass Series Region #2- GA, AL, MS, SC, NC. KY and TN-June",2024-06-01,,black_bass,12.3809,0.6464,,tourneyx,7,1,,tourneyx_club,21380,length
tourneyx-21382,tourneyx-21382,"BBK Bass Series Region #4 - LA, AR, OK, KS, and MO-June",2024-06-01,,black_bass,14.2085,0.6464,,tourneyx,5,1,,tourneyx_club,21382,length
tourneyx-21385,tourneyx-21385,"BBK Bass Series Region #7- PA, NJ, NY, CT, RI, MA, NH, NY, VT, and ME-June",2024-06-01,,black_bass,13.2819,0.6464,,tourneyx,16,1,,tourneyx_club,21385,length
tourneyx-21411,tourneyx-21411,"Omnia Virtual Bass Derby, presented by Omnia PRO",2024-05-22,,black_bass,12.0655,0.689,,tourneyx,152,1,,tourneyx_club,21411,length
tourneyx-21413,tourneyx-21413,Lyon County State Fishing Lake Tallgrass Bass Fishing,2024-05-25,"Osage City, KS",black_bass,8.4167,0.6768,,tourneyx,5,1,,tourneyx_club,21413,length
tourneyx-21415,tourneyx-21415,7th Annual BAM Bassin' Bayou Lacombe 2024,2024-06-15,"Lacombe, LA",black_bass,3.1946,0.5797,5344500.0,tourneyx,22,1,,tourneyx_club,21415,length
tourneyx-21417,tourneyx-21417,Central Florida BASS Nation Kayak Series Harris Chain-1,2024-06-01,"Leesburg, FL",black_bass,8.4303,0.6464,2237700.0,tourneyx,20,1,,tourneyx_club,21417,length
tourneyx-21418,tourneyx-21418,Florida BASS Nation Kayak Series Northwest Region Sunday Qualifier Series at Deer Point Lake,2024-05-26,"Panama City, FL",black_bass,3.4381,0.6726,,tourneyx,6,1,,tourneyx_club,21418,length
tourneyx-21421,tourneyx-21421,Pine belt kayak bass fishing Lake Perry,2024-06-08,"Beaumont , MS",black_bass,3.2803,0.6138,,tourneyx,7,1,,tourneyx_club,21421,length
tourneyx-21426,tourneyx-21426,Yak-A-Bass Gamblers Series 2024 Delta,2024-06-01,"Lodi, CA",black_bass,10.0396,0.6464,11447650.0,tourneyx,23,1,,tourneyx_club,21426,length
tourneyx-21436,tourneyx-21436,Kayak Bass Team Series Match #7 Jun 8,2024-06-08,,black_bass,14.0893,0.6138,,tourneyx,11,1,,tourneyx_club,21436,length
tourneyx-21438,tourneyx-21438,Kayak Bass Team Series Match #9 Jun 22,2024-06-22,,black_bass,22.0554,0.5443,,tourneyx,12,1,,tourneyx_club,21438,length
tourneyx-21439,tourneyx-21439,Kayak Bass Team Series Match #10 Jun 29,2024-06-29,,black_bass,77.4563,0.5084,,tourneyx,28,1,,tourneyx_club,21439,length
tourneyx-21440,tourneyx-21440,Nebraska BASS Nation State Championship,2024-08-03,"Elwood, NE",black_bass,7.6931,0.3371,,tourneyx,21,1,,tourneyx_club,21440,length
