date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2013-04-27,38.11145732,-88.9674953,14.0,11.0,12.5,4.8,18.5,8.5,77.0,1023.7,96.0,,,,KMWA0,39.8,flw-2013-04-27-rend-lake-day-1,11.2,15.0,9.0,0.0,1028.0,8.9,10.2,17.0,2.0,0.0,1026.1,10.8,7.1,21.0,5.0,16.0,1016.6,13.2,-4.3,-2.4,7.1,approaching
2013-05-02,34.9080476,-88.038744,22.2,17.2,19.4,0.0,,13.3,,1018.9,68.0,,,,KMSL0,43.1,flw-2013-05-02-pickwick-lake-day-1,20.8,25.0,17.2,0.0,1017.9,13.8,19.2,26.7,10.6,0.0,1015.1,5.9,17.2,23.9,11.1,0.0,1015.2,1.9,1.0,3.7999999999999545,3.699999999999932,stable
2013-05-04,36.96243138,-84.75837505,17.7,11.1,13.4,,,9.5,,1014.8,80.0,,,,KEKQ0,14.7,flw-2013-05-04-lake-cumberland-day-1,19.2,23.8,14.4,,1017.3,12.6,18.8,24.4,11.1,,1021.7,6.3,19.6,27.2,10.5,,1020.8,6.4,-2.5,-6.900000000000091,-6.0,approaching
2013-05-04,35.110422,-81.0538064,16.1,10.0,13.3,,,18.5,,1018.2,71.0,,,,KAKH0,13.5,flw-2013-05-04-lake-wylie-day-1,16.0,18.9,13.3,0.0,1021.6,16.0,15.1,17.2,13.9,,1024.8,14.0,15.4,18.3,12.2,,1023.5,12.5,-3.3999999999999773,-6.599999999999909,-5.2999999999999545,pre_frontal
2013-05-04,33.23,-86.52,16.7,6.1,11.0,25.7,25.9,10.1,321.0,1013.0,87.0,,,,72230,24.0,flw-2013-05-04-lay-lake-day-1,18.9,22.8,7.8,21.3,1014.5,12.2,18.6,20.6,16.7,0.0,1018.1,8.3,20.1,22.2,17.2,0.0,1017.0,9.4,-1.5,-5.1,-4.0,stable
2013-05-04,34.9080476,-88.038744,16.7,5.6,10.6,16.0,,10.5,,1014.0,68.0,,,,KMSL0,43.1,flw-2013-05-04-pickwick-lake-day-1,17.0,24.4,7.0,,1014.0,19.2,19.4,22.2,17.2,0.0,1018.9,13.3,20.8,25.0,17.2,0.0,1017.9,13.8,0.0,-4.899999999999977,-3.8999999999999777,stable
2013-05-09,34.57,-87.03,26.7,12.2,19.6,0.3,,7.0,,1018.0,75.0,1.0,,,KDCU0,12.1,flw-2013-05-09-wheeler-lake-day-1,17.7,25.0,10.6,0.0,1017.2,4.9,13.6,21.1,6.0,0.3,1015.0,4.0,11.3,13.9,10.0,,1010.7,11.3,0.7999999999999545,3.0,7.299999999999955,stable
2013-05-11,33.66,-82.2,26.7,18.3,22.6,0.0,,7.8,,1013.8,66.0,,,,KDNL0,26.2,flw-2013-05-11-clarks-hill-lake-day-1,23.7,29.4,16.7,0.0,1017.3,7.9,22.6,28.3,16.7,0.0,1017.9,5.7,19.1,25.6,11.7,0.0,1015.7,7.2,-3.5,-4.100000000000023,-1.900000000000091,pre_frontal
2013-05-11,35.53067983,-92.20561393,26.0,12.0,18.8,0.0,20.4,6.1,341.0,1017.4,62.0,0.0,,,KCCA0,23.5,flw-2013-05-11-greers-ferry-day-1,20.7,26.0,17.0,6.9,1013.6,3.1,20.7,27.0,14.0,0.0,1015.3,6.5,18.9,27.0,11.0,0.0,1017.3,3.7,3.8,2.1,0.1,clearing
2013-05-11,36.78,-88.05,20.0,13.0,16.0,0.0,20.4,13.3,325.0,1015.1,72.0,,,,KCEY0,31.5,flw-2013-05-11-lake-barkley-day-1,19.5,23.0,17.0,14.5,1013.2,10.7,21.5,26.0,15.0,0.0,1016.4,13.2,19.4,26.0,14.0,0.0,1016.5,8.8,1.9,-1.3,-1.4,stable
2013-05-11,31.45,-93.55,27.8,17.8,21.6,0.1,16.7,5.7,1.0,1015.3,78.0,,,,AQV,37.0,flw-2013-05-11-toledo-bend-day-1,21.4,26.0,17.8,196.5,1013.3,4.2,21.5,26.1,16.7,0.3,1016.2,5.1,20.1,28.9,13.0,0.3,1016.6,3.8,2.0,-0.9,-1.3,stable
2013-05-16,31.97,-85.15,30.0,16.7,22.6,0.0,,3.6,,1017.2,62.0,0.0,,,KEUF0,2.9,flw-2013-05-16-lake-eufaula-day-1,22.0,31.1,11.7,0.0,1020.2,3.0,17.9,27.8,6.7,0.0,1022.7,2.2,16.4,24.4,7.2,0.0,1021.7,6.5,-3.0,-5.5,-4.5,approaching
2013-05-18,36.03,-83.35,,,,,,,,,,,,,,,flw-2013-05-18-douglas-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2013-05-18,35.9827979,-95.3250953,30.0,19.0,24.2,0.0,22.2,10.1,112.0,1012.1,81.0,,,,KTQH0,29.4,flw-2013-05-18-fort-gibson-lake-day-1,19.8,27.0,12.0,0.0,1012.4,2.1,17.8,21.0,16.0,20.1,1011.5,5.2,19.2,22.0,16.0,19.3,1015.6,8.4,-0.3,0.6,-3.5,stable
2013-06-01,36.80078727,-86.0878464,28.7,18.5,22.5,6.9,25.9,9.9,190.0,1014.7,82.0,,,,KGLW0,28.3,flw-2013-06-01-barren-river-day-1,24.0,26.2,21.7,26.2,1017.7,11.3,25.2,29.4,20.9,0.0,1019.1,12.7,24.8,30.2,19.4,0.0,1018.8,8.9,-3.0,-4.4,-4.1,approaching
2013-06-01,38.57,-77.22,31.7,22.2,26.9,,,13.9,,1016.4,61.0,0.0,,,KNYG0,10.4,flw-2013-06-01-potomac-river-day-1,26.5,32.2,20.6,,1020.1,12.9,24.8,30.0,21.7,,1021.4,11.2,24.4,30.6,20.0,0.0,1019.8,13.3,-3.7000000000000455,-5.0,-3.3999999999999773,pre_frontal
2013-06-06,36.78,-95.1,24.0,16.0,20.0,0.0,18.5,5.1,356.0,1014.1,84.0,,,,KGMJ0,37.5,flw-2013-06-06-grand-lake-day-1,21.9,27.0,19.0,6.9,1013.6,7.7,21.5,27.0,17.0,0.0,1013.9,6.7,18.4,27.0,9.0,0.0,1016.7,3.4,0.5,0.2,-2.6,stable
2013-06-08,34.37,-86.3,27.0,18.0,22.0,1.5,18.5,6.2,262.0,1014.5,78.0,,,,K8A00,16.2,flw-2013-06-08-lake-guntersville-day-1,21.2,25.0,19.0,27.9,1008.7,4.4,22.3,27.0,18.0,6.6,1011.2,3.2,21.4,25.0,20.0,21.3,1015.4,5.7,5.8,3.3,-0.9,post_frontal
2013-06-13,36.78,-88.05,29.0,22.0,26.0,0.0,33.3,19.8,270.0,1012.1,69.0,,,,KCEY0,31.5,flw-2013-06-13-kentucky-lake-day-1,29.0,33.0,24.0,0.0,1015.0,17.3,25.8,34.0,18.0,0.0,1014.7,7.5,22.3,28.0,18.0,12.2,1011.6,13.6,-2.9,-2.6,0.5,approaching
2013-06-15,36.78,-88.05,30.0,17.0,23.4,0.0,16.7,6.2,61.0,1017.5,66.0,0.0,,,KCEY0,31.5,flw-2013-06-15-kentucky-lake-day-1,21.7,28.0,15.0,0.0,1016.4,9.5,26.0,29.0,22.0,0.0,1012.1,19.8,29.0,33.0,24.0,0.0,1015.0,17.3,1.1,5.4,2.5,stable
2013-06-15,35.3393382,-93.3422908,32.2,19.4,26.0,0.0,,1.5,,1015.3,70.0,0.0,,,72342,24.1,flw-2013-06-15-lake-dardanelle-day-1,26.7,32.2,21.7,0.0,1015.0,2.9,29.0,35.0,22.2,0.0,1013.4,7.2,28.4,34.4,22.8,0.0,1014.3,6.7,0.2999999999999545,1.8999999999999773,1.0,stable
2013-06-15,35.110422,-81.0538064,28.3,13.9,21.8,0.0,,3.1,,1018.8,69.0,0.0,,,KAKH0,13.5,flw-2013-06-15-lake-wylie-day-1,23.0,28.3,16.1,0.0,1012.2,8.2,26.2,32.8,21.7,,1008.5,5.5,25.0,32.2,17.2,0.0,1014.6,4.0,6.599999999999909,10.299999999999956,4.199999999999932,post_frontal
2013-06-15,33.83,-86.07,31.0,16.0,23.2,0.0,14.8,4.6,37.0,1017.6,68.0,0.0,,,KGAD0,16.0,flw-2013-06-15-neely-henry-day-1,23.5,29.0,18.0,0.0,1013.6,7.1,26.2,32.0,21.0,3.6,1013.9,11.8,27.2,34.0,21.0,0.0,1017.3,5.2,4.0,3.7,0.3,clearing
2013-06-15,38.57,-77.22,28.9,16.7,23.1,0.0,,10.1,,1017.0,57.0,1.0,,,KNYG0,10.4,flw-2013-06-15-potomac-river-day-1,21.7,26.7,17.2,,1010.1,17.4,25.0,31.1,21.7,,1003.7,13.3,26.5,32.8,20.6,0.0,1011.0,10.6,6.899999999999977,13.299999999999956,6.0,post_frontal
2013-06-20,38.57,-77.22,,,22.1,,,12.9,,1024.2,66.0,,,,KNYG0,10.4,flw-2013-06-20-potomac-river-day-1,20.9,25.0,18.9,0.3,1016.9,7.1,22.0,23.9,20.0,,1011.4,7.3,25.1,28.9,22.2,,1013.9,10.2,7.300000000000068,12.800000000000068,10.300000000000068,post_frontal
2013-06-22,38.57,-77.22,28.9,18.3,23.9,0.0,,11.5,,1023.8,71.0,0.0,,,KNYG0,10.4,flw-2013-06-22-potomac-river-day-1,22.1,27.2,15.6,0.0,1025.6,10.2,22.1,,,,1024.2,12.9,20.9,25.0,18.9,0.3,1016.9,7.1,-1.7999999999999543,-0.4000000000000909,6.899999999999977,approaching
2013-07-13,41.5,-82.6,23.5,21.3,22.2,,,,,1020.9,79.0,,,,71466,38.3,flw-2013-07-13-detroit-river-day-1,20.6,23.2,17.6,,1018.8,,21.6,23.8,18.0,,1015.5,,23.9,26.8,21.5,,1009.8,,2.1000000000000227,5.399999999999977,11.100000000000025,clearing
2013-07-13,43.18,-75.9,27.2,17.8,22.1,0.0,,7.6,,1022.5,79.0,,0.0,,72519,17.7,flw-2013-07-13-oneida-lake-day-1,21.3,27.2,16.7,0.0,1018.7,5.8,23.1,26.1,17.8,0.0,1012.4,12.6,25.6,30.6,21.7,5.3,1008.8,13.7,3.7999999999999545,10.100000000000025,13.700000000000044,post_frontal
2013-07-18,44.53,-73.33,32.8,21.7,26.5,0.3,,5.0,,1015.1,75.0,,0.0,,72617,15.9,flw-2013-07-18-lake-champlain-day-1,27.5,35.0,21.1,1.3,1018.7,9.0,27.0,32.8,20.6,0.0,1022.2,5.8,27.3,33.9,20.6,0.0,1022.1,5.8,-3.6000000000000227,-7.100000000000023,-7.0,pre_frontal
2013-07-20,35.75,-95.37,33.9,21.1,27.0,0.0,,10.4,,1012.8,74.0,0.0,,,KMKO0,10.3,flw-2013-07-20-arkansas-river-day-1,27.7,34.4,21.7,0.0,1015.3,7.1,28.1,33.3,22.2,0.0,1020.0,3.2,27.1,32.2,21.7,0.0,1023.7,5.1,-2.5,-7.2000000000000455,-10.900000000000093,approaching
2013-07-20,44.53,-73.33,30.0,19.4,25.1,1.8,,15.1,,1005.0,65.0,,0.0,,72617,15.9,flw-2013-07-20-lake-champlain-day-1,28.6,36.7,22.8,1.8,1007.3,17.6,26.5,32.8,21.7,0.3,1015.1,5.0,27.5,35.0,21.1,1.3,1018.7,9.0,-2.2999999999999545,-10.100000000000025,-13.700000000000044,approaching
2013-07-20,38.11145732,-88.9674953,35.0,21.0,26.4,142.7,25.9,13.6,209.0,1013.0,78.0,,,,KMVN0,25.4,flw-2013-07-20-rend-lake-day-1,28.0,34.0,22.0,0.0,1017.0,9.6,17.9,36.0,-1.0,0.0,1022.0,3.0,24.3,32.0,6.0,0.0,1026.2,1.0,-4.0,-9.0,-13.2,approaching
2013-07-25,41.5,-82.6,21.7,18.3,19.9,,,,,1018.0,,,,,71466,38.3,flw-2013-07-25-detroit-river-day-1,18.5,20.5,16.8,,1013.8,,,27.1,18.0,,,,24.7,25.5,22.7,,1010.6,,4.2000000000000455,,7.399999999999977,post_frontal
2013-07-27,37.58,-77.32,30.0,19.4,24.2,0.0,,12.2,,1016.7,75.0,,0.0,,72401,7.0,flw-2013-07-27-james-river-day-1,23.2,30.0,17.2,0.0,1018.4,6.5,24.2,27.8,19.4,1.0,1014.2,14.4,27.7,31.7,22.8,0.0,1008.2,10.1,-1.6999999999999318,2.5,8.5,approaching
2013-08-03,44.53,-73.33,25.0,16.7,20.2,4.3,,11.5,,1008.9,69.0,,0.0,,72617,15.9,flw-2013-08-03-lake-champlain-day-1,21.7,27.8,17.2,0.0,1009.0,9.7,22.0,26.7,17.8,10.4,1011.8,15.5,20.8,28.3,13.9,0.0,1018.4,7.9,-0.1000000000000227,-2.8999999999999773,-9.5,stable
2013-08-24,41.5,-82.6,22.9,22.0,22.4,,,,,1024.5,,,,,71466,38.3,flw-2013-08-24-detroit-river-day-1,,,,,,,,,,,,,24.4,28.5,22.9,,1018.9,,,,5.600000000000023,
2013-09-07,44.4318712,-75.8853212,19.5,14.0,16.8,0.4,22.2,13.7,205.0,1016.0,74.0,,0.0,,10RIK,25.3,flw-2013-09-07-1000-islands-day-1,12.3,19.0,5.5,0.0,1023.3,8.8,13.3,17.5,9.0,0.0,1016.8,8.4,16.0,20.0,12.0,0.8,1012.6,11.1,-7.3,-0.8,3.4,pre_frontal
2013-09-07,36.80078727,-86.0878464,30.5,15.7,22.7,0.0,9.3,1.5,350.0,1018.7,80.0,0.0,,,KGLW0,28.3,flw-2013-09-07-barren-river-day-1,22.2,29.9,15.8,0.0,1021.5,2.3,20.4,27.7,13.9,0.0,1021.7,1.8,20.1,26.8,14.5,0.0,1019.3,1.4,-2.8,-3.0,-0.6,approaching
2013-09-07,38.13,-92.62,34.0,17.0,24.9,0.0,16.7,6.3,188.0,1017.2,65.0,0.0,,,KAIZ0,7.2,flw-2013-09-07-lake-of-the-ozarks-day-1,23.0,31.0,17.0,0.0,1021.0,5.3,21.5,30.0,14.0,0.0,1021.9,1.5,20.4,29.0,12.0,0.0,1020.1,1.9,-3.8,-4.7,-2.9,approaching
2013-09-07,34.9080476,-88.038744,33.3,17.2,24.8,0.0,,2.4,,1017.7,72.0,1.0,,,KMSL0,43.1,flw-2013-09-07-pickwick-lake-day-1,24.1,32.8,16.7,0.0,1019.6,1.8,23.7,31.7,16.7,0.0,1020.2,1.7,24.2,31.7,17.2,0.0,1018.3,1.9,-1.8999999999999773,-2.5,-0.599999999999909,approaching
2013-09-12,39.47,-76.08,31.7,21.7,26.0,1.0,22.2,10.4,223.0,1011.0,79.0,,0.0,,72418,46.7,flw-2013-09-12-chesapeake-bay-day-1,27.3,32.8,22.8,0.0,1019.2,9.0,24.9,31.1,21.1,0.0,1019.9,11.5,18.9,24.4,12.2,0.0,1021.6,15.1,-8.2,-8.9,-10.6,pre_frontal
2013-09-13,41.5,-82.6,15.9,12.0,15.8,0.0,29.6,20.2,10.0,1015.3,67.0,,,,71466,38.3,flw-2013-09-14-detroit-river-day-1,24.1,15.9,12.0,0.0,1013.3,9.7,28.9,36.6,24.0,0.0,1017.1,13.0,29.3,38.0,23.0,0.0,1015.4,15.3,2.0,-1.8,-0.1,stable
2013-09-14,34.5,-82.85,23.3,12.2,20.8,0.0,24.1,5.4,56.0,1014.5,58.0,,,,72319,12.9,flw-2013-09-14-lake-hartwell-day-1,25.1,28.3,15.0,0.0,1010.3,11.9,23.7,30.6,19.4,0.6,1016.5,3.6,24.7,31.7,18.9,0.0,1021.8,1.9,4.2,-2.0,-7.3,clearing
2013-09-14,31.08,-94.15,34.8,23.6,28.4,0.0,16.7,6.7,37.0,1013.4,61.0,,,,KJAS0,24.2,flw-2013-09-14-sam-rayburn-reservoir-day-1,28.3,36.6,20.1,0.0,1013.8,1.2,27.9,35.9,20.7,0.0,1017.4,1.1,27.8,35.2,21.1,0.0,1019.0,1.2,-0.4,-4.0,-5.6,stable
2013-09-21,26.95,-80.8,30.0,18.0,23.8,0.0,14.8,3.2,6.0,1012.3,80.0,0.0,,,KOBE0,35.6,flw-2013-09-21-lake-okeechobee-day-1,24.1,30.0,20.0,0.0,1015.9,6.3,23.8,27.0,22.0,13.7,1016.3,5.7,24.0,27.0,22.0,5.1,1015.7,3.9,-3.6,-4.0,-3.4,approaching
2013-09-21,38.57,-77.22,23.9,17.8,20.3,,,19.7,,1011.0,79.0,,,,KNYG0,10.4,flw-2013-09-21-potomac-river-day-1,19.9,26.1,13.9,0.0,1018.0,12.1,18.3,24.4,11.7,0.0,1021.7,12.7,15.0,21.1,8.9,0.0,1026.1,10.5,-7.0,-10.700000000000044,-15.099999999999907,pre_frontal
2013-09-28,34.1608809,-94.7596065,28.0,21.0,23.0,35.6,29.6,10.7,133.0,1014.7,76.0,,,,K4O40,29.4,flw-2013-09-28-broken-bow-day-1,23.6,32.0,17.0,0.0,1014.2,11.4,23.3,33.0,15.0,0.0,1011.8,9.8,21.8,33.0,12.0,0.0,1011.0,4.6,0.5,2.9,3.7,stable
2013-09-28,33.66,-82.2,25.0,15.0,19.9,0.0,,14.6,,1021.0,61.0,1.0,,,KDNL0,26.2,flw-2013-09-28-clarks-hill-lake-day-1,20.4,26.1,13.9,0.0,1018.0,13.0,20.4,25.6,17.2,,1013.0,11.2,20.0,23.3,17.8,,1011.4,10.2,3.0,8.0,9.600000000000025,clearing
2013-09-28,34.37,-86.3,24.0,13.0,18.6,0.0,14.8,6.8,91.0,1020.8,38.0,1.0,,,K8A00,16.2,flw-2013-09-28-lake-guntersville-day-1,20.0,26.0,15.0,0.0,1018.2,4.6,20.3,26.0,17.0,0.0,1013.8,4.0,19.6,23.0,18.0,3.3,1011.0,4.3,2.6,7.0,9.8,clearing
2013-09-28,44.24724072,-85.48175152,24.8,13.6,18.4,0.0,27.8,14.6,146.0,1019.7,66.0,,,,KCAD0,5.9,flw-2013-09-28-lake-mitchell-day-1,13.8,25.0,2.5,0.0,1022.1,5.3,11.5,24.5,2.3,0.0,1018.8,0.8,10.3,20.1,1.5,0.0,1016.8,1.6,-2.4,0.9,2.9,approaching
2013-09-28,36.05776716,-86.52681586,27.2,13.3,19.9,,,5.3,,1021.2,77.0,1.0,,,KMQY0,5.5,flw-2013-09-28-percy-priest-day-1,19.8,30.0,12.0,,1019.7,2.9,20.9,27.7,15.5,,1015.8,4.0,19.4,22.2,16.6,,1011.9,5.3,1.5,5.400000000000091,9.300000000000068,clearing
2013-10-03,39.47,-76.08,26.7,14.4,21.5,0.0,11.1,6.5,104.0,1018.9,64.0,,0.0,,72418,46.7,flw-2013-10-03-chesapeake-bay-day-1,21.4,28.9,13.9,0.0,1016.8,9.4,18.6,27.2,11.7,0.0,1016.8,6.5,16.4,22.8,8.3,0.0,1017.9,6.1,2.1,2.1,1.0,clearing
2013-10-03,34.37,-86.3,27.0,18.0,22.3,0.0,11.1,5.6,116.0,1019.4,43.0,,,,K8A00,16.2,flw-2013-10-03-lake-guntersville-day-1,21.8,27.0,17.0,0.0,1020.1,2.6,20.9,27.0,16.0,0.0,1018.9,5.3,18.4,23.0,16.0,0.0,1017.3,6.5,-0.7,0.5,2.1,stable
2013-10-03,31.08,-94.15,30.8,22.3,25.4,0.0,14.8,3.3,34.0,1015.1,85.0,,,,KJAS0,24.2,flw-2013-10-03-sam-rayburn-reservoir-day-1,25.0,30.6,22.0,1.0,1015.9,4.3,25.0,31.2,22.1,3.0,1014.2,6.4,23.6,28.6,21.6,53.1,1013.4,5.6,-0.8,0.9,1.7,stable
2013-10-10,39.0319478,-122.7994776,25.0,6.7,14.2,0.0,,2.2,,1011.5,54.0,0.0,,,KUKI0,36.2,flw-2013-10-10-clear-lake-day-1,14.9,22.8,8.3,0.0,1005.5,8.8,13.8,23.3,5.6,0.0,1011.4,5.1,15.1,26.7,5.6,0.0,1014.8,3.6,6.0,0.1000000000000227,-3.2999999999999545,post_frontal
2013-10-10,36.78,-88.05,25.0,14.0,18.5,0.0,11.1,2.8,352.0,1020.1,86.0,,,,KCEY0,31.5,flw-2013-10-10-kentucky-lake-day-1,16.5,24.0,9.0,0.0,1020.5,4.8,13.5,20.0,8.0,0.0,1021.1,12.6,12.2,18.0,8.0,0.0,1016.2,10.1,-0.4,-1.0,3.9,stable
2013-10-10,34.28,-83.95,25.0,11.7,18.1,0.0,,8.2,,1018.9,66.0,0.0,,,KGVL0,11.0,flw-2013-10-10-lake-lanier-day-1,16.7,22.2,11.7,0.0,1021.4,9.1,17.9,21.7,15.6,0.0,1018.0,14.4,19.5,23.9,16.7,12.9,1011.7,9.4,-2.5,0.8999999999999773,7.199999999999932,approaching
2013-10-17,34.5,-82.85,20.6,17.8,18.9,,,2.9,,1013.6,84.0,,,,KCEU0,19.4,flw-2013-10-17-lake-hartwell-day-1,18.4,22.2,13.9,0.0,1016.9,1.8,18.2,20.0,16.7,0.0,1020.4,6.5,20.0,22.2,17.8,,1022.2,8.8,-3.2999999999999545,-6.7999999999999545,-8.600000000000023,pre_frontal
2013-10-17,33.87,-96.58,22.0,6.0,14.0,0.0,16.7,6.4,313.0,1018.4,68.0,0.0,,,74251,19.2,flw-2013-10-17-lake-texoma-day-1,17.7,19.0,16.0,0.0,1017.3,11.0,21.1,22.0,21.0,0.0,1014.8,16.0,20.2,21.0,18.0,37.3,1019.3,16.8,1.1,3.6,-0.9,stable
2014-01-04,26.95,-80.8,17.0,7.0,13.4,4.1,14.8,3.0,7.0,1022.1,93.0,1.0,,,KOBE0,35.6,flw-2014-01-04-lake-okeechobee-day-1,11.1,20.0,6.0,5.6,1018.3,18.3,21.8,28.0,17.0,0.8,1015.8,13.4,19.5,23.0,16.0,20.1,1022.4,6.9,3.8,6.3,-0.3,clearing
2014-01-09,26.95,-80.8,22.0,17.0,19.5,28.2,20.4,12.0,78.0,1024.1,98.0,,,,KOBE0,35.6,flw-2014-01-09-lake-okeechobee-day-1,13.2,20.0,3.0,0.0,1026.7,13.4,6.3,11.0,3.0,0.0,1026.4,21.1,17.9,26.0,9.0,1.5,1016.7,13.9,-2.6,-2.3,7.4,approaching
2014-01-18,26.95,-80.8,16.0,1.0,8.5,0.0,24.1,8.2,344.0,1022.6,62.0,0.0,,,KOBE0,35.6,flw-2014-01-18-lake-okeechobee-day-1,7.1,16.0,0.0,0.0,1021.8,2.7,9.7,13.0,6.0,0.0,1018.0,12.2,14.3,17.0,11.0,0.5,1016.0,8.1,0.8,4.6,6.6,stable
2014-01-23,31.08,-94.15,9.7,-0.1,5.6,17.5,27.8,12.3,43.0,1025.1,90.0,,,,KJAS0,24.2,flw-2014-01-23-sam-rayburn-reservoir-day-1,7.7,18.4,-2.1,0.0,1023.3,4.3,11.1,15.4,0.8,0.0,1021.6,15.7,10.3,24.1,-0.4,0.0,1018.7,3.9,1.8,3.5,6.4,stable
2014-01-30,34.47,-114.35,24.4,15.6,20.0,0.0,,11.8,,1005.7,23.0,0.0,,,72380,41.4,flw-2014-01-30-lake-havasu-day-1,17.3,24.4,10.0,0.0,1014.1,5.6,16.3,25.0,8.3,0.0,1016.7,11.7,16.2,23.9,8.3,0.0,1014.3,9.0,-8.399999999999977,-11.0,-8.599999999999909,pre_frontal
2014-02-01,34.47,-114.35,16.1,10.0,12.9,0.0,,22.0,,1013.8,25.0,,,,72380,41.4,flw-2014-02-01-lake-havasu-day-1,16.5,20.0,13.9,0.0,1007.1,17.0,20.0,24.4,15.6,0.0,1005.7,11.8,17.3,24.4,10.0,0.0,1014.1,5.6,6.699999999999932,8.099999999999909,-0.3000000000000682,post_frontal
2014-02-01,34.72137117,-82.9389346,14.4,-1.1,7.3,0.0,,2.8,,1021.4,52.0,,,,KCEU0,7.3,flw-2014-02-01-lake-keowee-day-1,4.8,15.6,-4.4,0.0,1022.2,4.2,-1.5,5.0,-7.8,0.0,1026.5,3.0,-2.2,0.6,-3.9,0.0,1024.9,2.9,-0.8000000000000682,-5.100000000000023,-3.5000000000001137,stable
2014-02-01,30.75,-84.85,17.0,8.0,12.6,0.0,11.1,4.9,37.0,1020.3,90.0,,,,KBGE0,32.0,flw-2014-02-01-lake-seminole-day-1,6.0,13.0,1.0,0.0,1022.5,6.7,3.0,7.0,0.0,0.0,1026.0,5.8,0.3,3.0,0.0,0.0,1024.6,3.5,-2.2,-5.7,-4.3,approaching
2014-02-06,26.95,-80.8,25.0,17.0,20.3,0.0,20.4,7.3,31.0,1018.7,91.0,,,,KOBE0,35.6,flw-2014-02-06-lake-okeechobee-day-1,21.3,27.0,18.0,0.8,1018.3,6.4,22.8,28.0,20.0,23.4,1019.2,7.0,21.7,29.0,15.0,0.0,1018.8,5.8,0.4,-0.5,-0.1,stable
2014-02-08,34.37,-86.3,10.0,0.0,4.3,0.0,13.0,4.4,355.0,1022.8,82.0,,,,K8A00,16.2,flw-2014-02-08-lake-guntersville-day-1,-0.8,3.0,-4.0,0.0,1026.5,6.8,-1.0,1.0,-2.0,0.0,1026.4,14.4,4.1,12.0,1.0,26.9,1016.0,17.8,-3.7,-3.6,6.8,approaching
2014-02-08,31.08,-94.15,13.0,3.1,6.9,3.0,11.1,1.6,10.0,1024.0,90.0,,,,KJAS0,24.2,flw-2014-02-08-sam-rayburn-reservoir-day-1,2.4,4.0,0.7,0.0,1028.0,8.7,1.9,2.9,1.0,0.8,1030.1,13.2,3.9,8.1,0.3,0.3,1023.7,12.2,-4.0,-6.1,0.3,approaching
2014-02-15,34.9080476,-88.038744,6.1,-2.2,1.4,0.0,,9.0,,1020.0,61.0,,,,KMSL0,43.1,flw-2014-02-15-pickwick-lake-day-1,6.8,12.2,1.1,6.6,1010.2,13.0,3.6,11.1,-2.8,0.3,1013.4,10.1,1.4,2.2,0.6,,1017.7,7.8,9.799999999999956,6.600000000000023,2.2999999999999545,post_frontal
2014-02-15,31.45,-93.55,17.8,1.7,10.5,0.0,11.1,3.3,5.0,1018.7,54.0,,,,AQV,37.0,flw-2014-02-15-toledo-bend-day-1,9.6,21.1,2.8,0.0,1012.2,6.6,3.7,15.0,-2.8,0.3,1017.2,2.2,0.0,2.2,-1.0,11.9,1018.7,10.8,6.5,1.5,0.0,post_frontal
2014-02-22,35.3393382,-93.3422908,21.7,-1.1,9.9,0.0,,4.6,,1014.2,47.0,0.0,,,72342,24.1,flw-2014-02-22-lake-dardanelle-day-1,7.3,17.8,-2.2,0.0,1016.9,4.9,16.5,25.6,2.8,0.0,1005.8,16.1,13.6,18.3,6.1,0.0,1012.0,6.8,-2.699999999999932,8.400000000000091,2.2000000000000455,approaching
2014-02-22,35.5563973,-80.8523743,18.0,0.0,8.5,0.0,9.3,3.0,2.0,1019.7,53.0,0.0,,,KJQF0,22.8,flw-2014-02-22-lake-norman-day-1,15.3,19.0,13.0,0.0,1014.3,14.2,16.9,26.0,11.0,0.0,1019.8,8.5,10.4,22.0,6.0,21.6,1017.8,4.4,5.4,-0.1,1.9,post_frontal
2014-03-01,33.66,-82.2,17.8,6.1,11.2,0.0,,7.1,,1024.1,52.0,,,,KDNL0,26.2,flw-2014-03-01-clarks-hill-lake-day-1,8.1,14.4,1.1,0.0,1019.5,12.9,6.9,13.9,0.0,0.0,1012.2,10.3,9.1,15.0,6.1,,1011.1,8.2,4.599999999999909,11.899999999999864,12.999999999999886,post_frontal
2014-03-01,31.97,-85.15,22.2,5.6,12.8,,,1.7,,1022.0,60.0,,,,KEUF0,2.9,flw-2014-03-01-lake-eufaula-day-1,7.3,17.2,-4.4,,1018.6,2.6,4.6,13.3,-1.1,0.0,1015.6,7.0,7.7,12.2,3.9,11.0,1012.9,7.2,3.3999999999999773,6.399999999999977,9.100000000000025,post_frontal
