event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,,04294413,,elite_api,40,3,1324
elite-2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,,04294413,,elite_api,85,2,1324
elite-2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,,04294413,,elite_api,85,1,1324
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,,04264331,,elite_api,40,3,1323
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,,04264331,,elite_api,85,2,1323
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,,04264331,,elite_api,86,1,1323
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,,02343940,,elite_api,40,3,1319
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,,02343940,,elite_api,85,2,1319
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,,02343940,,elite_api,85,1,1319
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,,02232400,,elite_api,85,2,1317
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,,02232400,,elite_api,84,1,1317
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,,07196500,,elite_api,35,3,1264
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,,07196500,,elite_api,72,2,1264
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,,07196500,,elite_api,73,1,1264
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,,04232730,,elite_api,75,2,1267
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,,02232400,,elite_api,73,1,1259
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,,04264331,,elite_api,75,2,1266
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,,04264331,,elite_api,104,2,1225
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-26,"Lake St. Clair, Macomb County, MI",black_bass,18.4375,0.2555,,04159492,,elite_api,50,3,1187
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-25,"Lake St. Clair, Macomb County, MI",black_bass,18.0,0.2586,,04159492,,elite_api,105,2,1187
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-24,"Lake St. Clair, Macomb County, MI",black_bass,17.375,0.2617,,04159492,,elite_api,108,1,1187
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,,04294413,,elite_api,51,3,1186
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,,04294413,,elite_api,108,2,1186
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,,04294413,,elite_api,108,1,1186
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,,04264331,,elite_api,51,3,1185
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,,04264331,,elite_api,108,2,1185
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-20,"St. Lawrence River, Waddington, NY",black_bass,17.375,0.4067,,04264331,,elite_api,109,1,1185
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-3,2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge,2017 GoPro Bassmaster Elite at Dardanelle presented by Econo Lodge,2017-06-04,"Lake Dardanelle, Russellville, AR",black_bass,12.8125,0.6373,,07258000,,elite_api,51,3,1184
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-2,2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge,2017 GoPro Bassmaster Elite at Dardanelle presented by Econo Lodge,2017-06-03,"Lake Dardanelle, Russellville, AR",black_bass,10.5,0.6418,,07258000,,elite_api,105,2,1184
elite-2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge-day-1,2017-gopro-bassmaster-elite-at-dardanelle-presented-by-econo-lodge,2017 GoPro Bassmaster Elite at Dardanelle presented by Econo Lodge,2017-06-02,"Lake Dardanelle, Russellville, AR",black_bass,11.5625,0.6464,,07258000,,elite_api,107,1,1184
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,12.2812,0.7642,,02485600,,elite_api,12,4,1182
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,10.5625,0.7666,,02485600,,elite_api,51,3,1182
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,,04264331,,elite_api,49,3,1225
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,,02405500,,elite_api,110,1,1217
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,,02405500,,elite_api,110,2,1217
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0,0.7689,,02485600,,elite_api,108,2,1182
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,,07185000,,elite_api,108,1,1219
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,,04264331,,elite_api,106,1,1225
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,,06440000,,elite_api,50,3,1223
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,,06440000,,elite_api,101,2,1223
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,,06440000,,elite_api,107,1,1223
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,,02405500,,elite_api,51,3,1217
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,,05344500,,elite_api,106,2,1222
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,,05344500,,elite_api,106,1,1222
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,,05344500,,elite_api,50,3,1222
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,,08028500,,elite_api,107,2,1218
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,,08028500,,elite_api,107,1,1218
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,,03282000,,elite_api,48,3,1220
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,,03282000,,elite_api,107,2,1220
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,,03282000,,elite_api,107,1,1220
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,,07185000,,elite_api,50,3,1219
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,,07185000,,elite_api,107,2,1219
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,,08028500,,elite_api,49,3,1218
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,2024-03-08,"Douglas Lake, Jefferson, TN",black_bass,9.8125,0.7762,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-college-day-2-standings.pdf,03467609,bassmaster:2014-2025,,,,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-09,"Lake Eufaula, Eufaula, AL",black_bass,14.9375,0.6905,https://www.bassmaster.com/wp-content/uploads/2024/02/day-3-standings-boater.pdf,02343940,bassmaster:2014-2025,,,,
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,2.0312,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/clarks-hill-jr-standings.pdf,02196000,bassmaster:2014-2025,,,,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,3.0,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/ch-hs-standings.pdf,02196000,bassmaster:2014-2025,,,,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,2024-02-02,"Clarks Hill Reservoir, Columbia County, GA",black_bass,8.9375,0.6613,https://www.bassmaster.com/wp-content/uploads/2024/02/standingscollege-day-2.pdf,02196000,bassmaster:2014-2025,,,,
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,2024-01-27,"Lake Murray, Columbia, SC",black_bass,6.6562,0.6344,https://www.bassmaster.com/wp-content/uploads/2024/01/day-2-standings.pdf,02168500,bassmaster:2014-2025,,,,
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,11.5312,0.7666,https://www.bassmaster.com/wp-content/uploads/2022/05/day-3-boater-standings-1.pdf,02450250,bassmaster:2014-2025,,,,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-29,"Lake Hartwell, Anderson, SC",black_bass,6.5938,0.3639,https://www.bassmaster.com/wp-content/uploads/2023/07/day-3-high-school-standings.pdf,02186000,bassmaster:2014-2025,,,,
2023-bassmaster-junior-national-championship-day-2,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-22,"Lake Hartwell, Anderson, SC",black_bass,3.875,0.397,https://www.bassmaster.com/wp-content/uploads/2023/08/day-2-junior-standings.pdf,02186000,bassmaster:2014-2025,,,,
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-24,"Douglas Lake, Jefferson County, TN",black_bass,11.5,0.685,https://www.bassmaster.com/wp-content/uploads/2023/05/boater-day-1-teamstandings.pdf,03467609,bassmaster:2014-2025,,,,
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,6.4688,0.3832,https://www.bassmaster.com/wp-content/uploads/2022/12/day-2-standings.pdf,02186000,bassmaster:2014-2025,,,,
2022-tnt-fireworks-b-a-s-s-nation-championship-day-3,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-11,"Pickwick Lake, Florence, AL",black_bass,11.9688,0.2718,https://www.bassmaster.com/wp-content/uploads/2022/11/day-3-standings-boater.pdf,03592718,bassmaster:2014-2025,,,,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,10.5312,0.4672,https://www.bassmaster.com/wp-content/uploads/2022/07/day-2-coangler-standings.pdf,04245840,bassmaster:2014-2025,,,,
2024-bassmaster-high-school-series-at-douglas-lake-day-1,2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,3.3125,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-hs-standings.pdf,03467609,bassmaster:2014-2025,,,,
2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops-day-3,2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops,2023 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2023-08-12,"Pickwick Lake, Counce, TN",black_bass,15.5938,0.3041,https://www.bassmaster.com/wp-content/uploads/2023/08/2023-college-champ-day-3-standings.pdf,03592718,bassmaster:2014-2025,,,,
2024-bassmaster-junior-series-at-douglas-lake-day-1,2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,1.1562,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-jr-standings.pdf,03467609,bassmaster:2014-2025,,,,
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,10.125,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/high-school-saginaw-bay-standings.pdf,04157060,bassmaster:2014-2025,,,,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-17,"Kentucky Lake, Paris, TN",black_bass,11.9375,0.7877,https://www.bassmaster.com/wp-content/uploads/2024/04/standingscollege.pdf-kentucky-lake.pdf,03282000,bassmaster:2014-2025,,,,
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-29,"Lake Okeechobee, Clewiston, FL",black_bass,7.3125,0.6435,https://www.bassmaster.com/wp-content/uploads/2025/02/standingscollege.pdf,02274010,bassmaster:2014-2025,,,,
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.125,0.6297,https://www.bassmaster.com/wp-content/uploads/2025/01/hs-harris-chain-final-standings.pdf,02237700,bassmaster:2014-2025,,,,
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.2812,0.6156,https://www.bassmaster.com/wp-content/uploads/2025/01/day-1-final-standings.pdf,02237700,bassmaster:2014-2025,,,,
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,11.625,0.2589,https://www.bassmaster.com/wp-content/uploads/2024/11/nation-champ-final-standings.pdf,07185000,bassmaster:2014-2025,,,,
2024-bassmaster-college-national-championship-day-3,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-24,"Lake Hartwell, Anderson, SC",black_bass,11.5,0.2586,https://www.bassmaster.com/wp-content/uploads/2024/08/day-3-college-championship-standings.pdf,02186000,bassmaster:2014-2025,,,,
strike-king-bassmaster-high-school-national-championship-day-3,strike-king-bassmaster-high-school-national-championship,2024 Strike King Bassmaster High School National Championship presented by Bill Dance Signature Lakes,2024-08-03,"Chickamauga Lake, Dayton, TN",black_bass,8.5625,0.3371,https://www.bassmaster.com/wp-content/uploads/2024/08/high-school-national-championship-day-3-standings.pdf,03566500,bassmaster:2014-2025,,,,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,14.2812,0.799,https://www.bassmaster.com/wp-content/uploads/2024/04/day-3-standings-boater.pdf,07194500,bassmaster:2014-2025,,,,
bassmaster-junior-national-championship-day-2,bassmaster-junior-national-championship,2024 Bassmaster Junior National Championship,2024-07-27,"Chickamauga Lake, Dayton, TN",black_bass,4.4375,0.3685,https://www.bassmaster.com/wp-content/uploads/2024/07/juniors-day-2-standings.pdf,03566500,bassmaster:2014-2025,,,,
2024-bassmaster-junior-series-at-saginaw-bay-day-1,2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,9.625,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/saginaw-bay-juniors-standings-1.pdf,04157060,bassmaster:2014-2025,,,,
