event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
tourneyx-18177,2023-04-15,37.3024713,-78.3923813,"Farmville, VA",145.0,4.0,-17.0,2.84,,,stable,-0.982,,02039500,0.61,ST
tourneyx-18193,2023-06-01,45.050455,-93.200937,"Statewide, MN",,,,,929.16,-0.02,,,,05289000,24.97,LK
tourneyx-18194,2023-06-24,41.2111084,-96.6197985,"Wahoo, NE",20.8,-0.5,-4.0,-2.35,3.58,-0.01,falling,-1.59,,06804000,9.8,ST
tourneyx-18221,2023-05-20,42.224867,-121.78167,"Klamath Falls, OR",,,,,,,,,,,,
tourneyx-18223,2023-04-22,37.5441621,-94.6968781,"Arma, KS",,,,,,,,,,,,
tourneyx-18241,2023-05-13,27.7677894,-80.6013691,"Fellsmere, FL",,,,,,,,,,,,
tourneyx-18257,2023-04-14,38.1436132,-121.6844521,"Sacramento, CA",,,,,,,,,,,,
tourneyx-18260,2023-05-01,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-18271,2023-05-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-18272,2023-05-20,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-18328,2023-05-07,32.7957722,-95.4518285,"Quitman, TX",,,,,,,,,,,,
tourneyx-18338,2023-04-24,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-18358,2023-06-24,40.506463,-111.4132963,"Heber City, UT",,,,,,,,,,,,
tourneyx-18406,2023-05-01,32.2371465,-80.8603868,"Bluffton, SC",,,,,,,,,,,,
tourneyx-18444,2023-05-04,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-18447,2023-05-26,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-18456,2023-05-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-18470,2023-05-20,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-18474,2023-05-20,41.4957692,-111.943832,"Mantua, UT",,,,,,,,,,,,
tourneyx-18480,2023-09-23,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-18482,2023-06-03,30.0541116,-97.3887764,"Bastrop, TX",,,,,,,,,,,,
tourneyx-18512,2023-05-08,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-18513,2023-05-15,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-18524,2023-06-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-18538,2023-06-03,27.9870053,-82.0316107,"Lakeland, FL",,,,,28.72,0.01,,,,280311082282601,44.05,LK
tourneyx-18594,2023-06-25,42.9614817,-83.2581612,"Lapeer, MI",4.68,0.29,-0.19,6.61,,,stable,-1.312,,04146000,11.27,ST
tourneyx-18617,2023-06-03,27.2930999,-81.3628502,"Lake Placid, FL",,,,,,,,,,,,
tourneyx-18620,2023-06-03,29.7094116,-82.0498207,"Melrose, FL",,,,,,,,,,,,
tourneyx-18628,2023-06-01,45.050455,-93.200937,"Statewide, MN",,,,,929.16,-0.02,,,,05289000,24.97,LK
tourneyx-18629,2023-07-01,45.050455,-93.200937,"Statewide, MN",,,,,928.75,-0.02,,,,05289000,24.97,LK
tourneyx-18633,2023-06-24,45.6855145,-92.9654903,"RUSH CITY, MN",,,,,,,,,,,,
tourneyx-18634,2023-07-22,45.279106,-92.9851629,"FOREST LAKE, MN",,,,,,,,,,,,
tourneyx-18635,2023-08-12,45.8260672,-92.9685423,"PINE CITY, MN",,,,,,,,,,,,
tourneyx-18664,2023-06-10,34.2806017,-82.2845598,"Greenwood, SC",,,,,,,,,,,,
tourneyx-18677,2023-06-11,39.5889391,-89.4562045,"Tovey, IL",,,,,,,,,,,,
tourneyx-18690,2023-06-24,40.506463,-111.4132963,"Heber City, UT",,,,,,,,,,,,
tourneyx-18691,2023-05-27,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-18693,2023-06-10,31.0560132,-97.464453,"Belton, TX",,,,,,,,,,,,
tourneyx-18705,2023-06-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-18731,2023-06-24,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-18771,2023-06-04,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-18781,2023-07-08,29.9443549,-82.1101114,"Starke, FL",,,,,,,,,,,,
tourneyx-18787,2023-07-01,30.4369461,-84.179952,"Tallahassee, FL",,,,,,,,,,,,
tourneyx-18798,2023-07-01,45.050455,-93.200937,"Statewide, MN",,,,,928.75,-0.02,,,,05289000,24.97,LK
tourneyx-18800,2023-07-08,27.8764138,-80.9878408,"Kenansville, FL",,,,,,,,,,,,
tourneyx-18803,2023-06-24,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-18851,2023-06-14,43.835765,-79.090576,"Pickering , ON",,,,,,,,,,,,
tourneyx-18854,2023-09-16,39.0431586,-122.9140838,"Lakeport, CA",,,,,,,,,,,,
tourneyx-18855,2023-06-24,37.7840208,-79.4428157,"Lexington, VA",20.4,-12.8,6.2,-38.55,,,rising,-0.121,,02022500,4.63,ST
tourneyx-18883,2023-06-24,40.6069939,-76.9677748,"Perry, KS",,,,,,,,,,,,
tourneyx-18893,2023-07-09,33.5671984,-111.5235893,"Saguaro Lake, AZ",,,,,,,,,,,,
tourneyx-18933,2023-07-04,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-18939,2023-07-01,35.470449,-97.5409814,"Statewide, LA",,,,,,,,,,,,
tourneyx-18945,2023-07-01,47.3915543,-122.2300249,"Statewide, WA",,,,,,,,,,,,
tourneyx-18946,2023-07-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-18952,2023-07-23,42.9614817,-83.2581612,"Lapeer, MI",20.3,-1.6,-7.8,-7.31,,,falling,1.153,,04146000,11.27,ST
tourneyx-18955,2023-07-08,41.7313063,-111.834914,"Logan, UT",457.0,-21.0,-75.0,-4.39,,,stable,0.528,,10109000,4.44,ST
tourneyx-18958,2023-07-01,47.3915543,-122.2300249,"Statewide, TN",,,,,,,,,,,,
tourneyx-18996,2023-07-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-19006,2023-07-16,38.5081977,-94.6744388,"Louisburg, KS",,,,,,,,,,,,
tourneyx-19022,2023-07-15,45.3144409,-91.6513048,"Chetek, WI",,,,,,,,,,,,
tourneyx-19024,2023-07-07,35.470449,-97.5409814,"Statewide, LA",,,,,,,,,,,,
tourneyx-19060,2023-07-22,37.1343148,-80.5749169,"Radford, VA",,,,,,,,,,,,
tourneyx-19077,2023-07-30,33.6220999,-111.2070941,"Apache Lake, AZ",,,,,,,,,,,,
tourneyx-19087,2023-08-05,40.7246718,-111.3418577,"Peoa, UT",,,,,,,,,,,,
tourneyx-19104,2023-07-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-19112,2023-07-22,36.3933859,-87.6364056,"Cumberland City, TN",,,,,,,,,,,,
tourneyx-19115,2023-08-05,44.8618403,-93.5307207,"Chanhassen, MN",,,,,,,,,,,,
tourneyx-19122,2023-08-12,40.8062437,-76.8607084,"Selinsgrove, PA",,,,,,,,,,,,
tourneyx-19144,2023-08-26,46.165642,-90.0633148,"Mercer, WI",,,,,,,,,,,,
tourneyx-19155,2023-08-01,45.050455,-93.200937,"Statewide, MN",,,,,928.38,-0.02,,,,05289000,24.97,LK
tourneyx-19199,2023-08-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-19216,2023-09-09,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-19235,2023-08-19,37.0869422,-76.4798615,"Center, ND",,,,,,,,,,,,
tourneyx-19237,2023-08-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-19249,2023-08-27,33.8684709,-111.6136691,"Bartlett Lake, AZ",,,,,,,,,,,,
tourneyx-19256,2023-08-12,37.1118094,-79.285579,"Altavista, VA",,,,,,,,,,,,
tourneyx-19278,2023-10-13,37.0333896,-88.3500362,"Calvert City, KY",,,,,,,,,,,,
tourneyx-19282,2023-08-12,39.049011,-95.677556,"Topeka, KS",,,,,,,,,,,,
tourneyx-19298,2023-10-28,34.1193211,-80.8314498,"Columbia, SC",,,,,,,,,20.4,02168500,36.61,LK
tourneyx-19307,2023-08-27,42.7978061,-83.7049498,"Fenton, MI",,,,,,,,,,,,
tourneyx-19322,2023-08-19,38.4301915,-81.751097,"Statewide, WV",3330.0,-410.0,-670.0,-10.96,,,falling,-0.953,,03198000,7.8,ST
tourneyx-19327,2023-08-26,38.7766795,-99.8073408,"Cedar Bluff, KS",,,,,,,,,,,,
tourneyx-19331,2023-09-16,38.8970508,-98.7980433,"Russell, KS",,,,,,,,,,,,
tourneyx-19361,2023-09-16,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-19396,2023-09-01,45.050455,-93.200937,"Statewide, MN",,,,,928.08,-0.01,,,,05289000,24.97,LK
tourneyx-19407,2023-09-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-19412,2023-09-16,35.0891932,-92.4398402,"conway, AR",,,,,,,,,,,,
tourneyx-19454,2023-09-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-19461,2023-09-30,38.856559,-78.5890893,"Shenandoah, VA",,,,,,,,,,,,
tourneyx-19472,2023-11-04,38.4301915,-81.751097,"Statewide, AR",7790.0,1710.0,3990.0,28.12,,,rising,-0.406,,03198000,7.8,ST
tourneyx-19476,2023-09-30,28.785203,-82.1325817,"Lake Panasoffkee, FL",168.0,1.0,9.0,0.6,39.81,0.0,stable,-0.358,,02312700,2.59,ST
tourneyx-19482,2023-09-16,40.5745766,-110.3262415,"Duchesne, UT",,,,,,,,,,,,
tourneyx-19488,2023-10-07,40.5335967,-74.2986399,"Statewide, NJ",,,,,,,,,,,,
tourneyx-19497,2023-09-30,37.7107312,-89.2231565,"Carbondale, IL",,,,,,,,,,,,
tourneyx-19528,2023-09-30,42.7022527,-83.402718,"Waterford, MI",,,,,,,,,,,,
tourneyx-19552,2023-09-30,38.5069575,-95.6377619,"Melvern, KS",,,,,,,,,,,,
tourneyx-19566,2023-10-15,32.728803,-94.9445572,"Gilmer, TX",,,,,,,,,,,,
tourneyx-19570,2023-10-28,38.011448,-92.7448759,"Camdenton , MO",,,,,,,,,,,,
tourneyx-19575,2024-07-13,36.7563166,-90.3944869,"Poplar Bluff, MO",,,,,,,,,,,,
tourneyx-19586,2023-10-28,30.0541116,-97.3887764,"Bastrop, TX",,,,,,,,,,,,
tourneyx-19601,2023-10-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-19602,2023-11-03,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-19607,2023-10-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-19638,2023-10-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-19641,2023-10-14,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-19648,2023-11-04,33.5671984,-111.5235893,"Saguaro Lake, AZ",,,,,,,,,,,,
tourneyx-19660,2023-10-14,40.8349506,-96.6642997,"Statewide, NE",,,,,,,,,,,,
tourneyx-19667,2023-10-28,37.188635,-79.6142224,"Moneta, VA",,,,,,,,,,,,
tourneyx-19704,2024-04-20,38.5502547,-86.6199659,"French Lick, IN",,,,,,,,,,,,
tourneyx-19705,2024-05-18,39.1670396,-86.5342881,"Bloomington, IN",,,,,,,,,,,,
tourneyx-19706,2024-06-15,39.0492722,-87.4172644,"Sullivan, IN",,,,,,,,,,,,
tourneyx-19707,2024-07-20,40.0361447,-86.9007083,"Montgomery , IN",,,,,,,,,,,,
tourneyx-19720,2023-11-18,35.470449,-97.5409814,"Statewide, NC",,,,,,,,,,,,
tourneyx-19728,2023-12-02,27.7677894,-80.6013691,"Fellsmere, FL",,,,,,,,,,,,
tourneyx-19748,2023-11-12,32.3512601,-95.3010624,"Tyler, TX",,,,,,,,,,,,
tourneyx-19749,2023-12-10,32.2044416,-95.854914,"Athens, TX",,,,,,,,,,,,
tourneyx-19750,2023-11-18,29.3512675,-81.735528,"Salt Springs, FL",,,,,,,,,,,,
tourneyx-19764,2023-11-01,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-19768,2023-12-02,35.7109258,-94.919952,"Cookson, OK",,,,,,,,,,,,
tourneyx-19769,2023-11-18,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-19791,2024-02-01,39.3544105,-76.6042999,"Statewide, MO",,,,,,,,,,,,
tourneyx-19834,2023-12-16,29.0491426,-82.4609331,"Dunnellon, FL",,,,,,,,,,,,
tourneyx-19845,2024-03-24,28.902479,-82.5926012,"Crystal River, FL",,,,,,,,,,,,
tourneyx-19869,2023-12-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-19871,2023-12-02,33.6558015,-96.9068601,"Whitesboro, TX",,,,,,,,,,,,
tourneyx-19890,2024-01-07,27.9870053,-82.0316107,"Lakeland, FL",,,,,27.36,0.04,,,,275656082172000,25.62,LK
tourneyx-19955,2024-02-03,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-19979,2024-01-13,49.466667,-112.666667,"Raymond, CA",,,,,,,,,,,,
tourneyx-19985,2024-05-11,35.470449,-97.5409814,"Statewide, SC",,,,,,,,,,,,
tourneyx-20002,2024-07-14,37.1716264,-119.7737991,"Madera, CA",,,,,,,,,,,,
tourneyx-20011,2024-01-13,29.3512675,-81.735528,"Salt Springs, FL",,,,,,,,,,,,
tourneyx-20114,2024-03-20,35.91537,-94.969956,"Tahlequah, OK",,,,,,,,,,,,
tourneyx-20125,2024-04-14,32.9374587,-98.2485621,"Graford, TX",,,,,7.21,-0.12,,,,08089200,7.43,ST
tourneyx-20127,2024-07-27,40.9645337,-76.8847639,"Lewisburg, PA",,,,,,,,,,,,
tourneyx-20158,2024-02-03,33.8684709,-111.6136691,"Bartlett Lake, AZ",,,,,,,,,,,,
tourneyx-20200,2024-06-16,46.2190762,-119.1438543,"Kennewick, WA",,,,,,,,,,,,
tourneyx-20212,2024-06-15,34.37,-86.3,"Guntersville, AL",,,,,,,,,,,,
tourneyx-20213,2024-10-19,40.2663107,-76.8861122,"Harrisburg, PA",,,,,,,,,,,,
tourneyx-20214,2024-11-16,32.874566,-95.7655183,"Emory, TX",,,,,,,,,,,,
tourneyx-20215,2024-02-17,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-20221,2024-02-03,27.9449854,-82.4583107,"Tampa, FL",,,,,29.01,-0.01,,,,280311082282601,12.13,LK
tourneyx-20223,2024-02-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-20261,2024-02-17,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-20264,2024-04-27,34.2367621,-84.4907621,"Canton, GA",899.0,-7.0,-66.0,-0.77,2.88,-0.01,stable,-0.753,,02392000,0.52,ST
tourneyx-20265,2024-05-11,34.947959,-83.7569922,"Hiawassee, GA",,,,,,,,,,,,
tourneyx-20266,2024-06-15,32.3445916,-84.91604,"Anderson, GA",,,,,,,,,,,,
tourneyx-20267,2024-08-03,33.0810314,-83.2572073,"Milledgeville, GA",,,,,,,,,,,,
tourneyx-20292,2024-03-30,30.4369461,-84.179952,"Tallahassee, FL",,,,,,,,,,,,
tourneyx-20293,2024-02-17,30.5946435,-84.041281,"Miccosukee , FL",,,,,,,,,,,,
tourneyx-20295,2024-06-22,30.3585417,-83.9870742,"Wacissa, FL",,,,,,,,,,,,
tourneyx-20302,2024-03-01,35.470449,-97.5409814,"Statewide, AL",,,,,,,,,,,,
tourneyx-20359,2024-03-01,39.99849,-75.1302356,"Statewide, PA",,,,,,,,,,,,
tourneyx-20375,2024-02-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-20376,2024-03-30,37.1343148,-80.5749169,"Radford, VA",,,,,,,,,,,,
tourneyx-20377,2024-08-09,41.7673567,-76.44291,"Towanda, PA",12500.0,5920.0,6570.0,89.97,,,rising,4.218,,01531500,0.28,ST
tourneyx-20396,2024-05-18,46.3265105,-80.1701683,"West Nipissing, ON",,,,,,,,,,,,
tourneyx-20398,2024-07-06,44.658576,-78.798191,"Coboconk, ON",,,,,,,,,,,,
tourneyx-20399,2024-08-04,44.4332227,-77.8872927,"Havelock, ON",,,,,,,,,,,,
tourneyx-20426,2024-03-02,38.4301915,-81.751097,"Statewide, AR",34200.0,-9900.0,10200.0,-22.45,,,rising,0.279,,03198000,7.8,ST
tourneyx-20437,2024-04-20,32.5152809,-80.3163942,"Charleston, TN",,,,,,,,,,,,
tourneyx-20438,2024-06-15,32.5152809,-80.3163942,"Charleston, TN",,,,,,,,,,,,
tourneyx-20440,2024-09-07,35.1222972,-84.7188272,"Ocoee, TN",,,,,,,,,,,,
tourneyx-20446,2024-04-06,38.13,-92.62,"Camdenton, MO",,,,,,,,,,,,
tourneyx-20461,2024-05-18,38.9179069,-78.1918077,"Front Royal, VA",,,,,,,,,,,,
tourneyx-20462,2024-05-19,38.9179069,-78.1918077,"Front Royal, VA",,,,,,,,,,,,
tourneyx-20465,2024-06-22,37.2296566,-80.4136767,"Blacksburg, VA, VA",,,,,,,,,,,,
tourneyx-20560,2024-06-01,42.6801053,-88.276413,"Burlington , WI",,,,,,,,,,,,
tourneyx-20567,2024-04-20,37.0869422,-76.4798615,"Center, ND",,,,,,,,,,,,
tourneyx-20571,2024-05-04,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-20581,2024-03-01,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-20582,2024-03-23,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-20583,2024-03-16,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-20587,2024-03-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-20601,2024-06-01,45.050455,-93.200937,"Statewide, MN",,,,,929.61,0.05,,,,05289000,24.97,LK
tourneyx-20616,2024-03-16,31.5769832,-111.3306751,"Arivaca, AZ",,,,,,,,,,,,
tourneyx-20628,2024-05-18,37.63,-93.73,"Stockton, MO",,,,,,,,,,,,
tourneyx-20629,2024-06-08,36.6052675,-93.5981235,"Shell Knob, MO",,,,,,,,,,,,
tourneyx-20630,2024-07-13,36.7563166,-90.3944869,"Poplar Bluff, MO",,,,,,,,,,,,
tourneyx-20631,2024-08-24,37.6136916,-93.4107968,"Bolivar, MO",,,,,,,,,,,,
tourneyx-20633,2024-09-21,36.685322,-93.1192589,"Forsyth, MO",,,,,,,,,,,,
tourneyx-20644,2024-05-01,42.1722503,-88.42692,"Huntley, IL",,,,,,,,,,,,
tourneyx-20682,2024-03-02,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-20692,2024-04-15,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20709,2024-07-05,43.87982,-78.9421751,"Whitby, ON",,,,,,,,,,,,
tourneyx-20728,2024-03-16,29.5918856,-82.0869578,"Hawthorne, FL",,,,,,,,,,,,
tourneyx-20734,2024-09-01,35.470449,-97.5409814,"Statewide, ID",,,,,,,,,,,,
tourneyx-20744,2024-09-01,47.3915543,-122.2300249,"Statewide, WA",,,,,,,,,,,,
tourneyx-20750,2024-10-12,46.4811378,-116.255778,"Orofino, ID",,,,,,,,,,,,
tourneyx-20751,2024-05-25,42.7656251,-71.4677032,"Nashua, NH",,,,,,,,,,,,
tourneyx-20768,2024-05-25,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-20769,2024-06-29,39.6931826,-76.2635825,"Conowingo, MD",,,,,,,,,,,,
tourneyx-20770,2024-05-05,39.47,-76.08,"Perryville, MD",,,,,,,,,,,,
tourneyx-20772,2024-07-13,39.5416675,-76.0844114,"Havre De Grace, MD",,,,,,,,,,,,
tourneyx-20784,2024-06-23,38.8845583,-75.8271564,"Denton, MD",,,,,,,,,,,,
tourneyx-20785,2024-07-21,38.8845583,-75.8271564,"Denton, MD",,,,,,,,,,,,
tourneyx-20786,2024-08-11,38.8845583,-75.8271564,"Denton, MD",,,,,,,,,,,,
tourneyx-20808,2024-07-01,45.050455,-93.200937,"Statewide, MN",,,,,929.88,-0.03,,,,05289000,24.97,LK
tourneyx-20809,2024-08-01,45.050455,-93.200937,"Statewide, MN",,,,,929.55,0.07,,,,05289000,24.97,LK
tourneyx-20810,2024-09-01,45.050455,-93.200937,"Statewide, MN",,,,,929.38,-0.05,,,,05289000,24.97,LK
tourneyx-20831,2024-04-20,40.3977612,-105.07498,"Loveland, CO",,,,,,,,,,,,
tourneyx-20854,2024-03-21,36.0279649,-95.8340202,"Tulsa, OK",2.02,0.14,-0.06,7.45,,,stable,-1.514,,07165562,1.81,ST
tourneyx-20869,2024-05-19,38.2592609,-104.687197,"Pueblo, CO",,,,,,,,,,,,
tourneyx-20871,2024-08-18,37.169397,-104.500541,"Trinidad, CO",,,,,,,,,,,,
tourneyx-20872,2024-09-28,39.6065061,-104.9969893,"Littleton, CO",,,,,,,,,,,,
tourneyx-20874,2024-04-01,35.470449,-97.5409814,"Statewide, KS",,,,,,,,,,,,
tourneyx-20884,2024-04-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20885,2024-05-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20886,2024-06-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20887,2024-07-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20888,2024-08-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20889,2024-09-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20890,2024-10-01,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-20891,2024-04-21,42.7844752,-83.2396612,"Lake Orion, MI",,,,,,,,,,,,
tourneyx-20892,2024-10-09,32.4970465,-94.7396287,"Statewide, TX",,,,,,,,,,,,
tourneyx-20899,2024-06-01,44.3878453,-69.9667188,"Readfield, ME",,,,,,,,,,,,
tourneyx-20900,2024-06-15,43.0045289,-71.348398,"Auburn, NH",,,,,,,,,,,,
tourneyx-20901,2024-06-29,44.447507,-69.833221,"Belgrade, ME",,,,,,,,,,,,
tourneyx-20902,2024-07-13,43.489296,-71.582794,"Sanbornton, NH",,,,,,,,,,,,
tourneyx-20903,2024-08-03,44.7057527,-73.2073998,"Milton, NH",,,,,,,,,,,,
tourneyx-20904,2024-08-17,43.5278546,-71.470351,"Laconia, NH",,,,,,,,,,,,
tourneyx-20905,2024-08-24,43.6446871,-72.1435861,"Enfield, NH",,,,,,,,,,,,
tourneyx-20906,2024-08-31,44.3072643,-69.9712542,"Winthrop, ME",,,,,,,,,,,,
tourneyx-20907,2024-09-14,43.5278546,-71.470351,"Laconia, NH",,,,,,,,,,,,
tourneyx-20916,2024-04-13,49.466667,-112.666667,"Raymond , CA",,,,,,,,,,,,
tourneyx-20918,2024-04-14,49.466667,-112.666667,"Raymond , CA",,,,,,,,,,,,
tourneyx-21011,2024-05-01,35.470449,-97.5409814,"Statewide, AL",,,,,,,,,,,,
tourneyx-21012,2024-07-01,35.470449,-97.5409814,"Statewide, AL",,,,,,,,,,,,
tourneyx-21014,2024-04-13,29.7094116,-82.0498207,"Melrose, FL",,,,,,,,,,,,
tourneyx-21017,2024-04-06,36.1623886,-85.4997057,"Cookeville, TN",,,,,,,,,,,,
tourneyx-21030,2024-04-13,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21031,2024-04-27,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21045,2024-04-13,37.0716278,-84.7479687,"Nancy, KY",,,,,,,,,,,,
tourneyx-21100,2024-05-11,40.5622082,-105.0718534,"Ft.Collins, CO",,,,,,,,,,,,
tourneyx-21105,2024-05-01,32.2371465,-80.8603868,"Bluffton, SC",,,,,,,,,,,,
tourneyx-21120,2024-05-25,41.4957692,-111.943832,"Mantua, UT",,,,,,,,,,,,
tourneyx-21121,2024-06-08,41.2610084,-111.7688329,"Huntsville, UT",,,,,,,,,,,,
tourneyx-21122,2024-07-13,40.506463,-111.4132963,"Heber, UT",,,,,,,,,,,,
tourneyx-21124,2024-08-10,37.5735867,-113.719132,"Enterprise, UT",,,,,,,,,,,,
tourneyx-21125,2024-09-21,40.5745766,-110.3262415,"Duchesne, UT",,,,,,,,,,,,
tourneyx-21126,2024-10-05,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-21132,2024-05-04,28.785203,-82.1325817,"Lake Panasoffkee, FL",132.0,-4.0,4.0,-2.94,40.09,-0.02,stable,-0.049,,02312700,2.59,ST
tourneyx-21177,2024-05-18,42.5918039,-88.4345369,"Lake Geneva, WI",,,,,,,,,,,,
tourneyx-21178,2024-06-08,43.0346024,-89.3215715,"Madison, WI",,,,,,,,,,,,
tourneyx-21179,2024-07-20,43.565543,-88.9064984,"Fox Lake, WI",,,,,,,,,,,,
tourneyx-21180,2024-08-03,43.7971612,-89.0402508,"Green Lake, WI",,,,,,,,,,,,
tourneyx-21185,2024-04-22,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-21186,2024-04-29,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-21187,2024-05-06,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-21188,2024-05-13,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-21192,2024-05-25,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-21219,2024-06-01,37.7840208,-79.4428157,"Lexington, VA",11.2,-0.4,-2.0,-3.45,,,falling,-1.133,,02022500,4.63,ST
tourneyx-21227,2024-07-13,32.2044416,-95.854914,"Athens, TX",,,,,,,,,,,,
tourneyx-21228,2024-08-17,32.728803,-94.9445572,"Gilmer, TX",,,,,,,,,,,,
tourneyx-21229,2024-09-21,32.7120883,-94.1212966,"Uncertain, TX",,,,,,,,,,,,
tourneyx-21233,2024-05-19,40.5580945,-90.0351167,"Canton, IL",,,,,,,,,,,,
tourneyx-21264,2024-05-05,42.8653073,-83.1427148,"Leonard, MI",,,,,,,,,,,,
tourneyx-21276,2024-05-11,34.947959,-83.7569922,"Hiawassee, GA",,,,,,,,,,,,
tourneyx-21281,2024-05-03,36.4369999,-88.2083713,"Buchanan, TN",,,,,,,,,,,,
tourneyx-21302,2024-05-18,37.570148,-119.9036592,"Mariposa County, CA",,,,,,,,,,,,
tourneyx-21311,2024-05-19,42.8653073,-83.1427148,"Leonard, MI",,,,,,,,,,,,
tourneyx-21321,2024-05-04,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21327,2024-05-01,37.5303757,-77.4531804,"Richmond, VA",,,,,,,,,,,,
tourneyx-21334,2024-07-27,37.985304,-120.3835349,"Sonora, CA",,,,,,,,,,,,
