event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
st-croix-bassmaster-open-at-santee-cooper-lakes-day-3,USGS-02171500,2024-03-09,13.5,19900.0,,11.4,,82.0,7.1,,-0.40000000000000036,42.142857142857146,,13.62857142857143,0.12413793103448274,5960.714285714285,,,,1021.4032746496946,0.0,0.6074928962939559,0.8444444444444444,usgs_daily_values
2024-bassmaster-junior-series-at-douglas-lake-day-1,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,1.4229663851733578,2.6099999999999994,175.71095900077623,,,,usgs_daily_values
2024-bassmaster-high-school-series-at-douglas-lake-day-1,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,1.4229663851733578,2.6099999999999994,175.71095900077623,,,,usgs_daily_values
2024-bassmaster-classic-day-1,USGS-07185000,2024-03-22,,1140.0,,,,,,,,-3.389830508474576,,,,1822.857142857143,,,,77.26718178121187,,,,usgs_daily_values
2024-bassmaster-classic-day-2,USGS-07185000,2024-03-23,,1090.0,,,,,,,,-4.385964912280701,,,,1537.142857142857,,,,72.76044679809533,,,,usgs_daily_values
2024-bassmaster-classic-day-3,USGS-07185000,2024-03-24,,1060.0,,,,,,,,-2.7522935779816518,,,,1285.7142857142858,,,,69.70321336197448,,,,usgs_daily_values
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-1,USGS-07194500,2024-04-03,,6890.0,,,,,,,,168.09338521400778,,,,3412.8571428571427,,,,97.61972230093511,,,,usgs_daily_values
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-2,USGS-07194500,2024-04-04,,12400.0,,,,,,,,79.9709724238026,,,,4308.571428571428,,,,169.19088552326374,,,,usgs_daily_values
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,USGS-07194500,2024-04-05,,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,,,152.78331340507506,,,,usgs_daily_values
2024-bassmaster-elite-at-harris-chain-day-1,USGS-02237700,2024-04-12,,25.8,66.1,,,,,,,25.242718446601938,-0.25,,,21.5,66.27857142857144,0.08493695140682789,-0.1600000000000108,120.7865168539326,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-1,USGS-02237700,2024-04-12,,25.8,66.1,,,,,,,25.242718446601938,-0.25,,,21.5,66.27857142857144,0.08493695140682789,-0.1600000000000108,120.7865168539326,,,,usgs_daily_values
2024-bassmaster-elite-at-harris-chain-day-2,USGS-02237700,2024-04-13,,20.1,66.17,,,,,,,-22.09302325581395,0.07000000000000739,,,21.414285714285715,66.2657142857143,0.09449111825230698,-0.10999999999999943,94.84114501415539,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-2,USGS-02237700,2024-04-13,,20.1,66.17,,,,,,,-22.09302325581395,0.07000000000000739,,,21.414285714285715,66.2657142857143,0.09449111825230698,-0.10999999999999943,94.84114501415539,,,,usgs_daily_values
2024-bassmaster-elite-at-harris-chain-day-3,USGS-02237700,2024-04-14,,20.2,66.19,,,,,,,0.49751243781093457,0.01999999999999602,,,21.3,66.25285714285714,0.09827076298239912,-0.10999999999999943,96.85152629055457,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-3,USGS-02237700,2024-04-14,,20.2,66.19,,,,,,,0.49751243781093457,0.01999999999999602,,,21.3,66.25285714285714,0.09827076298239912,-0.10999999999999943,96.85152629055457,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-harris-chain-day-4,USGS-02237700,2024-04-15,,20.1,66.2,,,,,,,-0.4950495049504845,0.010000000000005116,,,21.17142857142857,66.23857142857143,0.0975412000863515,-0.11999999999999034,97.07018673535094,,,,usgs_daily_values
2024-bassmaster-elite-at-harris-chain-day-4,USGS-02237700,2024-04-15,,20.1,66.2,,,,,,,-0.4950495049504845,0.010000000000005116,,,21.17142857142857,66.23857142857143,0.0975412000863515,-0.11999999999999034,97.07018673535094,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,USGS-03282000,2024-04-17,,3990.0,,,,,,,,-24.28842504743833,,,,7062.857142857143,,,,113.99999999999999,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2024-04-18,26.7,153.0,9.97,,,691.0,,,0.6999999999999993,-3.1645569620253164,-0.08000000000000007,24.771428571428572,0.17586206896551718,177.57142857142858,10.111428571428572,0.08050436249640339,-0.21999999999999886,35.70595099183197,255.1,1.3450084085416036,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-2,USGS-03282000,2024-04-18,,3160.0,,,,,,,,-20.80200501253133,,,,7182.857142857143,,,,89.78122928307604,,,,usgs_daily_values
2024-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2024-04-18,26.7,153.0,9.97,,,691.0,,,0.6999999999999993,-3.1645569620253164,-0.08000000000000007,24.771428571428572,0.17586206896551718,177.57142857142858,10.111428571428572,0.08050436249640339,-0.21999999999999886,35.70595099183197,255.1,1.3450084085416036,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2024-04-19,28.0,172.0,9.93,,,707.0,,,1.3000000000000007,12.418300653594772,-0.040000000000000924,25.4,0.21034482758620696,176.42857142857142,10.074285714285717,0.09658452996505919,-0.25,42.40631163708087,261.5,1.6901676445449623,,usgs_daily_values
2024-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2024-04-19,28.0,172.0,9.93,,,707.0,,,1.3000000000000007,12.418300653594772,-0.040000000000000924,25.4,0.21034482758620696,176.42857142857142,10.074285714285717,0.09658452996505919,-0.25,42.40631163708087,261.5,1.6901676445449623,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2024-04-20,28.7,154.0,9.87,,,717.0,,,0.6999999999999993,-10.465116279069768,-0.0600000000000005,26.185714285714287,0.23793103448275857,169.85714285714286,10.03,0.11015141094572234,-0.3000000000000007,40.090246442207565,268.3,1.7733476547935838,,usgs_daily_values
2024-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2024-04-20,28.7,154.0,9.87,,,717.0,,,0.6999999999999993,-10.465116279069768,-0.0600000000000005,26.185714285714287,0.23793103448275857,169.85714285714286,10.03,0.11015141094572234,-0.3000000000000007,40.090246442207565,268.3,1.7733476547935838,,usgs_daily_values
2024-bassmaster-elite-at-st-johns-river-day-4,USGS-02232400,2024-04-21,28.3,124.0,9.79,,,730.0,,,-0.3999999999999986,-19.480519480519483,-0.08000000000000007,26.857142857142858,0.21724137931034485,160.0,9.975714285714286,0.12259107401671446,-0.34000000000000163,34.200606784959085,274.8,1.4998412614419605,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-johns-river-day-4,USGS-02232400,2024-04-21,28.3,124.0,9.79,,,730.0,,,-0.3999999999999986,-19.480519480519483,-0.08000000000000007,26.857142857142858,0.21724137931034485,160.0,9.975714285714286,0.12259107401671446,-0.34000000000000163,34.200606784959085,274.8,1.4998412614419605,,usgs_daily_values
st-croix-bassmaster-open-at-logan-martin-lake-day-1,USGS-02405500,2024-05-02,21.3,58.6,2.17,,,,,,0.0,-39.58762886597938,-0.29000000000000004,20.7,0.09655172413793106,60.77142857142858,2.18,0.14130345596151095,-0.07000000000000028,40.479863685555735,94.19999999999999,0.7831560082980484,,usgs_daily_values
st-croix-bassmaster-open-at-logan-martin-lake-day-2,USGS-02405500,2024-05-03,21.9,45.6,2.04,,,,,,0.5999999999999979,-22.18430034129693,-0.1299999999999999,21.071428571428573,0.1724137931034483,57.94285714285714,2.1514285714285717,0.14724453260122217,-0.1200000000000001,32.80968941120039,97.6,0.6047431568147632,,usgs_daily_values
st-croix-bassmaster-open-at-logan-martin-lake-day-3,USGS-02405500,2024-05-04,22.6,38.9,1.97,,,,,,0.7000000000000028,-14.692982456140358,-0.07000000000000006,21.428571428571427,0.22758620689655176,55.34285714285715,2.124285714285714,0.16215806515631004,-0.11999999999999988,28.96931784331248,103.29999999999998,0.6701101544131529,,usgs_daily_values
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,USGS-05344500,2024-05-08,,62700.0,,,,,,,,1.7857142857142856,,,,56900.0,,,,160.00340251786324,,,,usgs_daily_values
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-2,USGS-05344500,2024-05-09,,64200.0,,,,,,,,2.3923444976076556,,,,59271.42857142857,,,,158.46634852723383,,,,usgs_daily_values
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-3,USGS-05344500,2024-05-10,,64100.0,,,,,,,,-0.1557632398753894,,,,60928.57142857143,,,,153.49616858237547,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-1,USGS-08039300,2024-05-16,,,,,,,,168.13,,,,,,,,,,,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-2,USGS-08039300,2024-05-17,,,,,,,,168.63,,,,,,,,,,,,,,usgs_daily_values
2024-bassmaster-junior-series-at-sam-rayburn-reservoir-day-1,USGS-08039300,2024-05-19,,,,,,,,169.37,,,,,,,,,,,,,,usgs_daily_values
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir-day-1,USGS-08039300,2024-05-19,,,,,,,,169.37,,,,,,,,,,,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-1,USGS-04157060,2024-06-06,,2940.0,,,,,,,,38.67924528301887,,,,2950.0,,,,86.37743609832535,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,USGS-04157060,2024-06-07,,2920.0,,,,,,,,-0.6802721088435374,,,,2785.714285714286,,,,86.42462509865825,,,,usgs_daily_values
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,,,65.85365853658537,,,,usgs_daily_values
2024-bassmaster-junior-series-at-saginaw-bay-day-1,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,,,65.85365853658537,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,USGS-03572110,2024-06-13,,51.1,,,,,,,,-9.717314487632509,,,,74.7,,,,36.18296827794562,,,,usgs_daily_values
2024-bassmaster-elite-at-wheeler-lake-day-1,USGS-03572110,2024-06-13,,51.1,,,,,,,,-9.717314487632509,,,,74.7,,,,36.18296827794562,,,,usgs_daily_values
2024-bassmaster-elite-at-wheeler-lake-day-2,USGS-03572110,2024-06-14,,45.6,,,,,,,,-10.76320939334638,,,,65.07142857142858,,,,33.427817417652236,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,USGS-03572110,2024-06-14,,45.6,,,,,,,,-10.76320939334638,,,,65.07142857142858,,,,33.427817417652236,,,,usgs_daily_values
2024-bassmaster-elite-at-wheeler-lake-day-3,USGS-03572110,2024-06-15,,41.3,,,,,,,,-9.429824561403517,,,,58.17142857142858,,,,31.1564865340609,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,USGS-03572110,2024-06-15,,41.3,,,,,,,,-9.429824561403517,,,,58.17142857142858,,,,31.1564865340609,,,,usgs_daily_values
2024-bassmaster-elite-at-wheeler-lake-day-4,USGS-03572110,2024-06-16,,38.6,,,,,,,,-6.537530266343817,,,,52.67142857142858,,,,29.781652650258472,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,USGS-03572110,2024-06-16,,38.6,,,,,,,,-6.537530266343817,,,,52.67142857142858,,,,29.781652650258472,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-eufaula-day-1,USGS-02343940,2024-06-20,,22.3,2.88,,,,,,,-4.291845493562231,-0.040000000000000036,,,27.32857142857143,3.0542857142857143,0.1295964432198589,-0.2400000000000002,32.31259659969088,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-eufaula-day-2,USGS-02343940,2024-06-21,,21.1,2.84,,,,,,,-5.381165919282508,-0.040000000000000036,,,26.142857142857142,3.014285714285714,0.1478577179652952,-0.2200000000000002,34.22546634225467,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-eufaula-day-3,USGS-02343940,2024-06-22,,20.1,2.8,,,,,,,-4.739336492890995,-0.040000000000000036,,,25.11428571428571,2.9771428571428573,0.16600344230510064,-0.2400000000000002,35.47893622028714,,,,usgs_daily_values
2024-bassmaster-elite-at-smith-lake-day-1,USGS-02450250,2024-06-27,25.5,12.7,,,,,,,-0.3000000000000007,10.434782608695645,,25.857142857142858,0.196551724137931,10.472857142857142,,,,20.48706518758301,225.50000000000003,0.6553806600166114,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-1,USGS-02450250,2024-06-27,25.5,12.7,,,,,,,-0.3000000000000007,10.434782608695645,,25.857142857142858,0.196551724137931,10.472857142857142,,,,20.48706518758301,225.50000000000003,0.6553806600166114,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-2,USGS-02450250,2024-06-28,26.0,9.03,,,,,,,0.5,-28.897637795275593,,26.0,0.21379310344827585,10.177142857142856,,,,15.333325786476786,231.70000000000002,0.5354126134736336,,usgs_daily_values
2024-bassmaster-elite-at-smith-lake-day-2,USGS-02450250,2024-06-28,26.0,9.03,,,,,,,0.5,-28.897637795275593,,26.0,0.21379310344827585,10.177142857142856,,,,15.333325786476786,231.70000000000002,0.5354126134736336,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-3,USGS-02450250,2024-06-29,26.7,7.5,,,,,,,0.6999999999999993,-16.94352159468438,,26.185714285714283,0.23103448275862065,9.762857142857143,,,,13.206240388791718,238.6,0.5177791402666176,,usgs_daily_values
2024-bassmaster-elite-at-smith-lake-day-3,USGS-02450250,2024-06-29,26.7,7.5,,,,,,,0.6999999999999993,-16.94352159468438,,26.185714285714283,0.23103448275862065,9.762857142857143,,,,13.206240388791718,238.6,0.5177791402666176,,usgs_daily_values
elite-2024-bassmaster-elite-at-smith-lake-day-4,USGS-02450250,2024-06-30,27.0,6.46,,,,,,,0.3000000000000007,-13.866666666666665,,26.342857142857138,0.2724137931034482,9.324285714285713,,,,11.692307692307692,245.60000000000002,0.5798193478924929,,usgs_daily_values
2024-bassmaster-elite-at-smith-lake-day-4,USGS-02450250,2024-06-30,27.0,6.46,,,,,,,0.3000000000000007,-13.866666666666665,,26.342857142857138,0.2724137931034482,9.324285714285713,,,,11.692307692307692,245.60000000000002,0.5798193478924929,,usgs_daily_values
st-croix-bassmaster-open-at-lake-st-clair-day-1,USGS-04159492,2024-07-11,,2610.0,,,,,,,,364.4128113879003,,,,490.90000000000003,,,,1404.3331659372982,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-st-clair-day-2,USGS-04159492,2024-07-12,,1630.0,,,,,,,,-37.547892720306514,,,,718.0428571428572,,,,696.9187355699341,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-st-clair-day-3,USGS-04159492,2024-07-13,,817.0,,,,,,,,-49.877300613496935,,,,827.9714285714286,,,,319.44842686964,,,,usgs_daily_values
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-1,USGS-04294413,2024-07-24,24.1,,,,,,,97.33,-0.6999999999999993,,,24.285714285714285,0.23448275862068968,,,,,,203.7,0.5273473599964624,,usgs_daily_values
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-2,USGS-04294413,2024-07-25,21.2,,,,,,,97.25,-2.900000000000002,,,23.914285714285715,0.10689655172413785,,,,,,207.59999999999997,1.2902565267271104,,usgs_daily_values
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,USGS-04294413,2024-07-26,23.0,,,,,,,97.26,1.8000000000000007,,,23.7,0.16551724137931037,,,,,,212.5,1.301281419729543,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2024-08-08,23.2,,,,,,,96.6,-1.1000000000000014,,,24.32857142857143,0.041379310344827565,,,,,,256.6,0.679985994253523,,usgs_daily_values
2024-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2024-08-08,23.2,,,,,,,96.6,-1.1000000000000014,,,24.32857142857143,0.041379310344827565,,,,,,256.6,0.679985994253523,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2024-08-09,21.6,,,,,,,96.65,-1.5999999999999979,,,23.785714285714285,0.19655172413793107,,,,,,256.2,1.080784547490959,,usgs_daily_values
2024-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2024-08-09,21.6,,,,,,,96.65,-1.5999999999999979,,,23.785714285714285,0.19655172413793107,,,,,,256.2,1.080784547490959,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2024-08-10,20.6,,,,,,,96.97,-1.0,,,23.185714285714283,-0.10344827586206896,,,,,,260.90000000000003,1.5060196672338761,,usgs_daily_values
2024-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2024-08-10,20.6,,,,,,,96.97,-1.0,,,23.185714285714283,-0.10344827586206896,,,,,,260.90000000000003,1.5060196672338761,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-champlain-day-4,USGS-04294413,2024-08-11,21.1,,,,,,,97.15,0.5,,,22.74285714285714,-0.12413793103448269,,,,,,258.40000000000003,1.6102351203650789,,usgs_daily_values
2024-bassmaster-elite-at-lake-champlain-day-4,USGS-04294413,2024-08-11,21.1,,,,,,,97.15,0.5,,,22.74285714285714,-0.12413793103448269,,,,,,258.40000000000003,1.6102351203650789,,usgs_daily_values
2024-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2024-08-15,,276000.0,,,,,,,,0.0,,,,276714.28571428574,,,,97.25158562367865,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2024-08-15,,276000.0,,,,,,,,0.0,,,,276714.28571428574,,,,97.25158562367865,,,,usgs_daily_values
2024-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2024-08-16,,277000.0,,,,,,,,0.36231884057971014,,,,276285.71428571426,,,,97.66129980021154,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2024-08-16,,277000.0,,,,,,,,0.36231884057971014,,,,276285.71428571426,,,,97.66129980021154,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2024-08-17,,276000.0,,,,,,,,-0.36101083032490977,,,,276285.71428571426,,,,97.37739621310126,,,,usgs_daily_values
2024-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2024-08-17,,276000.0,,,,,,,,-0.36101083032490977,,,,276285.71428571426,,,,97.37739621310126,,,,usgs_daily_values
2024-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2024-08-18,,277000.0,,,,,,,,0.36231884057971014,,,,276428.5714285714,,,,97.78771475641327,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2024-08-18,,277000.0,,,,,,,,0.36231884057971014,,,,276428.5714285714,,,,97.78771475641327,,,,usgs_daily_values
2024-bassmaster-college-national-championship-day-1,USGS-02186000,2024-08-22,,41.8,1.57,,,,,,,-4.128440366972487,-0.010000000000000009,,,50.15714285714286,1.625714285714286,0.04466808810815713,-0.09999999999999987,63.2343300892542,,,,usgs_daily_values
2024-bassmaster-college-national-championship-day-2,USGS-02186000,2024-08-23,,40.9,1.56,,,,,,,-2.1531100478468868,-0.010000000000000009,,,47.87142857142857,1.61,0.045825756949558344,-0.11999999999999988,62.678790355537394,,,,usgs_daily_values
2024-bassmaster-college-national-championship-day-3,USGS-02186000,2024-08-24,,39.1,1.55,,,,,,,-4.400977995110018,-0.010000000000000009,,,45.17142857142857,1.5914285714285719,0.038483144114694924,-0.10999999999999988,60.84024896265561,,,,usgs_daily_values
st-croix-bassmaster-open-at-mississippi-river-day-1,USGS-05344500,2024-09-12,,14500.0,,,,,,,,-9.937888198757763,,,,17142.85714285714,,,,64.0553673980268,,,,usgs_daily_values
st-croix-bassmaster-open-at-mississippi-river-day-2,USGS-05344500,2024-09-13,,13800.0,,,,,,,,-4.827586206896552,,,,16328.57142857143,,,,62.462281231140615,,,,usgs_daily_values
st-croix-bassmaster-open-at-mississippi-river-day-3,USGS-05344500,2024-09-14,,13600.0,,,,,,,,-1.4492753623188406,,,,15614.285714285714,,,,63.031052062413096,,,,usgs_daily_values
2024-bassmaster-college-classic-bracket-day-1,USGS-03597860,2024-09-27,,387.0,,,,,,,,97.44897959183673,,,,222.28571428571428,,,,192.31406327646184,,,,usgs_daily_values
2024-bassmaster-college-classic-bracket-day-2,USGS-03597860,2024-09-28,,356.0,,,,,,,,-8.010335917312661,,,,245.28571428571428,,,,172.00837493960378,,,,usgs_daily_values
2024-bassmaster-college-classic-bracket-day-3,USGS-03597860,2024-09-29,,288.0,,,,,,,,-19.101123595505616,,,,258.7142857142857,,,,137.01236917221695,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-hartwell-day-1,USGS-02405500,2024-10-10,19.3,4.73,1.23,,,,,,-0.6999999999999993,3.728070175438615,0.010000000000000009,21.25714285714286,-0.12413793103448269,5.239999999999999,1.2514285714285713,0.02193062655175136,-0.050000000000000044,14.711218470406509,221.30000000000004,1.3488972568449418,,usgs_daily_values
st-croix-bassmaster-open-at-lake-hartwell-day-2,USGS-02405500,2024-10-11,18.4,4.58,1.22,,,,,,-0.9000000000000021,-3.1712473572938764,-0.010000000000000009,20.67142857142857,-0.12413793103448281,5.047142857142857,1.242857142857143,0.020586634591635528,-0.050000000000000044,14.242326868657553,216.80000000000007,1.5882005390947809,,usgs_daily_values
st-croix-bassmaster-open-at-lake-hartwell-day-3,USGS-02405500,2024-10-12,17.7,4.48,1.22,,,,,,-0.6999999999999993,-2.18340611353711,0.0,19.985714285714284,-0.16551724137931037,4.87,1.2357142857142855,0.018126539343499334,-0.040000000000000036,13.94147485036773,212.50000000000003,1.6994396835708054,,usgs_daily_values
2024-bassmaster-redfish-cup-championship-day-1,USGS-04157060,2024-10-25,,806.0,,,,,,,,-61.80094786729858,,,,989.4285714285714,,,,68.62299920535816,,,,usgs_daily_values
2024-bassmaster-redfish-cup-championship-day-2,USGS-04157060,2024-10-26,,763.0,,,,,,,,-5.334987593052109,,,,961.2857142857143,,,,66.10066707095208,,,,usgs_daily_values
2024-bassmaster-redfish-cup-championship-day-3,USGS-04157060,2024-10-27,,582.0,,,,,,,,-23.722149410222805,,,,904.2857142857143,,,,48.82140760003356,,,,usgs_daily_values
2024-b-a-s-s-nation-championship-day-1,USGS-07185000,2024-11-06,,5950.0,,,,,,,,-37.17001055966209,,,,3107.0285714285715,,,,795.3553032598427,,,,usgs_daily_values
2024-b-a-s-s-nation-championship-day-2,USGS-07185000,2024-11-07,,2440.0,,,,,,,,-58.991596638655466,,,,3447.171428571429,,,,294.5235518252815,,,,usgs_daily_values
2024-b-a-s-s-nation-championship-day-3,USGS-07185000,2024-11-08,,2060.0,,,,,,,,-15.573770491803279,,,,3729.0142857142855,,,,229.85256705892857,,,,usgs_daily_values
2024-bassmaster-team-championship-day-1,USGS-03282000,2024-12-04,,889.0,,,,,,,,-1.441241685144124,,,,1098.142857142857,,,,95.93180101435199,,,,usgs_daily_values
2025-bassmaster-college-series-at-harris-chain-day-1,USGS-02237700,2025-01-23,,25.5,66.79,,,,,,,1.1904761904761934,0.07000000000000739,,,24.32857142857143,66.74714285714285,0.03401680257083393,0.04000000000000625,108.14249363867685,,,,usgs_daily_values
2025-bassmaster-open-at-clarks-hill-reservoir-day-1,USGS-02196000,2025-01-24,,103.0,2.8,,,,,,,-7.207207207207207,-0.03000000000000025,,,131.28571428571428,2.9142857142857146,0.10357881747042412,-0.03000000000000025,73.75229730052271,,,,usgs_daily_values
2025-bassmaster-open-at-clarks-hill-reservoir-day-2,USGS-02196000,2025-01-25,,97.8,2.77,,,,,,,-5.0485436893203905,-0.029999999999999805,,,129.54285714285714,2.9057142857142857,0.11370387604902234,-0.18999999999999995,69.532657123898,,,,usgs_daily_values
2025-bassmaster-high-school-series-at-harris-chain-day-1,USGS-02237700,2025-01-26,,24.3,66.87,,,,,,,-0.40983606557376173,0.030000000000001137,,,25.62857142857143,66.7757142857143,0.06477065767180896,0.1600000000000108,102.74841437632136,,,,usgs_daily_values
2025-bassmaster-junior-series-at-harris-chain-day-1,USGS-02237700,2025-01-26,,24.3,66.87,,,,,,,-0.40983606557376173,0.030000000000001137,,,25.62857142857143,66.7757142857143,0.06477065767180896,0.1600000000000108,102.74841437632136,,,,usgs_daily_values
2025-bassmaster-college-series-at-lake-okeechobee-day-1,USGS-02274010,2025-01-29,,0.68,22.25,,,,,,,655.5555555555557,0.6099999999999994,,,24.244285714285716,21.835714285714285,0.3385684146942409,0.26000000000000156,7.385417420896388,,,,usgs_daily_values
2025-bassmaster-college-series-at-lake-okeechobee-day-2,USGS-02274010,2025-01-30,,1.93,22.65,,,,,,,183.8235294117647,0.3999999999999986,,,17.84857142857143,21.930000000000003,0.45912961132995966,0.6499999999999986,21.207237565013553,,,,usgs_daily_values
2025-bassmaster-open-at-sam-rayburn-reservoir-day-1,USGS-08039300,2025-02-14,,,,,,,,165.14,,,,,,,,,,,,,,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.08999999999999986,22.114285714285717,0.26206896551724135,298.85714285714283,10.444285714285716,0.07785823502947371,-0.1899999999999995,63.829787234042556,144.4,1.6767315144138526,,usgs_daily_values
2025-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.08999999999999986,22.114285714285717,0.26206896551724135,298.85714285714283,10.444285714285716,0.07785823502947371,-0.1899999999999995,63.829787234042556,144.4,1.6767315144138526,,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.08999999999999986,21.142857142857142,0.20344827586206898,283.0,10.404285714285715,0.1054920443852115,-0.33000000000000007,56.578596210301576,146.70000000000002,2.217248402004267,,usgs_daily_values
2025-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.08999999999999986,21.142857142857142,0.20344827586206898,283.0,10.404285714285715,0.1054920443852115,-0.33000000000000007,56.578596210301576,146.70000000000002,2.217248402004267,,usgs_daily_values
2025-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.08999999999999986,20.114285714285717,0.19310344827586212,274.57142857142856,10.370000000000001,0.08306623862918068,-0.15000000000000036,76.12580414581845,148.29999999999998,2.4381882422737378,,usgs_daily_values
