OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
2719,2021-2022,FS011002,FS011002A,Plantation Heritage Park Lake FMA,Plantation Heritage Park Lake FMA,Broward,4000,Channel Catfish,9.2,2021 YC Channel Catfish Sub Adults,-80.22744877,26.10747534
2720,2021-2022,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,2000,Channel Catfish,6,2021 YC Channel Catfish Sub Adults,-80.3211,25.72891
2721,2021-2022,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,2730,Channel Catfish,10.3,2021 YC Channel Catfish Sub Adults,-80.3211,25.72891
2722,2021-2022,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,1272,Channel Catfish,9.2,2021 YC Channel Catfish Sub Adults,-80.3211,25.72891
2723,2021-2022,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,500,Channel Catfish,15,2021 YC Channel Catfish Sub Adults,-80.3211,25.72891
2724,2021-2022,FS085003,FS085003A,Tanah Keeta FYCCN Pond,Tanah Keeta - FYCCN,Martin,500,Channel Catfish,15,2021 YC Channel Catfish Sub Adults,-80.127993,26.989918
2725,2021-2022,FS093003,FS093003A,Sheriff's Ranch Pond,Sheriff's Ranch Pond,Okeechobee,380,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-80.85893422,27.1968136
2726,2021-2022,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,2500,Channel Catfish,6.6,2021 YC Channel Catfish Sub Adults,-80.08092064,26.49870802
2727,2021-2022,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,1500,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-80.29922319,26.85499418
2728,2021-2022,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,552,Channel Catfish,6.6,2021 YC Channel Catfish Sub Adults,-80.162739,26.658144
2729,2021-2022,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,5459,Channel Catfish,10.3,2021 YC Channel Catfish Sub Adults,-80.162739,26.658144
2730,2021-2022,FS093003,FS093003A,Sheriff's Ranch Pond,Sheriff's Ranch Pond,Okeechobee,958,Channel Catfish,6,2021 YC Channel Catfish Sub Adults,-80.85893422,27.1968136
2731,2021-2022,FS284410,FS284410A,Hunters Lake,Hunters Lake,Hernando,1008,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-82.62067005,28.4423692
2732,2021-2022,FS057007,FS057007A,Bass Pro Shops Pond Brandon,Bass Pro Shops Pond Brandon,Hillsborough,4,Channel Catfish,,2021 YC Channel Catfish Sub Adults,-82.332731,27.933022
2733,2021-2022,FS057014,FS057014A,Camp Christina YMCA Lake,Camp Cristina YMCA @ Riverview,Hillsborough,104,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-82.30864487,27.8544044
2734,2021-2022,FS057002,FS057002A,Masonic Park and Youth Camp Lake,Masonic Park and Youth Camp Lake,Hillsborough,300,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-82.35586,27.666778
2735,2021-2022,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,300,Channel Catfish,3,2021 YC Channel Catfish Sub Adults,-82.6972,27.8614
2736,2021-2022,FS283870,FS283870A,Lake Helene,Camp Gilead Lake @ Polk City,Polk,2002,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-81.803323,28.173874
2737,2021-2022,FS284465,FS284465A,Lake Idyl,Lake Idyl,Polk,1700,Channel Catfish,9.9,2021 YC Channel Catfish Sub Adults,-81.71279081,28.04169479
2738,2021-2022,FS286529,FS286529A,Lake Maude,Lake Maude,Polk,3109,Channel Catfish,10.6,2021 YC Channel Catfish Sub Adults,-81.7211,28.04
2739,2021-2022,FS286716,FS286716A,Lake Menzie,Lake Menzie,Polk,1261,Channel Catfish,6.5,2021 YC Channel Catfish Sub Adults,-81.61913133,28.01909466
2740,2021-2022,FS286716,FS286716A,Lake Menzie,Lake Menzie,Polk,762,Channel Catfish,9.9,2021 YC Channel Catfish Sub Adults,-81.61913133,28.01909466
2741,2021-2022,FS105038,FS105038A,Mary Holland Park Pond,Mary Holland Park Pond,Polk,60,Channel Catfish,,2021 YC Channel Catfish Sub Adults,-81.839047,27.869916
2742,2021-2022,FS105030,FS105030A,Polk County Sheriiff Pond,Polk Co. Sheriff Pond,Polk,300,Channel Catfish,3,2021 YC Channel Catfish Sub Adults,-81.8114,28.0129
2743,2021-2022,FS105015,FS105015A,Tenoroc FMA @ Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,870,Channel Catfish,6.8,2021 YC Channel Catfish Sub Adults,-81.852672,28.111137
2744,2021-2022,FS105007,FS105007A,Tenoroc FMA @ Derby Lake,Tenoroc FMA - Derby Lake,Polk,3200,Channel Catfish,3.7,2021 YC Channel Catfish Sub Adults,-81.8749,28.0975
2745,2021-2022,FS105039,FS105039A,Fish Hook Lake,Teneroc FMA - Fish Hook Lake,Polk,2406,Channel Catfish,10.6,2021 YC Channel Catfish Sub Adults,-81.932663,28.097661
2746,2021-2022,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,1600,Channel Catfish,10.6,2021 YC Channel Catfish Sub Adults,-81.915602,28.103023
2747,2021-2022,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,768,Channel Catfish,6.4,2021 YC Channel Catfish Sub Adults,-81.912672,28.098171
2748,2021-2022,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,7261,Channel Catfish,10.6,2021 YC Channel Catfish Sub Adults,-81.912672,28.098171
2749,2021-2022,FS105005,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,2277,Channel Catfish,10.6,2021 YC Channel Catfish Sub Adults,-81.865172,28.109011
2750,2021-2022,FS105005,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,3726,Channel Catfish,9.2,2021 YC Channel Catfish Sub Adults,-81.865172,28.109011
2751,2021-2022,FS105028,FS105028A,Pine Lakes East,Tenoroc FMA - Pine Lakes East,Polk,1000,Channel Catfish,6.8,2021 YC Channel Catfish Sub Adults,-81.865795,28.104626
2752,2021-2022,FS105029,FS105029A,Pine Lakes West,Tenoroc FMA - Pine Lakes West,Polk,1000,Channel Catfish,6.8,2021 YC Channel Catfish Sub Adults,-81.86825,28.10287
2753,2021-2022,FS115007,FS115007A,Twin Lakes Park Lakes,Twin Lakes Park,Sarasota,1000,Channel Catfish,2,2021 YC Channel Catfish Sub Adults,-82.437574,27.26808125
2754,2021-2022,FS057007,FS057007A,Bass Pro Shops Pond Brandon,Bass Pro Shops Pond Brandon,Hillsborough,4,Channel Catfish,,2021 YC Channel Catfish Sub Adults,-82.332731,27.933022
2755,2021-2022,FS294199,FS294199G,Withlacoochee River,Withlacoochee River @ Hwy 44,Citrus / Sumter,52115,Channel Catfish,281,2022 YC Channel Catfish Fry and Phase I Fingerlings,-82.21823715,28.85092563
2756,2021-2022,FS294199,FS294199A,Withlacoochee River,Withlacoochee River @ Hog Island,Hernando / Sumter,107489,Channel Catfish Fry,,2022 YC Channel Catfish Fry and Phase I Fingerlings,-82.24221297,28.61322296
2757,2021-2022,FS294199,FS294199A,Withlacoochee River,Withlacoochee River @ Hog Island,Hernando / Sumter,13175,Channel Catfish,425,2022 YC Channel Catfish Fry and Phase I Fingerlings,-82.24221297,28.61322296
2758,2021-2022,FS294199,FS294199D,Withlacoochee River,Withlacoochee River @ Old Iron Bridge Park,Sumter,21609,Channel Catfish,147,2022 YC Channel Catfish Fry and Phase I Fingerlings,-82.221548,28.593413
2759,2021-2022,FS294199,FS294199B,Withlacoochee River,Withlacoochee River @ Lacoochee,Pasco,19390,Channel Catfish,277,2022 YC Channel Catfish Fry and Phase I Fingerlings,-82.15593,28.47596
2760,2021-2022,FS290460,FS290460A,Lake Sampson,Lake Sampson,Bradford,250,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-82.185,29.927
2761,2021-2022,FS305208,FS305208A,Alligator Lake,Alligator Lake,Columbia,400,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-82.624742,30.170944
2762,2021-2022,FS023003,FS023003A,Alligator Lake South,Alligator Lake South,Columbia,100,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-82.63524912,30.15719763
2763,2021-2022,FS292948,FS292948A,Wauberg Lake,Wauberg Lake,Alachua,50,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-82.3028,29.5298
2764,2021-2022,FS291391,FS291391A,South Lake,South Lake,Brevard,110,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-80.86960209,28.61975296
2765,2021-2022,FS0690547,FS0690547A,John's Pond,John's Pond,Lake,400,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.69490081,28.41943035
2766,2021-2022,FS286960,FS286960A,Lake Minnehaha,Lake Minnehaha,Orange,45,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.3551,28.6322
2767,2021-2022,FS299957,FS299957A,Mud Lake,Lake Nina (Mud Lake),Orange,12,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.3595,28.6247
2768,2021-2022,FS306620,FS306620A,Lake Yale,Lake Yale,Lake,1040,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.73656384,28.9124747
2769,2021-2022,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,75,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.40972,28.52139
2770,2021-2022,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,103,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.63,28.63
2771,2021-2022,FS286319,FS286319A,Lake Maitland,Lake Maitland,Orange,117,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.3513,28.617
2772,2021-2022,FS286319,FS286319A,Lake Maitland,Lake Maitland,Orange,153,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.3513,28.617
2773,2021-2022,FS286319,FS286319A,Lake Maitland,Lake Maitland,Orange,35,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.3513,28.617
2774,2021-2022,FS292644,FS292644A,Lake Underhill,Lake Underhill,Orange,100,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.3373,28.5383
2775,2021-2022,FS097002,FS097002A,Tohopekaliga High School Lake,Tohopekaliga High School Lake,Osceola,12,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-81.290155,28.33686
2776,2021-2022,FS292073,FS292073A,Taylor Lake,Taylor Lake,Pinellas,40,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-82.8039883,27.90585343
2777,2021-2022,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,50,Triploid Grass Carp,,2021 YC Triploid Grass Carp,-82.3149,28.4228
2778,2021-2022,FS305895,FS305895A,Karick Lake ,Karick Lake FMA,Okaloosa,8000,Threadfin Shad,73,2021 Threadfin Shad,-86.64381,30.89621
2779,2021-2022,FS121001,FS121001A,Suwannee Lake,Suwannee Lake FMA,Suwannee,9520,Lake Chubsucker,71.8,Lake Chubsucker,-82.93019,30.30215
2780,2021-2022,FS069006,FS069006A,Wooton Park West Lake,Wooton Park West Lake,Lake,100000,Gambuisia affinis,,Gambusia affinis,-81.73307881,28.8005342
2781,2021-2022,FS305253,FS305253A,Lake Talquin,Lake Talquin,Gadsden / Leon,4934,Gulf Striped Bass Fingerlings,,2022 Gulf Striped Bass Phase I Produced and Stocked by USFWS,-84.56795428,30.43386425
2782,2021-2022,FS305253,FS305253A,Lake Talquin,Lake Talquin,Gadsden / Leon,10850,Gulf Striped Bass Fingerlings,,2022 Gulf Striped Bass Phase I Produced and Stocked by USFWS,-84.56795428,30.43386425
2783,2021-2022,FS305253,FS305253A,Lake Talquin,Lake Talquin,Gadsden / Leon,12800,Gulf Striped Bass Fingerlings,,2022 Gulf Striped Bass Phase I Produced and Stocked by USFWS,-84.56795428,30.43386425
2784,2021-2022,FS277921,FS277921A,Lake Seminole,Lake Seminole,Jackson,150000,Gulf Striped Bass Fingerlings,,2022 Gulf Striped Bass Phase I Produced and Stocked by USFWS,-84.90337146,30.72796644
2785,2021-2022,FS277670,FS277670F,Saint Johns River,St. Johns River @ Green Cove Springs,Clay / St. Johns,88556,Atlantic Striped Bass Fingerlings,3380,2022 Atlantic Striped Bass Phase I Produced and Stocked by USFWS,-81.674061,29.993452
2786,2021-2022,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,66882,Atlantic Striped Bass Fingerlings,2834,2022 Atlantic Striped Bass Phase I Produced and Stocked by USFWS,-81.6750841,29.47862149
2787,2021-2022,FS277670,FS277670I,Saint Johns River,St. Johns River @ Palatka,Putnam,103157,Atlantic Striped Bass Fingerlings,2834,2022 Atlantic Striped Bass Phase I Produced and Stocked by USFWS,-81.63,29.64
2788,2022-2023,FS057004,FS057004A,Al Lopez Park Lake,Al Lopez Park Lake FMA,Hillsborough,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.5031,27.9925
2789,2022-2023,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,22500,Bluegill Fingerlings,450,2022 YC Bluegill Fingerlings Phase 1,-86.83,30.865
2790,2022-2023,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,9000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.7249,30.4325
2791,2022-2023,FS057005,FS057005A,Bobby Hicks Park Pond,Bobby Hicks Park FMA,Hillsborough,4500,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.51595,27.87804
2792,2022-2023,FS045002,FS045002A,Buck Griffin Lake,Buck Griffin Lake,Gulf,1880,Bluegill Fingerlings,80,2022 YC Bluegill Fingerlings Phase 1,-85.2919,29.8
2793,2022-2023,FS057013,FS057013A,Carrollwood Village Park Lake,Carrollwood Village Park Lake,Hillsborough,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.524005,28.074156
2794,2022-2023,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,1000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.82561,30.30442
2795,2022-2023,FS119005,FS119005A,Cypress Pond,Cypress Pond @ Richloam FMA,Sumter,1000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-82.047462,28.480236
2796,2022-2023,FS277626,FS277626A,Deer Point Lake,Deer Point Lake,Bay,21780,Bluegill Fingerlings,80,2022 YC Bluegill Fingerlings Phase 1,-85.587,30.306
2797,2022-2023,FS057008,FS057008A,Dover District Park Lake,Dover District Park Lake FMA,Hillsborough,3000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.2343,27.9878
2798,2022-2023,FS119006,FS119006A,Eagle Scout Lake,Eagle Scout Lake @ Richloam FMA,Sumter,1500,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-82.049274,28.480676
2799,2022-2023,FS105046,FS105046A,Snivleys Lake,Flaming Arrow Boy Scout Camp Lake,Polk,5000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.45448731,27.9021866
2800,2022-2023,FS071002,FS071002A,Crew WMA - Flint Pen Strand East Pond,Crew WMA - Flint Pen Strand East Pond,Lee,7500,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.67520564,26.33331695
2801,2022-2023,FS071002,FS071002A,Crew WMA - Flint Pen Strand East Pond,Crew WMA - Flint Pen Strand East Pond,Lee,2500,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.67520564,26.33331695
2802,2022-2023,FS071003,FS071003A,Crew WMA - Flint Pen Strand West Pond,Crew WMA - Flint Pen Strand West Pond,Lee,3000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.67931279,26.33402602
2803,2022-2023,FS071003,FS071003A,Crew WMA - Flint Pen Strand West Pond,Crew WMA - Flint Pen Strand West Pond,Lee,1000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.67931279,26.33402602
2804,2022-2023,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-82.6972,27.8614
2805,2022-2023,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,1500,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.6972,27.8614
2806,2022-2023,FS057006,FS057006A,Gadsden Park Pond,Gadsden Park Pond FMA,Hillsborough,10000,Bluegill Fingerlings,610,2022 YC Bluegill Fingerlings Phase 1,-82.5007,27.8661
2807,2022-2023,FS057010,FS057010A,Harvest Hope Park Pond,Harvest Hope Park Pond,Hillsborough,3000,Bluegill Fingerlings,610,2022 YC Bluegill Fingerlings Phase 1,-82.43798,28.072316
2808,2022-2023,FS057010,FS057010A,Harvest Hope Park Pond,Harvest Hope Park Pond,Hillsborough,1500,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.43798,28.072316
2809,2022-2023,FS305895,FS305895A,Karick Lake ,Karick Lake FMA,Okaloosa,13500,Bluegill Fingerlings,450,2022 YC Bluegill Fingerlings Phase 1,-86.64381,30.89621
2810,2022-2023,FS059001,FS059001A,Lake Victor,Lake Victor FMA,Holmes,22950,Bluegill Fingerlings,450,2022 YC Bluegill Fingerlings Phase 1,-85.8962,30.9494
2811,2022-2023,FS287088,FS287088A,Moon Lake,Moon Lake,Pasco,50000,Bluegill Fingerlings,610,2022 YC Bluegill Fingerlings Phase 1,-82.61,28.285
2812,2022-2023,FS287088,FS287088A,Moon Lake,Moon Lake,Pasco,10000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-82.61,28.285
2813,2022-2023,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,3000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.63083,30.46083
2814,2022-2023,FS099009,FS099009A,Pelican Lake,Pelican Lake,Palm Beach,6000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-80.05184045,26.86911193
2815,2022-2023,FS099009,FS099009A,Pelican Lake,Pelican Lake,Palm Beach,1000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-80.05184045,26.86911193
2816,2022-2023,FS105030,FS105030A,Polk Co. Sheriff Pond,Polk Co. Sheriff Pond,Polk,10000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.8114,28.0129
2817,2022-2023,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,3000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.893211,30.307375
2818,2022-2023,FS019001,FS019001A,Ronnie Van Zant Memorial Park FMA,Ronnie Vanzant Memorial Park FMA,Clay,1000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-81.79571,30.04968
2819,2022-2023,FS121001,FS121001A,Suwannee Lake,Suwannee Lake FMA,Suwannee,34000,Bluegill Fingerlings,520,2022 YC Bluegill Fingerlings Phase 1,-82.93019,30.30215
2820,2022-2023,FS105039,FS105039A,Fish Hook Lake,Teneroc FMA - Fish Hook Lake,Polk,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.932663,28.097661
2821,2022-2023,FS105039,FS105039A,Fish Hook Lake,Teneroc FMA - Fish Hook Lake,Polk,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.932663,28.097661
2822,2022-2023,FS105006,FS105006A,Half Moon Lake,Tenoroc FMA - Half Moon Lake,Polk,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.944065,28.092746
2823,2022-2023,FS105006,FS105006A,Half Moon Lake,Tenoroc FMA - Half Moon Lake,Polk,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.944065,28.092746
2824,2022-2023,FS105045,FS105045A,Tenoroc FMA Lake 10,Tenoroc FMA Lake 10,Polk,3500,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.86618418,28.08586971
2825,2022-2023,FS105045,FS105045A,Tenoroc FMA Lake 10,Tenoroc FMA Lake 10,Polk,1000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.86618418,28.08586971
2826,2022-2023,FS105032,FS105032A,Tenoroc FMA Lake 2,Tenoroc FMA - Lake 2,Polk,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.867831,28.092764
2827,2022-2023,FS105032,FS105032A,Tenoroc FMA Lake 2,Tenoroc FMA - Lake 2,Polk,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.867831,28.092764
2828,2022-2023,FS105033,FS105033A,Tenoroc FMA Lake 4,Tenoroc FMA - Lake 4,Polk,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.8563029,28.09866774
2829,2022-2023,FS105033,FS105033A,Tenoroc FMA Lake 4,Tenoroc FMA - Lake 4,Polk,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.8563029,28.09866774
2830,2022-2023,FS105003,FS105003A,Tenoroc FMA Lake C ,Tenoroc FMA - Lake C,Polk,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.909316,28.083949
2831,2022-2023,FS105003,FS105003A,Tenoroc FMA Lake C ,Tenoroc FMA - Lake C,Polk,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.909316,28.083949
2832,2022-2023,FS105041,FS105041A,Lost Lake East,Lost Lake East,Polk,500,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.87836634,28.06550596
2833,2022-2023,FS105041,FS105041A,Lost Lake East,Lost Lake East,Polk,1500,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.87836634,28.06550596
2834,2022-2023,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,6000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.865172,28.109011
2835,2022-2023,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,4000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.865172,28.109011
2836,2022-2023,FS105044,FS105044A,Shop Lake,Shop Lake,Polk,4000,Bluegill Fingerlings,384,2022 YC Bluegill Fingerlings Phase 1,-81.88814683,28.09389175
2837,2022-2023,FS105044,FS105044A,Shop Lake,Shop Lake,Polk,2000,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.88814683,28.09389175
2838,2022-2023,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,2250,Bluegill Fingerlings,450,2022 YC Bluegill Fingerlings Phase 1,-86.5652,30.7615
2839,2022-2023,FS015002,FS015002A,Webb Lake,Webb Lake FMA,Charlotte,6000,Bluegill Fingerlings,610,2022 YC Bluegill Fingerlings Phase 1,-81.9541302,26.83351851
2840,2022-2023,FS015002,FS015002A,Webb Lake,Webb Lake FMA,Charlotte,2400,Sunfish Fingerlings,485,2022 YC Redear Sunfish Fingerlings Phase 1,-81.9541302,26.83351851
2841,2022-2023,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,34830,Bluegill Fingerlings,430,2022 YC Bluegill Fingerlings Phase 1,-86.746917,30.673566
2842,2022-2023,FS282734,FS282734A,Fountain Lake,Fountain Lake,Lake ,390,Largemouth Bass,2,2022 YC Largemouth Bass Sub-Adults,-81.91669288,28.85939496
2843,2022-2023,FS292060,FS292060A,Taveres Park,Taveres Park,Lake ,135,Largemouth Bass - Tagged,2,2022 YC Largemouth Bass Sub-Adults,-81.71352697,28.8073329
2844,2022-2023,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,450,Largemouth Bass,2,2022 YC Largemouth Bass Sub-Adults,-81.44271999,28.56186716
2845,2022-2023,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,700,Largemouth Bass,2,2022 YC Largemouth Bass Sub-Adults,-81.385053,28.38257816
2846,2022-2023,FS095004,FS095004A,Bithlo Community Park Lake,Bithlo Community Park Lake,Orange,350,Largemouth Bass,2,2022 YC Largemouth Bass Sub-Adults,-81.104123,28.559379
2847,2022-2023,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,1100,Largemouth Bass,2,2022 YC Largemouth Bass Sub-Adults,-81.36244,28.59625
2848,2022-2023,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,525,Largemouth Bass,2,2022 YC Largemouth Bass Sub-Adults,-80.162739,26.658144
2849,2022-2023,FS305253,FS305253B,Lake Talquin - Hopkins Landing,Lake Talquin - Hopkins Landing,Gadsden,52500,Florida Largemouth Bass ,150,2023 YC Florida Largemouth Bass Phase II,-84.633,30.416
2850,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,16507,Florida Largemouth Bass ,181,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2851,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,22656,Florida Largemouth Bass ,149,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2852,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,26000,Florida Largemouth Bass ,622,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2853,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,31150,Florida Largemouth Bass ,700,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2854,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,40093,Florida Largemouth Bass ,536,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
2855,2022-2023,FS305253,FS305253A,Lake Talquin - Talquin Lodge,Lake Talquin,Gadsden,16020,Florida Largemouth Bass ,180,2023 YC Florida Largemouth Bass Phase II,-84.56795428,30.43386425
2856,2022-2023,FS305253,FS305253A,Lake Talquin - Talquin Lodge,Lake Talquin,Gadsden,25031,Florida Largemouth Bass ,204,2023 YC Florida Largemouth Bass Phase II,-84.56795428,30.43386425
2857,2022-2023,FS305253,FS305253A,Lake Talquin - Talquin Lodge,Lake Talquin,Gadsden,26361,Florida Largemouth Bass ,266,2023 YC Florida Largemouth Bass Phase II,-84.56795428,30.43386425
2858,2022-2023,FS305253,FS305253F,Lake Talquin,Lake Talquin - Hall Landing Campground,Gadsden / Leon,38633,Florida Largemouth Bass ,158,2023 YC Florida Largemouth Bass Phase II,-84.575827,30.421992
2859,2022-2023,FS305253,FS305253D,Lake Talquin - Wainwright/Stoudamire,Lake Talquin - Wainwright,Gadsden,19656,Florida Largemouth Bass ,240,2023 YC Florida Largemouth Bass Phase II,-84.613,30.408
