event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2024-bassmaster-elite-at-smith-lake-day-4,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-30,"Lewis Smith Lake, Cullman, AL",black_bass,12.375,0.5032,,2450250,,elite_api,10.0,4.0,1528.0,USGS-02450250,2024-06-30,27.0,6.46,,,,,,,0.3000000000000007,-13.866666666666664,,26.342857142857135,0.2724137931034482,9.324285714285711,,usgs_daily_values,27.6944,,8.2826,28.9931,11.176,CMD,iem_asos_api,12.375,174.42,-2.8734409999999997,8.922653333333333
elite-2024-bassmaster-elite-at-smith-lake-day-3,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-29,"Lewis Smith Lake, Cullman, AL",black_bass,11.6875,0.5084,,2450250,,elite_api,49.0,3.0,1528.0,USGS-02450250,2024-06-29,26.7,7.5,,,,,,,0.6999999999999993,-16.94352159468438,,26.185714285714283,0.2310344827586206,9.762857142857143,,usgs_daily_values,27.9296,,8.8687,56.162,0.0,CMD,iem_asos_api,11.6875,200.25,-1.891925,11.575481727574749
elite-2024-bassmaster-elite-at-smith-lake-day-2,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-28,"Lewis Smith Lake, Cullman, AL",black_bass,11.3125,0.5135,,2450250,,elite_api,95.0,2.0,1528.0,USGS-02450250,2024-06-28,26.0,9.03,,,,,,,0.5,-28.897637795275593,,26.0,0.2137931034482758,10.177142857142856,,usgs_daily_values,26.2429,,6.9053,59.8214,0.0,CMD,iem_asos_api,11.3125,234.77999999999997,-1.634009,12.036811023622047
elite-2024-bassmaster-elite-at-smith-lake-day-1,2024-bassmaster-elite-at-smith-lake,2024 TNT Fireworks Bassmaster Elite at Smith Lake,2024-06-27,"Lewis Smith Lake, Cullman, AL",black_bass,11.375,0.5187,,2450250,,elite_api,98.0,1.0,1528.0,USGS-02450250,2024-06-27,25.5,12.7,,,,,,,-0.3000000000000007,10.434782608695643,,25.857142857142858,0.196551724137931,10.472857142857142,,usgs_daily_values,25.6429,,4.9739,53.3929,2.286,CMD,iem_asos_api,11.375,323.84999999999997,-1.5543339999999999,7.303737391304345
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-16,"Wheeler Lake, Decatur, AL",black_bass,16.0,0.5747,,3572110,,elite_api,10.0,4.0,1527.0,USGS-03572110,2024-06-16,,38.6,,,,,,,,-6.537530266343817,,,,52.67142857142858,,usgs_daily_values,29.1204,1015.1333,6.8841,4.0064,0.0,DCU,iem_asos_api,16.0,,19.229986999999998,10.674335421307504
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-15,"Wheeler Lake, Decatur, AL",black_bass,11.6562,0.5797,,3572110,,elite_api,50.0,3.0,1527.0,USGS-03572110,2024-06-15,,41.3,,,,,,,,-9.429824561403516,,,,58.17142857142858,,usgs_daily_values,28.0324,1014.3958,3.4186,7.1715,0.0,DCU,iem_asos_api,11.6562,,19.703411,10.89834396491228
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-14,"Wheeler Lake, Decatur, AL",black_bass,12.125,0.5846,,3572110,,elite_api,99.0,2.0,1527.0,USGS-03572110,2024-06-14,,45.6,,,,,,,,-10.76320939334638,,,,65.07142857142858,,usgs_daily_values,27.1528,1013.9667,3.3093,0.0,0.0,DCU,iem_asos_api,12.125,,19.782939,11.00072375146771
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,2024-bassmaster-elite-at-wheeler-lake,2024 Whataburger Bassmaster Elite at Wheeler Lake,2024-06-13,"Wheeler Lake, Decatur, AL",black_bass,12.625,0.5896,,3572110,,elite_api,99.0,1.0,1527.0,USGS-03572110,2024-06-13,,51.1,,,,,,,,-9.717314487632509,,,,74.7,,usgs_daily_values,25.1157,1014.0833,3.9861,12.4199,0.0,DCU,iem_asos_api,12.625,,19.559552,10.918218159010602
elite-2024-bassmaster-elite-at-st-johns-river-day-4,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-21,"St. Johns River, Palatka, FL",black_bass,16.5312,0.7812,,2232400,,elite_api,10.0,4.0,1525.0,USGS-02232400,2024-04-21,28.3,124.0,9.79,,,730.0,,,-0.3999999999999986,-19.480519480519483,-0.08,26.857142857142858,0.2172413793103448,160.0,9.975714285714286,usgs_daily_values,22.875,,9.9802,42.1875,0.0,28J,iem_asos_api,16.5312,3509.2000000000003,-1.9189049999999999,12.455941558441559
elite-2024-bassmaster-elite-at-st-johns-river-day-3,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-20,"St. Johns River, Palatka, FL",black_bass,11.9062,0.783,,2232400,,elite_api,50.0,3.0,1525.0,USGS-02232400,2024-04-20,28.7,154.0,9.87,,,717.0,,,0.6999999999999993,-10.465116279069768,-0.0600000000000005,26.185714285714287,0.2379310344827585,169.85714285714286,10.03,usgs_daily_values,23.9722,,5.0865,29.3403,0.0,28J,iem_asos_api,11.9062,4419.8,-1.056378,13.25570930232558
elite-2024-bassmaster-elite-at-st-johns-river-day-1,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-18,"St. Johns River, Palatka, FL",black_bass,13.375,0.7862,,2232400,,elite_api,103.0,1.0,1525.0,USGS-02232400,2024-04-18,26.7,153.0,9.97,,,691.0,,,0.6999999999999993,-3.1645569620253164,-0.08,24.771428571428572,0.1758620689655171,177.57142857142858,10.111428571428572,usgs_daily_values,23.5833,,5.7103,40.9722,0.0,28J,iem_asos_api,13.375,4085.1,-1.266267,11.992664556962023
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,,3574500,,elite_api,84.0,1.0,1354.0,USGS-03574500,2020-09-30,,114.0,2.6,,,,,,,20.38014783526927,0.1499999999999999,,,151.9714285714286,2.8471428571428574,usgs_daily_values,17.1605,1018.7167,2.3967,0.0,0.0,0J4,iem_asos_api,11.3438,,20.014829000000002,8.90175517317846
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,,2274010,,elite_api,10.0,3.0,1628.0,USGS-02274010,2025-11-15,,5.44,23.08,,,,,,,-4.393673110720562,-0.0100000000000015,,,6.138571428571429,23.09714285714286,usgs_daily_values,18.7747,,9.5944,3.9931,0.0,2IS,iem_asos_api,13.4375,,-1.479091,3.8164938488576454
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,,4159492,,elite_api,84.0,2.0,1325.0,USGS-04159492,2020-08-21,,50.2,,,,,,,,-36.45569620253164,,,,192.41428571428577,,usgs_daily_values,22.9017,1013.0375,11.0359,28.157,7.62,HTL,iem_asos_api,18.625,,17.409395000000004,11.675230696202533
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-09,"Winyah Bay, Georgetown, SC",black_bass,10.5625,0.7967,,2135000,,elite_api,51.0,3.0,1138.0,USGS-02135000,2016-04-09,15.9,2410.0,7.29,7.1,5.2,66.0,6.3,,-0.9000000000000004,-1.6326530612244898,-0.04,16.72857142857143,-0.0793103448275861,2445.714285714286,7.321428571428571,usgs_daily_values,13.3333,,15.2533,0.0,0.0,GGE,iem_asos_api,10.5625,38319.0,-2.287995,6.836112244897958
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,,2135000,,elite_api,105.0,2.0,1138.0,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.4000000000000021,-1.6064257028112447,-0.0300000000000002,17.22857142857143,0.003448275862069,2434.285714285714,7.311428571428571,usgs_daily_values,16.1429,,12.0115,46.7857,0.0,GGE,iem_asos_api,9.25,41160.0,-2.2695819999999998,8.727014056224903
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,,2135000,,elite_api,101.0,1.0,1138.0,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.0200000000000004,17.6,0.0448275862068965,2407.1428571428573,7.285714285714286,usgs_daily_values,17.9437,,18.6504,40.669,19.558,GGE,iem_asos_api,8.0,40836.0,-5.551209999999999,5.629999024390241
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,,2232400,,elite_api,51.0,3.0,1137.0,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.2206896551724137,1368.571428571429,12.834285714285716,usgs_daily_values,20.7143,,7.5256,75.5952,1.016,28J,iem_asos_api,14.5625,30135.0,-2.006712,9.492046229508194
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,,2232400,,elite_api,108.0,2.0,1137.0,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.2999999999999971,-3.1746031746031744,-0.0499999999999989,24.185714285714287,0.2482758620689656,1427.142857142857,12.898571428571431,usgs_daily_values,20.3099,,5.6354,66.9014,0.0,28J,iem_asos_api,11.9375,30622.0,-1.5143239999999998,10.585468253968255
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,,2232400,,elite_api,110.0,1.0,1137.0,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.2999999999999971,-5.263157894736842,-0.0700000000000002,23.771428571428572,0.2586206896551724,1498.571428571429,12.961428571428572,usgs_daily_values,21.9167,,10.8548,71.875,10.414,28J,iem_asos_api,14.6875,32004.0,-3.5966499999999995,9.746532631578942
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,,4159492,,elite_api,49.0,3.0,1100.0,USGS-04159492,2015-08-29,,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,usgs_daily_values,20.8565,1019.6913,5.3245,23.9583,0.0,DET,iem_asos_api,17.125,,19.355568,10.272384698113209
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,,4159492,,elite_api,105.0,2.0,1100.0,USGS-04159492,2015-08-28,,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,usgs_daily_values,17.567,1022.1053,3.5124,43.5345,0.0,DET,iem_asos_api,16.0625,,19.479901,11.114907748603352
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,,4159492,,elite_api,107.0,1.0,1100.0,USGS-04159492,2015-08-27,,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,usgs_daily_values,16.9048,1021.7687,8.0694,79.4643,0.0,DET,iem_asos_api,15.8125,,18.430321,9.940230352601157
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,,1491000,,elite_api,49.0,3.0,1099.0,USGS-01491000,2015-08-15,,19.7,,,,,,,,-30.87719298245614,,,,25.971428571428568,,usgs_daily_values,20.25,,5.5046,8.3333,0.0,2G4,iem_asos_api,8.8125,,-0.9090229999999999,2.4701754385964914
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,,1491000,,elite_api,94.0,2.0,1099.0,USGS-01491000,2015-08-14,,28.5,,,,,,,,-11.214953271028042,,,,26.071428571428573,,usgs_daily_values,17.5833,,5.5817,0.0,0.0,2G4,iem_asos_api,7.75,,-0.837255,0.8971962616822434
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-12,"Toledo Bend, Many, LA",black_bass,14.2188,0.7261,,8028500,,elite_api,108.0,1.0,1141.0,USGS-08028500,2016-05-12,,22100.0,28.09,,,,,,,-28.478964401294498,-3.1799999999999997,,,35185.71428571428,32.338571428571434,usgs_daily_values,,,,,,,,14.2188,,0.0,7.445817152103559
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,,8028500,,elite_api,49.0,3.0,1141.0,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,usgs_daily_values,,,,,,,,15.1875,,0.0,4.677493670886076
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,,2274010,,elite_api,51.0,3.0,1180.0,USGS-02274010,2017-02-25,,0.87,22.35,,,,,,,-8.421052631578943,-0.0299999999999975,,,0.9185714285714288,22.368571428571425,usgs_daily_values,20.1944,,6.3019,50.8681,0.0,OBE,iem_asos_api,15.6875,,-1.4539659999999999,4.035184210526315
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,,2274010,,elite_api,109.0,2.0,1180.0,USGS-02274010,2017-02-24,,0.95,22.38,,,,,,,-1.0416666666666676,0.0,,,0.9442857142857144,22.377142857142857,usgs_daily_values,20.6667,,9.1057,70.3125,0.0,OBE,iem_asos_api,12.9375,,-2.06898,3.4403333333333332
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,,2274010,,elite_api,110.0,1.0,1180.0,USGS-02274010,2017-02-23,,0.96,22.38,,,,,,,10.344827586206891,0.0299999999999975,,,0.97,22.385714285714283,usgs_daily_values,17.5556,,4.5786,71.3542,0.0,OBE,iem_asos_api,12.875,,-1.4003320000000001,2.520413793103449
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-11,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.1875,0.6984,,3465500,,elite_api,49.0,3.0,1179.0,USGS-03465500,2017-02-11,,844.0,,,,,,,,-13.701431492842536,,,,811.2857142857143,,usgs_daily_values,14.2044,1018.9261,21.3592,63.9377,0.0,TYS,iem_asos_api,13.1875,,16.535265,11.285375519427403
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-10,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.0,0.6945,,3465500,,elite_api,105.0,2.0,1179.0,USGS-03465500,2017-02-10,,978.0,,,,,,,,7.00218818380744,,,,809.7142857142857,,usgs_daily_values,2.6875,1027.5833,8.2661,3.4455,0.0,TYS,iem_asos_api,13.0,,19.277296,9.715657945295405
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-09,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,12.75,0.6905,,3465500,,elite_api,107.0,1.0,1179.0,USGS-03465500,2017-02-09,,914.0,,,,,,,,30.385164051355208,,,,798.8571428571429,,usgs_daily_values,8.5121,1016.4739,17.6624,79.0408,141.986,TYS,iem_asos_api,12.75,,-0.14861000000000146,-17.82355412410842
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,,5344500,,elite_api,49.0,3.0,1145.0,USGS-05344500,2016-09-10,,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,usgs_daily_values,18.5791,1012.3,11.9291,66.1272,18.034,LSE,iem_asos_api,12.5625,,15.631282999999998,5.930643440860214
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,,5344500,,elite_api,107.0,2.0,1145.0,USGS-05344500,2016-09-09,,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,usgs_daily_values,17.8571,1011.9833,11.5771,43.6652,351.536,LSE,iem_asos_api,12.5625,,-24.117870999999997,-53.51619756179775
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,,5344500,,elite_api,105.0,1.0,1145.0,USGS-05344500,2016-09-08,,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,usgs_daily_values,22.2308,1010.2583,10.7258,50.6356,0.0,LSE,iem_asos_api,12.1875,,18.08994,9.89509020461095
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-13,"Potomac River, Charles County, MD",black_bass,12.2188,0.2964,,1646500,,elite_api,48.0,3.0,1144.0,USGS-01646500,2016-08-13,31.2,2440.0,,7.8,3.2,360.0,8.7,,1.0,-6.513409961685824,,29.185714285714283,0.0241379310344827,2924.285714285714,,usgs_daily_values,30.8222,1013.7333,14.2974,20.0,0.0,NHK,iem_asos_api,12.2188,76128.0,17.930056,24.228405796934865
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-12,"Potomac River, Charles County, MD",black_bass,10.8125,0.3002,,1646500,,elite_api,103.0,2.0,1144.0,USGS-01646500,2016-08-12,30.2,2610.0,,8.1,3.3,362.0,8.7,,1.0,-8.741258741258742,,28.78571428571428,0.0068965517241379,3118.5714285714284,,usgs_daily_values,29.838,1015.4208,14.9703,31.7708,0.0,NHK,iem_asos_api,10.8125,78822.0,17.745163,24.1285086993007
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-11,"Potomac River, Charles County, MD",black_bass,11.0625,0.3041,,1646500,,elite_api,103.0,1.0,1144.0,USGS-01646500,2016-08-11,29.2,2860.0,,8.2,3.4,366.0,8.7,,1.0,-9.206349206349207,,28.51428571428571,0.0068965517241379,3358.5714285714284,,usgs_daily_values,29.1204,1019.85,12.8868,39.0625,0.0,NHK,iem_asos_api,11.0625,83512.0,18.073355000000003,23.875007936507934
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,,4232730,,elite_api,50.0,3.0,1143.0,USGS-04232730,2016-06-25,,188.0,,,,,,,,66.3716814159292,,,,329.85714285714283,,usgs_daily_values,13.366,1021.6765,2.1913,0.0,0.0,SLK,iem_asos_api,15.0938,,20.104835,4.907030486725664
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,,4232730,,elite_api,107.0,2.0,1143.0,USGS-04232730,2016-06-24,,113.0,,,,,,,,-26.623376623376625,,,,330.0,,usgs_daily_values,17.9383,1017.08,3.5941,2.1648,0.0,SLK,iem_asos_api,15.8125,,19.780837000000002,12.30067012987013
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,,2274010,,elite_api,66.0,2.0,1628.0,USGS-02274010,2025-11-14,,5.69,23.09,,,,,,,-5.950413223140487,-0.0100000000000015,,,6.475714285714284,23.102857142857143,usgs_daily_values,16.2747,,8.9513,0.6944,0.0,2IS,iem_asos_api,9.5,,-1.349639,3.9425330578512394
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,,8028500,,elite_api,107.0,2.0,1141.0,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,usgs_daily_values,,,,,,,,13.4375,,0.0,6.920042986425339
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-06,"Toledo Bend Reservoir, Many, LA",black_bass,13.0312,0.799,,8028500,,elite_api,110.0,1.0,1181.0,USGS-08028500,2017-04-06,,17300.0,25.72,,,,,,,-24.782608695652176,-2.66,,,16577.14285714286,24.744285714285716,usgs_daily_values,14.4498,,13.5042,0.0,0.0,0R4,iem_asos_api,13.0312,,-2.02563,6.638608695652174
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,,1491000,,elite_api,97.0,1.0,1099.0,USGS-01491000,2015-08-13,,32.1,,,,,,,,-20.935960591133004,,,,24.828571428571426,,usgs_daily_values,14.5833,,5.2988,25.1736,0.0,2G4,iem_asos_api,7.5625,,-1.046556,1.6748768472906403
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,,4264331,,elite_api,106.0,2.0,1098.0,USGS-04264331,2015-07-31,,300000.0,,,,,,,,0.0,,,,300000.0,,usgs_daily_values,24.3519,1009.6542,13.427,30.2083,0.0,ALB,iem_asos_api,14.5938,,17.876951,10.096542
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,,8028500,,elite_api,50.0,3.0,1058.0,USGS-08028500,2014-05-03,,687.0,12.77,,,,,,,-1.293103448275862,-0.0199999999999995,,,761.4285714285714,12.925714285714289,usgs_daily_values,22.2727,,14.6476,0.0,0.0,1B7,iem_asos_api,14.2812,,-2.19714,2.0249482758620685
