event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,8028500.0,bassmaster_elite,107.0,2.0,1141.0,elite,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,3.245467168661108,-8.770000000000003,68.84431598669592,,,,usgs_daily_values,,,,,,,,,,,,,,13.4375,,0,0,0,0,13.631944444444445,14.282421428571428,2016,0,181600.0,110.0,4.6,31.45,-93.55,14.2188,0.9759654733137764,0.2179252048282077,39.10373975858961,0.0474913948994162,14.002450827445726,0.742280907086982,-0.6700888411055113,,,0.0011108996538242307,0.9988891003461757,0.5,0.5,0.5,0.7963711277047373,-0.8332653061224491,-5.832857142857144,1.0,0.25,0.39818556385236864,4.704298385842021
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,8028500.0,elite_api,107.0,2.0,1141.0,,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,3.245467168661108,-8.770000000000003,68.84431598669592,,,,usgs_daily_values,,,,,,,,,,,,,,13.4375,,0,0,0,0,13.631944444444445,11.456867607843137,2016,0,181600.0,110.0,4.6,31.45,-93.55,13.958366666666668,0.9759654733137764,0.2179252048282077,39.10373975858961,0.0474913948994162,14.002450827445726,0.742280907086982,-0.6700888411055113,,,0.0011108996538242307,0.9988891003461757,0.5,0.5,0.5,0.7963711277047373,-0.8332653061224491,-5.832857142857144,1.0,0.25,0.39818556385236864,4.704298385842021
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,8028500.0,elite_api,49.0,3.0,1141.0,,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,3.7908699843301465,-9.220000000000002,61.832490163012935,,,,usgs_daily_values,,,,,,,,,,,,,,15.1875,,0,0,0,0,13.631944444444445,11.456867607843137,2016,0,181600.0,110.0,4.6,31.45,-93.55,13.697933333333332,0.999976090646206,0.0069150658659659,49.6542467067017,4.781813593063289e-05,14.027900605196406,0.7306444969184916,-0.6827580970759147,,,0.0011108996538242307,0.9988891003461757,0.5,0.5,0.5,0.7750215181611688,-0.760816326530613,-5.325714285714291,1.0,0.25,0.3875107590805844,4.704298385842021
2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,8028500.0,bassmaster_elite,49.0,3.0,1141.0,elite,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,3.7908699843301465,-9.220000000000002,61.832490163012935,,,,usgs_daily_values,,,,,,,,,,,,,,15.1875,,0,0,0,0,13.631944444444445,14.282421428571428,2016,0,181600.0,110.0,4.6,31.45,-93.55,14.020833333333334,0.999976090646206,0.0069150658659659,49.6542467067017,4.781813593063289e-05,14.027900605196406,0.7306444969184916,-0.6827580970759147,,,0.0011108996538242307,0.9988891003461757,0.5,0.5,0.5,0.7750215181611688,-0.760816326530613,-5.325714285714291,1.0,0.25,0.3875107590805844,4.704298385842021
2023-st-croix-bassmaster-open-at-toledo-bend-day-1,2023-st-croix-bassmaster-open-at-toledo-bend,2023 St. Croix Bassmaster Open at Toledo Bend,2023-04-13,"Toledo Bend, Many, LA",black_bass,12.4062,0.794,8028500.0,bassmaster_open,220.0,1.0,1479.0,open,USGS-08028500,2023-04-13,19.2871319,14600.0,24.34,,,,,,,-3.3112582781456954,-0.3099999999999987,,,15104.285714285714,24.505714285714287,2.463052693595606,5.149999999999999,141.13098115031417,128.61395699999997,,,usgs_daily_values,18.2913,,,,,stable,12.8285,313.8,-0.7219,0.692,0.0,1.016,0R4,12.4062,,0,0,0,0,13.631944444444445,10.18995,2023,1,181600.0,110.0,4.6,31.45,-93.55,14.604166666666666,-0.9994736138792252,0.0324421817885539,48.377890910572305,0.0010524951592015,12.963533398635814,0.9798567700958664,-0.1997015525660636,0.7287131899999998,4.2871318999999986,0.00016806016897563572,0.9998319398310244,0.5759142857142857,0.7732506233688516,0.5,0.7754736228216407,-0.023673469387755323,-0.16571428571428726,1.0,0.44532608043559835,0.38773681141082034,4.708738716870905
2023-st-croix-bassmaster-open-at-toledo-bend-day-2,2023-st-croix-bassmaster-open-at-toledo-bend,2023 St. Croix Bassmaster Open at Toledo Bend,2023-04-14,"Toledo Bend, Many, LA",black_bass,11.1562,0.7929,8028500.0,bassmaster_open,200.0,2.0,1479.0,open,USGS-08028500,2023-04-14,19.4695232,14300.0,24.15,,,,,,,-2.054794520547945,-0.1900000000000012,,,16171.42857142857,25.21428571428572,0.8902220161820529,-1.5,134.9226317775821,134.08569600000004,,,usgs_daily_values,18.5664,,,,,stable,11.9094,187.8,-0.1356,-0.9908,0.0,0.0,0R4,11.1562,,0,0,0,0,13.631944444444445,10.18995,2023,1,181600.0,110.0,4.6,31.45,-93.55,14.2604,-0.9700837379616596,0.2427705528731484,37.86147235634258,0.0589375413423341,13.003072463618752,0.976276611086932,-0.2165270852448143,0.7469523200000001,4.469523200000001,0.00013641410309136431,0.9998635858969086,0.5233942857142857,0.720875349802199,0.5,0.8015218936040504,-0.15204081632653146,-1.0642857142857203,1.0,0.3773020387987578,0.4007609468020252,4.70888775497394
2023-st-croix-bassmaster-open-at-toledo-bend-day-3,2023-st-croix-bassmaster-open-at-toledo-bend,2023 St. Croix Bassmaster Open at Toledo Bend,2023-04-15,"Toledo Bend, Many, LA",black_bass,13.4375,0.7917,8028500.0,bassmaster_open,9.0,3.0,1479.0,open,USGS-08028500,2023-04-15,20.0438138,12500.0,23.13,,,,,,,-12.587412587412588,-1.0199999999999996,,,15542.857142857143,24.854285714285716,1.1548572371056258,-3.400000000000002,115.8086532225688,151.31441400000006,,,usgs_daily_values,19.4326,,,,,stable,8.7477,152.0,0.47,-0.8827,0.0,1.27,0R4,13.4375,,0,0,0,0,13.631944444444445,10.18995,2023,1,181600.0,110.0,4.6,31.45,-93.55,12.916633333333332,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,0.8043813799999999,5.043813799999999,6.9591049926164e-05,0.9999304089500738,0.3427257142857143,0.5309585736811303,0.5,0.8629732962117032,-0.24632653061224527,-1.7242857142857169,1.0,0.18197315642098946,0.4314866481058516,4.709202460160966
2025-bassmaster-open-at-tombigbee-river-day-1,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-16,"Tombigbee River, Columbus, MS",black_bass,7.8125,0.7905,2436500.0,bassmaster_open,140.0,1.0,1588.0,open,USGS-02436500,2025-04-16,16.900398199999998,303.0,6.16,,,,,,,-22.10796915167095,-0.2299999999999995,,,643.8571428571429,7.0842857142857145,0.8010172104446768,-2.24,16.337754771918476,57.01194599999994,,,usgs_daily_values,14.6914,1019.8577,-1.0,-3.7,-4.1,pre_frontal,3.8412,343.1,-0.29,0.957,7.4074,0.0,CBM,7.8125,,1,0,0,0,9.4271,10.18995,2025,1,0.0,35.0,1.0,33.5,-88.42,,-0.643421253324733,-0.7655123060866036,88.27561530433017,0.5860090907700297,13.081248505334948,0.9682507501166718,-0.2499809690726521,0.4900398199999998,1.900398199999998,9.237919658494743e-10,0.6749999993764405,0.0,0.0,0.95,1.0,-0.1320408163265306,-0.9242857142857144,0.0,0.0,0.95,2.418875281223337
2025-bassmaster-open-at-tombigbee-river-day-2,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-17,"Tombigbee River, Columbus, MS",black_bass,8.7188,0.7891,2436500.0,bassmaster_open,128.0,2.0,1588.0,open,USGS-02436500,2025-04-17,16.963449500000003,271.0,6.08,,,,,,,-10.56105610561056,-0.08,,,515.4285714285714,6.752857142857143,0.6269426950345166,-1.7199999999999998,15.337018242185287,58.90348500000009,,,usgs_daily_values,14.7865,1017.6421,-1.7,-4.1,-4.5,pre_frontal,6.3358,65.4,0.9094,0.416,8.5526,0.0,CBM,8.7188,,1,0,0,0,9.4271,10.18995,2025,1,0.0,35.0,1.0,33.5,-88.42,7.8125,-0.7905656265083709,-0.61237732664055,80.61886633202751,0.3750059901834269,13.119862348519728,0.9638074231367308,-0.2665994206792935,0.4963449500000003,1.963449500000003,7.534353754386626e-10,0.6749999994914311,0.0,0.0,0.95,1.0,-0.0961224489795918,-0.6728571428571426,0.0,0.0,0.95,2.4188752816354078
2025-bassmaster-open-at-tombigbee-river-day-3,2025-bassmaster-open-at-tombigbee-river,2025 St. Croix Bassmaster Open at Tombigbee River presented by SEVIIN,2025-04-18,"Tombigbee River, Columbus, MS",black_bass,11.75,0.7877,2436500.0,bassmaster_open,10.0,3.0,1588.0,open,USGS-02436500,2025-04-18,21.8456489,240.0,5.99,,,,,,,-11.439114391143912,-0.0899999999999998,,,420.7142857142857,6.494285714285715,0.4788478235256354,-1.2999999999999998,14.024425875065742,205.369467,,,usgs_daily_values,22.1503,1016.8794,0.0,-1.7,-1.4,approaching,16.5591,177.2,0.0482,-0.9988,45.9559,0.0,CBM,11.75,,0,0,1,0,9.4271,10.18995,2025,1,0.0,35.0,1.0,33.5,-88.42,8.26565,-0.9020540760181204,-0.4316230345325594,71.58115172662798,0.186298443939095,13.15814480641873,0.9590788900341132,-0.2831389812281835,0.98456489,6.8456489000000005,5.145556831537589e-18,0.675,0.0,0.0,0.8,1.0,-0.07204081632653063,-0.5042857142857144,0.0,0.0,0.8,2.4188752834578744
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-23,"Upper Chesapeake Bay, North East, MD",black_bass,13.0,0.3922,4157060.0,bassmaster_open,148.0,1.0,1589.0,open,USGS-04157060,2025-07-23,22.894249700000003,1460.0,,,,,,,,-39.166666666666664,,,,2525.714285714286,,,,46.79337200730746,236.8274910000001,,,usgs_daily_values,23.7319,,,,,stable,8.7584,119.7,0.8683,-0.496,28.0382,0.0,0W3,13.0,,0,0,0,0,13.75,10.18995,2025,1,4480000.0,174.0,,39.47,-76.08,,-0.4263375263737691,0.9045641567105652,4.771792164471744,0.8182363136054958,14.115072220229337,-0.3594718130884232,-0.9331559438780432,0.9254791916666664,-5.105750299999997,0.00049613658989132,0.9995038634101087,0.34333714285714284,0.5315979264148079,0.5,1.143206341122473,0.0,0.0,1.0,0.1825173132040418,0.5716031705612366,5.1622235346228935
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-24,"Upper Chesapeake Bay, North East, MD",black_bass,12.625,0.3874,4157060.0,bassmaster_open,137.0,2.0,1589.0,open,USGS-04157060,2025-07-24,22.875155300000003,-419.0,,,,,,,,-128.6986301369863,,,,2108.714285714286,,,,-14.3683416396141,236.2546590000001,,,usgs_daily_values,23.7031,,,,,stable,11.3397,173.6,0.1122,-0.9937,5.3279,0.0,0W3,12.625,,0,0,0,0,13.75,10.18995,2025,1,4480000.0,174.0,,39.47,-76.08,13.0,-0.2257053998172732,0.9741956027889496,1.2902198605525217,0.9490570724933248,14.09183228508623,-0.3754703786876202,-0.9268343944460494,0.9270703916666664,-5.124844699999997,0.0005014833555007048,0.9994985166444993,0.49084000000000005,0.6872865430758072,0.5,1.202075682621996,0.0,0.0,1.0,0.33734772680332925,0.601037841310998,5.162195919722868
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,2025-bassmaster-open-at-upper-chesapeake-bay,2025 St. Croix Bassmaster Open at Upper Chesapeake Bay presented by SEVIIN,2025-07-25,"Upper Chesapeake Bay, North East, MD",black_bass,15.625,0.3826,4157060.0,bassmaster_open,10.0,3.0,1589.0,open,USGS-04157060,2025-07-25,25.8546773,2020.0,,,,,,,,-582.1002386634846,,,,1874.428571428571,,,,72.41527651641891,325.640319,,,usgs_daily_values,28.1971,,,,,stable,9.4786,228.6,-0.75,-0.6614,7.1181,0.0,0W3,15.625,,0,0,0,0,13.75,10.18995,2025,1,4480000.0,174.0,,39.47,-76.08,12.8125,-0.0148935560572687,0.9998890848428984,0.0055457578550743,0.999778181987969,14.067973343115623,-0.3913578365610259,-0.9202385798054076,0.6787768916666668,-2.1453227000000012,8.25854334464413e-05,0.9999174145665536,0.3844914285714286,0.5749344240608443,0.5,1.224900181894586,0.0,0.0,1.0,0.22105735804204554,0.612450090947293,5.1643594378352
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-1,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-06-29,"Upper Mississippi River, Clinton, IA",black_bass,7.2188,0.5135,5344500.0,bassmaster_nation,86.0,1.0,1426.0,nation,USGS-05344500,2022-06-29,22.9215653,29500.0,,,,,,,,0.0,,,,28200.0,,,,75.4990615935847,237.64695900000004,,,usgs_daily_values,23.7731,1020.2042,-0.9,-2.8,-2.0,pre_frontal,10.1457,186.1,-0.1057,-0.9944,13.0208,0.0,CWI,7.2188,,1,0,0,0,8.697933333333333,9.679576056338028,2022,1,0.0,200.0,1.0,43.8,-91.23,,0.0148935560572684,0.9998890848428984,0.0055457578550743,0.999778181987969,14.472134266051471,0.0451410177739719,-0.998980624694158,0.9232028916666666,-2.078434699999999,0.0017813683594071169,0.9982186316405929,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,0.95,5.293857768495571
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-2,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-06-30,"Upper Mississippi River, Clinton, IA",black_bass,7.9375,0.5084,5344500.0,bassmaster_nation,81.0,2.0,1426.0,nation,USGS-05344500,2022-06-30,24.195387200000003,29400.0,,,,,,,,-0.3389830508474576,,,,28442.85714285714,,,,77.08442579968538,275.8616160000001,,,usgs_daily_values,25.6944,1016.475,-0.5,-1.7,-4.4,approaching,24.0285,205.2,-0.4257,-0.9049,0.0,0.0,CWI,7.9375,,0,0,1,0,8.697933333333333,9.679576056338028,2022,1,0.0,200.0,1.0,43.8,-91.23,7.2188,0.2257053998172723,0.9741956027889498,1.2902198605525106,0.9490570724933252,14.465365620853987,0.0279502982402103,-0.999609314096404,0.8170510666666665,-0.8046127999999975,0.001016958656886853,0.9989830413431131,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,5.297911666222714
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-3,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-07-01,"Upper Mississippi River, Clinton, IA",black_bass,10.9375,0.5032,5344500.0,bassmaster_nation,26.0,3.0,1426.0,nation,USGS-05344500,2022-07-01,22.9676438,29100.0,,,,,,,,-1.020408163265306,,,,28828.571428571428,,,,78.16977077363897,239.02931400000003,,,usgs_daily_values,23.8426,1014.5833,-0.5,-0.5,1.7,stable,10.9145,272.3,-0.9992,0.0399,26.3221,0.0,CWI,10.9375,,0,0,0,0,8.697933333333333,9.679576056338028,2022,1,0.0,200.0,1.0,43.8,-91.23,7.57815,0.4263375263737685,0.9045641567105652,4.771792164471734,0.8182363136054962,14.457867434305374,0.0107513077635219,-0.9999422030204416,0.9193630166666664,-5.032356199999999,0.001746721641999469,0.9982532783580005,0.0,0.0,0.55,1.0,0.0,0.0,0.0,0.0,0.55,5.294041510602047
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-1,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-22,"Upper Mississippi River, La Crosse, WI",black_bass,11.2188,0.2195,5344500.0,bassmaster_nation,240.0,1.0,1613.0,nation,USGS-05344500,2025-10-22,12.339356,14000.0,,,,,,,,2.18978102189781,,,,13628.57142857143,,,,91.13355780022448,0.0,,,usgs_daily_values,7.812,1011.805,1.5,1.8,5.1,clearing,27.4014,322.6,-0.6078,0.7941,98.9899,0.0,LSE,11.2188,,0,0,0,1,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,,0.0722797198029637,0.9973844003718952,0.1307799814052379,0.9947756421052052,10.678546679110177,-0.9350748843515574,0.3544502230989869,0.14036136,-4.660644,0.45731645863857195,0.542683541361428,0.0,0.0,0.35,1.0,0.0,0.0,0.0,0.0,0.35,2.878016288424942
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-2,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-23,"Upper Mississippi River, La Crosse, WI",black_bass,10.4375,0.2213,5344500.0,bassmaster_nation,195.0,2.0,1613.0,nation,USGS-05344500,2025-10-23,10.1097533,13600.0,,,,,,,,-2.857142857142857,,,,13600.0,,,,89.55495004541326,0.0,,,usgs_daily_values,4.4491,1019.8591,0.7,-0.2,1.9,stable,7.743,348.5,-0.1986,0.9801,29.523,0.0,LSE,10.4375,,0,0,0,0,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,11.2188,0.281268537206079,0.9596291002142197,2.0185449892890226,0.9208880099779526,10.64223690079142,-0.9288394302558068,0.3704825404820963,0.0065851979999999,-6.8902467000000005,0.6570782204372145,0.34292177956278547,0.0,0.0,0.55,1.0,0.0,0.0,0.0,0.0,0.55,1.8186187566356726
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-3,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-24,"Upper Mississippi River, La Crosse, WI",black_bass,14.5,0.2233,5344500.0,bassmaster_nation,40.0,3.0,1613.0,nation,USGS-05344500,2025-10-24,8.6527445,13300.0,,,,,,,,-2.2058823529411766,,,,13571.42857142857,,,,88.72785829307568,0.0,,,usgs_daily_values,2.2515,1025.5174,0.3,-2.0,-1.5,approaching,4.4307,137.7,0.6731,-0.7395,35.8386,0.0,LSE,14.5,,0,0,1,0,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,10.82815,0.477571640535361,0.8785928113502659,6.070359432486705,0.7719253281563639,10.606328906418026,-0.9223291176290545,0.3864052261209853,0.0,-8.3472555,0.7838478447422847,0.21615215525771525,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,1.1463207858657887
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-4,2025-b-a-s-s-nation-championship-at-upper-mississippi-river,2025 Mercury B.A.S.S. Nation Championship at Upper Mississippi River presented by Lowrance,2025-10-25,"Upper Mississippi River, La Crosse, WI",black_bass,17.75,0.2253,5344500.0,bassmaster_nation,11.0,4.0,1613.0,nation,USGS-05344500,2025-10-25,12.236591,13300.0,,,,,,,,0.0,,,,13485.714285714286,,,,89.82300884955752,0.0,,,usgs_daily_values,7.657,1026.5261,0.4,-0.8,-0.8,approaching,9.2788,135.6,0.7002,-0.714,82.3729,0.0,LSE,17.75,,0,0,1,0,13.476575,9.679576056338028,2025,1,0.0,200.0,1.0,43.8,-91.23,12.0521,0.6523354087446103,0.7579304153403545,12.103479232982274,0.5744585144980023,10.570833321743237,-0.9155458729775467,0.4022135682368036,0.13419546,-4.763408999999999,0.4661647800328332,0.5338352199671668,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.8,2.831090942146672
tourneyx-2192,tourneyx-2192,KHBBB-FL17 - KBF HOW Big Bass Brawl Falls Lake,2017-03-10,"Wake Forest, NC",black_bass,3.374,0.7782,2087570.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-02087570,2017-03-10,,,5.09,,,,,,,,-0.04,,,,5.3342857142857145,0.2696823528311993,-0.7700000000000005,,,,,usgs_daily_values,,,,,,,,,,,,,,3.374,,0,0,0,0,3.374,6.783843529411765,2017,0,,,,,,,0.5460806705962,-0.8377325952839632,91.88662976419816,0.7017959012012045,11.529751455970509,0.9272375462179536,0.374473674486883,,,2.699578503363014e-07,0.9999997300421497,0.5,0.5,0.5,1.0726465244324337,-0.03489795918367352,-0.24428571428571466,1.0,0.25,0.5363232622162168,
tourneyx-17371,tourneyx-17371,2023 NY BASS Nation Kayak #3 - Chaumont Bay,2023-08-26,"Watertown, NY",black_bass,4.7117,0.2555,4157060.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-04157060,2023-08-26,,10400.0,,,,,,,,18.047673098751417,,,,6005.714285714285,,,,216.62153717975423,,,,usgs_daily_values,,,,,,,,,,,,,,4.7117,,0,0,0,0,4.7117,6.783843529411765,2023,0,,,,,,,0.8858550238978875,-0.4639621500024256,73.19810750012128,0.2152608766348732,13.027634386717589,-0.8149159841660791,-0.5795791048257612,,,2.6995785033630143e-08,0.999999973004215,0.5,0.5,0.5,0.8974939155885544,0.0,0.0,1.0,0.25,0.4487469577942772,
2023-st-croix-bassmaster-open-at-watts-bar-day-1,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-14,"Watts Bar Reservoir, Kingston, TN",black_bass,7.4688,0.2126,3540500.0,bassmaster_open,164.0,1.0,1484.0,open,USGS-03540500,2023-09-14,20.2726814,67.6,,,,,,,,-11.74934725848564,,,,88.87142857142858,,,,15.929495487428422,158.180442,,,usgs_daily_values,19.7778,,,,,stable,1.8263,0.3,0.0058,1.0,44.7917,0.0,0A9,7.4688,,0,0,0,0,8.468766666666667,10.18995,2023,1,39090.0,72.0,4.1,35.73,-84.78,,-0.1861480427204454,0.9825217077456088,0.8739146127195674,0.9653489061913472,12.241531754703008,-0.9578523554276668,-0.2872609705505963,0.8272681399999999,-2.7273186000000003,1.0405255630938558e-10,0.8599999999105148,0.04741289899944696,0.19177799376282395,0.5,1.2037120539642385,0.0,0.0,1.0,0.00909275064859334,0.6018560269821193,3.6897951190036835
2023-st-croix-bassmaster-open-at-watts-bar-day-2,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-15,"Watts Bar Reservoir, Kingston, TN",black_bass,7.0,0.2112,3540500.0,bassmaster_open,163.0,2.0,1484.0,open,USGS-03540500,2023-09-15,20.3739878,60.6,,,,,,,,-10.355029585798809,,,,81.95714285714287,,,,16.47978099476962,161.21963400000004,,,usgs_daily_values,19.9306,,,,,stable,4.167,11.2,0.1943,0.9809,65.2778,0.0,0A9,7.0,,0,0,0,0,8.468766666666667,10.18995,2023,1,39090.0,72.0,4.1,35.73,-84.78,7.4688,0.025529980245658,0.9996740569348872,0.0162971532556344,0.9993482201086564,12.198693249809052,-0.9626519747161488,-0.2707418984477642,0.8373987799999998,-2.6260122000000017,7.808536661130134e-11,0.8599999999328466,0.10818022785451212,0.28552678255112107,0.5,1.218595660607169,0.0,0.0,1.0,0.03088835239494601,0.6092978303035845,3.689795119099497
2023-st-croix-bassmaster-open-at-watts-bar-day-3,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-16,"Watts Bar Reservoir, Kingston, TN",black_bass,10.9375,0.2098,3540500.0,bassmaster_open,10.0,3.0,1484.0,open,USGS-03540500,2023-09-16,20.4660122,55.0,,,,,,,,-9.240924092409244,,,,75.24285714285715,,,,16.333884395695772,163.98036600000006,,,usgs_daily_values,20.0694,,,,,stable,3.4982,342.2,-0.305,0.9524,61.2847,0.0,0A9,10.9375,,0,0,0,0,8.468766666666667,10.18995,2023,1,39090.0,72.0,4.1,35.73,-84.78,7.2344,0.2360565554425788,0.9717393182497992,1.4130340875100345,0.9442773026325848,12.155795948385812,-0.9671667297977312,-0.2541427094613622,0.8466012200000002,-2.5339877999999985,6.006751779440748e-11,0.859999999948342,0.09081739214798519,0.2562640255432611,0.5,1.1944877072769153,0.0,0.0,1.0,0.02327323050118364,0.5972438536384577,3.6897951191659795
tourneyx-12687,tourneyx-12687,Midwest Kayak Bass Club 2021 Event #3 Waukesha Chain Lakes,2021-07-10,"Waukesha, WI",black_bass,4.7637,0.4569,2237700.0,tourneyx,23.0,1.0,,tourneyx_club,USGS-02237700,2021-07-10,,136.0,66.38,,,,,,,58.139534883720934,-0.0700000000000073,,,38.66,66.49571428571429,0.117594946441465,-0.0300000000000011,604.9642655911747,,,,usgs_daily_values,,,,,,,,,,,,,,4.7637,,0,0,0,0,5.01515,6.783843529411765,2021,0,2498.0,45.0,2.0,43.08,-88.27,,0.0913647784038405,0.995817491946801,0.2091254026599487,0.9916524772672172,14.357991164891466,-0.1435724234118113,-0.9896398128792412,,,2.6995785033630143e-08,0.7249999804280558,0.5,0.5,0.5,1.197608785288341,-0.016530612244898584,-0.1157142857142901,1.0,0.25,0.5988043926441705,2.775764937520638
