event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-25,"Lake St. Clair, Macomb County, MI",black_bass,18.0,0.2586,,4159492,,elite_api,105.0,2.0,1187.0,USGS-04159492,2017-08-25,,27.9,,,,,,,,-3.1250000000000075,,,,34.92857142857143,,usgs_daily_values,9.5031,1024.7708,4.8303,5.5643,0.0,HTL,iem_asos_api,18.0,,19.715228000000003,10.497708,False,0.1096148209470241,12.145939826965332,0.5960668343270334,13.139715217170306,0.6355573661542807,0.7720536473115281,8,237,0.5,-0.8048257371083452,-0.593511190196115,27.0,,1.0,0.0692869845,0.1543801944,5,5.399999999999999,28.06874999999999,27.324999999999996,0.203157894736842,0.0,,,,,,,,,,
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-24,"Lake St. Clair, Macomb County, MI",black_bass,17.375,0.2617,,4159492,,elite_api,108.0,1.0,1187.0,USGS-04159492,2017-08-24,,28.8,,,,,,,,-6.493506493506493,,,,37.27142857142858,,usgs_daily_values,9.0909,1019.325,7.9177,32.5306,0.0,HTL,iem_asos_api,17.375,,18.873539,10.71273051948052,False,0.0756683280283093,6.093495845794678,0.7904850539180828,13.17371166846715,0.4577280263234022,0.8890922640075566,8,236,0.5,-0.7944973291665992,-0.6072676460566135,27.0,,1.0,0.0692869845,0.1543801944,5,6.5,29.096874999999994,28.959999999999997,0.2063157894736843,0.0,,,,,,,,,,
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,,4294413,,elite_api,51.0,3.0,1186.0,USGS-04294413,2017-07-29,,,,,,,,97.29,,,,,,,,usgs_daily_values,16.6435,1014.125,7.4496,0.0,0.0,PBG,iem_asos_api,16.8125,,19.16506,10.14125,False,0.1904814283059597,34.083736419677734,0.1334516802207839,13.969736001861747,0.9308857716063856,0.3653103888760678,7,210,0.6,-0.4537030860313442,-0.8911529104063088,27.0,,0.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,,,,,
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,,4294413,,elite_api,108.0,2.0,1186.0,USGS-04294413,2017-07-28,,,,,,,,97.3,,,,,,,,usgs_daily_values,19.6528,1012.075,11.6318,43.8702,3.81,PBG,iem_asos_api,15.7188,,17.600828000000003,9.43495,False,0.1564264801748719,24.699804306030273,0.3076343043115782,13.995636365551036,0.8320851493016936,0.5546479102201487,7,209,0.6,-0.4383067230125192,-0.898825465016444,27.0,,0.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,,,,,
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,,4294413,,elite_api,108.0,1.0,1186.0,USGS-04294413,2017-07-27,,,,,,,,97.27,,,,,,,,usgs_daily_values,20.1282,1012.4875,7.3461,87.5796,46.482,PBG,iem_asos_api,16.3438,,12.694199,1.758115,False,0.1223715320468535,16.12938117980957,0.516512148379993,14.021074065822177,0.6953329070452562,0.7186877961813413,7,208,0.6,-0.4227806579826773,-0.9062320427107696,27.0,,0.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,,,,,
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,,4264331,,elite_api,51.0,3.0,1185.0,USGS-04264331,2017-07-22,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,usgs_daily_values,21.2222,,2.0321,36.9792,0.0,6B9,iem_asos_api,18.1875,,-0.674607,0.0217391304347826,False,0.9519949161692548,2.990567684173584,0.9117481779000868,14.140848131210078,-0.2970720823300523,0.9548550559640382,7,203,0.6,-0.343366873996388,-0.939201357453208,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,,4264331,,elite_api,108.0,2.0,1185.0,USGS-04264331,2017-07-21,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,usgs_daily_values,23.4861,,6.9964,66.4931,0.0,6B9,iem_asos_api,16.3438,,-1.714391,-0.0217983651226158,False,0.9178675437721968,8.480856895446777,0.7565057368935544,14.163225011201575,-0.4934513786650571,0.869773382493138,7,202,0.6,-0.3271603271220951,-0.9449688462364056,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-20,"St. Lawrence River, Waddington, NY",black_bass,17.375,0.4067,,4264331,,elite_api,109.0,1.0,1185.0,USGS-04264331,2017-07-20,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.8571428571,,usgs_daily_values,22.5694,,5.1908,48.4375,0.254,6B9,iem_asos_api,17.375,,-1.2934750000000002,-0.0239808695652173,False,0.883740171384131,16.361047744750977,0.5548057730536539,14.185044098936489,-0.6672287665758619,0.7448528532895969,7,201,0.6,-0.3108569682435036,-0.9504567035349152,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,12.2812,0.7642,,2485600,,elite_api,12.0,4.0,1182.0,USGS-02485600,2017-04-30,,,,,,,,,,,-0.0099999999999909,,,,297.6485714285714,usgs_daily_values,25.0,,18.983,78.125,0.0,1R7,iem_asos_api,12.2812,,-3.6287,44.6445,False,0.1190250720362553,17.400239944458008,0.5375063162122374,13.59095525695011,0.6800688816493242,0.7331482225390972,4,120,0.8,0.8806828564301475,-0.47370635037968,15.0,,0.0,,,0,,,,,,0.1100000000000136,297.63166666666666,297.64,0.0055789473684219,0.0,,,,,
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,10.5625,0.7666,,2485600,,elite_api,51.0,3.0,1182.0,USGS-02485600,2017-04-29,,,,,,,,,,,0.0,,,,297.65999999999997,usgs_daily_values,27.8571,,23.0177,62.5,0.0,1R7,iem_asos_api,10.5625,,-4.077655,44.643,False,0.0849085666105547,9.315410614013672,0.7413801099325497,13.559458914154677,0.5085468415666844,0.8610343256412892,4,119,0.8,0.8887010478292915,-0.4584871291400876,15.0,,0.0,,,0,,,,,,0.0900000000000318,297.6303125,297.631,0.0026315789473684,0.0,,,,,
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,,4264331,,elite_api,49.0,3.0,1225.0,USGS-04264331,2018-08-25,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,usgs_daily_values,20.8472,,5.6074,25.3472,0.0,6B9,iem_asos_api,19.6875,,-1.094582,0.0,False,0.4630809845124272,97.9569854736328,0.9471486362327816,13.147994748142082,0.2298942447457488,-0.9732156165171116,8,237,0.5,-0.8048257371083452,-0.593511190196115,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,,2405500,,elite_api,110.0,1.0,1217.0,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,usgs_daily_values,7.1265,,12.1152,23.0903,0.762,ALX,iem_asos_api,10.2812,39300.0,-2.139623,0.1801127272727285,False,0.7354685213898505,46.82703399658203,0.0083132759255007,10.726968777773436,-0.995834687121562,-0.0911771677861335,2,39,0.5,0.6216868902665479,0.7832658619336791,6.0,4.0,0.0,0.643609621,0.7180879428888889,5,1580.0,4393.75,4774.0,49.57446808510638,10.0,2.99,14.200833333333334,14.887,0.0917021276595744,0.0299999999999993,1.6000000000000014,10.3875,10.22,0.0782608695652175,0.0
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,,2405500,,elite_api,110.0,2.0,1217.0,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.0241379310344827,1871.142857142857,8.15857142857143,usgs_daily_values,8.6181,,5.556,11.9792,0.0,ALX,iem_asos_api,10.125,14725.0,-0.953192,10.355783715012722,False,0.7690443710384929,37.310302734375,0.0142501429589949,10.759088529506698,-0.9928493627137024,0.1193739626509691,2,40,0.5,0.6350683134867438,0.7724559775191742,6.0,3.5,0.0,0.643609621,0.7180879428888889,5,1790.0,1901.4583333333333,1742.0,38.08510638297872,-110.0,4.620000000000001,8.741249999999999,8.375,0.0982978723404255,-0.2199999999999988,1.0,9.408333333333331,9.08,0.0782608695652173,0.0
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0,0.7689,,2485600,,elite_api,108.0,2.0,1182.0,USGS-02485600,2017-04-28,,,,,,,,,,,0.0,,,,297.6585714285714,usgs_daily_values,26.0,,18.8287,20.8333,0.0,1R7,iem_asos_api,11.0,,-3.0326380000000004,44.643,False,0.0507920611755431,3.535951852798462,0.9015632970029208,13.52766895154491,0.3137462398134504,0.9495068704348172,4,118,0.8,0.8964562582905575,-0.4431322341826345,15.0,,0.0,,,0,,,,,,0.1399999999999863,297.61010416666664,297.64,0.0043157894736826,0.0,,,,,
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,,7185000,,elite_api,108.0,1.0,1219.0,USGS-07185000,2018-04-26,,246.0,,,,,,,,13.88888888888889,,,,193.0,,usgs_daily_values,12.1667,,6.2762,86.6319,1.524,GMJ,iem_asos_api,15.3438,,-1.990629,-1.385431111111111,False,0.3372525812263147,82.14743041992188,0.2716207103821213,13.455432240385562,0.8534513985095336,-0.5211724382410503,4,116,0.8,0.9111686353326632,-0.4120336369594263,15.0,,0.0,,,0,25.0,241.3125,244.25,1.7578947368421052,0.0,0.04,2.534583333333333,2.5389999999999997,0.0028421052631578,0.0,,,,,
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,,4264331,,elite_api,106.0,1.0,1225.0,USGS-04264331,2018-08-23,,297000.0,,,,,,,,-0.3355704697986577,,,,297714.28571428574,,usgs_daily_values,17.625,,6.2762,50.6944,0.762,6B9,iem_asos_api,19.8125,,-1.539814,-0.1103143624161074,False,0.3949051976146886,89.35621643066406,0.6237679083105145,13.21569462446496,0.6133776093806208,-0.7897897874184716,8,235,0.5,-0.7839338166829201,-0.620844401650647,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,,6440000,,elite_api,50.0,3.0,1223.0,USGS-06440000,2018-07-01,,,7.69,,,,,,,,0.1900000000000004,,,,8.45,usgs_daily_values,21.0185,1010.9875,13.6061,21.0432,9.144,PIR,iem_asos_api,9.8438,,16.871122999999997,9.560455,False,0.586392865947752,93.16539764404295,0.7331712154405051,14.478960306441875,-0.5165547256191689,-0.8562541768893773,7,182,0.6,0.0107513077635219,-0.9999422030204416,27.0,,0.0,0.101260758,0.084180408,3,,,,,,3.16,7.668958333333333,6.736499999999998,0.0674736842105263,0.0299999999999993,,,,,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,,6440000,,elite_api,101.0,2.0,1223.0,USGS-06440000,2018-06-30,,,7.5,,,,,,,,-0.8399999999999999,,,,8.538571428571428,usgs_daily_values,20.4701,1010.2167,19.5644,28.4747,22.86,PIR,iem_asos_api,8.6875,,14.241727,7.364367,False,0.5522572106459221,97.1280288696289,0.8960106498413161,14.486895378388,-0.3224737976311934,-0.9465783907534104,6,181,0.4,0.0279502982402103,-0.999609314096404,24.0,,0.0,0.101260758,0.084180408,3,,,,,,3.630000000000001,7.598645833333333,6.3420000000000005,0.0746315789473685,0.0300000000000011,,,,,
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,,6440000,,elite_api,107.0,1.0,1223.0,USGS-06440000,2018-06-29,,,8.34,,,,,,,,-0.3399999999999998,,,,8.661428571428573,usgs_daily_values,24.2094,999.6583,21.2047,27.5629,0.0,PIR,iem_asos_api,9.8125,,16.536832000000004,11.349583,False,0.5181215553206442,99.40472412109376,0.9870915801715556,14.49404323665658,-0.1136152270976229,-0.9935248261475682,6,180,0.4,0.0451410177739719,-0.998980624694158,24.0,,0.0,0.101260758,0.084180408,3,,,,,,2.919999999999999,8.5171875,7.5175,0.0537894736842105,0.0200000000000013,,,,,
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,,2405500,,elite_api,51.0,3.0,1217.0,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142856,0.0344827586206896,2009.571428571429,8.665714285714285,usgs_daily_values,13.8177,,6.782,100.0,0.0,ALX,iem_asos_api,10.625,12208.0,-2.0172999999999996,9.15835483870968,False,0.8026202207001488,28.391260147094727,0.105385915433841,10.791503072425256,-0.9458404117852858,0.3246319692110453,2,41,0.5,0.6482618097757122,0.7614175109532997,6.0,4.9,0.0,0.643609621,0.7180879428888889,5,280.0,1147.9166666666667,1138.0,6.595744680851064,-10.0,0.96,6.510625,6.481,0.0219148936170213,-0.04,1.4000000000000004,10.554166666666667,10.52,0.0608695652173913,0.0
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,,5344500,,elite_api,106.0,2.0,1222.0,USGS-05344500,2018-06-22,,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,usgs_daily_values,21.4646,1010.4364,7.9991,46.1184,0.0,LSE,iem_asos_api,13.2188,,18.547679,9.517754010626993,False,0.2791719681426076,66.40614318847656,0.0332217250794709,14.521599574189167,0.9832488367247272,-0.1822682777651419,6,173,0.4,0.1648178466571979,-0.9863240225317866,24.0,,0.0,,,0,6300.0,100825.0,101850.0,427.3684210526315,1000.0,0.3100000000000023,34.42565217391304,34.497499999999995,0.0091208791208802,0.009999999999998,,,,,
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,,5344500,,elite_api,106.0,1.0,1222.0,USGS-05344500,2018-06-21,,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,usgs_daily_values,19.6581,1009.6522,7.9644,99.8411,85.852,LSE,iem_asos_api,13.5625,,7.697733000000001,-7.655059614227085,False,0.2450363128223316,56.06031036376953,0.0009723614437358,14.522279414639344,0.9995137010347904,0.0311827106540762,6,172,0.4,0.1817597875913753,-0.9833429613388902,24.0,,0.0,,,0,18800.0,89831.25,90920.0,447.3684210526315,-400.0,1.1700000000000017,33.69260416666666,33.7325,0.0144210526315792,0.009999999999998,,,,,
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,,5344500,,elite_api,50.0,3.0,1222.0,USGS-05344500,2018-06-23,,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,usgs_daily_values,22.4231,1007.3174,5.997,5.1587,0.0,LSE,iem_asos_api,13.6562,,19.195210999999997,10.540500732673268,False,0.3133076234497653,75.78372955322266,0.1500529321131449,14.520100002817344,0.9219257388135202,-0.3873666636575028,6,174,0.4,0.1478271334705304,-0.9890132145779884,24.0,,0.0,,,0,8800.0,97293.75,98170.0,537.8947368421053,0.0,0.2200000000000059,34.420933333333345,34.42249999999999,0.0082432432432432,-0.009999999999998,,,,,
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,,8028500,,elite_api,107.0,2.0,1218.0,USGS-08028500,2018-06-08,,2780.0,15.64,,,,,,,-14.461538461538462,-0.509999999999998,,,2720.0,15.498571428571427,usgs_daily_values,28.5522,1013.35,17.3976,45.0758,0.0,NOG,iem_asos_api,7.3125,,17.206602,13.789423076923075,False,0.8015119359247553,37.90887451171875,0.1011480017966612,14.457010403915774,-0.9480780549107436,0.3180377364349414,6,159,0.4,0.3953117887649151,-0.9185469991587164,24.0,,0.0,,,0,970.0,2812.9166666666665,2401.0,18.42105263157895,-20.0,1.08,15.669895833333332,15.201000000000002,0.0206315789473684,-0.0199999999999995,,,,,
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,,8028500,,elite_api,107.0,1.0,1218.0,USGS-08028500,2018-06-07,,3250.0,16.15,,,,,,,-16.452442159383033,-0.6300000000000026,,,2792.8571428571427,15.577142857142857,usgs_daily_values,29.1582,1010.2833,19.923,51.1364,0.0,NOG,iem_asos_api,7.75,,16.705852,14.030528372750643,False,0.767417358395111,47.879451751708984,0.0119286107534483,14.44642873504199,-0.994017801272468,0.1092181795922652,6,158,0.4,0.4110537546870351,-0.911611107193024,24.0,,0.0,,,0,1250.0,3476.9791666666665,3099.5,17.68421052631579,-10.0,1.2300000000000004,16.372500000000002,15.991000000000003,0.017578947368421,-0.0100000000000015,,,,,
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,,3282000,,elite_api,48.0,3.0,1220.0,USGS-03282000,2018-05-06,,11000.0,,,,,,,,248.1012658227848,,,,3771.428571428571,,usgs_daily_values,17.9444,,6.2762,43.0556,0.0,PHT,iem_asos_api,13.4375,,-1.371986,-19.848101265822784,False,0.6772710406435661,69.40985107421875,0.1946844523585421,13.765941540885253,-0.8973937528428967,-0.4412306113117517,5,126,0.5,0.8271893372462497,-0.5619233046832195,20.0,,0.0,0.021299222,0.1240561068695652,7,11490.0,8657.5,7805.0,120.94736842105264,20.0,4.299999999999999,13.685208333333334,13.530999999999995,0.0452631578947368,0.0099999999999997,,,,,
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,,3282000,,elite_api,107.0,2.0,1220.0,USGS-03282000,2018-05-05,,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,usgs_daily_values,18.5417,,5.1959,64.5833,22.098,PHT,iem_asos_api,13.75,,-4.076978,-7.3650273873873875,False,0.6432691946912635,77.71673583984375,0.3862169493916418,13.73635706322966,-0.7834430742615306,-0.6214635543550738,5,125,0.5,0.8367329140344921,-0.5476112038402312,20.0,,0.0,0.021299222,0.1240561068695652,7,1510.0,2760.1041666666665,2635.0,16.210526315789473,-10.0,0.92,11.081145833333332,11.0105,0.0098947368421052,-0.0099999999999997,,,,,
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,,3282000,,elite_api,107.0,1.0,1220.0,USGS-03282000,2018-05-04,,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,usgs_daily_values,22.0833,,16.7709,62.3264,0.0,PHT,iem_asos_api,15.0625,,-3.1388990000000003,-0.1095890410958904,False,0.6092673487456317,85.08087158203125,0.5982084676326598,13.706416527216788,-0.6338702803944511,-0.7734393755380313,5,124,0.5,0.8460288880917339,-0.533137056031809,20.0,,0.0,0.021299222,0.1240561068695652,7,30.0,2232.1875,2236.0,3.789473684210526,-10.0,0.0199999999999995,10.756041666666668,10.758,0.0019999999999999,-0.0099999999999997,,,,,
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,,7185000,,elite_api,50.0,3.0,1219.0,USGS-07185000,2018-04-28,,286.0,,,,,,,,12.15686274509804,,,,222.71428571428572,,usgs_daily_values,15.7083,,3.9098,0.0,0.0,GMJ,iem_asos_api,14.0,,-0.58647,-0.9725490196078432,False,0.4052562731055823,95.24435424804688,0.6855584559968981,13.51993851538282,0.5607508751692697,-0.827984574733671,4,118,0.8,0.8964562582905575,-0.4431322341826345,15.0,,0.0,,,0,53.0,271.4166666666667,264.75,1.568421052631579,0.0,0.08,2.581875,2.5725,0.0024210526315789,0.0,,,,,
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,,7185000,,elite_api,107.0,2.0,1219.0,USGS-07185000,2018-04-27,,255.0,,,,,,,,3.658536585365854,,,,205.57142857142856,,usgs_daily_values,13.8194,,4.1927,2.7778,0.0,GMJ,iem_asos_api,13.75,,-0.656683,-0.2926829268292683,False,0.3712544271619507,89.69082641601562,0.4764745604805432,13.487820296664722,0.7235505784113898,-0.6902713672756123,4,117,0.8,0.9039461929224012,-0.4276462092677746,15.0,,0.0,,,0,18.0,253.5625,254.0,2.463157894736842,6.0,0.0299999999999998,2.5542708333333333,2.555,0.0041052631578947,0.0099999999999997,,,,,
