event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
tourneyx-3786,tourneyx-3786,BAM Bassin' Manchac Madness ,2018-07-28,"Akers, LA",black_bass,2.2223,0.3685,5344500.0,tourneyx,6.0,1.0,,tourneyx_club,bassmaster,30.2901963,-90.4017516,,41500.0,,,,,,,,-6.320541760722348,,,,47800.0,,,,63.90186316275728,363.27,,,42000.0,-3200.0,-2900.0,0.023746321541968,48600.0,41200.0,7400.0,55.25,29.51,-0.009999999999998,-0.1199999999999974,0.0011254967398364,30.21,29.49,0.7200000000000024,72.25,0.9960679073566302,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,342.73808669497305,0.0,1.0,0.0,295436.1408894011,,,0.0,0.0,1.0,1.0,0.0,0.3072641173499699,0.0,0.985490185,0.0,2018.0,7.0,209.0,-0.4383067230125192,-0.898825465016444,13.538529544347195,0.0004215430576307,0.4989887101178035,0.0063540789714035,-0.9999798126364478,99.99899063182238,0.3999899064812358,,,,,,,1.0,1.0965793127972592e-08,0.0097376985280828,0.2987240250367723,0.7946888901357797,0.7909675411838729,,,,,,,,,,,-0.021198025345158,0.4231014323284371,0.0,0.7999939438520638,0.9999596256804252,0.1499984859477335,0.4104700996036499,0.6253429476136986,0.0,0.0001591224456826,,,,,,,0.4104535271526726,0.5403113810197878,0.5,,,,0.0002950801403415,0.0114276107493106,,,29.54,37.19,23.86,22.39,2.9,70.14,0.24,1.38,349.2,351.8,22.11,101.33,57.34,29.54,13.329999999999998,0.831,-0.1426289337055118,0.9897762309077888,27.109,1013.3,0.8532,0.263,1,0,0,1,1,0,1,1,0.3333333333333333,0.6666666666666667,,,0,,0.0,13251,2786,0,2,,,,,,,0
tourneyx-8005,tourneyx-8005,BAM Bassin' Ruddock / Manchac Open,2020-04-18,"Akers, LA",black_bass,2.1451,0.7862,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,bassmaster,30.2901963,-90.4017516,,63100.0,,,,,,,,-5.680119581464873,,,,75385.71428571429,,,,81.6969487721721,134.02500000000003,,,63800.0,-900.0,-2000.0,0.035361614578404,79100.0,62400.0,16700.0,70.75,32.34,-0.0399999999999991,-0.3599999999999994,0.0035078058446129,33.39,32.34,1.0499999999999972,72.25,0.9480469700397391,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,342.73808669497305,0.0,1.0,0.0,295436.1408894011,,,0.0,0.0,1.0,1.0,0.0,0.3072641173499699,0.0,0.985490185,0.0,2020.0,4.0,109.0,0.9540665500578388,-0.2995947563972602,12.858345776553575,0.8306622132018185,0.8327996658041322,-0.867697098060713,0.4970932970952407,25.14533514523797,0.5479686875353791,,,,,,,0.6762500000000001,0.0825113407667,0.9999155035700245,0.0766930236361218,0.4205162817375964,0.8408741434736978,,,,,,,,,,,0.0290668780699432,0.4018350777410284,0.7234560025401826,0.4494203492034034,0.2471017460170172,0.0377180027178569,0.6097740071102232,0.3513703448739725,0.0,0.0004826782597172,,,,,,,0.1506762218327292,0.55632278780795,0.5,,,,0.581463549241273,16.170916635506405,,,20.55,23.68,18.28,19.22,15.52,92.41,0.32,1.43,59.5,34.4,13.14,101.2,93.83,20.55,5.399999999999999,0.4598333333333334,0.5649670034249379,0.8251134982782952,19.4675,1012.0,0.1234,0.562,1,0,0,1,1,0,1,1,0.3333333333333333,0.6666666666666667,2.2223,0.0,1,2.2223,0.1,13881,2156,0,2,,,,,,,0
tourneyx-19213,tourneyx-19213,BAM Bassin' Manchac 2023,2023-08-19,"Akers, LA",black_bass,2.4418,0.2782,5344500.0,tourneyx,20.0,1.0,,tourneyx_club,bassmaster,30.2901963,-90.4017516,,7810.0,,,,,,,,-18.645833333333332,,,,9977.142857142857,,,,85.03611222008493,444.87,,,9310.0,380.0,-3740.0,0.0903250787198509,15200.0,7720.0,7480.0,50.25,24.92,-0.0599999999999987,-0.1999999999999993,0.001982886430287,25.36,24.92,0.4399999999999977,72.25,0.9824852425110172,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,342.73808669497305,0.0,1.0,0.0,295436.1408894011,,,0.0,0.0,1.0,1.0,0.0,0.3072641173499699,0.0,0.985490185,0.0,2023.0,8.0,231.0,-0.7393922635959241,-0.673274892250183,12.987153186069344,1.788349760514085e-05,0.078167513464337,0.4716322987910171,0.8817953134016424,5.91023432991788,0.8755637839153331,,,,,,,1.0,1.154440707691182e-12,0.0001964585127479,0.0143048716486781,0.9967519935796106,0.5232417521278274,,,,,,,,,,,-0.0281777325963688,0.4058621970501517,0.0,0.966634446210565,0.7775629747371007,0.0088653514948768,0.4433471666983918,0.6856169202164383,0.1902935495040879,0.0023848509996675,,,,,,,0.3447303417792668,0.6177762598691162,0.5,,,,1.2518448323598597e-05,0.0005334468500637,,,32.74,41.02,25.62,22.42,0.0,59.66,0.3,1.32,232.7,236.8,23.93,101.02,22.94,32.74,15.400000000000002,0.9943333333333332,-0.8367643134589619,-0.5475632234925499,29.829,1010.2,0.4588,0.2023333333333333,1,0,0,1,1,0,1,1,0.3333333333333333,0.6666666666666667,2.1837,0.0386000000000001,2,2.1837,0.2,15099,938,0,2,,,,,,,0
tourneyx-3475,tourneyx-3475,2018 BKFT Bass Forage on Portage-7,2018-06-23,"Akron, OH",black_bass,3.8466,0.5443,,tourneyx,40.0,1.0,,tourneyx_club,tourneyx,41.083064,-81.518485,,,,,,,,,,,,,,,,,,,146.01000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326754620445544,118.0,0.05189748946875,0.0152668334339622,0.0,0.460093896713615,0.539906103286385,0.0,171.6378267075007,1.0,0.0,0.4968150058409927,5595113.863335373,,,0.0,0.0,1.0,1.0,0.0,0.9187078861471272,0.5,0.4458468,0.4055376,2018.0,6.0,174.0,0.1478271334705304,-0.9890132145779884,14.95972452252381,0.1719657850764364,0.313776990357452,0.9207793408502664,-0.3900838441455231,69.50419220727616,0.2438410089416826,,,,,,,0.7047857142857143,0.0517691366424463,0.9892827236616252,0.1182196286226101,0.4347442460509594,0.8725555023773037,,,,,,,,,,,-0.0018133819216368,0.4675379777266887,0.0,0.4304330810926697,0.1521654054633487,0.1042562883109142,0.4825990676767701,0.4505019701917808,0.0,2.457070894510035e-06,,,,,,,0.0734348828092698,0.4652104054820699,0.5,,,,0.1760832757050272,3.416444252113562,,,21.02,25.23,17.38,18.34,7.44,85.84,1.01,2.87,213.3,211.0,18.91,96.81,88.96,21.02,7.850000000000001,0.5693333333333332,-0.5150380749100542,-0.8571673007021123,19.867,968.1,0.2208000000000001,0.3696666666666667,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.854966666666666,0.0,13216,2821,0,2,,,,,,,0
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,2423000.0,bassmaster_open,171.0,1.0,1103.0,open,bassmaster,32.46,-86.47,19.9559,,21.45,,,,,,,,0.0899999999999998,,,,21.83285714285714,1.151284996365862,1.4699999999999989,,148.677,,,,,,,,,,,21.5,0.879999999999999,,,23.49,20.62,2.8699999999999974,18.25,,,,,,,,,,0.2379066758,5.0,0.2379066758,0.0,0.0,1.0,0.0,0.0,254.21267160393433,0.0,1.0,0.0,,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.45958834166338,0.0,0.877,0.0,2015.0,4.0,106.0,0.9682507501166718,-0.2499809690726521,12.83921222354572,0.9475255384411608,0.8970215103274732,-0.6028217115727779,0.7978759202134543,10.106203989327284,0.7940051696866228,19.3,1019.4,17.5,0.9455185755993168,-0.3255681544571566,0.4921105769230769,0.7111357142857143,0.0464156727847423,0.9835098904729294,0.1294652075833642,0.4379752842688133,0.8792359289279905,0.0,0.6144795421324842,8.233149335110026,1.0,0.0,0.0,0.55,,0.0,0.0,0.0322327479660042,0.4012368368464257,0.8012234695654884,0.5273211968112934,0.6366059840564666,0.0151593059839909,0.7698124762073156,0.327278904109589,0.0,0.0011651123336075,0.475,0.9987507809245808,0.8841836591360717,0.0,0.5433127700269579,0.8792359289279905,0.4900672289549034,0.6460332524701329,0.6,,0.0,0.8296583333333333,0.6632678769088125,18.90872489257796,103.02264346720231,0.0,19.74,22.98,16.18,18.68,14.36,93.72,1.87,3.22,114.2,114.4,7.66,100.71,99.33,19.74,6.800000000000001,0.438,0.910683660806177,-0.4131044298245418,18.779,1007.1,0.0134,0.7446666666666666,1,0,0,1,2,0,1,1,0.6666666666666666,0.7333333333333333,,,0,2.2697333333333334,0.0,12052,3985,0,3,,,,,,,0
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,2423000.0,bassmaster_open,156.0,2.0,1103.0,open,bassmaster,32.46,-86.47,19.0277,,22.26,,,,,,,,0.8100000000000023,,,,22.158571428571427,0.8123510852545754,0.9000000000000021,,120.831,,,,,,,,,,,21.5,0.379999999999999,,,23.14,20.62,2.5199999999999996,16.75,,,,,,,,,,0.2379066758,5.0,0.2379066758,0.0,0.0,1.0,0.0,0.0,254.21267160393433,0.0,1.0,0.0,,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.45958834166338,0.0,0.877,0.0,2015.0,4.0,107.0,0.9638074231367308,-0.2665994206792935,12.871345974078402,0.9366914103862596,0.930884702320626,-0.4207430331302236,0.9071798609274676,4.641006953626614,0.901344078307192,17.9,1017.5,15.2,0.9702957262759964,0.2419218955996676,0.4474855769230769,0.6448357142857143,0.1316253155420947,0.9823129026947588,0.0454805320668012,0.4053909278031023,0.8031971316130025,0.0,0.5645134093270625,8.387977040827227,1.0,0.0,0.0,0.55,,0.0,0.0,0.0320601545455101,0.4022414766698965,0.798578578839366,0.9734462950108568,0.8229753000723796,0.0069615104304399,0.7529303490441545,0.3300186301369863,0.0,0.0010368619950119,0.406,0.9615583782382694,0.7899199899992767,0.0,0.4459204266500908,0.8031971316130025,0.6196430799382145,0.6566434897954355,0.35,,0.0,0.7523083333333332,0.6556839872703817,17.82308314940663,47.2222457531508,0.0,18.86,23.15,15.09,17.53,18.42,92.26,1.42,2.46,112.4,111.1,5.05,100.42,97.51,18.86,8.059999999999999,0.4623333333333332,0.9329535348254892,-0.3599968081200511,18.031,1004.2,0.0497999999999998,0.8316666666666667,1,0,0,1,2,0,1,1,0.6666666666666666,0.7333333333333333,8.5,0.0,1,3.8273,0.1,12053,3984,0,3,,,,,,,0
tourneyx-861,tourneyx-861,Badass Bass Series #1 (Jan/Feb) Operationfish.com,2016-01-15,"Alabama to, WY",black_bass,10.8169,0.5766,,tourneyx,11.0,1.0,,tourneyx_club,tourneyx,41.5001819,-109.455478,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10493201,1.0,0.0,0.10493201,0.0,0.0,1.0,0.0,19.027664886177135,1.0,0.0,0.0,23393.894070036666,,,0.0,0.0,1.0,1.0,0.0,0.9275771806140888,0.5,0.4249909049999999,0.43334546,2016.0,1.0,15.0,0.2551824131233728,0.966892928939152,9.31529503797288,0.0025286059275002,0.1755361164513685,0.8925307418398486,0.4509865573061015,27.450672134694926,0.5166515171401542,,,,,,,0.0,2.514192641908629e-20,6.474955790763123e-20,2.729610360021979e-43,0.059547268364126,2.0017629564704755e-06,,,,,,,,,,,0.0245930127845319,0.2910619622488212,0.0,0.4406777749741619,0.2033888748708095,0.0411760082020423,0.15,0.0118342858273972,0.0,0.5631555579078389,,,,,,,0.0305083312306214,0.2468925916580539,0.5,,,,0.0032871877057503,-0.0101169523159283,,,-7.06,-2.94,-10.79,-9.53,0.87,85.03,3.27,4.44,281.5,279.0,5.65,78.79,89.41,-13.322376852857088,7.85,0.5828333333333333,-0.9876883405951378,0.1564344650402306,-4.0009999999999994,787.9000000000001,0.2118000000000001,0.8116666666666666,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.454129999999999,0.0,12326,3711,0,2,,,,,,,0
tourneyx-1035,tourneyx-1035,Badass Bass Series #2 (Mar/April) Operationfish.com,2016-03-15,"Alabama, WY",black_bass,15.968,0.7883,,tourneyx,12.0,1.0,,tourneyx_club,tourneyx,41.5001819,-109.455478,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10493201,1.0,0.0,0.10493201,0.0,0.0,1.0,0.0,19.027664886177135,1.0,0.0,0.0,23393.894070036666,,,0.0,0.0,1.0,1.0,0.0,0.9275771806140888,0.5,0.4249909049999999,0.43334546,2016.0,3.0,75.0,0.9608854255574976,0.2769462022689364,11.714680143887206,0.3452832578492699,0.2073276360405427,0.9642710797459236,0.2649175055854761,36.75412472072619,0.4075477655818951,,,,,,,0.0,2.5708351363962662e-14,4.482055126841206e-15,3.5659577158943693e-34,0.0775988209888384,1.88781448442504e-05,,,,,,,,,,,0.0474814704466268,0.3660799443463017,0.6926771660073734,0.4140362569531262,0.0701812847656307,0.0551311870810892,0.4683359317656431,0.1762178474712328,0.0,0.1553356516242038,,,,,,,0.0328684173932216,0.4502360401614708,0.5,,,,0.4488682352040509,-0.2838228379520997,,,-3.32,0.19,-6.03,-9.39,0.14,65.61,6.9,8.88,282.3,282.3,16.53,79.44,39.85,-11.00617707808764,6.220000000000001,0.9065,-0.9770455744352636,0.2130303862749763,-0.8219999999999996,794.4,0.797,0.4489999999999999,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.759836363636364,0.0,12386,3651,0,2,,,,,,,0
tourneyx-1339,tourneyx-1339,Badass Bass Series #3 (May/June) Operationfish.com,2016-05-15,"Alabama, WY",black_bass,17.1495,0.7156,,tourneyx,8.0,1.0,,tourneyx_club,tourneyx,41.5001819,-109.455478,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10493201,1.0,0.0,0.10493201,0.0,0.0,1.0,0.0,19.027664886177135,1.0,0.0,0.0,23393.894070036666,,,0.0,0.0,1.0,1.0,0.0,0.9275771806140888,0.5,0.4249909049999999,0.43334546,2016.0,5.0,136.0,0.7187918772884232,-0.6952253139408723,14.367960083969402,0.8476361666047031,0.2729823476228697,0.9895920852063504,-0.143901024655655,57.195051232782745,0.2651126945620824,,,,,,,0.0,0.0093334260368941,0.0001216627117186,3.957858451556841e-13,0.1741744040347598,0.0628422208422146,,,,,,,,,,,0.0326906208464619,0.4490339025312636,0.5388472675648353,0.4041415009793895,0.0207075048969474,0.0857925768491741,0.6653462940601844,0.3433411351424657,0.0,0.0006946125753273,,,,,,,0.0137776616424171,0.5782780296999194,0.5,,,,1.101927016586114,7.531247340282786,,,8.1,12.06,5.35,5.23,4.93,82.67,2.44,3.3,222.4,221.0,9.23,79.08,99.38,6.046175063596451,6.710000000000001,0.6221666666666666,-0.656059028990507,-0.7547095802227721,8.885,790.8,0.0124,0.6923333333333332,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,15.968,0.0,1,8.44385,0.1,12447,3590,0,2,,,,,,,0
tourneyx-1594,tourneyx-1594,Badass Bass Series #4 (July/August) Operationfish.com,2016-07-15,"Alabama, WY",black_bass,15.4883,0.4266,,tourneyx,7.0,1.0,,tourneyx_club,tourneyx,41.5001819,-109.455478,,,,,,,,,,,,,,,,,,,164.36999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10493201,1.0,0.0,0.10493201,0.0,0.0,1.0,0.0,19.027664886177135,1.0,0.0,0.0,23393.894070036666,,,0.0,0.0,1.0,1.0,0.0,0.9275771806140888,0.5,0.4249909049999999,0.43334546,2016.0,7.0,197.0,-0.2447723008972595,-0.9695805901076308,14.696891705505257,0.0333178546164561,0.3386370592051968,0.8488855215127499,-0.5285767412268787,76.42883706134394,0.2531843261783471,,,,,,,0.7484999999999999,0.0234606641797564,0.9261905573793808,0.2123158775071366,0.4574794457550793,0.915513641947623,,,,,,,,,,,-0.024178039323246,0.4593191072343467,0.0,0.4558786742732054,0.2793933713660266,0.1146432555920159,0.548511959379418,0.5104644228136986,0.0,2.061046161606506e-07,,,,,,,0.1532506055656006,0.5176341976773471,0.5,,,,0.0433132110013929,0.6823163446904045,,,21.74,30.78,10.23,-0.49,0.01,26.13,2.66,3.74,241.3,252.0,25.57,79.79,58.9,21.74,20.55,0.4354999999999999,-0.9510565162951536,-0.3090169943749475,20.479,797.9000000000001,0.8220000000000001,0.1476666666666666,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,16.55875,0.5907499999999999,2,9.113515384615384,0.2,12508,3529,0,2,,,,,,,0
,,,2007-03-01,"Alan Henry, Texas",,16.0644928572,,,,,2616.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2007.0,3.0,60.0,0.8584015232918917,0.512978386299228,,,,,,,,,,,,,,0.0,0.0080814494816056,0.000103725996983,2.776794424488733e-13,0.1728232539808791,0.0605727996818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,14.66,2.71,-8.64,0.0,30.73,4.19,5.96,303.3,302.4,21.68,92.1,4.81,4.704850857131938,11.95,0.5121666666666667,-0.8443279255020155,0.535826794978996,8.7915,921.0,0.0962,0.2773333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,18.9271283176,0.0,9084,6953,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
,,,2009-03-01,"Alan Henry, Texas",,12.3609543264,,,,,3347.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2009.0,3.0,60.0,0.8584015232918917,0.512978386299228,,,,,,,,,,,,,,0.0,1.7111089750244128e-05,2.068521355384893e-07,4.781278530015009e-19,0.1328078775644614,0.0121716807652585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,13.7,-4.72,-9.58,0.0,37.99,1.5,2.48,55.6,69.0,21.82,94.22,22.33,2.053338900227687,18.42,0.6331666666666667,0.9335804264972016,0.3583679495453004,5.6295,942.2,0.4466,0.2726666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,16.0644928572,0.0,1,17.4958105874,0.1,9815,6222,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
,,,2011-03-01,"Alan Henry, Texas",,17.5349783528,,,,,4077.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2011.0,3.0,60.0,0.8584015232918917,0.512978386299228,,,,,,,,,,,,,,0.1395357142857143,0.313440640526549,0.0105042748090499,1.3243350212475828e-08,0.2248953726562069,0.1836370690302333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,22.57,1.35,-4.75,0.0,35.34,2.94,4.5,206.5,205.1,21.41,93.31,30.6,11.71,21.22,0.5890000000000001,-0.4241994227453899,-0.9055687990111396,11.9535,933.1,0.6120000000000001,0.2863333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,14.2127235918,1.8517692654000009,2,15.784191833733331,0.2,10545,5492,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
,,,2013-03-01,"Alan Henry, Texas",,17.12666116,,,,,4808.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2013.0,3.0,60.0,0.8584015232918917,0.512978386299228,,,,,,,,,,,,,,0.0,0.0006938199979829,7.755791370934488e-06,9.777301130187242e-16,0.1535517999354943,0.0336364754411317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,15.02,-0.43,-7.35,0.0,39.46,3.21,4.66,10.6,13.3,21.06,93.53,25.2,3.144938367758164,15.45,0.6576666666666666,0.2300497371881044,0.9731788727770884,7.372,935.3,0.504,0.298,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,15.320141845466663,2.1768746676435686,3,16.2218884635,0.3,11276,4761,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
,,,2015-03-01,"Alan Henry, Texas",,11.0316586832,,,,,5538.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2015.0,3.0,60.0,0.8584015232918917,0.512978386299228,,,,,,,,,,,,,,0.0,2.1993667800509844e-11,1.2423074981616318e-12,1.7928851995964626e-29,0.0902289591426743,0.0001688113696655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,2.29,-3.76,-3.64,0.24,84.55,1.99,2.58,57.8,57.5,7.12,93.59,80.41,-4.516978660099535,6.05,0.5908333333333333,0.8433914458128856,0.5372996083468239,0.9885000000000002,935.9,0.3918,0.7626666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,15.771771674099998,2.0410771654460653,4,16.4028430028,0.4,12006,4031,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
,,,2018-04-01,"Alan Henry, Texas",,15.275119237199998,,,,,6665.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2018.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.1966071428571428,0.531842954648044,0.0261920198627986,1.3563721784039552e-07,0.2403712786993617,0.2325872931203693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,19.6,7.14,0.97,0.0,45.85,3.6,4.86,53.1,52.9,17.43,92.75,93.35,12.65,12.46,0.7641666666666667,0.7975839288252284,0.6032079877452825,12.7525,927.5,0.1330000000000001,0.419,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,14.82374907592,2.632068422910793,5,15.5076456162,0.5,13133,2904,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
,,,2021-04-01,"Alan Henry, Texas",,5.069473608,,,,,7761.0,,,creel,33.03306969,-101.066643,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611271942138704,,,,,0.5572096322623176,0.073798394622947,0.3689919731147354,,,,,2662.677256,,,,,,0.0,,,,,,2021.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.1759642857142857,0.4474327502863147,0.0190443162787103,5.955568788587365e-08,0.234654366094785,0.2139710963632043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,21.53,2.66,-6.59,0.0,29.5,3.49,5.04,161.7,162.1,26.43,94.02,19.97,12.31,18.87,0.4916666666666667,0.3073566177998073,-0.9515944038794382,12.4635,940.2,0.3994,0.119,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,14.898977436133334,2.4086199402642774,6,15.474427562057144,0.6,14229,1808,0,2,2.16,2.75,,38.15476165483849,17.036919808209053,0.0,1
