event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,sat_air_temp_mean_c,sat_air_temp_max_c,sat_air_temp_trend_7d,sat_air_temp_7d_mean,sat_heating_degree_days_7d,sat_solar_radiation_mj,sat_solar_radiation_7d_mean,sat_estimated_water_temp_c,sat_source,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,morphometric_productivity_score,latitude_growth_potential,growing_degree_proxy,regional_cpue_100km,regional_weight_100km,n_nearby_creel_surveys,wtype_river,wtype_reservoir,wtype_natural_lake,reservoir_score,ecoregion_cluster,ecoregion_mean_weight,ecoregion_mean_cpue,ecoregion_n_surveys,shad_habitat_score,productivity_x_latitude,regional_weight_x_shad,smallmouth_habitat_score,species_diversity_potential,northern_trophy_potential,moon_phase,water_temp_spawn_interaction,air_trend_water_delta_interaction,solar_cloud_interaction,moon_solunar_interaction,hydro_instability,wind_mixing_potential,pressure_trend_quality
tourneyx-21415,tourneyx-21415,7th Annual BAM Bassin' Bayou Lacombe 2024,2024-06-15,"Lacombe, LA",black_bass,3.1946,0.5797,5344500.0,tourneyx,22.0,1.0,,tourneyx_club,USGS-05344500,2024-06-15,28.6218275,63500.0,,,,,,,,-7.027818448023426,,,,73871.42857142857,,,,106.51979422947886,,,,usgs_daily_values,29.5,1013.225,,,,,17.1,,,,,,,3.1946,,0,0,0,0,2.2075142857142858,6.783843529411765,2024,0,500.0,15.0,1.0,30.32,-89.94,2.270966666666667,0.9913172973050798,-0.1314915056714773,56.57457528357387,0.0417822032255251,13.95023312705601,0.2655630278040559,-0.9640935007889756,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,0.8254331782992401,0.0,0.0,1.0,0.25,0.41271658914962,1.5942384722501537,29.5,34.9,2.6999999999999993,27.987499999999997,143.9,26.7,26.79875,28.6218275,open_meteo_soil_proxy,65900.0,-400.0,-3900.0,0.0196873394533814,76600.0,65300.0,11300.0,61.75,32.78,-0.0499999999999971,-0.3900000000000005,0.0034990427180623,33.78,32.78,1.0,72.25,0.9604864538070408,,,,,,,,,29.5,34.9,23.7,33.1,0.0,0.0,17.1,41.0,124.0,26.7,6.34,27.987499999999997,4.2,2.6999999999999993,143.9,0.0,1013.225,64.0,20.954166666666666,10.416666666666666,,0.2833333333334167,1.150000000000091,28.6218275,0.9310913749999999,1.0,8.449970649786288e-11,0.0012854853146319362,0.06924106413728363,0.9014057484824306,0.6447081393903508,0.0518189583333332,0.7987267048455986,7.010845955388579,1.0,0.0,0.0,0.55,,0.0,0.0,0.003482997197175486,0.4359447852205003,0.07124431400171077,,,,0.5483892896696189,0.5100564383561644,0.0,1.6716266431873717e-07,0.4630000000000001,0.9959581901895135,0.9565130687120353,0.0,0.7639925315141156,0.6447081393903508,,0.5991880116051045,,0.6186666666666667,0.12334923005517716,0.9913258395063428,2771.2,,,0.0,0.0,0.0,1.0,0.0,1.0,5.7956000788,0.358276141275,4.0,0.65,0.12227927903690951,,0.1801,1.0029,0.0004,0.2709883034033607,,,,0.023638104018960528,0.0196873394533814,9.832499734563942,
tourneyx-14555,tourneyx-14555,Lake Martin Bass Assassination,2022-02-19,"Lafayette, LA",black_bass,2.205,0.7274,2405500.0,tourneyx,10.0,1.0,,tourneyx_club,USGS-02405500,2022-02-19,10.2,1050.0,6.2,,,,,,-2.5,-55.69620253164557,-3.729999999999999,10.085714285714284,0.0655172413793103,650.2857142857143,4.724285714285714,2.525588097472594,2.62,163.54291054462385,0.0,1.4099983113802788,,usgs_daily_values,,,,,,,,,,,,,,2.205,10710.0,0,0,0,0,2.205,6.783843529411765,2022,0,500.0,15.0,1.0,,,,-0.5297902901364892,-0.848128674481116,92.40643372405579,0.6541037230694429,,0.7579216274973472,0.6523456189565257,0.0119999999999999,5.199999999999999,0.008188701014374,0.5702914969167349,0.5,0.5,0.5,1.0587087567044609,0.2108163265306122,1.475714285714286,1.0,0.25,0.5293543783522304,1.581183772740582,,,,,,,,,,1600.0,-890.0,1422.0,0.8830219992395112,2940.0,174.0,2766.0,6.75,7.98,-2.33,4.78,0.521174538132213,11.35,3.18,8.17,6.75,4.556183870904182,11.3,-1.8999999999999984,,,13.5,8.6,4.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,0.06399999999999999,0.014285714285714235,0.05613476283413368,0.0009886205206735461,4.5879624871392754e-11,0.19433523222173454,0.10273981490249434,0.43333333333333335,0.15769706529403846,10.175873342688002,1.0,0.0,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,0.10273981490249434,,0.2492046301115047,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.5888646852028829,0.12239999999999897,,,0.6044339233447461,7.214289733786806,,
2016-bass-pro-shops-northern-open-3-day-1,2016-bass-pro-shops-northern-open-3,2016 Bass Pro Shops Northern Open #3,2016-09-21,"Lake Champlain, Plattsburgh, NY",black_bass,14.7812,0.2035,4294413.0,bassmaster_open,152.0,1.0,1155.0,open,USGS-04294413,2016-09-21,20.9892518,,,,,,,94.02,,,,,,,,,,,179.67755399999993,,,usgs_daily_values,20.8586,1019.6409,0.5,0.2,-1.0,stable,5.5097,275.4,-0.9956,0.0937,0.0,0.0,PBG,14.7812,,0,0,0,0,17.533921276595745,10.18995,2016,1,271300.0,400.0,2.8,44.53,-73.33,,-0.7758293101668186,-0.6309428512045117,81.54714256022558,0.3383256583349917,11.92058360364911,-0.9882042449941422,-0.15314166701312,0.8989251800000002,-2.0107481999999983,0.4440646903015061,0.5559353096984938,0.2066137499999999,0.3499923540005545,0.55,0.9272465462507462,0.0,0.0,1.0,0.072313232731382,0.5099856004379104,3.3322548024105036,21.1,25.6,2.700000000000003,19.4625,75.69999999999999,18.71,15.1725,21.1511525,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,25.6,17.1,20.7,0.0,0.0,10.6,26.6,244.0,18.71,3.87,19.4625,30.6,2.700000000000003,75.69999999999999,3.6000000000000014,1020.7708333333334,57.375,11.941666666666668,16.958333333333332,,3.0833333333333712,1.933333333333394,21.1511525,0.541790951923077,0.7849465571428572,0.011289387650903798,0.8374198897363042,0.3220412646777012,0.47734108312436313,0.9453932672141321,0.0,0.6645619567602707,8.067044602095114,1.0,0.0,0.03333333333333333,0.55,0.03333333333333333,0.0,0.065,-0.05293702704176528,0.7450364752280694,0.0,,,,0.3614266224122044,0.6746024657534246,0.1828808908237987,0.001261442703110468,0.0678395,0.45838860575314194,0.8869841595306399,0.0,0.5894559286730462,0.9453932672141321,,0.5583946360209607,0.5,0.22409144999999997,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.6413341147395942,18.86776695238033,,18.71,0.27589490692025737,,3.063036775845791,0.11000000000000001
2016-bass-pro-shops-northern-open-3-day-2,2016-bass-pro-shops-northern-open-3,2016 Bass Pro Shops Northern Open #3,2016-09-22,"Lake Champlain, Plattsburgh, NY",black_bass,15.0,0.2028,4294413.0,bassmaster_open,149.0,2.0,1155.0,open,USGS-04294413,2016-09-22,20.711587400000003,,,,,,,94.02,,,,,,,,,,,171.3476220000001,,,usgs_daily_values,20.4398,1019.9292,-0.4,-3.0,-6.4,pre_frontal,6.9239,355.5,-0.0784,0.9969,12.7033,0.0,PBG,15.0,,1,0,0,0,17.533921276595745,10.18995,2016,1,271300.0,400.0,2.8,44.53,-73.33,14.7812,-0.8915686580789159,-0.4528855572121517,72.64427786060759,0.1574241105389108,11.867652498525894,-0.9906923101615608,-0.136120338622667,0.8711587400000003,-2.288412599999998,0.4559067463427473,0.5440932536572527,0.2596462499999999,0.4253163831575783,0.95,0.8458408497425098,0.0,0.0,1.0,0.1104318039504283,0.8035488072553844,3.261273975279302,21.0,25.2,6.0,19.7875,78.3,15.8,15.96,21.0356675,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.2,17.6,22.2,0.0,0.0,7.9,22.3,171.0,15.8,2.91,19.7875,28.9,6.0,78.3,3.6000000000000014,1019.4083333333334,70.75,15.254166666666668,58.083333333333336,,-1.3624999999999543,0.7833333333335304,21.0356675,0.528441701923077,0.7651133857142859,0.016945061772148867,0.8891978433947281,0.2587980688093974,0.466428329106757,0.9298483404274189,0.0,0.6517963336350218,8.11104783409968,1.0,0.0,-0.5,0.85,-0.5,0.75,0.0,-0.052921224637816344,0.6475043124175409,0.0,,,,0.3811874314089883,0.6773421917808219,0.21230145802632536,0.0014148176081769936,0.1173365,0.5415066369305989,0.7867083576494491,0.012708796329111649,0.5127736231559403,0.9298483404274189,,0.6041013923149445,0.5,0.25657723333333343,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.6751973067327471,18.043080382783884,,13.792878600000002,0.1143596082794764,,3.7672472789974516,-2.8499999999999996
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,4294413.0,bassmaster_elite,108.0,1.0,1186.0,elite,USGS-04294413,2017-07-27,20.5049966,,,,,,,97.27,,,,,,,,,,,165.14989799999995,,,usgs_daily_values,20.1282,1012.4875,0.1,-0.8,-3.2,approaching,7.3461,167.5,0.2166,-0.9763,87.5796,46.482,PBG,16.3438,,0,0,1,0,17.533921276595745,14.282421428571428,2017,1,271300.0,400.0,2.8,44.53,-73.33,14.8906,0.6132070784326262,0.7899221980423914,10.503890097880431,0.5618115886772367,14.662972700179836,-0.4227806579826773,-0.9062320427107696,0.8504996599999999,-7.495003400000002,0.0464791229906345,0.9535208770093656,0.27547875,0.4490567864609369,0.8,1.0278152149047566,0.0,0.0,1.0,0.1237056022132758,0.8222521719238053,5.715367356925668,20.2,22.8,-3.3000000000000007,20.075,80.6,16.43,17.53,21.467375000000004,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,22.8,17.9,21.1,5.5,5.5,22.0,53.6,190.0,16.43,2.78,20.075,32.5,-3.3000000000000007,80.6,2.6000000000000014,1011.3708333333334,88.0,18.15416666666667,69.58333333333333,,-9.474999999999907,-1.633333333333212,21.467375000000004,0.5185094519230768,0.7503568999999999,0.02263804353337917,0.9223768081544059,0.2172120756067913,0.45847109029896344,0.9171732289771302,0.0,0.6419519457702301,8.144084831336471,1.0,0.0,-0.13333333333333333,0.8250000000000001,-0.13333333333333333,0.2,0.0,-0.03643946776489848,0.11382499132832101,0.0,,,,0.5499347679275907,0.5184380821917808,0.0,2.902261054178982e-07,0.1321135,0.5669251888346912,0.7199622023629637,0.004527608706675834,0.4621811366879247,0.9171732289771302,,0.6122456907939804,0.15,0.30085439999999997,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.10506044062384116,17.439492636601152,,2.0406717199999997,0.059012071831813,,7.004659714598501,-0.6400000000000001
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,4294413.0,elite_api,108.0,1.0,1186.0,,USGS-04294413,2017-07-27,20.5049966,,,,,,,97.27,,,,,,,,,,,165.14989799999995,,,usgs_daily_values,20.1282,1012.4875,0.1,-0.8,-3.2,approaching,7.3461,167.5,0.2166,-0.9763,87.5796,46.482,PBG,16.3438,,0,0,1,0,17.533921276595745,11.456867607843137,2017,1,271300.0,400.0,2.8,44.53,-73.33,15.375,0.6132070784326262,0.7899221980423914,10.503890097880431,0.5618115886772367,14.662972700179836,-0.4227806579826773,-0.9062320427107696,0.8504996599999999,-7.495003400000002,0.0464791229906345,0.9535208770093656,0.27547875,0.4490567864609369,0.8,1.0278152149047566,0.0,0.0,1.0,0.1237056022132758,0.8222521719238053,5.715367356925668,20.2,22.8,-3.3000000000000007,20.075,80.6,16.43,17.53,21.467375000000004,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,22.8,17.9,21.1,5.5,5.5,22.0,53.6,190.0,16.43,2.78,20.075,32.5,-3.3000000000000007,80.6,2.6000000000000014,1011.3708333333334,88.0,18.15416666666667,69.58333333333333,,-9.474999999999907,-1.633333333333212,21.467375000000004,0.5185094519230768,0.7503568999999999,0.02263804353337917,0.9223768081544059,0.2172120756067913,0.45847109029896344,0.9171732289771302,0.0,0.6419519457702301,8.144084831336471,1.0,0.0,-0.13333333333333333,0.8250000000000001,-0.13333333333333333,0.2,0.0,-0.03643946776489848,0.11382499132832101,0.0,,,,0.5499347679275907,0.5184380821917808,0.0,2.902261054178982e-07,0.1321135,0.5669251888346912,0.7199622023629637,0.004527608706675834,0.4621811366879247,0.9171732289771302,,0.6122456907939804,0.15,0.30085439999999997,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.10506044062384116,17.439492636601152,,2.0406717199999997,0.059012071831813,,7.004659714598501,-0.6400000000000001
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,4294413.0,elite_api,108.0,2.0,1186.0,,USGS-04294413,2017-07-28,20.1898064,,,,,,,97.3,,,,,,,,,,,155.69419200000004,,,usgs_daily_values,19.6528,1012.075,0.6,0.3,-0.7,stable,11.6318,359.0,-0.0171,0.9999,43.8702,3.81,PBG,15.7188,,0,0,0,0,17.533921276595745,11.456867607843137,2017,1,271300.0,400.0,2.8,44.53,-73.33,15.895866666666668,0.7661847462239816,0.6426203658877401,17.868981705612995,0.3514731141430953,14.62617262564993,-0.4383067230125192,-0.898825465016444,0.8189806399999999,-7.810193600000002,0.0478459409439237,0.9521540590560762,0.5075314285714285,0.7045937691616749,0.55,0.9331629013643928,0.0,0.0,1.0,0.3576034822251522,0.5132395957504161,5.707174702835502,19.3,21.9,-3.8999999999999986,19.549999999999997,76.39999999999999,24.03,17.653750000000002,22.15985,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,21.9,16.2,19.3,0.0,0.0,20.3,40.0,3.0,24.03,4.2,19.549999999999997,31.0,-3.8999999999999986,76.39999999999999,2.6000000000000014,1012.4041666666666,75.0,14.65,79.41666666666667,,1.033333333333189,1.8999999999999773,22.15985,0.5033560769230768,0.7278433142857141,0.03450119531666634,0.9626487978899418,0.16288727062621763,0.44659170145214794,0.8961180095151319,0.0,0.6264022246773415,8.194984139688197,1.0,0.0,0.049999999999999996,0.4,0.049999999999999996,0.0,0.075,-0.037150901272185344,0.5131025901520034,0.0,,,,0.5499941860896289,0.521177808219178,0.0,3.467965101795892e-07,0.28211299999999995,0.816466124421173,0.9882668836800916,0.0,0.6190525745121529,0.8961180095151319,,0.5980113380458519,0.6,0.23263999999999996,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.13892363261699406,16.535060566948093,,13.487990940000003,0.06280466646637799,,11.075265584128466,0.165
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,4294413.0,bassmaster_elite,108.0,2.0,1186.0,elite,USGS-04294413,2017-07-28,20.1898064,,,,,,,97.3,,,,,,,,,,,155.69419200000004,,,usgs_daily_values,19.6528,1012.075,0.6,0.3,-0.7,stable,11.6318,359.0,-0.0171,0.9999,43.8702,3.81,PBG,15.7188,,0,0,0,0,17.533921276595745,14.282421428571428,2017,1,271300.0,400.0,2.8,44.53,-73.33,16.13546666666667,0.7661847462239816,0.6426203658877401,17.868981705612995,0.3514731141430953,14.62617262564993,-0.4383067230125192,-0.898825465016444,0.8189806399999999,-7.810193600000002,0.0478459409439237,0.9521540590560762,0.5075314285714285,0.7045937691616749,0.55,0.9331629013643928,0.0,0.0,1.0,0.3576034822251522,0.5132395957504161,5.707174702835502,19.3,21.9,-3.8999999999999986,19.549999999999997,76.39999999999999,24.03,17.653750000000002,22.15985,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,21.9,16.2,19.3,0.0,0.0,20.3,40.0,3.0,24.03,4.2,19.549999999999997,31.0,-3.8999999999999986,76.39999999999999,2.6000000000000014,1012.4041666666666,75.0,14.65,79.41666666666667,,1.033333333333189,1.8999999999999773,22.15985,0.5033560769230768,0.7278433142857141,0.03450119531666634,0.9626487978899418,0.16288727062621763,0.44659170145214794,0.8961180095151319,0.0,0.6264022246773415,8.194984139688197,1.0,0.0,0.049999999999999996,0.4,0.049999999999999996,0.0,0.075,-0.037150901272185344,0.5131025901520034,0.0,,,,0.5499941860896289,0.521177808219178,0.0,3.467965101795892e-07,0.28211299999999995,0.816466124421173,0.9882668836800916,0.0,0.6190525745121529,0.8961180095151319,,0.5980113380458519,0.6,0.23263999999999996,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.13892363261699406,16.535060566948093,,13.487990940000003,0.06280466646637799,,11.075265584128466,0.165
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,4294413.0,elite_api,51.0,3.0,1186.0,,USGS-04294413,2017-07-29,18.1946405,,,,,,,97.29,,,,,,,,,,,95.83921499999995,,,usgs_daily_values,16.6435,1014.125,0.7,0.6,0.2,clearing,7.4496,15.2,0.2622,0.965,0.0,0.0,PBG,16.8125,,0,0,0,1,17.533921276595745,11.456867607843137,2017,1,271300.0,400.0,2.8,44.53,-73.33,15.927133333333336,0.8846074845664303,0.4663363574171037,26.68318212914481,0.1676278232404766,14.588670897635465,-0.4537030860313442,-0.8911529104063088,0.6194640499999998,-9.805359500000002,0.056740355527313,0.943259644472687,0.27936,0.4549522999506886,0.35,0.8504325204582145,0.0,0.0,1.0,0.1270954745142243,0.297651382160375,5.653861924904194,18.3,21.7,-2.599999999999998,18.9375,71.5,26.73,17.93,22.0559975,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,21.7,13.8,18.1,0.0,0.0,19.6,39.6,356.0,26.73,4.57,18.9375,30.9,-2.599999999999998,71.5,2.6000000000000014,1014.4666666666666,71.41666666666667,12.783333333333331,58.166666666666664,,2.0625,1.6499999999999773,22.0559975,0.40743463942307684,0.5853314642857141,0.27923096990135926,0.8725659207082821,0.01480522876712545,0.37821604109157647,0.7256300268442456,0.0,0.5171816353926442,8.531685801236646,1.0,0.0,0.09999999999999999,0.3,0.09999999999999999,0.0,0.195,-0.03784281859106109,0.9117919311022166,0.0,,,,0.5498336332257058,0.5239175342465753,0.0,4.1393334552431505e-07,0.13573600000000002,0.5731804440267635,0.9286366500557981,0.0,0.4802738213614043,0.7256300268442456,,0.569173528955124,0.5,0.0782488611111111,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.17278682461014697,11.27092569242402,,26.73,0.0447284373743773,,7.0269070474637285,0.21
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,4294413.0,bassmaster_elite,51.0,3.0,1186.0,elite,USGS-04294413,2017-07-29,18.1946405,,,,,,,97.29,,,,,,,,,,,95.83921499999995,,,usgs_daily_values,16.6435,1014.125,0.7,0.6,0.2,clearing,7.4496,15.2,0.2622,0.965,0.0,0.0,PBG,16.8125,,0,0,0,1,17.533921276595745,14.282421428571428,2017,1,271300.0,400.0,2.8,44.53,-73.33,16.083366666666667,0.8846074845664303,0.4663363574171037,26.68318212914481,0.1676278232404766,14.588670897635465,-0.4537030860313442,-0.8911529104063088,0.6194640499999998,-9.805359500000002,0.056740355527313,0.943259644472687,0.27936,0.4549522999506886,0.35,0.8504325204582145,0.0,0.0,1.0,0.1270954745142243,0.297651382160375,5.653861924904194,18.3,21.7,-2.599999999999998,18.9375,71.5,26.73,17.93,22.0559975,open_meteo_soil_proxy,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,21.7,13.8,18.1,0.0,0.0,19.6,39.6,356.0,26.73,4.57,18.9375,30.9,-2.599999999999998,71.5,2.6000000000000014,1014.4666666666666,71.41666666666667,12.783333333333331,58.166666666666664,,2.0625,1.6499999999999773,22.0559975,0.40743463942307684,0.5853314642857141,0.27923096990135926,0.8725659207082821,0.01480522876712545,0.37821604109157647,0.7256300268442456,0.0,0.5171816353926442,8.531685801236646,1.0,0.0,0.09999999999999999,0.3,0.09999999999999999,0.0,0.195,-0.03784281859106109,0.9117919311022166,0.0,,,,0.5498336332257058,0.5239175342465753,0.0,4.1393334552431505e-07,0.13573600000000002,0.5731804440267635,0.9286366500557981,0.0,0.4802738213614043,0.7256300268442456,,0.569173528955124,0.5,0.0782488611111111,0.16829668060801767,0.2994210506547802,1492.2999999999997,0.10659507097914077,3.705521135666253,2.0,0.0,0.32499999999999996,0.675,0.32499999999999996,11.0,4.190211647833332,0.1368882279895833,40.0,0.2763085714285714,0.050391568929364625,1.0238672513943199,0.9956,1.1383,0.9913,0.17278682461014697,11.27092569242402,,26.73,0.0447284373743773,,7.0269070474637285,0.21
