event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
2024-bassmaster-elite-at-st-johns-river-day-4,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-21,"St. Johns River, Palatka, FL",black_bass,16.5312,0.7812,2232400.0,bassmaster_elite,10.0,4.0,1525.0,elite,USGS-02232400,2024-04-21,28.3,124.0,9.79,,,730.0,,,-0.3999999999999986,-19.480519480519483,-0.08,26.857142857142858,0.2172413793103448,160.0,9.975714285714286,0.1225910740167144,-0.3400000000000016,34.200606784959085,274.8,1.4998412614419605,,usgs_daily_values,22.875,,,,,stable,9.9802,283.8,-0.9711,0.2385,42.1875,0.0,28J,iem_asos_api,0.4165187661974159,91.98768615722656,0.7491947833458741,13.308439460524824,0.5008045693223315,-0.8655603868857874,4.0,112.0,0.9373419384643772,-0.3484108069446808,0.7,13.3,,,,16.5312,3509.2000000000003,0.0,0.0,0.0,0.0,12.688748,2024,14.282421428571428,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,12.0208
elite-2024-bassmaster-elite-at-st-johns-river-day-4,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-21,"St. Johns River, Palatka, FL",black_bass,16.5312,0.7812,2232400.0,elite_api,10.0,4.0,1525.0,,USGS-02232400,2024-04-21,28.3,124.0,9.79,,,730.0,,,-0.3999999999999986,-19.480519480519483,-0.08,26.857142857142858,0.2172413793103448,160.0,9.975714285714286,0.1225910740167144,-0.3400000000000016,34.200606784959085,274.8,1.4998412614419605,,usgs_daily_values,22.875,,,,,stable,9.9802,283.8,-0.9711,0.2385,42.1875,0.0,28J,iem_asos_api,0.4165187661974159,91.98768615722656,0.7491947833458741,13.308439460524824,0.5008045693223315,-0.8655603868857874,4.0,112.0,0.9373419384643772,-0.3484108069446808,0.7,13.3,,,,16.5312,3509.2000000000003,0.0,0.0,0.0,0.0,12.688748,2024,,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,13.447866666666664
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,2232400.0,elite_api,102.0,1.0,1577.0,,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.0899999999999998,22.114285714285717,0.2620689655172413,298.85714285714283,10.444285714285716,0.0778582350294737,-0.1899999999999995,63.82978723404256,144.4,1.6767315144138526,,usgs_daily_values,12.2917,,,,,stable,12.4238,338.6,-0.3645,0.9312,76.5625,0.0,28J,iem_asos_api,0.7278165346487391,57.1125602722168,0.0193020867643127,11.13951609277865,-0.9903019303402812,-0.1389319501205997,2.0,51.0,0.7690308592589181,0.6392116531380588,0.3,15.2,2.0,0.3708449658275862,1.0177681661720075,12.9375,4868.2,0.0,0.0,0.0,0.0,12.688748,2025,,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,14.989533333333332
2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,2232400.0,bassmaster_elite,102.0,1.0,1577.0,elite,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.0899999999999998,22.114285714285717,0.2620689655172413,298.85714285714283,10.444285714285716,0.0778582350294737,-0.1899999999999995,63.82978723404256,144.4,1.6767315144138526,,usgs_daily_values,12.2917,,,,,stable,12.4238,338.6,-0.3645,0.9312,76.5625,0.0,28J,iem_asos_api,0.7278165346487391,57.1125602722168,0.0193020867643127,11.13951609277865,-0.9903019303402812,-0.1389319501205997,2.0,51.0,0.7690308592589181,0.6392116531380588,0.3,15.2,2.0,0.3708449658275862,1.0177681661720075,12.9375,4868.2,0.0,0.0,0.0,0.0,12.688748,2025,14.282421428571428,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,15.3333
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,2232400.0,elite_api,100.0,2.0,1577.0,,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.0899999999999998,21.142857142857142,0.2034482758620689,283.0,10.404285714285717,0.1054920443852115,-0.33,56.578596210301576,146.70000000000002,2.217248402004267,,usgs_daily_values,6.5278,,,,,stable,14.7903,3.1,0.0542,0.9985,23.7847,0.0,28J,iem_asos_api,0.761707783638864,47.54129409790039,0.0054016394444363,11.17446751910029,-0.9972955231803478,0.0734958464434308,2.0,52.0,0.7799125224167177,0.6258885343075018,1.0,12.3,2.0,0.3708449658275862,1.0177681661720075,11.9062,3667.6,0.0,0.0,0.0,0.0,12.688748,2025,,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,14.135399999999999
2025-bassmaster-elite-at-st-johns-river-day-2,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-21,"St. Johns River, Palatka, FL",black_bass,11.9062,0.734,2232400.0,bassmaster_elite,100.0,2.0,1577.0,elite,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.0899999999999998,21.142857142857142,0.2034482758620689,283.0,10.404285714285717,0.1054920443852115,-0.33,56.578596210301576,146.70000000000002,2.217248402004267,,usgs_daily_values,6.5278,,,,,stable,14.7903,3.1,0.0542,0.9985,23.7847,0.0,28J,iem_asos_api,0.761707783638864,47.54129409790039,0.0054016394444363,11.17446751910029,-0.9972955231803478,0.0734958464434308,2.0,52.0,0.7799125224167177,0.6258885343075018,1.0,12.3,2.0,0.3708449658275862,1.0177681661720075,11.9062,3667.6,0.0,0.0,0.0,0.0,12.688748,2025,14.282421428571428,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,12.593733333333333
2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,2232400.0,bassmaster_elite,49.0,3.0,1577.0,elite,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.0899999999999998,20.114285714285717,0.1931034482758621,274.57142857142856,10.37,0.0830662386291806,-0.1500000000000003,76.12580414581845,148.29999999999998,2.4381882422737378,,usgs_daily_values,9.9306,,,,,stable,5.9676,353.1,-0.1207,0.9927,79.1667,0.0,28J,iem_asos_api,0.7955990326290631,37.86674880981445,0.0798647418461147,11.20958488911856,-0.9592368102579704,0.2826035064292633,2.0,53.0,0.7905633969115482,0.612380204990065,1.0,11.6,2.0,0.3708449658275862,1.0177681661720075,10.8125,4714.400000000001,0.0,0.0,0.0,0.0,12.688748,2025,14.282421428571428,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,12.249966666666666
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-22,"St. Johns River, Palatka, FL",black_bass,10.8125,0.7372,2232400.0,elite_api,49.0,3.0,1577.0,,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.0899999999999998,20.114285714285717,0.1931034482758621,274.57142857142856,10.37,0.0830662386291806,-0.1500000000000003,76.12580414581845,148.29999999999998,2.4381882422737378,,usgs_daily_values,9.9306,,,,,stable,5.9676,353.1,-0.1207,0.9927,79.1667,0.0,28J,iem_asos_api,0.7955990326290631,37.86674880981445,0.0798647418461147,11.20958488911856,-0.9592368102579704,0.2826035064292633,2.0,53.0,0.7905633969115482,0.612380204990065,1.0,11.6,2.0,0.3708449658275862,1.0177681661720075,10.8125,4714.400000000001,0.0,0.0,0.0,0.0,12.688748,2025,,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,11.541633333333332
2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,2232400.0,bassmaster_elite,10.0,4.0,1577.0,elite,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,0.0715142343473359,-0.0899999999999998,69.72958306954871,151.6,2.0186039494566295,,usgs_daily_values,12.4028,,,,,stable,3.1896,9.4,0.1638,0.9865,57.9861,0.0,28J,iem_asos_api,0.8294902816163248,28.412248611450195,0.2293880258552214,11.24485912261298,-0.8778450741131824,0.4789447002057977,2.0,54.0,0.8009803309782905,0.5986906625177214,1.0,13.3,2.0,0.3708449658275862,1.0177681661720075,13.5,4703.1,0.0,0.0,0.0,0.0,12.688748,2025,14.282421428571428,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,11.177066666666667
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-23,"St. Johns River, Palatka, FL",black_bass,13.5,0.7403,2232400.0,elite_api,10.0,4.0,1577.0,,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,0.0715142343473359,-0.0899999999999998,69.72958306954871,151.6,2.0186039494566295,,usgs_daily_values,12.4028,,,,,stable,3.1896,9.4,0.1638,0.9865,57.9861,0.0,28J,iem_asos_api,0.8294902816163248,28.412248611450195,0.2293880258552214,11.24485912261298,-0.8778450741131824,0.4789447002057977,2.0,54.0,0.8009803309782905,0.5986906625177214,1.0,13.3,2.0,0.3708449658275862,1.0177681661720075,13.5,4703.1,0.0,0.0,0.0,0.0,12.688748,2025,,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,11.708333333333334
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,4264331.0,bassmaster_elite,86.0,1.0,1323.0,elite,USGS-04264331,2020-07-23,22.5931814,316000.0,,,,,,,0.0,0.0,,,,316428.5714285714,,,,98.207811043199,227.795442,,,usgs_daily_values,23.2778,,,,,stable,4.3471,317.2,-0.6795,0.7337,78.9931,42.418,6B9,iem_asos_api,0.0772197738372549,6.687915325164795,0.7824961948413554,14.11168246390298,0.4663730321948778,0.8845881498422615,7.0,205.0,-0.3754703786876202,-0.9268343944460494,0.5,0.0,,,,16.875,7139445.3224,0.0,0.0,0.0,0.0,20.359379166666667,2020,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,4264331.0,elite_api,86.0,1.0,1323.0,,USGS-04264331,2020-07-23,22.5931814,316000.0,,,,,,,0.0,0.0,,,,316428.5714285714,,,,98.207811043199,227.795442,,,usgs_daily_values,23.2778,,,,,stable,4.3471,317.2,-0.6795,0.7337,78.9931,42.418,6B9,iem_asos_api,0.0772197738372549,6.687915325164795,0.7824961948413554,14.11168246390298,0.4663730321948778,0.8845881498422615,7.0,205.0,-0.3754703786876202,-0.9268343944460494,0.5,0.0,,,,16.875,7139445.3224,0.0,0.0,0.0,0.0,20.359379166666667,2020,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.875
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,4264331.0,elite_api,85.0,2.0,1323.0,,USGS-04264331,2020-07-24,21.6999878,316000.0,,,,,,,0.0,0.0,,,,316000.0,,,,98.3402489626556,200.99963400000007,,,usgs_daily_values,21.9306,,,,,stable,1.6977,0.3,0.0055,1.0,40.9722,0.0,6B9,iem_asos_api,0.1112553179205956,13.590093612670898,0.5859316340164671,14.088083282054868,0.6434814418330438,0.7654617129657545,7.0,206.0,-0.3913578365610259,-0.9202385798054076,0.5,0.0,,,,16.25,6857196.144800001,0.0,0.0,0.0,0.0,20.359379166666667,2020,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.875
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,4264331.0,bassmaster_elite,85.0,2.0,1323.0,elite,USGS-04264331,2020-07-24,21.6999878,316000.0,,,,,,,0.0,0.0,,,,316000.0,,,,98.3402489626556,200.99963400000007,,,usgs_daily_values,21.9306,,,,,stable,1.6977,0.3,0.0055,1.0,40.9722,0.0,6B9,iem_asos_api,0.1112553179205956,13.590093612670898,0.5859316340164671,14.088083282054868,0.6434814418330438,0.7654617129657545,7.0,206.0,-0.3913578365610259,-0.9202385798054076,0.5,0.0,,,,16.25,6857196.144800001,0.0,0.0,0.0,0.0,20.359379166666667,2020,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.666666666666668
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,4264331.0,elite_api,40.0,3.0,1323.0,,USGS-04264331,2020-07-25,20.1161471,315000.0,,,,,,,0.0,-0.3164556962025316,,,,315857.14285714284,,,,98.1818181818182,153.48441299999996,,,usgs_daily_values,19.5417,,,,,stable,0.0,0.0,0.0,1.0,25.7812,0.0,6B9,iem_asos_api,0.1452908620136862,22.48871803283691,0.3738857665546348,14.063970665680245,0.7912738043467414,0.611461991095632,7.0,207.0,-0.4071294853542516,-0.9133704517637858,0.5,0.0,,,,18.125,6336586.336499999,0.0,0.0,0.0,0.0,20.359379166666667,2020,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.458333333333332
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,4264331.0,bassmaster_elite,40.0,3.0,1323.0,elite,USGS-04264331,2020-07-25,20.1161471,315000.0,,,,,,,0.0,-0.3164556962025316,,,,315857.14285714284,,,,98.1818181818182,153.48441299999996,,,usgs_daily_values,19.5417,,,,,stable,0.0,0.0,0.0,1.0,25.7812,0.0,6B9,iem_asos_api,0.1452908620136862,22.48871803283691,0.3738857665546348,14.063970665680245,0.7912738043467414,0.611461991095632,7.0,207.0,-0.4071294853542516,-0.9133704517637858,0.5,0.0,,,,18.125,6336586.336499999,0.0,0.0,0.0,0.0,20.359379166666667,2020,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,16.875
2021-basspro-com-bassmaster-open-at-1000-islands-day-1,2021-basspro-com-bassmaster-open-at-1000-islands,2021 Basspro.com Bassmaster Open at 1000 Islands,2021-09-09,"St. Lawrence River, Clayton, NY",black_bass,17.25,0.2211,4264331.0,bassmaster_open,178.0,1.0,1371.0,open,USGS-04264331,2021-09-09,18.8730221,280000.0,,,,,,,0.0,0.0,,,,280571.4285714286,,,,99.03324687573686,116.190663,,,usgs_daily_values,17.6667,,,,,stable,4.4865,326.3,-0.5555,0.8315,27.4306,1.27,6B9,iem_asos_api,0.0667459503991069,5.046607494354248,0.8341949363388741,12.612948475813027,0.4071916792631277,0.9133427266578926,9.0,252.0,-0.9296339319682696,-0.3684843993077793,0.5,0.0,,,,17.25,5284446.188,0.0,0.0,0.0,0.0,20.359379166666667,2021,10.18995,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,17.5
2021-basspro-com-bassmaster-open-at-1000-islands-day-2,2021-basspro-com-bassmaster-open-at-1000-islands,2021 Basspro.com Bassmaster Open at 1000 Islands,2021-09-10,"St. Lawrence River, Clayton, NY",black_bass,16.3125,0.2192,4264331.0,bassmaster_open,167.0,2.0,1371.0,open,USGS-04264331,2021-09-10,17.694340699999998,280000.0,,,,,,,0.0,0.0,,,,280142.85714285716,,,,99.06828635452295,80.83022099999994,,,usgs_daily_values,15.8889,,,,,stable,6.3791,312.5,-0.7377,0.6752,43.4028,1.016,6B9,iem_asos_api,0.1007293467635078,11.17934226989746,0.6501437373271481,12.577106576354709,0.5914864856214822,0.8063149120084213,9.0,253.0,-0.935834897334994,-0.3524387108846032,0.5,0.0,,,,16.3125,4954415.396,0.0,0.0,0.0,0.0,20.359379166666667,2021,10.18995,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,17.833333333333332
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,4264331.0,bassmaster_elite,90.0,1.0,1414.0,elite,USGS-04264331,2022-07-14,20.2450343,306000.0,,,,,,,0.0,0.0,,,,306285.71428571426,,,,99.00776531492666,157.351029,,,usgs_daily_values,19.7361,,,,,stable,4.2184,355.6,-0.0765,0.9971,59.375,0.0,6B9,iem_asos_api,0.5022594498083767,99.76497650146484,0.9997984717391686,14.30736351100495,-0.0141960649770074,-0.9998992307923676,7.0,195.0,-0.2112757555821793,-0.9774264960104057,0.5,0.0,,,,21.0,6194980.4958,0.0,0.0,0.0,0.0,20.359379166666667,2022,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,17.229166666666668
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,4264331.0,elite_api,90.0,1.0,1414.0,,USGS-04264331,2022-07-14,20.2450343,306000.0,,,,,,,0.0,0.0,,,,306285.71428571426,,,,99.00776531492666,157.351029,,,usgs_daily_values,19.7361,,,,,stable,4.2184,355.6,-0.0765,0.9971,59.375,0.0,6B9,iem_asos_api,0.5022594498083767,99.76497650146484,0.9997984717391686,14.30736351100495,-0.0141960649770074,-0.9998992307923676,7.0,195.0,-0.2112757555821793,-0.9774264960104057,0.5,0.0,,,,21.0,6194980.4958,0.0,0.0,0.0,0.0,20.359379166666667,2022,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,18.1875
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,4264331.0,elite_api,90.0,2.0,1414.0,,USGS-04264331,2022-07-15,19.1676593,306000.0,,,,,,,0.0,0.0,,,,306000.0,,,,99.08256880733946,125.02977900000002,,,usgs_daily_values,18.1111,,,,,stable,1.7491,357.4,-0.0447,0.999,9.2014,0.0,6B9,iem_asos_api,0.5360125485466577,97.53197479248048,0.9496681558677416,14.289303613768425,-0.2243475966714561,-0.97450918716436,7.0,196.0,-0.2280577712215198,-0.9736476020539838,0.5,0.0,,,,20.5938,5865303.7458,0.0,0.0,0.0,0.0,20.359379166666667,2022,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,19.4375
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,4264331.0,bassmaster_elite,90.0,2.0,1414.0,elite,USGS-04264331,2022-07-15,19.1676593,306000.0,,,,,,,0.0,0.0,,,,306000.0,,,,99.08256880733946,125.02977900000002,,,usgs_daily_values,18.1111,,,,,stable,1.7491,357.4,-0.0447,0.999,9.2014,0.0,6B9,iem_asos_api,0.5360125485466577,97.53197479248048,0.9496681558677416,14.289303613768425,-0.2243475966714561,-0.97450918716436,7.0,196.0,-0.2280577712215198,-0.9736476020539838,0.5,0.0,,,,20.5938,5865303.7458,0.0,0.0,0.0,0.0,20.359379166666667,2022,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,20.8646
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,4264331.0,bassmaster_elite,47.0,3.0,1414.0,elite,USGS-04264331,2022-07-16,21.4329314,304000.0,,,,,,,0.0,-0.6535947712418301,,,,305714.28571428574,,,,98.53068280034572,192.98794200000003,,,usgs_daily_values,21.5278,,,,,stable,3.6011,1.6,0.0275,0.9996,8.8542,0.0,6B9,iem_asos_api,0.5697656472765852,92.52967834472656,0.8198451777350274,14.270607156737242,-0.4244464892833637,-0.9054530234832878,7.0,197.0,-0.2447723008972595,-0.9695805901076308,0.5,0.0,,,,21.375,6515611.1456,0.0,0.0,0.0,0.0,20.359379166666667,2022,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,20.729200000000002
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,4264331.0,elite_api,47.0,3.0,1414.0,,USGS-04264331,2022-07-16,21.4329314,304000.0,,,,,,,0.0,-0.6535947712418301,,,,305714.28571428574,,,,98.53068280034572,192.98794200000003,,,usgs_daily_values,21.5278,,,,,stable,3.6011,1.6,0.0275,0.9996,8.8542,0.0,6B9,iem_asos_api,0.5697656472765852,92.52967834472656,0.8198451777350274,14.270607156737242,-0.4244464892833637,-0.9054530234832878,7.0,197.0,-0.2447723008972595,-0.9695805901076308,0.5,0.0,,,,21.375,6515611.1456,0.0,0.0,0.0,0.0,20.359379166666667,2022,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,20.854200000000002
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,4264331.0,bassmaster_elite,10.0,4.0,1414.0,elite,USGS-04264331,2022-07-17,22.694487799999997,304000.0,,,,,,,0.0,0.0,,,,305428.5714285714,,,,98.62658159403053,230.8346339999999,,,usgs_daily_values,23.4306,,,,,stable,2.2636,8.6,0.1499,0.9887,16.1458,0.0,6B9,iem_asos_api,0.603518746012192,85.2719497680664,0.6333374790845947,14.251285764563365,-0.6055266475683835,-0.795825030446137,7.0,198.0,-0.2614143985111562,-0.965226663665613,0.5,0.0,,,,25.5938,6899124.291199999,0.0,0.0,0.0,0.0,20.359379166666667,2022,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,21.1146
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,4264331.0,elite_api,10.0,4.0,1414.0,,USGS-04264331,2022-07-17,22.694487799999997,304000.0,,,,,,,0.0,0.0,,,,305428.5714285714,,,,98.62658159403053,230.8346339999999,,,usgs_daily_values,23.4306,,,,,stable,2.2636,8.6,0.1499,0.9887,16.1458,0.0,6B9,iem_asos_api,0.603518746012192,85.2719497680664,0.6333374790845947,14.251285764563365,-0.6055266475683835,-0.795825030446137,7.0,198.0,-0.2614143985111562,-0.965226663665613,0.5,0.0,,,,25.5938,6899124.291199999,0.0,0.0,0.0,0.0,20.359379166666667,2022,,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,22.781266666666667
2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,4264331.0,bassmaster_elite,102.0,1.0,1475.0,elite,USGS-04264331,2023-08-24,19.4991593,296000.0,,,,,,,0.0,0.0,,,,295714.28571428574,,,,100.73737946681791,134.97477900000007,,,usgs_daily_values,18.6111,,,,,stable,7.408,46.0,0.7193,0.6947,100.0,0.0,6B9,iem_asos_api,0.2561204540830317,45.76194381713867,0.0014781310074613,13.188932511548046,0.999260661185328,-0.038446469375761,8.0,236.0,-0.7944973291665992,-0.6072676460566135,0.5,0.0,,,,19.8125,5771751.1528,0.0,0.0,0.0,0.0,20.359379166666667,2023,14.282421428571428,1,,250.0,,44.32,-76.07,northern,0,0,0,1,0,river,1,0,0,0,0,24.187533333333334
