event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,4264331.0,bassmaster_elite,108.0,2.0,1185.0,elite,USGS-04264331,2017-07-21,22.7312843,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,231.93852899999996,,,usgs_daily_values,23.4861,1010.8333333333334,,,,stable,6.9964,259.9,-0.9845,-0.1751,66.4931,0.0,6B9,16.3438,,0,0,0,0,18.12368085106383,14.282421428571428,2017,1,0.0,250.0,1.0,44.32,-76.07,16.697933333333335,-0.5254208612781837,0.8508424757460642,7.457876212696791,0.7239329185336918,14.159667746959338,-0.3271603271220951,-0.9449688462364056,0.9390596416666668,-5.268715700000001,0.0079962357763504,0.9920037642236496,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.481270114659357,22.4,26.6,17.8,24.2,0.2,0.2,17.6,42.5,235.0,24.63,4.59,21.275,31.6,3.099999999999998,90.2,0.0,1010.8333333333334,80.16666666666667,18.683333333333337,40.958333333333336,,-1.824999999999932,0.1000000000001364,23.758175
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,4264331.0,elite_api,108.0,2.0,1185.0,,USGS-04264331,2017-07-21,22.7312843,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,231.93852899999996,,,usgs_daily_values,23.4861,1010.8333333333334,,,,stable,6.9964,259.9,-0.9845,-0.1751,66.4931,0.0,6B9,16.3438,,0,0,0,0,18.12368085106383,11.456867607843137,2017,1,0.0,250.0,1.0,44.32,-76.07,17.031266666666667,-0.5254208612781837,0.8508424757460642,7.457876212696791,0.7239329185336918,14.159667746959338,-0.3271603271220951,-0.9449688462364056,0.9390596416666668,-5.268715700000001,0.0079962357763504,0.9920037642236496,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.481270114659357,22.4,26.6,17.8,24.2,0.2,0.2,17.6,42.5,235.0,24.63,4.59,21.275,31.6,3.099999999999998,90.2,0.0,1010.8333333333334,80.16666666666667,18.683333333333337,40.958333333333336,,-1.824999999999932,0.1000000000001364,23.758175
2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,4264331.0,bassmaster_elite,51.0,3.0,1185.0,elite,USGS-04264331,2017-07-22,21.230318600000004,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,186.90955800000012,,,usgs_daily_values,21.2222,1010.5208333333334,,,,stable,2.0321,348.1,-0.2057,0.9786,36.9792,0.0,6B9,18.1875,,0,0,0,0,18.12368085106383,14.282421428571428,2017,1,0.0,250.0,1.0,44.32,-76.07,16.687533333333334,-0.3338987849276445,0.9426089334521728,2.869553327391361,0.8885116014238426,14.137686271474234,-0.343366873996388,-0.939201357453208,0.9230318600000004,-6.769681399999996,0.0117941807939202,0.9882058192060796,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.460284748199365,22.5,25.9,18.6,25.0,0.1,0.1,10.1,24.5,234.0,21.31,4.08,21.675,15.4,1.6999999999999993,93.4,0.0,1010.5208333333334,75.16666666666667,17.733333333333334,89.08333333333333,,-0.3125,0.2166666666666969,23.445815000000003
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,4264331.0,elite_api,51.0,3.0,1185.0,,USGS-04264331,2017-07-22,21.230318600000004,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,186.90955800000012,,,usgs_daily_values,21.2222,1010.5208333333334,,,,stable,2.0321,348.1,-0.2057,0.9786,36.9792,0.0,6B9,18.1875,,0,0,0,0,18.12368085106383,11.456867607843137,2017,1,0.0,250.0,1.0,44.32,-76.07,16.958366666666667,-0.3338987849276445,0.9426089334521728,2.869553327391361,0.8885116014238426,14.137686271474234,-0.343366873996388,-0.939201357453208,0.9230318600000004,-6.769681399999996,0.0117941807939202,0.9882058192060796,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.460284748199365,22.5,25.9,18.6,25.0,0.1,0.1,10.1,24.5,234.0,21.31,4.08,21.675,15.4,1.6999999999999993,93.4,0.0,1010.5208333333334,75.16666666666667,17.733333333333334,89.08333333333333,,-0.3125,0.2166666666666969,23.445815000000003
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,4264331.0,bassmaster_elite,106.0,1.0,1225.0,elite,USGS-04264331,2018-08-23,18.845375,297000.0,,,,,,,,-0.3355704697986577,,,,297714.28571428574,,,,98.21428571428572,115.36125,,,usgs_daily_values,17.625,1013.9291666666668,,,,stable,6.2762,315.7,-0.6983,0.7158,50.6944,0.762,6B9,19.8125,,0,0,0,0,18.12368085106383,14.282421428571428,2018,1,0.0,250.0,1.0,44.32,-76.07,17.572933333333335,0.6385217689997856,-0.7696037620187316,88.48018810093659,0.5922899505133845,13.143828440185628,-0.7839338166829201,-0.620844401650647,0.6845375,-8.154625,0.0204584713156214,0.9795415286843786,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.41241061867074,19.5,23.8,14.8,18.8,0.3,0.3,16.5,42.8,253.0,20.15,4.12,21.525,33.4,-3.3000000000000007,92.2,0.0,1013.9291666666668,66.75,12.766666666666667,27.083333333333332,,8.379166666666833,2.316666666666606,22.416545
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,4264331.0,elite_api,106.0,1.0,1225.0,,USGS-04264331,2018-08-23,18.845375,297000.0,,,,,,,,-0.3355704697986577,,,,297714.28571428574,,,,98.21428571428572,115.36125,,,usgs_daily_values,17.625,1013.9291666666668,,,,stable,6.2762,315.7,-0.6983,0.7158,50.6944,0.762,6B9,19.8125,,0,0,0,0,18.12368085106383,11.456867607843137,2018,1,0.0,250.0,1.0,44.32,-76.07,18.729166666666668,0.6385217689997856,-0.7696037620187316,88.48018810093659,0.5922899505133845,13.143828440185628,-0.7839338166829201,-0.620844401650647,0.6845375,-8.154625,0.0204584713156214,0.9795415286843786,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.41241061867074,19.5,23.8,14.8,18.8,0.3,0.3,16.5,42.8,253.0,20.15,4.12,21.525,33.4,-3.3000000000000007,92.2,0.0,1013.9291666666668,66.75,12.766666666666667,27.083333333333332,,8.379166666666833,2.316666666666606,22.416545
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,4264331.0,elite_api,104.0,2.0,1225.0,,USGS-04264331,2018-08-24,20.507781200000004,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.32266607812844,165.2334360000001,,,usgs_daily_values,20.1324,1020.0083333333332,,,,stable,4.9841,306.2,-0.8065,0.5912,31.0662,0.0,6B9,18.4688,,0,0,0,0,18.12368085106383,11.456867607843137,2018,1,0.0,250.0,1.0,44.32,-76.07,19.270833333333332,0.461604436924068,-0.8870858717238226,94.35429358619112,0.7869213438120142,13.10542037991768,-0.7944973291665992,-0.6072676460566135,0.8507781200000004,-6.492218799999996,0.0140570062494558,0.985942993750544,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.447781612635334,21.3,25.1,17.6,21.9,0.0,0.0,17.5,43.2,213.0,23.41,4.39,21.3375,31.6,-1.3999999999999986,90.7,0.0,1020.0083333333332,72.04166666666667,15.9375,21.958333333333332,,6.0791666666666515,3.033333333333303,23.3083175
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,4264331.0,bassmaster_elite,104.0,2.0,1225.0,elite,USGS-04264331,2018-08-24,20.507781200000004,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.32266607812844,165.2334360000001,,,usgs_daily_values,20.1324,1020.0083333333332,,,,stable,4.9841,306.2,-0.8065,0.5912,31.0662,0.0,6B9,18.4688,,0,0,0,0,18.12368085106383,14.282421428571428,2018,1,0.0,250.0,1.0,44.32,-76.07,19.3646,0.461604436924068,-0.8870858717238226,94.35429358619112,0.7869213438120142,13.10542037991768,-0.7944973291665992,-0.6072676460566135,0.8507781200000004,-6.492218799999996,0.0140570062494558,0.985942993750544,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.447781612635334,21.3,25.1,17.6,21.9,0.0,0.0,17.5,43.2,213.0,23.41,4.39,21.3375,31.6,-1.3999999999999986,90.7,0.0,1020.0083333333332,72.04166666666667,15.9375,21.958333333333332,,6.0791666666666515,3.033333333333303,23.3083175
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,4264331.0,elite_api,49.0,3.0,1225.0,,USGS-04264331,2018-08-25,20.9816936,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.43128590366771,179.450808,,,usgs_daily_values,20.8472,1020.3208333333332,,,,stable,5.6074,351.4,-0.1503,0.9886,25.3472,0.0,6B9,19.6875,,0,0,0,0,18.12368085106383,11.456867607843137,2018,1,0.0,250.0,1.0,44.32,-76.07,18.9167,0.2638679191683638,-0.9645588220703588,98.22794110351794,0.9303737212337576,13.066685207974812,-0.8048257371083452,-0.593511190196115,0.89816936,-6.0183064,0.0125390676180547,0.9874609323819452,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.45616891110763,22.7,26.5,19.5,22.6,0.0,0.0,20.3,43.2,189.0,21.43,4.91,21.3375,16.2,1.8000000000000007,90.7,0.0,1020.3208333333332,65.45833333333333,15.766666666666667,80.375,,0.3124999999998863,0.2000000000000454,23.382597500000003
2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,4264331.0,bassmaster_elite,49.0,3.0,1225.0,elite,USGS-04264331,2018-08-25,20.9816936,297000.0,,,,,,,,0.0,,,,297142.85714285716,,,,98.43128590366771,179.450808,,,usgs_daily_values,20.8472,1020.3208333333332,,,,stable,5.6074,351.4,-0.1503,0.9886,25.3472,0.0,6B9,19.6875,,0,0,0,0,18.12368085106383,14.282421428571428,2018,1,0.0,250.0,1.0,44.32,-76.07,18.875033333333334,0.2638679191683638,-0.9645588220703588,98.22794110351794,0.9303737212337576,13.066685207974812,-0.8048257371083452,-0.593511190196115,0.89816936,-6.0183064,0.0125390676180547,0.9874609323819452,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.45616891110763,22.7,26.5,19.5,22.6,0.0,0.0,20.3,43.2,189.0,21.43,4.91,21.3375,16.2,1.8000000000000007,90.7,0.0,1020.3208333333332,65.45833333333333,15.766666666666667,80.375,,0.3124999999998863,0.2000000000000454,23.382597500000003
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,4264331.0,bassmaster_elite,75.0,1.0,1266.0,elite,USGS-04264331,2019-08-15,19.7759618,367000.0,,,,,,,,-0.2717391304347826,,,,367142.8571428571,,,,99.9636825857999,143.27885400000002,,,usgs_daily_values,19.0286,1016.2708333333334,,,,stable,2.9897,10.5,0.1825,0.9832,64.4643,5.334,6B9,18.625,,0,0,0,0,18.12368085106383,14.282421428571428,2019,1,0.0,250.0,1.0,44.32,-76.07,19.281266666666667,0.1304822436228431,-0.9914506463254482,99.57253231627242,0.982974384099149,13.437974901779944,-0.6913512362094071,-0.722518835873311,0.7775961800000001,-7.224038199999999,0.0166636082819729,0.983336391718027,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.433378955773615,20.0,24.5,16.1,20.0,0.1,0.1,11.9,26.3,51.0,24.93,4.74,20.525,9.5,-1.6999999999999993,84.2,0.0,1016.2708333333334,63.666666666666664,12.458333333333334,30.75,,2.974999999999909,0.849999999999909,22.868345
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,4264331.0,elite_api,75.0,1.0,1266.0,,USGS-04264331,2019-08-15,19.7759618,367000.0,,,,,,,,-0.2717391304347826,,,,367142.8571428571,,,,99.9636825857999,143.27885400000002,,,usgs_daily_values,19.0286,1016.2708333333334,,,,stable,2.9897,10.5,0.1825,0.9832,64.4643,5.334,6B9,18.625,,0,0,0,0,18.12368085106383,11.456867607843137,2019,1,0.0,250.0,1.0,44.32,-76.07,19.333333333333332,0.1304822436228431,-0.9914506463254482,99.57253231627242,0.982974384099149,13.437974901779944,-0.6913512362094071,-0.722518835873311,0.7775961800000001,-7.224038199999999,0.0166636082819729,0.983336391718027,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.433378955773615,20.0,24.5,16.1,20.0,0.1,0.1,11.9,26.3,51.0,24.93,4.74,20.525,9.5,-1.6999999999999993,84.2,0.0,1016.2708333333334,63.666666666666664,12.458333333333334,30.75,,2.974999999999909,0.849999999999909,22.868345
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,4264331.0,elite_api,75.0,2.0,1266.0,,USGS-04264331,2019-08-16,21.521906,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,195.65718000000004,,,usgs_daily_values,21.662,1014.4208333333332,,,,stable,3.2606,352.9,-0.1242,0.9923,71.4789,9.652,6B9,17.8125,,0,0,0,0,18.12368085106383,11.456867607843137,2019,1,0.0,250.0,1.0,44.32,-76.07,18.979166666666668,-0.0818259998340643,-0.9966466303315112,99.83233151657556,0.9933045057511556,13.40258406557092,-0.7036774074790128,-0.7105196029692745,0.9521906,-5.478093999999999,0.0109643205971249,0.9890356794028752,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.464870101662816,21.5,26.6,15.8,23.1,0.0,0.0,10.2,25.2,78.0,24.03,4.45,20.5,3.1999999999999997,1.8999999999999984,84.0,0.0,1014.4208333333332,73.66666666666667,16.212500000000002,17.5,,-1.8500000000001364,1.1666666666666288,23.1212
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,4264331.0,bassmaster_elite,75.0,2.0,1266.0,elite,USGS-04264331,2019-08-16,21.521906,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,195.65718000000004,,,usgs_daily_values,21.662,1014.4208333333332,,,,stable,3.2606,352.9,-0.1242,0.9923,71.4789,9.652,6B9,17.8125,,0,0,0,0,18.12368085106383,14.282421428571428,2019,1,0.0,250.0,1.0,44.32,-76.07,18.354166666666668,-0.0818259998340643,-0.9966466303315112,99.83233151657556,0.9933045057511556,13.40258406557092,-0.7036774074790128,-0.7105196029692745,0.9521906,-5.478093999999999,0.0109643205971249,0.9890356794028752,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.464870101662816,21.5,26.6,15.8,23.1,0.0,0.0,10.2,25.2,78.0,24.03,4.45,20.5,3.1999999999999997,1.8999999999999984,84.0,0.0,1014.4208333333332,73.66666666666667,16.212500000000002,17.5,,-1.8500000000001364,1.1666666666666288,23.1212
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,4264331.0,bassmaster_elite,35.0,3.0,1266.0,elite,USGS-04264331,2019-08-17,20.5120907,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,165.36272100000005,,,usgs_daily_values,20.1389,1013.625,,,,stable,2.9323,358.3,-0.0299,0.9996,54.5139,32.766,6B9,18.5,,0,0,0,0,18.12368085106383,14.282421428571428,2019,1,0.0,250.0,1.0,44.32,-76.07,18.083333333333332,-0.2904437443535104,-0.9568920688175404,97.84460344087702,0.9156424313659128,13.366778182171483,-0.7157953492826642,-0.6983101158835584,0.8512090700000001,-6.487909299999998,0.0140426114657554,0.9859573885342444,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.447861150335239,21.8,23.8,20.4,24.4,8.2,8.2,15.7,44.6,199.0,11.83,2.11,20.775,10.0,3.1999999999999993,86.2,0.0,1013.625,91.04166666666669,20.241666666666667,71.33333333333333,,-0.7958333333333485,-0.0166666666667651,21.480155
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,4264331.0,elite_api,35.0,3.0,1266.0,,USGS-04264331,2019-08-17,20.5120907,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,165.36272100000005,,,usgs_daily_values,20.1389,1013.625,,,,stable,2.9323,358.3,-0.0299,0.9996,54.5139,32.766,6B9,18.5,,0,0,0,0,18.12368085106383,11.456867607843137,2019,1,0.0,250.0,1.0,44.32,-76.07,18.041666666666668,-0.2904437443535104,-0.9568920688175404,97.84460344087702,0.9156424313659128,13.366778182171483,-0.7157953492826642,-0.6983101158835584,0.8512090700000001,-6.487909299999998,0.0140426114657554,0.9859573885342444,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.447861150335239,21.8,23.8,20.4,24.4,8.2,8.2,15.7,44.6,199.0,11.83,2.11,20.775,10.0,3.1999999999999993,86.2,0.0,1013.625,91.04166666666669,20.241666666666667,71.33333333333333,,-0.7958333333333485,-0.0166666666667651,21.480155
2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-15,"St. Lawrence River, Waddington, NY",black_bass,17.0,0.4316,4264331.0,bassmaster_elite,94.0,1.0,1365.0,elite,USGS-04264331,2021-07-15,22.6207622,269000.0,,,,,,,,0.0,,,,268857.14285714284,,,,100.43559427504668,228.62286600000004,,,usgs_daily_values,23.3194,1015.1958333333332,,,,stable,4.5528,346.2,-0.2389,0.971,21.875,0.254,6B9,17.0,,0,0,0,0,18.12368085106383,14.282421428571428,2021,1,0.0,250.0,1.0,44.32,-76.07,18.270833333333332,0.9149391548259428,0.4035918024023649,29.820409879881755,0.1628863429663895,14.277921588331658,-0.2280577712215198,-0.9736476020539838,0.9482698166666664,-5.3792377999999985,0.0082374772218203,0.9917625227781796,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.479937146405446,23.6,27.8,19.0,25.2,1.0,1.0,21.7,47.2,207.0,25.82,5.23,21.475,40.900000000000006,5.600000000000001,91.8,0.0,1015.1958333333332,78.125,19.21666666666667,65.875,,-2.108333333333235,-0.8500000000000227,24.334475
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-15,"St. Lawrence River, Waddington, NY",black_bass,17.0,0.4316,4264331.0,elite_api,94.0,1.0,1365.0,,USGS-04264331,2021-07-15,22.6207622,269000.0,,,,,,,,0.0,,,,268857.14285714284,,,,100.43559427504668,228.62286600000004,,,usgs_daily_values,23.3194,1015.1958333333332,,,,stable,4.5528,346.2,-0.2389,0.971,21.875,0.254,6B9,17.0,,0,0,0,0,18.12368085106383,11.456867607843137,2021,1,0.0,250.0,1.0,44.32,-76.07,18.0,0.9149391548259428,0.4035918024023649,29.820409879881755,0.1628863429663895,14.277921588331658,-0.2280577712215198,-0.9736476020539838,0.9482698166666664,-5.3792377999999985,0.0082374772218203,0.9917625227781796,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.479937146405446,23.6,27.8,19.0,25.2,1.0,1.0,21.7,47.2,207.0,25.82,5.23,21.475,40.900000000000006,5.600000000000001,91.8,0.0,1015.1958333333332,78.125,19.21666666666667,65.875,,-2.108333333333235,-0.8500000000000227,24.334475
2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-16,"St. Lawrence River, Waddington, NY",black_bass,17.125,0.4266,4264331.0,bassmaster_elite,93.0,2.0,1365.0,elite,USGS-04264331,2021-07-16,22.372137200000004,269000.0,,,,,,,,0.0,,,,269000.0,,,,100.42309606769535,221.16411600000015,,,usgs_daily_values,22.9444,1015.6166666666668,,,,stable,8.5141,279.2,-0.9872,0.1592,61.8056,0.0,6B9,17.125,,0,0,0,0,18.12368085106383,14.282421428571428,2021,1,0.0,250.0,1.0,44.32,-76.07,17.5,0.9795333952115652,0.201281712197864,39.935914390106795,0.0405143276653037,14.259865482306004,-0.2447723008972595,-0.9695805901076308,0.9689885666666664,-5.6278627999999955,0.0088014380583917,0.9911985619416084,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.476821007343457,22.0,25.1,19.4,23.5,1.1,1.1,18.2,50.0,293.0,21.86,4.16,21.975,17.900000000000002,2.6000000000000014,95.8,0.0,1015.6166666666668,74.29166666666667,16.741666666666667,97.875,,0.4208333333335758,3.916666666666856,23.515055
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-16,"St. Lawrence River, Waddington, NY",black_bass,17.125,0.4266,4264331.0,elite_api,93.0,2.0,1365.0,,USGS-04264331,2021-07-16,22.372137200000004,269000.0,,,,,,,,0.0,,,,269000.0,,,,100.42309606769535,221.16411600000015,,,usgs_daily_values,22.9444,1015.6166666666668,,,,stable,8.5141,279.2,-0.9872,0.1592,61.8056,0.0,6B9,17.125,,0,0,0,0,18.12368085106383,11.456867607843137,2021,1,0.0,250.0,1.0,44.32,-76.07,17.041666666666668,0.9795333952115652,0.201281712197864,39.935914390106795,0.0405143276653037,14.259865482306004,-0.2447723008972595,-0.9695805901076308,0.9689885666666664,-5.6278627999999955,0.0088014380583917,0.9911985619416084,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,5.476821007343457,22.0,25.1,19.4,23.5,1.1,1.1,18.2,50.0,293.0,21.86,4.16,21.975,17.900000000000002,2.6000000000000014,95.8,0.0,1015.6166666666668,74.29166666666667,16.741666666666667,97.875,,0.4208333333335758,3.916666666666856,23.515055
