event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
tourneyx-17593,tourneyx-17593,USA BASSIN JACKSON KAYAK TRAIL NY DIVISION- SARANAC CHAIN OF LAKES-1,2023-06-17,"Saranac Lake, NY",black_bass,9.2108,0.5747,2237700.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-02237700,2023-06-17,,5.75,65.82,,,,,,,-58.02919708029197,0.039999999999992,,,11.121428571428572,65.81857142857142,0.0241029537806537,-0.0400000000000062,60.13386320853379,,,,usgs_daily_values,,,,,,,,,,,,,,9.2108,,0,0,0,0,10.946766666666669,6.783843529411765,2023,0,4284.0,62.0,3.0,44.32,-74.13,,-0.2710436569526914,0.9625670553398924,1.8716472330053744,0.9265353360257118,14.495942266167855,0.2489398085537665,-0.9685189578512204,,
tourneyx-17594,tourneyx-17594,USA BASSIN JACKSON KAYAK TRAIL NY DIVISION- SARANAC CHAIN OF LAKES-2,2023-07-01,"Saranac Lake, NY",black_bass,7.4195,0.5032,2237700.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-02237700,2023-07-01,,25.4,66.18,,,,,,,7.172995780590714,0.0,,,13.774285714285712,66.20285714285716,0.0275162289775088,-0.0699999999999931,234.62758259691472,,,,usgs_daily_values,,,,,,,,,,,,,,7.4195,,0,0,0,0,10.946766666666669,6.783843529411765,2023,0,4284.0,62.0,3.0,44.32,-74.13,9.2108,0.4234483580770807,-0.9059202437531818,95.29601218765907,0.8206914880418243,14.457867434305374,0.0107513077635219,-0.9999422030204416,,
tourneyx-17596,tourneyx-17596,USA BASSIN JACKSON KAYAK TRAIL NY DIVISION- SARANAC CHAIN OF LAKES-4,2023-08-19,"Saranac Lake, NY",black_bass,11.6413,0.2782,2237700.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-02237700,2023-08-19,,23.2,66.04,,,,,,,-23.17880794701987,0.0400000000000062,,,23.74285714285714,66.01714285714287,0.0292770021884573,-0.019999999999996,97.98676615514572,,,,usgs_daily_values,,,,,,,,,,,,,,11.6413,,0,0,0,0,10.946766666666669,6.783843529411765,2023,0,4284.0,62.0,3.0,44.32,-74.13,8.315150000000001,0.5344427703404265,0.8452046647001247,7.7397667649937665,0.7143709252308501,13.293963775632973,-0.7393922635959241,-0.673274892250183,,
tourneyx-20894,tourneyx-20894,USA Bassin Jackson Kayak Trail Saranac Chain of Lakes #2,2024-06-16,"Saranac Lake, NY",black_bass,12.2722,0.5747,2237700.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-02237700,2024-06-16,,22.5,65.34,,,,,,,-0.4424778761062009,0.0600000000000022,,,21.614285714285717,65.2757142857143,0.0411732691832733,0.1300000000000096,113.00853842290304,,,,usgs_daily_values,,,,,,,,,,,,,,12.2722,,0,0,0,0,10.946766666666669,6.783843529411765,2024,0,4284.0,62.0,3.0,44.32,-74.13,9.423866666666669,0.9136463958110852,-0.4065098564874089,70.32549282437046,0.1652502634214138,14.495942266167855,0.2489398085537665,-0.9685189578512204,,
tourneyx-20997,tourneyx-20997,USA Bassin Jackson Kayak Trail- Saranac Chain of Lakes #3,2024-07-27,"Saranac Lake, NY",black_bass,13.5034,0.3685,2237700.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-02237700,2024-07-27,,23.4,65.26,,,,,,,0.0,-0.0300000000000011,,,18.042857142857144,65.31,0.0294392028877552,-0.039999999999992,105.64334085778782,,,,usgs_daily_values,,,,,,,,,,,,,,13.5034,,0,0,0,0,10.946766666666669,6.783843529411765,2024,0,4284.0,62.0,3.0,44.32,-74.13,10.444333333333333,-0.960373784437571,-0.2787152564268015,63.93576282134008,0.0776821941650577,13.992753981967986,-0.4383067230125192,-0.898825465016444,,
tourneyx-20998,tourneyx-20998,USA Bassin Jackson Kayak Trail-Saranac Chain of Lakes #5,2024-08-25,"Saranac Lake, NY",black_bass,11.6334,0.2555,2237700.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-02237700,2024-08-25,,26.9,65.57,,,,,,,-0.7380073800738112,0.039999999999992,,,24.642857142857142,65.44,0.0791622805802505,0.1999999999999886,109.2016238159675,,,,usgs_daily_values,,,,,,,,,,,,,,11.6334,,0,0,0,0,10.946766666666669,6.783843529411765,2024,0,4284.0,62.0,3.0,44.32,-74.13,12.4723,-0.9229096663463974,-0.3850165551822174,69.25082775911086,0.1482377477643814,13.027634386717589,-0.8149159841660791,-0.5795791048257612,,
tourneyx-21907,tourneyx-21907,USA Bassin Jackson Kayak Trail-Saranac Chain of Lakes-#4,2024-08-17,"Saranac, NY",black_bass,10.5208,0.2817,2237700.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-02237700,2024-08-17,,24.4,65.42,,,,,,,-15.570934256055365,0.0100000000000051,,,26.4,65.4657142857143,0.0439155032826853,-0.1099999999999994,105.9794411466628,,,,usgs_daily_values,,,,,,,,,,,,,,10.5208,,0,0,0,0,10.5208,6.783843529411765,2024,0,,,,,,,0.5026081706604638,-0.8645143300057796,93.22571650028898,0.747385026785342,13.3305678471186,-0.7277014757264236,-0.6858939875998223,,
tourneyx-17156,tourneyx-17156,Lake Guntersville - 2023 BASSMASTER Kayak Series #1,2023-03-04,"Scottsboro , AL",black_bass,9.7207,0.7651,3574500.0,tourneyx,214.0,1.0,,tourneyx_club,USGS-03574500,2023-03-04,,7700.0,17.21,,,,,,,-1.910828025477707,-0.0399999999999991,,,2915.4285714285716,9.565714285714288,5.682000402272827,11.920000000000002,419.26057680091475,,,,usgs_daily_values,,,,,,,,,,,,,,9.7207,,0,0,0,0,13.2474,6.783843529411765,2023,0,69100.0,60.0,4.2,34.37,-86.3,,0.5846824841554501,-0.8112622219244601,90.563111096223,0.6581463927218119,11.279273398226206,0.8837203473619977,0.4680153284438345,,
tourneyx-20126,tourneyx-20126,Lake Guntersville - 2024 BASSMASTER Kayak Series #3,2024-05-18,"Scottsboro , AL",black_bass,16.7741,0.7046,3574500.0,tourneyx,203.0,1.0,,tourneyx_club,USGS-03574500,2024-05-18,,393.0,4.53,,,,,,,-11.685393258426966,-0.2399999999999993,,,720.8571428571429,5.838571428571429,1.477254532022479,-4.430000000000001,38.00161160354553,,,,usgs_daily_values,,,,,,,,,,,,,,16.7741,,0,0,0,0,13.2474,6.783843529411765,2024,0,69100.0,60.0,4.2,34.37,-86.3,9.7207,0.862098250206375,-0.5067411637030353,75.33705818515178,0.2567866069911065,14.1236261987037,0.6819721490904629,-0.7313781428679254,,
tourneyx-1279,tourneyx-1279,1605 KBF HOW Big Bass Brawl Lake Guntersville,2016-05-13,"Scottsboro, AL",black_bass,3.9393,0.7227,3574500.0,tourneyx,19.0,1.0,,tourneyx_club,USGS-03574500,2016-05-13,,80.7,2.65,,,,,,,5.215123859191655,0.04,,,87.94285714285716,2.711428571428571,0.0961645415297086,-0.2200000000000002,40.35269017934529,,,,usgs_daily_values,,,,,,,,,,,,,,3.9393,,0,0,0,0,3.9393,6.783843529411765,2016,0,69100.0,60.0,4.2,34.37,-86.3,,0.9759654733137764,0.2179252048282077,39.10373975858961,0.0474913948994162,14.002450827445726,0.742280907086982,-0.6700888411055113,,
tourneyx-16947,tourneyx-16947,Northwest Florida BASS Nation Kayak Series Lake Seminole,2023-01-14,"Seminole, FL",black_bass,5.9733,0.5716,2357000.0,tourneyx,14.0,1.0,,tourneyx_club,USGS-02357000,2023-01-14,,194.0,3.88,,,,,,,-1.5228426395939088,-0.0500000000000002,,,230.28571428571428,4.305714285714285,0.3509443043588322,-0.4000000000000003,141.86471663619744,,,,usgs_daily_values,,,,,,,,,,,,,,5.9733,,0,0,0,0,9.88415,6.783843529411765,2023,0,37500.0,35.0,3.8,30.75,-84.85,,-0.9984994562198494,-0.0547616282506751,52.73808141253375,0.0029988359286651,9.733284819755504,0.2385125751940764,0.9711394088771652,,
tourneyx-18336,tourneyx-18336,Florida BASS Nation Kayak Series Northwest Division Lake Seminole stop #5,2023-05-27,"Seminole, FL",black_bass,13.795,0.6726,2357000.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-02357000,2023-05-27,,165.0,3.82,,,,,,,-8.333333333333332,-0.1700000000000003,,,158.42857142857142,3.7371428571428575,0.1918084361817181,0.29,82.59636242282663,,,,usgs_daily_values,,,,,,,,,,,,,,13.795,,0,0,0,0,9.88415,6.783843529411765,2023,0,37500.0,35.0,3.8,30.75,-84.85,5.9733,0.9995403795913156,0.0303155004321007,48.48422497839496,0.0009190295664486,14.284519124116654,0.5751899607119775,-0.8180198708443175,,
tourneyx-19574,tourneyx-19574,2024 MOYAK Bass Trail stop #4 Table Rock/Upper White river,2024-06-08,"Shell Knob, MO",black_bass,6.4226,0.6138,7053810.0,tourneyx,59.0,1.0,,tourneyx_club,USGS-07053810,2024-06-08,,92.7,1.99,,,,,,,-0.9615384615384526,-0.03,,,172.18571428571428,2.4028571428571426,0.3256129750544494,-0.8600000000000001,30.827042665691195,,,,usgs_daily_values,,,,,,,,,,,,,,6.4226,,0,0,0,0,6.4226,6.783843529411765,2024,0,,,,,,,0.2833097301576135,0.9590284650613976,2.0485767469301255,0.9197355967980202,14.45281157442928,0.3794528437245443,-0.925211078289358,,
tourneyx-5276,tourneyx-5276,2019 KBFNC Big Bass Brawl Day 3,2019-03-30,"Shreveport, LA",black_bass,3.9393,0.7998,5344500.0,tourneyx,17.0,1.0,,tourneyx_club,USGS-05344500,2019-03-30,,143000.0,,,,,,,,4.37956204379562,,,,122528.57142857143,,,,312.3953220803053,,,,usgs_daily_values,,,,,,,,,,,,,,3.9393,,0,0,0,0,9.802066666666668,6.783843529411765,2019,0,0.0,40.0,1.0,32.51,-93.75,,-0.9388203582826008,0.3444072224476848,32.77963887761576,0.118616334874129,12.385510118906724,0.9992088560679752,0.0397701138460557,,
tourneyx-20128,tourneyx-20128,Caddo/Bistineau - 2024 BASSMASTER Kayak Series #5,2024-10-19,"Shreveport, LA",black_bass,15.8016,0.216,5344500.0,tourneyx,184.0,1.0,,tourneyx_club,USGS-05344500,2024-10-19,,9480.0,,,,,,,,-4.339051463168516,,,,10104.285714285714,,,,87.23123638928934,,,,usgs_daily_values,,,,,,,,,,,,,,15.8016,,0,0,0,0,9.802066666666668,6.783843529411765,2024,0,0.0,40.0,1.0,32.51,-93.75,3.9393,-0.3066889419227194,-0.9518097987005192,97.59048993502596,0.9059418929023229,10.75232849327867,-0.9467139181463862,0.3220757010206104,,
tourneyx-22329,tourneyx-22329,Louisiana 4th Annual BASSMASTER B.A.S.S. Nation State Championship,2024-10-19,"Shreveport, LA",black_bass,9.6653,0.216,5344500.0,tourneyx,33.0,1.0,,tourneyx_club,USGS-05344500,2024-10-19,,9480.0,,,,,,,,-4.339051463168516,,,,10104.285714285714,,,,87.23123638928934,,,,usgs_daily_values,,,,,,,,,,,,,,9.6653,,0,0,0,0,9.802066666666668,6.783843529411765,2024,0,0.0,40.0,1.0,32.51,-93.75,9.87045,-0.3066889419227194,-0.9518097987005192,97.59048993502596,0.9059418929023229,10.75232849327867,-0.9467139181463862,0.3220757010206104,,
tourneyx-8163,tourneyx-8163,BAM Bassin' Pearl River Showdown,2020-05-23,"Slidell, LA",black_bass,2.1451,0.685,5344500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-05344500,2020-05-23,,42400.0,,,,,,,,4.433497536945813,,,,36142.857142857145,,,,114.50175533351336,,,,usgs_daily_values,,,,,,,,,,,,,,2.1451,,0,0,0,0,2.1451,6.783843529411765,2020,0,500.0,15.0,1.0,,,,0.179872671653498,0.9836899013369168,0.8155049331541653,0.9676458219922328,14.229100486992218,0.6166212130956382,-0.7872599821916922,,
2025-bassmaster-college-series-at-smith-lake-day-1,2025-bassmaster-college-series-at-smith-lake,2025 Strike King Bassmaster College Series at Smith Lake presented by Bass Pro Shops,2025-02-26,"Smith Lake, Cullman, AL",black_bass,10.2812,0.7492,2450250.0,bassmaster_college,230.0,1.0,1597.0,college,USGS-02450250,2025-02-26,9.5,75.9,3.85,,,,,,1.3000000000000007,-13.35616438356163,-0.1,6.214285714285714,0.1689655172413793,117.91428571428573,4.182857142857143,0.2910735465888466,-0.8599999999999999,16.718675428613388,0.0,1.9945162917597936,,usgs_daily_values,13.5278,,,,,stable,6.8164,337.2,-0.3882,0.9216,0.0,0.254,CMD,10.2812,721.0500000000001,0,0,0,0,7.960925,9.811772093023256,2025,0,21200.0,264.0,7.6,34.08,-87.07,,-0.2975616510192932,0.9547026049208582,2.2648697539570883,0.9114570638426724,11.036466601364186,0.8307970168121247,0.5565755266413303,0.0,4.5
2025-bassmaster-college-series-at-smith-lake-day-2,2025-bassmaster-college-series-at-smith-lake,2025 Strike King Bassmaster College Series at Smith Lake presented by Bass Pro Shops,2025-02-27,"Smith Lake, Cullman, AL",black_bass,10.3125,0.7521,2450250.0,bassmaster_college,218.0,2.0,1597.0,college,USGS-02450250,2025-02-27,10.3,64.9,3.77,,,,,,0.8000000000000007,-14.492753623188404,-0.08,6.8999999999999995,0.1724137931034483,99.9,4.048571428571429,0.2139648391230493,-0.6099999999999999,14.327448801630696,0.0,2.4752104287649295,,usgs_daily_values,15.2639,,,,,stable,11.8322,258.0,-0.9783,-0.2072,1.7361,0.0,CMD,10.3125,668.4700000000001,0,0,0,0,7.960925,9.811772093023256,2025,0,21200.0,264.0,7.6,34.08,-87.07,10.2812,-0.0892457429020144,0.9960096371892532,0.1995181405373469,0.9920351973738676,11.076290791381542,0.8402480696078469,0.5422021592729844,0.018,5.300000000000001
2025-bassmaster-high-school-series-at-smith-lake-day-1,2025-bassmaster-high-school-series-at-smith-lake,2025 Strike King Bassmaster High School Series at Smith Lake,2025-03-02,"Smith Lake, Cullman, AL",black_bass,7.25,0.7601,2450250.0,bassmaster_high_school,174.0,1.0,1602.0,high_school,USGS-02450250,2025-03-02,8.5,44.2,3.57,,,,,,-1.3000000000000007,-15.648854961832054,-0.0900000000000003,8.928571428571429,-0.0482758620689655,68.32857142857141,3.7885714285714287,0.1680702800843119,-0.4700000000000002,10.065891355175662,0.0,1.261895777146811,,usgs_daily_values,4.25,,,,,stable,11.7293,10.8,0.1878,0.9822,0.6944,0.0,CMD,7.25,375.7000000000001,0,0,0,0,7.960925,7.397319047619048,2025,0,21200.0,264.0,7.6,34.08,-87.07,10.29685,0.5217953894830164,0.8530706720514234,7.346466397428831,0.7277295715142672,11.197355864536824,0.8670985522812081,0.4981366284784055,0.0,-1.5
2025-bassmaster-junior-series-at-smith-lake-day-1,2025-bassmaster-junior-series-at-smith-lake,2025 Bassmaster Junior Series at Smith Lake,2025-03-02,"Smith Lake, Cullman, AL",black_bass,4.0,0.7601,2450250.0,bassmaster_junior,35.0,1.0,1606.0,junior,USGS-02450250,2025-03-02,8.5,44.2,3.57,,,,,,-1.3000000000000007,-15.648854961832054,-0.0900000000000003,8.928571428571429,-0.0482758620689655,68.32857142857141,3.7885714285714287,0.1680702800843119,-0.4700000000000002,10.065891355175662,0.0,1.261895777146811,,usgs_daily_values,4.25,,,,,stable,11.7293,10.8,0.1878,0.9822,0.6944,0.0,CMD,4.0,375.7000000000001,0,0,0,0,7.960925,5.073664285714286,2025,0,21200.0,264.0,7.6,34.08,-87.07,9.281233333333333,0.5217953894830164,0.8530706720514234,7.346466397428831,0.7277295715142672,11.197355864536824,0.8670985522812081,0.4981366284784055,0.0,-1.5
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2014-bass-pro-shops-southern-open-2-presented-by-allstate,2014 Bass Pro Shops Southern Open #2 presented by Allstate,2014-03-06,"Smith Lake, Jasper, AL",black_bass,9.5312,0.7698,2450250.0,bassmaster_open,154.0,1.0,1065.0,open,USGS-02450250,2014-03-06,8.3,238.0,4.61,,,,,,1.0000000000000009,-18.213058419243985,-0.2699999999999996,8.0,0.0103448275862069,240.28571428571428,4.601428571428571,0.4825428675751192,0.3900000000000005,59.80400368540079,0.0,1.6278820596099703,,usgs_daily_values,10.2294,1015.1292,0.6,-0.9,-0.4,approaching,11.2912,67.1,0.921,0.3895,94.7581,23.622,0J4,9.5312,1975.4,0,0,1,0,8.7421875,10.18995,2014,0,21200.0,264.0,7.6,34.08,-87.07,,0.8368600950051713,0.5474168260000195,22.629158699999024,0.2996651813879356,11.362043967191568,0.8992961915530253,0.4373400963303323,0.0,-1.6999999999999993
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2014-bass-pro-shops-southern-open-2-presented-by-allstate,2014 Bass Pro Shops Southern Open #2 presented by Allstate,2014-03-07,"Smith Lake, Jasper, AL",black_bass,8.0938,0.772,2450250.0,bassmaster_open,140.0,2.0,1065.0,open,USGS-02450250,2014-03-07,8.8,200.0,4.42,,,,,,0.5,-15.966386554621849,-0.1900000000000004,8.414285714285713,0.1,245.57142857142856,4.63,0.4616636582332785,0.29,52.56241787122208,0.0,1.349603116263656,,usgs_daily_values,6.7194,1015.7125,1.8,-0.1,1.5,stable,10.2786,15.4,0.2657,0.9641,95.3125,0.0,0J4,8.0938,1760.0000000000002,0,0,0,0,8.7421875,10.18995,2014,0,21200.0,264.0,7.6,34.08,-87.07,9.5312,0.9335867806010362,0.3583513961002424,32.08243019498788,0.1284157230869928,11.40371856201481,0.9066860720977984,0.4218060770826634,0.0,-1.1999999999999993
2016-bass-pro-shops-southern-open-2-day-1,2016-bass-pro-shops-southern-open-2,2016 Bass Pro Shops Southern Open #2,2016-03-31,"Smith Lake, Jasper, AL",black_bass,11.6562,0.8,2450250.0,bassmaster_open,178.0,1.0,1148.0,open,USGS-02450250,2016-03-31,15.1,426.0,5.44,,,,,,1.0999999999999996,507.70328102710414,1.7200000000000002,14.2,0.1758620689655172,130.18571428571428,4.034285714285714,0.6243358375868218,1.5000000000000004,187.9605253481976,0.6999999999999993,0.6928203230275506,,usgs_daily_values,21.0234,1013.1905,0.2,-2.4,-3.7,pre_frontal,12.5254,169.9,0.1756,-0.9845,56.9079,35.814,0J4,11.6562,6432.599999999999,1,0,0,0,8.7421875,10.18995,2016,0,21200.0,264.0,7.6,34.08,-87.07,8.8125,-0.9984406322091176,0.055823865450697,47.208806727465145,0.0031163039538575,12.470248544029491,0.9999855506507186,0.0053757315575838,0.3099999999999999,5.1
2016-bass-pro-shops-southern-open-2-day-2,2016-bass-pro-shops-southern-open-2,2016 Bass Pro Shops Southern Open #2,2016-04-01,"Smith Lake, Jasper, AL",black_bass,10.0938,0.8,2450250.0,bassmaster_open,170.0,2.0,1148.0,open,USGS-02450250,2016-04-01,14.6,878.0,7.53,,,,,,-0.5,106.10328638497651,2.09,14.357142857142856,0.196551724137931,241.18571428571428,4.547142857142857,1.4553775487906258,3.69,351.5140191904768,0.6999999999999993,0.6294366339755542,,usgs_daily_values,21.2137,1009.7667,-1.8,-2.5,-1.2,pre_frontal,10.7321,218.1,-0.6169,-0.7871,99.359,130.048,0J4,10.0938,12818.8,1,0,0,0,8.7421875,10.18995,2016,0,21200.0,264.0,7.6,34.08,-87.07,9.7604,-0.9641365144186844,0.2654068227544082,36.72965886227959,0.0704407815645898,12.51241528492374,0.9999300657962056,-0.0118263906918325,0.2759999999999999,-0.4000000000000003
2017-bass-pro-shops-southern-open-3-day-1,2017-bass-pro-shops-southern-open-3,2017 Bass Pro Shops Southern Open #3,2017-09-28,"Smith Lake, Jasper, AL",black_bass,5.2188,0.2004,2450250.0,bassmaster_open,146.0,1.0,1191.0,open,USGS-02450250,2017-09-28,21.8,13.3,2.99,,,,,,0.0,-11.920529801324497,-0.0399999999999995,21.942857142857143,-0.0379310344827585,20.32857142857143,3.120000000000001,0.0981495457622363,-0.2699999999999996,33.802100982717725,168.20000000000002,0.1618347187425372,,usgs_daily_values,24.4583,,,,,stable,2.8552,356.4,-0.0622,0.9981,4.6875,0.0,1A9,5.2188,289.94,0,0,0,0,8.7421875,10.18995,2017,0,21200.0,264.0,7.6,34.08,-87.07,9.947933333333332,0.9999591137059464,0.0090427272665888,49.54786363667056,8.177091641792256e-05,11.641068941470472,-0.9987235240803972,-0.0505106171852228,0.98,-1.1999999999999993
2017-bass-pro-shops-southern-open-3-day-2,2017-bass-pro-shops-southern-open-3,2017 Bass Pro Shops Southern Open #3,2017-09-29,"Smith Lake, Jasper, AL",black_bass,5.6875,0.2002,2450250.0,bassmaster_open,127.0,2.0,1191.0,open,USGS-02450250,2017-09-29,20.9,11.6,2.95,,,,,,-0.9000000000000021,-12.781954887218053,-0.04,21.8,-0.0724137931034483,17.857142857142854,3.075714285714285,0.094314569899025,-0.2599999999999998,29.619542088688412,166.20000000000005,0.4281744192888381,,usgs_daily_values,25.0918,,,,,stable,2.315,353.5,-0.1125,0.9936,10.5903,0.0,1A9,5.6875,242.43999999999997,0,0,0,0,8.7421875,10.18995,2017,0,21200.0,264.0,7.6,34.08,-87.07,8.989600000000001,0.979318704408402,-0.2023236891613259,60.1161844580663,0.0409348751958488,11.598563638512516,-0.9994446170919858,-0.0333235257116313,0.8899999999999999,-2.1000000000000014
2019-basspro-com-central-open-at-smith-lake-day-1,2019-basspro-com-central-open-at-smith-lake,2019 Basspro.com Central Open at Smith Lake,2019-04-25,"Smith Lake, Jasper, AL",black_bass,10.125,0.7754,2450250.0,bassmaster_open,181.0,1.0,1274.0,open,USGS-02450250,2019-04-25,15.9,174.0,4.38,,,,,,0.0,-19.81566820276498,-0.2300000000000004,14.514285714285716,0.1172413793103448,726.4285714285714,6.742857142857143,2.695445011407914,-7.35,35.500302636679564,6.4,1.2143977539348072,,usgs_daily_values,18.7014,1014.1391,2.3,-0.2,-1.4,stable,8.9128,9.1,0.1578,0.9875,45.3125,33.782,0J4,10.125,2766.6,0,0,0,0,8.7421875,10.18995,2019,0,21200.0,264.0,7.6,34.08,-87.07,7.0000333333333336,-0.9212628926605736,-0.3889404615190766,69.44702307595382,0.1512746826066723,13.415904832703632,0.9181214482844364,-0.3962991372689181,0.39,0.9000000000000004
2019-basspro-com-central-open-at-smith-lake-day-2,2019-basspro-com-central-open-at-smith-lake,2019 Basspro.com Central Open at Smith Lake,2019-04-26,"Smith Lake, Jasper, AL",black_bass,9.5312,0.7734,2450250.0,bassmaster_open,166.0,2.0,1274.0,open,USGS-02450250,2019-04-26,16.2,152.0,4.26,,,,,,0.2999999999999989,-12.643678160919542,-0.1200000000000001,14.771428571428572,0.1103448275862068,462.42857142857144,5.675714285714285,1.67898637221844,-4.609999999999999,30.87694589086083,7.6,1.3671311638052943,,usgs_daily_values,18.227,1012.5625,1.4,0.7,3.1,clearing,7.3292,5.2,0.0912,0.9958,73.4043,37.846,0J4,9.5312,2462.4,0,0,0,1,8.7421875,10.18995,2019,0,21200.0,264.0,7.6,34.08,-87.07,7.010433333333334,-0.9826205869096164,-0.1856253812963107,59.28126906481553,0.0344567821814007,13.451137319522743,0.9111686353326632,-0.4120336369594263,0.4199999999999999,1.1999999999999993
tourneyx-8021,tourneyx-8021,615 BASS Club - Club Event #3 - Center Hill Lake,2020-04-18,"Smithville, TN",black_bass,10.1356,0.7862,2196000.0,tourneyx,14.0,1.0,,tourneyx_club,USGS-02196000,2020-04-18,,99.7,2.83,,,,,,,-16.218487394957982,-0.0899999999999998,,,292.4428571428572,3.3214285714285716,0.6655681425526259,0.08,19.89186169469883,,,,usgs_daily_values,,,,,,,,,,,,,,10.1356,,0,0,0,0,10.1356,6.783843529411765,2020,0,,,,,,,-0.8321708223622706,0.5545193616177007,22.274031919114968,0.3074917224089022,13.196084550636751,0.9540665500578388,-0.2995947563972602,,
tourneyx-20294,tourneyx-20294,Florida BASS Nation Kayak Series Northwest Region Lake Seminole Event #4,2024-04-27,"Sneads, FL",black_bass,5.9295,0.7689,2357000.0,tourneyx,19.0,1.0,,tourneyx_club,USGS-02357000,2024-04-27,,504.0,6.26,,,,,,,-9.025270758122744,-0.3100000000000005,,,656.1428571428571,7.135714285714286,0.6271591276769969,-1.790000000000001,41.08249103358331,,,,usgs_daily_values,,,,,,,,,,,,,,5.9295,,0,0,0,0,5.9295,6.783843529411765,2024,0,,,,,,,-0.7001141951313948,-0.714030891331404,85.70154456657019,0.5098401137755192,13.520303749733854,0.8964562582905575,-0.4431322341826345,,
tourneyx-13067,tourneyx-13067,BAM Bassin' Lake Bruin 2021,2021-09-25,"St Joseph, LA",black_bass,5.7214,0.2016,5344500.0,tourneyx,14.0,1.0,,tourneyx_club,USGS-05344500,2021-09-25,,10200.0,,,,,,,,12.582781456953644,,,,9161.42857142857,,,,117.964533538936,,,,usgs_daily_values,,,,,,,,,,,,,,5.7214,,0,0,0,0,5.7214,6.783843529411765,2021,0,500.0,15.0,1.0,,,,-0.6940118535535448,-0.7199635734724176,85.99817867362087,0.5183475471271731,11.769171665761522,-0.994788305609327,-0.1019618900517457,,
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,2232400.0,elite_api,108.0,1.0,1056.0,,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.0400000000000009,19.95714285714286,0.1034482758620689,276.57142857142856,10.54857142857143,0.0938844274322727,-0.2400000000000002,67.85013228642144,158.8,1.637942960806982,,usgs_daily_values,15.4861,,,,,stable,4.4757,26.4,0.4448,0.8956,46.0069,0.0,28J,12.7188,5777.0,0,0,0,0,12.688748,11.456867607843137,2014,0,0.0,12.0,1.0,29.65,-81.63,,-0.7370876411504262,-0.6757971657703963,83.78985828851981,0.4567018092633005,11.95699606145435,0.977653084481664,0.2102247521189836,0.98,11.8
2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,2232400.0,bassmaster_elite,108.0,1.0,1056.0,elite,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.0400000000000009,19.95714285714286,0.1034482758620689,276.57142857142856,10.54857142857143,0.0938844274322727,-0.2400000000000002,67.85013228642144,158.8,1.637942960806982,,usgs_daily_values,15.4861,,,,,stable,4.4757,26.4,0.4448,0.8956,46.0069,0.0,28J,12.7188,5777.0,0,0,0,0,12.688748,14.282421428571428,2014,0,0.0,12.0,1.0,29.65,-81.63,12.7188,-0.7370876411504262,-0.6757971657703963,83.78985828851981,0.4567018092633005,11.95699606145435,0.977653084481664,0.2102247521189836,0.98,11.8
