Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastal Cutthroat Trout (Oncorhynchus clarkii),Oncorhynchus clarkii,NA,distributional,range shifts,net change in prob. of occurrence: - ~ 0.40,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastal Cutthroat Trout (Oncorhynchus clarkii),Oncorhynchus clarkii,NA,distributional,range shifts,net change in prob. of occurrence: - ~ 0.50,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastal Cutthroat Trout (Oncorhynchus clarkii),Oncorhynchus clarkii,NA,distributional,range shifts,net change in prob. of occurrence: - ~ 0.60,decrease,negative (-),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastrange Sculpin (Cottus aleuticus),Cottus aleuticus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.50,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastrange Sculpin (Cottus aleuticus),Cottus aleuticus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.50,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastrange Sculpin (Cottus aleuticus),Cottus aleuticus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.40,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coastrange Sculpin (Cottus aleuticus),Cottus aleuticus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.45,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coho Salmon (Oncorhynchus kisutch),Oncorhynchus kisutch,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.10,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coho Salmon (Oncorhynchus kisutch),Oncorhynchus kisutch,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.10,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coho Salmon (Oncorhynchus kisutch),Oncorhynchus kisutch,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.10,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Coho Salmon (Oncorhynchus kisutch),Oncorhynchus kisutch,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.10,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longnose Dace (Rhinichthys cataractae),Rhinichthys cataractae,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.30,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longnose Dace (Rhinichthys cataractae),Rhinichthys cataractae,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.35,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longnose Dace (Rhinichthys cataractae),Rhinichthys cataractae,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.45,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longnose Dace (Rhinichthys cataractae),Rhinichthys cataractae,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.45,increase,positive (+),cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longscale Sucker (Catostomus macrocheilus),Catostomus macrocheilus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.45,increase,positive (+),cool,Catostomidae,native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longscale Sucker (Catostomus macrocheilus),Catostomus macrocheilus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.50,increase,positive (+),cool,Catostomidae,native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longscale Sucker (Catostomus macrocheilus),Catostomus macrocheilus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.60,increase,positive (+),cool,Catostomidae,native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Longscale Sucker (Catostomus macrocheilus),Catostomus macrocheilus,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.65,increase,positive (+),cool,Catostomidae,native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mottled Sculpin (Cottus bairdii),Cottus bairdii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.25,increase,positive (+),cool,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mottled Sculpin (Cottus bairdii),Cottus bairdii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.25,increase,positive (+),cool,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mottled Sculpin (Cottus bairdii),Cottus bairdii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.50,increase,positive (+),cool,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mottled Sculpin (Cottus bairdii),Cottus bairdii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.48,increase,positive (+),cool,Cottidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mountain Whitefish (Prosopium williamsoni),Prosopium williamsoni,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.30,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mountain Whitefish (Prosopium williamsoni),Prosopium williamsoni,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.40,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mountain Whitefish (Prosopium williamsoni),Prosopium williamsoni,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.50,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Mountain Whitefish (Prosopium williamsoni),Prosopium williamsoni,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.50,increase,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Lamprey (Petromyzontidae spp.),Petromyzontidae spp.,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.15,increase,positive (+),cool,Petromyzontidae,native,mainly animals (troph. 2.8 and up),feeding on a host (parasite),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Lamprey (Petromyzontidae spp.),Petromyzontidae spp.,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.10,increase,positive (+),cool,Petromyzontidae,native,mainly animals (troph. 2.8 and up),feeding on a host (parasite),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Lamprey (Petromyzontidae spp.),Petromyzontidae spp.,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.05,increase,positive (+),cool,Petromyzontidae,native,mainly animals (troph. 2.8 and up),feeding on a host (parasite),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Lamprey (Petromyzontidae spp.),Petromyzontidae spp.,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.05,increase,positive (+),cool,Petromyzontidae,native,mainly animals (troph. 2.8 and up),feeding on a host (parasite),guarders,nesters,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Pikeminnow (Ptychocheilus oregonensis),Ptychocheilus oregonensis,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.65,increase,positive (+),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Pikeminnow (Ptychocheilus oregonensis),Ptychocheilus oregonensis,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.78,increase,positive (+),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Pikeminnow (Ptychocheilus oregonensis),Ptychocheilus oregonensis,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.80,increase,positive (+),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP8.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Northern Pikeminnow (Ptychocheilus oregonensis),Ptychocheilus oregonensis,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.82,increase,positive (+),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP2.6),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Paiute Sculpin (Cottus beldingii),Cottus beldingii,NA,distributional,range shifts,net change in prob. of occurrence: - ~ 0.20,decrease,negative (-),cold,Cottidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RC4.5),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Paiute Sculpin (Cottus beldingii),Cottus beldingii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.10,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
2022X162,projected,Elliott et al. 2022,2022,2070 (RCP6.0),Washington state,stream,lotic,annual mean air temperature; air temperature seasonality; maximum air temperature of warmest month,temperature,NA,Paiute Sculpin (Cottus beldingii),Cottus beldingii,NA,distributional,range shifts,net change in prob. of occurrence: + ~ 0.15,increase,positive (+),cold,Cottidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,guarders,brood hiders,North America,United States,103; 120; 121,Alaska & Canada Pacific Coastal; Columbia Glaciated; Columbia Unglaciated,Temperate coastal rivers; Temperate upland rivers; Temperate floodplain rivers and wetlands,"constructing riparian cover, enhancing groundwater-surface water conductivity, reintroducing beaver",Protect refugial populations and/or habitats,none,
